###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 128.01 +/- 0.06, 16.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.59, 16.97 +/- 0.10, 16.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
310.0 1.77339630987e-06 5.35746888037e-40
308.0 -0.000771191741395 2.84208707403e-39
306.0 0.000344203929747 1.48432584873e-38
304.0 0.00147848374264 7.63194567462e-38
302.0 0.00100856805692 3.86327335591e-37
300.0 0.000136485174053 1.92526163259e-36
298.0 0.000431639614563 9.44578860863e-36
296.0 0.000396514977386 4.56247856153e-35
294.0 0.00074009623429 2.16958964898e-34
292.0 0.000822570671695 1.01570715626e-33
290.0 7.25734329095e-05 4.68137652677e-33
288.0 -0.000199522057366 2.12418717664e-32
286.0 -0.000230260634172 9.48912441923e-32
284.0 -0.000799970310391 4.17324275465e-31
282.0 -0.000179713164244 1.80690493399e-30
280.0 9.7698533588e-06 7.7021346763e-30
278.0 0.000894271052446 3.23222110296e-29
276.0 0.00031244494526 1.33538090954e-28
274.0 -7.63215816459e-05 5.43154539946e-28
272.0 -0.00085771278279 2.17498273193e-27
270.0 -0.00114255519604 8.5743727863e-27
268.0 -0.00071077108144 3.32784475483e-26
266.0 -0.00079978315704 1.27156306232e-25
264.0 -0.000868264356538 4.78329204694e-25
262.0 -0.00137374370747 1.7714546584e-24
260.0 -0.000596181991853 6.45873301413e-24
258.0 0.000120041093948 2.31834877759e-23
256.0 0.00153109249141 8.19264924939e-23
254.0 0.00209116162532 2.85025751687e-22
252.0 0.00207073875608 9.76243119984e-22
250.0 0.00141060124586 3.29189535786e-21
248.0 0.000425083002178 1.09281892029e-20
246.0 0.000436665077698 3.57161417702e-20
244.0 8.82936870333e-05 1.14919841832e-19
242.0 0.000426862339445 3.64032073779e-19
240.0 0.000313968955551 1.13526808389e-18
238.0 0.00156529195952 3.48555031396e-18
236.0 0.00236583605061 1.05355795943e-17
234.0 0.00301325561472 3.13515962413e-17
232.0 0.0033306986017 9.18491266636e-17
230.0 0.00216277797915 2.64913782524e-16
228.0 0.00166662722127 7.522258e-16
226.0 0.00123007120591 2.10283910539e-15
224.0 0.00228267193704 5.78732688662e-15
222.0 0.00150418503081 1.56806525085e-14
220.0 0.00332336871062 4.1827739711e-14
218.0 0.00283177252095 1.09844625259e-13
216.0 0.00321698077214 2.83992829722e-13
214.0 0.00184739254296 7.22853165647e-13
212.0 0.00152640346201 1.81136907234e-12
210.0 -5.39381212536e-05 4.46866664165e-12
208.0 0.000515791621205 1.08533327034e-11
206.0 0.000280442847021 2.59514975027e-11
204.0 0.000704601615314 6.10908094035e-11
202.0 0.000663557188136 1.41580513702e-10
200.0 0.000431162702835 3.23031769977e-10
198.0 0.00131267343778 7.25606457435e-10
196.0 0.00179010455823 1.60461626373e-09
194.0 0.00159977177729 3.49345689649e-09
192.0 0.00157643487693 7.48779140455e-09
190.0 0.00184673956683 1.58003327865e-08
188.0 0.00116667931322 3.28241039822e-08
186.0 0.000966636561038 6.71326319381e-08
184.0 0.000390635885734 1.35172584345e-07
182.0 0.000627220281674 2.67952435507e-07
180.0 0.00107097743122 5.22926859395e-07
178.0 0.00148224073095 1.00470447939e-06
176.0 0.00145869387949 1.90042124359e-06
174.0 0.00073745538852 3.53895926023e-06
172.0 0.00138654435447 6.48806808408e-06
170.0 0.00260286931842 1.17103367154e-05
168.0 0.00271556622204 2.08083438528e-05
166.0 0.0020249837269 3.64015433955e-05
164.0 0.00229692794684 6.26925923909e-05
162.0 0.00163013511181 0.000106298419842
160.0 0.00151911406574 0.000177440003766
158.0 0.00182461137513 0.000291601945487
156.0 0.00168954561683 0.000471784259019
154.0 0.00117471239767 0.000751468235142
152.0 0.00153974500075 0.00117839790384
150.0 0.00117726866175 0.00181922933545
148.0 0.000744672128456 0.00276501249989
146.0 0.000415593420413 0.0041373371507
144.0 -0.000404167260963 0.00609479218358
142.0 -0.000228333146524 0.00883916174714
140.0 0.000230841409913 0.0126205265288
138.0 0.00023317038279 0.017740183903
136.0 -3.95907114495e-05 0.024550088892
134.0 -0.000634200694973 0.0334474040775
132.0 -0.000936292958388 0.0448627920828
130.0 0.00111275923683 0.0592413473076
128.0 0.00153400868622 0.0770155866871
126.0 0.0011983012925 0.0985707144748
124.0 0.000803262326488 0.124203411824
122.0 0.00171841334932 0.154076594099
120.0 0.00275419856329 0.188173789834
118.0 0.00522547714087 0.226257844239
116.0 0.0065054850197 0.267839334835
114.0 0.00772283950758 0.312160215585
112.0 0.00861475787966 0.358197635602
110.0 0.0108787388417 0.404691550816
108.0 0.0126652026951 0.450197715554
106.0 0.0149636726033 0.493165080241
104.0 0.0165108444225 0.532033814276
102.0 0.0175982823588 0.565347473724
100.0 0.0179144796081 0.591870612882
98.0 0.0193681383209 0.610701721444
96.0 0.0196958369749 0.621370974031
94.0 0.0206063623826 0.623912979795
92.0 0.0204345145693 0.618906432989
90.0 0.0204007072651 0.607475070761
88.0 0.0202395489199 0.59124733553
86.0 0.0200419610543 0.57227528868
84.0 0.0183597899529 0.552916347416
82.0 0.0170224491493 0.535684125295
80.0 0.0145807853016 0.523076961482
78.0 0.0140130648789 0.51739461715
76.0 0.014331168469 0.520555119118
74.0 0.015154021701 0.533924820871
72.0 0.0156326660783 0.558175314865
70.0 0.0181384927841 0.593180639744
68.0 0.0199224970024 0.637966972525
66.0 0.0228449967108 0.690724372882
64.0 0.0254831654128 0.748885970765
62.0 0.0282573910396 0.809274321603
60.0 0.0308538620956 0.868307889448
58.0 0.0328064779029 0.922253499284
56.0 0.0336381828493 0.96750413694
54.0 0.0329331686641 1.00085678469
52.0 0.0336881295967 1.01976305778
50.0 0.0338685335029 1.02252689355
48.0 0.0333847869855 1.00842854594
46.0 0.0320935297804 0.977762143862
44.0 0.0312625778192 0.93178400721
42.0 0.0287208284641 0.872579317904
40.0 0.0264521004403 0.802864038561
38.0 0.0239917271288 0.72574576554
36.0 0.0212174172439 0.644470551467
34.0 0.0189365222821 0.562182303397
32.0 0.015712153827 0.481717472501
30.0 0.0117429933479 0.405451264729
28.0 0.00793308369944 0.335203732081
26.0 0.00568919090782 0.272206159242
24.0 0.00321377306653 0.217121299411
22.0 0.00198650046194 0.170106060433
20.0 0.00083589494109 0.130902591309
18.0 0.00115292744235 0.0989433336731
16.0 0.00160130577943 0.0734570989833
14.0 0.00179362751546 0.0535660107703
12.0 3.09772925482e-05 0.0383665434398
10.0 -0.00116994573093 0.0269912845097
8.0 -0.00165533286883 0.0186509820829
6.0 -0.00178272870058 0.0126586373838
4.0 -0.00081934162764 0.00843877084173
2.0 -0.00109174670595 0.0055255856968
0.0 -0.00101367176834 0.00355372870762
-2.0 -0.00045473243113 0.00224490001183
-4.0 0.000235890345228 0.00139288890697
-6.0 0.000724722410957 0.000848872917549
-8.0 0.00165328111127 0.000508130869195
-10.0 0.0018358881904 0.000298754991522
-12.0 0.000915137888066 0.000172528736047
-14.0 0.000716834644569 9.7862066852e-05
-16.0 -0.000371294822808 5.45222781872e-05
-18.0 -0.000376194131468 2.98359773106e-05
-20.0 -3.88075036712e-05 1.60366334488e-05
-22.0 0.000644942674108 8.46628327132e-06
-24.0 0.000260239890298 4.39014682201e-06
-26.0 0.00118337062177 2.23600077571e-06
-28.0 -3.35378401319e-05 1.11859148644e-06
-30.0 -0.00108463112156 5.49639231024e-07
-32.0 -0.000794949472596 2.65271498431e-07
-34.0 -0.000296669211729 1.25750613044e-07
-36.0 0.000538808750745 5.85512652337e-08
-38.0 0.000584579333701 2.67774434016e-08
-40.0 -0.000748132323924 1.20284201185e-08
-42.0 -0.000905093678245 5.30706881536e-09
-44.0 -0.0011730442271 2.29989231461e-09
-46.0 -0.000967660889959 9.78964485951e-10
-48.0 -0.000737945453889 4.09291781689e-10
-50.0 0.000403835585661 1.68076023178e-10
-52.0 0.000254645523106 6.77930471841e-11
-54.0 0.000583590720172 2.68578471944e-11
-56.0 -0.000104435579555 1.04511455022e-11
-58.0 0.000292606788691 3.99450750595e-12
-60.0 0.00022121278259 1.49957862388e-12
-62.0 0.000800031799864 5.52944945477e-13
-64.0 0.000109753330915 2.00263220499e-13
-66.0 -0.000306319047552 7.12405315662e-14
-68.0 -0.000770206373121 2.48919980731e-14
-70.0 -0.000978709119494 8.54277598322e-15
-72.0 -0.00141788327857 2.87968463615e-15
-74.0 -0.000158525461774 9.53449054892e-16
-76.0 0.00110042905673 3.10067828525e-16
-78.0 0.00250481237447 9.90427236854e-17
-80.0 0.00221765230995 3.10738520851e-17
-82.0 0.000963806591572 9.57578232508e-18
-84.0 0.000352808846075 2.89841179417e-18
-86.0 -0.000668155822231 8.61692996636e-19
-88.0 -0.000805284432687 2.51623784628e-19
-90.0 -0.00102458837501 7.21701269302e-20
-92.0 -0.000445546626437 2.03315224318e-20
-94.0 -7.42957106642e-07 5.62586080695e-21
-96.0 0.000519604058819 1.52902546214e-21
-98.0 0.000203733080493 4.08175660606e-22
-100.0 -0.000239591893205 1.07025223386e-22
-102.0 -0.000275777258509 2.75633394518e-23
-104.0 -0.00136290668421 6.97243021446e-24
-106.0 -0.00157177878431 1.7323800379e-24
-108.0 -0.0012509963994 4.22774531781e-25
-110.0 4.4409246765e-05 1.01340050339e-25
-112.0 0.000197333715789 2.38594301037e-26
-114.0 0.000137334301413 5.51754226304e-27
-116.0 -0.000861028250089 1.25325060444e-27
-118.0 -0.00118806063285 2.79599782351e-28
-120.0 -0.000634830465084 6.12692250399e-29
-122.0 -0.000727768668767 1.31872608674e-29
-124.0 -0.0013307388833 2.78787604066e-30
-126.0 -0.00226225558093 5.78893900397e-31
-128.0 -0.00326569566959 1.18067709921e-31
-130.0 -0.00319117947091 2.36521136741e-32
-132.0 -0.00285855609568 4.65388264345e-33
-134.0 -0.00205937770116 8.99430373362e-34
-136.0 -0.0017533057886 1.70736479895e-34
-138.0 -0.00111034214182 3.183403937e-35
-140.0 -0.000761741502264 5.82993653178e-36
-142.0 -7.2525595038e-05 1.04867896434e-36
-144.0 -0.000400251160544 1.85279742362e-37
-146.0 -0.000104141340662 3.21528868182e-38
-148.0 0.000145642415036 5.48048075844e-39
-150.0 -0.000248583698506 9.17537862982e-40
-152.0 -0.000709875392522 1.5088149698e-40
-154.0 -0.000794306051272 2.43699493026e-41
-156.0 -0.00097169520503 3.86616085336e-42
-158.0 -0.000445313078953 6.02437315226e-43
-160.0 -0.00011160653161 9.22041485385e-44
-162.0 -0.000342887629323 1.38610366207e-44
-164.0 -0.000342326770786 2.04666900267e-45
-166.0 -0.000726910834584 2.96828888104e-46
-168.0 -0.00146755753755 4.22835430012e-47
-170.0 -0.00063924272295 5.91620518041e-48
-172.0 -9.5195395334e-05 8.13058391318e-49
-174.0 -7.51578974621e-05 1.09750598524e-49
-176.0 -0.00078537893079 1.45511966595e-50
-178.0 -0.000923890246532 1.89494746891e-51
-180.0 -0.000590035008539 2.4238307559e-52
-182.0 0.000388106321806 3.04518765614e-53
-184.0 0.00105815853141 3.75778978399e-54
-186.0 0.000558823572839 4.55467668698e-55
-188.0 7.69716853721e-05 5.42237162305e-56
-190.0 -0.000457831056341 6.34056056496e-57
-192.0 -0.00121886197915 7.2823690472e-58
-194.0 -0.000590467976375 8.21531772482e-59
-196.0 4.0616059455e-06 9.10296130723e-60
-198.0 0.000447223208072 9.90712587891e-61
-200.0 -0.000170819757876 1.05905695701e-61
-202.0 -0.000790753202932 1.11198161217e-62
-204.0 -0.00117141840911 1.14678643199e-63
-206.0 -0.000929128827843 1.16164690117e-64
-208.0 -0.000909424822849 1.15577256804e-65
-210.0 -0.00106318401918 1.12947670577e-66
-212.0 -0.000880109147984 1.08414863305e-67
-214.0 -0.00143845003347 1.02213209785e-68
-216.0 -0.00118563774636 9.46524540876e-70
-218.0 -0.00177056757581 8.60921160588e-71
-220.0 -0.00134659452978 7.69133164699e-72
-222.0 -0.00253965335672 6.74910750828e-73
-224.0 -0.00172990198415 5.81698315249e-74
-226.0 -0.00224925209736 4.92442942519e-75
-228.0 -0.00229748665099 4.09468673345e-76
-230.0 -0.00295132385681 3.34419887962e-77
-232.0 -0.00266936123888 2.68268798781e-78
-234.0 -0.00295974452275 2.11375614999e-79
-236.0 -0.00166077978701 1.63586046147e-80
-238.0 -0.001724678503 1.24349567518e-81
-240.0 -0.00219388149901 9.284295497e-83
-242.0 -0.00215951665296 6.80863858942e-84
-244.0 -0.000942586815135 4.90431392122e-85
-246.0 0.00104173225713 3.46978761489e-86
-248.0 0.00143681520428 2.41120522313e-87
-250.0 0.00233504520976 1.6457812527e-88
-252.0 0.00161043351302 1.10335863462e-89
-254.0 0.00181702473387 7.26554065294e-91
-256.0 0.000907297266238 4.69922054765e-92
-258.0 -0.000175609817985 2.98531643002e-93
-260.0 -0.000575776095072 1.86277999861e-94
-262.0 0.000734133634513 1.14166690821e-95
-264.0 0.000993893491549 6.87264500675e-97
-266.0 0.00112745791778 4.06363846586e-98
-268.0 0.000623454381696 2.36000468655e-99
-270.0 -0.000490726556033 1.34622397326e-100
-272.0 -0.000236022108556 7.54272765206e-102
-274.0 -6.82513097995e-05 4.1509374146e-103
-276.0 7.30144529735e-05 2.24373000622e-104
-278.0 0.000350089147346 1.19124655715e-105
-280.0 0.000196138940686 6.21211337042e-107
-282.0 0.000486895548878 3.18187957913e-108
-284.0 0.00103165192338 1.60079145645e-109
-286.0 0.00148017984375 7.91029041161e-111
-288.0 0.00127287842401 3.83934156304e-112
-290.0 0.000800044798097 1.83032294735e-113
-292.0 -7.57404539264e-05 8.5704840464e-115
-294.0 0.00025947067379 3.9417550163e-116
-296.0 0.000268818813899 1.78065817988e-117
-298.0 0.000642914226956 7.90092867286e-119
-300.0 -1.85867887473e-05 3.44335956388e-120
-302.0 0.000646184169098 1.47398566915e-121
-304.0 0.000528745977891 6.19741814032e-123
-306.0 0.000455447643571 2.5593812789e-124
-308.0 0.000258388075133 1.03816367912e-125
-310.0 0.000715378726985 4.136217088e-127
-312.0 0.000291821951875 1.6186295706e-128
-314.0 0.000537290257424 6.22154530376e-130
-316.0 0.000939714169843 2.34885234923e-131
-318.0 -0.000253388579059 8.71003337469e-133
-320.0 -0.00015345711853 3.17241922211e-134
-322.0 -8.74043014481e-05 1.13492713098e-135
-324.0 -0.000792769606227 3.98797140481e-137
-326.0 -0.00178414031743 1.37639391834e-138
-328.0 -0.00171847067599 4.66595027661e-140
-330.0 -0.00233860999498 1.55361755426e-141
-332.0 -0.00226256700175 5.08106540046e-143
-334.0 -0.00229817743098 1.63219522181e-144
-336.0 -0.00204456896693 5.14986768981e-146
-338.0 -0.00108875741092 1.59597723552e-147
-340.0 0.000347506082468 4.85807220628e-149
-342.0 0.00119294504595 1.45247240632e-150
-344.0 0.000338473413986 4.26538726061e-152
-346.0 3.7832601473e-05 1.23031323648e-153
-348.0 0.000208553634876 3.48561629583e-155
-350.0 0.00034053626064 9.69951703623e-157
-352.0 0.00138172097486 2.65110723524e-158
-354.0 0.0016760240721 7.1172321472e-160
-356.0 0.000809307689686 1.87672923967e-161
-358.0 0.0002247640585 4.86069936881e-163
-360.0 0.000407540025342 1.23652401015e-164
-362.0 0.000198890121419 3.0896764188e-166
-364.0 0.000958083180718 7.58280861362e-168
-366.0 0.00137822175759 1.8279059361e-169
-368.0 0.00115006871066 4.32797001895e-171
-370.0 0.000682857032128 1.00651742068e-172
-372.0 0.000367595755755 2.29913779269e-174
-374.0 2.46062769803e-05 5.15840404815e-176
-376.0 0.00081178945549 1.13676937454e-177
-378.0 0.00207374717488 2.46057170181e-179
-380.0 0.00180827283178 5.2312603811e-181
-382.0 0.000988758453829 1.09240404919e-182
-384.0 -0.000976575043357 2.24061333996e-184
-386.0 -0.00106543918052 4.51395458488e-186
-388.0 -0.00130719397906 8.93211087281e-188
-390.0 -0.00026956174428 1.73603180401e-189
-392.0 -0.00092326352062 3.31411749254e-191
-394.0 0.000776684823621 6.21419356402e-193
-396.0 -0.000714102964688 1.14448025536e-194
-398.0 0.0 2.07032479923e-196
-400.0 0.0 3.67853858653e-198
###
# timestamp: 2455823.7264655
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 128.01 +/- 0.06, 16.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.59, 16.97 +/- 0.10, 16.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 6.19725434263e-63
398.0 0.0 5.10228530795e-62
396.0 0.00200270026962 4.13565505013e-61
394.0 0.000585933774118 3.30018301122e-60
392.0 0.00214679185067 2.5926619241e-59
390.0 0.00127458446181 2.00524713156e-58
388.0 0.00197781222603 1.52687704713e-57
386.0 0.00236589657295 1.14460167767e-56
384.0 0.00275862799286 8.44731789978e-56
382.0 0.00270810452428 6.13758397701e-55
380.0 0.00214679250396 4.3902596389e-54
378.0 0.0016421006969 3.09169833084e-53
376.0 0.00122877054606 2.14347373684e-52
374.0 0.00147226020166 1.46303046793e-51
372.0 0.00106360809349 9.83111379491e-51
370.0 0.000253242580446 6.50378572368e-50
368.0 -0.000579423678044 4.23588220529e-49
366.0 -0.000858350379683 2.71603694495e-48
364.0 -0.000922842040723 1.714516309e-47
362.0 -0.000211735298763 1.06552027205e-46
360.0 1.31525826532e-05 6.51922487183e-46
358.0 -0.000795395220756 3.92685039022e-45
356.0 -0.00148422171242 2.32866436684e-44
354.0 -0.000859413693144 1.35951370107e-43
352.0 -0.000893110131575 7.81401838154e-43
350.0 -0.000189045549832 4.42159964821e-42
348.0 0.000742313815387 2.46319363832e-41
346.0 -0.000659915775397 1.35092687089e-40
344.0 -0.00118572049748 7.29422700349e-40
342.0 -0.000947439945201 3.87740225233e-39
340.0 -0.000894157732641 2.0291613909e-38
338.0 -0.001235242388 1.04545771335e-37
336.0 -0.000703073806347 5.30286414168e-37
334.0 -0.00147561752549 2.64806523049e-36
332.0 -0.00114692064049 1.30185017552e-35
330.0 -0.000285752937339 6.30097101293e-35
328.0 -0.000301339615292 3.00239692158e-34
326.0 3.11886612487e-05 1.40845468667e-33
324.0 0.000231174154866 6.50476784373e-33
322.0 0.000701815089196 2.95756890618e-32
320.0 0.000689653478428 1.32389057703e-31
318.0 0.000746245452453 5.83422883065e-31
316.0 0.000323791340314 2.53121465233e-30
314.0 0.000835273167927 1.08115669319e-29
312.0 0.000633491281824 4.54634569439e-29
310.0 0.000128209703133 1.88213347236e-28
308.0 -0.000244310096237 7.67100966635e-28
306.0 0.00012500198086 3.07800123931e-27
304.0 0.000157077174375 1.21590375433e-26
302.0 0.00164433063335 4.72872172217e-26
300.0 0.00191193795431 1.81051640267e-25
298.0 0.00192384878578 6.8245704126e-25
296.0 0.00149154727904 2.53257504339e-24
294.0 0.00236231639525 9.25259335372e-24
292.0 0.00243002438269 3.32796520526e-23
290.0 0.00325987652521 1.17844203964e-22
288.0 0.00190849859934 4.10820234289e-22
286.0 0.000460914125 1.40996903003e-21
284.0 0.000163847565749 4.76410659135e-21
282.0 0.000507939595554 1.58477464679e-20
280.0 0.0016647267292 5.19000418999e-20
278.0 0.00181260084979 1.67333174772e-19
276.0 0.00141874923863 5.31141874621e-19
274.0 0.000749313066641 1.65979014611e-18
272.0 0.000573828250747 5.10634284625e-18
270.0 0.000980800825104 1.54661033456e-17
268.0 0.00128363311192 4.61175252133e-17
266.0 0.0013553418652 1.35383341369e-16
264.0 0.00185941479592 3.91271857512e-16
262.0 0.00249334505538 1.11328445327e-15
260.0 0.00187579968553 3.11851491296e-15
258.0 0.00198124666327 8.60010304376e-15
256.0 0.0010703982799 2.3349287529e-14
254.0 0.0020642779011 6.24105141346e-14
252.0 0.00344088950318 1.64231339881e-13
250.0 0.00385258866454 4.25469527131e-13
248.0 0.00335813029298 1.08516314073e-12
246.0 0.0030697340544 2.72480705952e-12
244.0 0.00158808932834 6.73582237925e-12
242.0 0.000795486214229 1.63930455599e-11
240.0 0.000500529352123 3.92774074538e-11
238.0 0.00077849049234 9.26488708671e-11
236.0 0.00191656201123 2.15155075932e-10
234.0 0.00264101411101 4.91900439604e-10
232.0 0.00080183729194 1.10717679175e-09
230.0 0.000594835230681 2.45341426115e-09
228.0 -0.000497144410284 5.35228148803e-09
226.0 -0.000855851830654 1.14953223715e-08
224.0 -0.000499759016047 2.43062249488e-08
222.0 0.000798773734078 5.05973788834e-08
220.0 0.00110544428213 1.03693772478e-07
218.0 0.00222101033371 2.0921435453e-07
216.0 0.00114426407161 4.15570232828e-07
214.0 -0.00116403726986 8.12664957363e-07
212.0 -0.00204050397317 1.5645620194e-06
210.0 -0.00227983647533 2.96543345099e-06
208.0 -0.00116843004316 5.53347216767e-06
206.0 -0.00038881303638 1.01653286987e-05
204.0 0.000477345953555 1.83848153067e-05
202.0 -1.38182590757e-05 3.27349185846e-05
200.0 0.000825559175425 5.73822281193e-05
198.0 0.00129824395152 9.90279295182e-05
196.0 0.00234196917996 0.000168248863327
194.0 0.00278752995645 0.000281423738195
192.0 0.00193988447354 0.000463429275087
190.0 0.00143557630247 0.000751312044287
188.0 0.000955383607451 0.00119914413018
186.0 0.0011477515351 0.00188424152032
184.0 0.00115697049824 0.00291484792721
182.0 0.00238998345687 0.00443924774524
180.0 0.00180496553564 0.00665605669457
178.0 0.0023397979331 0.0098251409848
176.0 0.00139249824926 0.0142782413306
174.0 0.000663314887089 0.0204279503676
172.0 0.00053491004887 0.0287732565901
170.0 0.00158694827407 0.0398994943573
168.0 0.00217860597353 0.0544703184121
166.0 0.00273643350495 0.0732093557048
164.0 0.00215130721896 0.0968695772109
162.0 0.00211679195313 0.126189253868
160.0 0.00238384392045 0.161834641239
158.0 0.00344112956302 0.2043312327
156.0 0.00409293558344 0.253987398287
154.0 0.00660433261546 0.310816261545
152.0 0.00903709979562 0.374463458708
150.0 0.0134683901996 0.444149630197
148.0 0.0166863133366 0.518636782209
146.0 0.0198718391749 0.596226770739
144.0 0.0219652602492 0.674797987612
142.0 0.0259923882546 0.751882945627
140.0 0.0289183592327 0.824785160063
138.0 0.0321178142359 0.890728998006
136.0 0.033691889805 0.947031648415
134.0 0.0346136879148 0.991282736859
132.0 0.0349509883707 1.02151498545
130.0 0.0348939845433 1.03634913625
128.0 0.034664600332 1.03509827833
126.0 0.0345092260577 1.01782058817
124.0 0.0346304519319 0.985314843342
122.0 0.0335270715439 0.939059191503
120.0 0.031107957039 0.881099711927
118.0 0.0278595000413 0.813900470078
116.0 0.0258287512728 0.740170357017
114.0 0.0228441879557 0.662683604244
112.0 0.0188244385042 0.58411036385
110.0 0.0144363357834 0.50687135353
108.0 0.0109662329238 0.433026756152
106.0 0.00911052222769 0.364204968442
104.0 0.00802253873753 0.301572094659
102.0 0.00666868816776 0.245838895591
100.0 0.00448150935677 0.197298694165
98.0 0.00304444446779 0.155887765523
96.0 0.00177321964151 0.121259047369
94.0 0.000332083923221 0.0928604558872
92.0 0.000634939357984 0.070010412338
90.0 0.00169019316026 0.0519650381158
88.0 0.00195596070645 0.0379735223847
86.0 0.00186662011764 0.027320115494
84.0 0.00165498910234 0.0193528431962
82.0 0.000738722200698 0.0135002533439
80.0 0.000600663960335 0.00927826680932
78.0 0.000104540510127 0.00628954488783
76.0 -0.000158683041359 0.0042177878678
74.0 -0.000122789874011 0.00281914528079
72.0 0.00190384998028 0.00191254842761
70.0 0.00172981459175 0.00137035563904
68.0 0.000353430619806 0.00111029247593
66.0 -0.000894303022296 0.00108930914576
64.0 -0.001622037957 0.00129967880411
62.0 -0.00122006017519 0.00176741771724
60.0 0.000155298114941 0.00255290418485
58.0 0.000602551794142 0.00375338536078
56.0 0.000614121015031 0.00550686900505
54.0 0.00106079101365 0.00799668769123
52.0 0.0013040234281 0.0114557955313
50.0 0.000547661789272 0.01616962745
48.0 1.39319561131e-05 0.0224761510484
46.0 -0.00124774031575 0.0307616193646
44.0 -0.000913319109456 0.0414505480362
42.0 -7.47112837985e-05 0.0549886525241
40.0 0.000763492480247 0.071817938975
38.0 0.000581779796282 0.0923438688037
36.0 0.00121312141135 0.116895494574
34.0 0.00154729059099 0.145680624364
32.0 0.00286856931102 0.178739289733
30.0 0.00477768072714 0.215899896791
28.0 0.00627441959993 0.256743229493
26.0 0.00766096039394 0.300579748775
24.0 0.00950755541102 0.346445228763
22.0 0.0107659085657 0.393118608016
20.0 0.0129184986574 0.43916403534
18.0 0.0145742557366 0.482996608779
16.0 0.0164151337974 0.522968516789
14.0 0.0174183827047 0.55746955801
12.0 0.0182266323598 0.585033745308
10.0 0.0189451403153 0.604442268343
8.0 0.0202531643497 0.614812777619
6.0 0.020540191162 0.615665888328
4.0 0.0209570144103 0.606961923317
2.0 0.0204068850327 0.589103972758
0.0 0.019271904756 0.562906941892
-2.0 0.0174362236032 0.529535897192
-4.0 0.0155454584452 0.490420207405
-6.0 0.0125023468019 0.447152286477
-8.0 0.00979264201654 0.401380901179
-10.0 0.00772058437739 0.354708912097
-12.0 0.00676039708446 0.308604067298
-14.0 0.00577906540953 0.264329320572
-16.0 0.00455983253063 0.222896465784
-18.0 0.00272778464727 0.185044070779
-20.0 0.00131759005343 0.151238135313
-22.0 0.00153690326217 0.121691880704
-24.0 0.00243307144526 0.0963997795313
-26.0 0.00300227946755 0.0751803991275
-28.0 0.00247742756258 0.0577227963512
-30.0 0.00146020603121 0.043631912123
-32.0 -1.99061790575e-05 0.0324694758872
-34.0 -0.00119925041809 0.0237881385697
-36.0 -0.00143085981389 0.0171577284315
-38.0 -0.000329463008672 0.0121835336834
