###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 99.56 +/- 0.05, 8.56]
# Gaussian 2 [amp, RV +/- err, wid]: [0.81, 67.64 +/- 0.06, 8.74]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
142.0 0.00471166560819 0.0380552814683
140.0 0.00487447633446 0.0653367301965
138.0 0.00562705638684 0.106764255331
136.0 0.00714774152469 0.16604294972
134.0 0.00848985629696 0.245777009164
132.0 0.0122317613085 0.346249167022
130.0 0.0163220000827 0.464262846068
128.0 0.022864049245 0.592474158243
126.0 0.030693357409 0.719633723526
124.0 0.0386720364151 0.83196588999
122.0 0.044615501102 0.915562768947
120.0 0.0476876858311 0.959281716681
118.0 0.0473753242977 0.957376781759
116.0 0.0448762176511 0.911102925546
114.0 0.0396306140645 0.828827362279
112.0 0.0331464225209 0.724645251596
110.0 0.0264943561152 0.615921733388
108.0 0.0209020415113 0.520389458907
106.0 0.0175539403933 0.453369742447
104.0 0.017079452179 0.425461773861
102.0 0.0188953848064 0.440847074249
100.0 0.0220298340314 0.496325136345
98.0 0.0265702085951 0.581313368566
96.0 0.0312098068847 0.67913409281
94.0 0.0359592105171 0.769762698695
92.0 0.0398874189987 0.833754932437
90.0 0.0412284273424 0.856480934634
88.0 0.038430549332 0.831414841533
86.0 0.0349543567252 0.761361480817
84.0 0.0286621727554 0.65717781106
82.0 0.0228192378505 0.534472270094
80.0 0.0165502691884 0.409484004121
78.0 0.0114121162867 0.295514705856
76.0 0.00699540615244 0.200878089616
74.0 0.0042595836721 0.128613914167
72.0 0.00133077104624 0.0775604960772
70.0 -0.00104512262527 0.0440542779266
68.0 -0.00177038738084 0.0235683560594
66.0 -0.00186681103058 0.0118758192057
64.0 -0.000532698116599 0.00563625497346
62.0 -0.000555017522464 0.00251947636169
60.0 0.000214247018068 0.00106077300701
58.0 -0.000405786118557 0.000420656012509
56.0 0.000893462473049 0.000157117364505
54.0 0.000560424686685 5.52730845102e-05
52.0 0.00126493835541 1.83145241617e-05
50.0 0.000670340005381 5.71570751688e-06
48.0 0.00104761218633 1.68010634236e-06
46.0 -0.000395561831418 4.65153144199e-07
44.0 -0.000496337887553 1.21296303297e-07
42.0 -0.00138051642762 2.97914460378e-08
40.0 -0.000283766275279 6.89172622036e-09
38.0 0.000477044544382 1.50160900092e-09
36.0 0.000875065700516 3.08161318134e-10
34.0 1.66499482789e-05 5.9565089282e-11
32.0 -0.000853970258279 1.08442091407e-11
30.0 -0.00231911073565 1.85950087102e-12
28.0 -0.00246597952685 3.00322106274e-13
26.0 -0.00208018291986 4.56846844849e-14
24.0 -0.00167982515151 6.54555342936e-15
22.0 -0.00136933530816 8.83312809038e-16
20.0 -0.00131639856611 1.12272940675e-16
18.0 -0.0020853473646 1.34408916838e-17
16.0 -0.0021578788084 1.51556119967e-18
14.0 -0.00211641132318 1.60957526292e-19
12.0 -0.00221859813564 1.61005797049e-20
10.0 -0.0021483823678 1.5169251476e-21
8.0 -0.00196812240959 1.34610582239e-22
6.0 -0.00163968770035 1.12508845438e-23
4.0 -0.00120329861526 8.85699800598e-25
2.0 -0.000739464058918 6.56717878163e-26
0.0 -0.000539649422899 4.58631147067e-27
-2.0 -0.000361353984712 3.01675933692e-28
-4.0 -0.000450547652338 1.86900386329e-29
-6.0 0.000627225009973 1.0906167069e-30
-8.0 0.00073622853501 5.99413482308e-32
-10.0 0.00091116832049 3.10293931155e-33
-12.0 -0.000200156337016 1.51290782704e-34
-14.0 -0.00192056684052 6.94774821797e-36
-16.0 -0.00273044390706 3.00516337256e-37
-18.0 -0.00174703878126 1.22429060286e-38
-20.0 -0.000404094799082 4.6977874006e-40
-22.0 0.000784837075484 1.69783161094e-41
-24.0 0.00147464935364 5.77947361321e-43
-26.0 4.40235600579e-05 1.85299551848e-44
-28.0 -0.000432944617363 5.59567994574e-46
-30.0 -0.000448250360865 1.59156279132e-47
-32.0 0.000566010706617 4.26370454067e-49
-34.0 9.93111559244e-06 1.07582799282e-50
-36.0 0.000374630343968 2.55676605841e-52
-38.0 -0.0015597439634 5.72310294569e-54
-40.0 -0.00198274890747 1.20660337914e-55
-42.0 -0.00208227834752 2.39601719355e-57
-44.0 -0.000695017384765 4.48133836565e-59
-46.0 -0.000859955777738 7.89437871784e-61
-48.0 0.000736853108649 1.30984706382e-62
-50.0 0.000189319860525 2.04698961077e-64
-52.0 0.00011034938039 3.01302752883e-66
-54.0 -0.00022941051553 4.17717792778e-68
-56.0 -0.000263165735293 5.45450398068e-70
-58.0 0.000353621207928 6.70841567733e-72
-60.0 0.000728555295854 7.77100307872e-74
-62.0 0.00088453884528 8.47864809847e-76
-64.0 0.000192138625294 8.71301684405e-78
-66.0 0.000146501327792 8.4334040933e-80
-68.0 -0.00113305622021 7.6882886616e-82
-70.0 -0.000593355383629 6.60159481071e-84
-72.0 -0.00106681462829 5.33900666049e-86
-74.0 -0.000453344673251 4.06690917956e-88
-76.0 0.000274427144363 2.91783613983e-90
-78.0 0.000690222597813 1.97174041257e-92
-80.0 -0.000182707481565 1.25496319767e-94
-82.0 -0.000609734060618 7.5232354892e-97
-84.0 -0.00119864755046 4.24786529024e-99
-86.0 -0.00116160949998 2.2590676116e-101
-88.0 -0.000666740455685 1.13156664168e-103
-90.0 -0.000179194693586 5.33855174651e-106
-92.0 -0.000632708764202 2.37224309377e-108
-94.0 -0.000854533449583 9.92858455813e-111
-96.0 -0.000944343925987 3.91388355486e-113
-98.0 -0.00132141382659 1.4531848974e-115
-100.0 -0.000884564141204 5.08190175162e-118
-102.0 -0.00120094188778 1.67387902411e-120
-104.0 -0.00188269017901 5.19295170122e-123
-106.0 -0.00242723021618 1.51738893623e-125
-108.0 -0.00260076414472 4.17611026025e-128
-110.0 -0.00159685607812 1.08252868658e-130
-112.0 -0.00138942303801 2.64301291082e-133
-114.0 -0.00118175868405 6.07787227262e-136
-116.0 -0.00212727947412 1.31642544219e-138
-118.0 -0.000830205544612 2.68555084353e-141
-120.0 -0.000882692072573 5.16015686888e-144
-122.0 0.000898223937131 9.33866600981e-147
-124.0 0.000430062741003 1.5918392035e-149
-126.0 -2.57228235773e-05 2.55567698884e-152
-128.0 -0.00126695530658 3.86460527822e-155
-130.0 -0.00110737564493 5.50423207076e-158
-132.0 -0.000405145493228 7.38381392697e-161
-134.0 0.000858388245306 9.32947413567e-164
-136.0 0.00148664970641 1.11026333983e-166
-138.0 0.000354938877548 1.244478072e-169
-140.0 -0.000694163633779 1.31383525458e-172
-142.0 -0.00146091093649 1.30643253669e-175
-144.0 -0.00177977022957 1.2235605867e-178
-146.0 -0.00152261631477 1.07933530998e-181
-148.0 -0.000997303433824 8.96767182732e-185
-150.0 -0.000119087143815 7.01771046147e-188
-152.0 -0.000138816908381 5.17253699375e-191
-154.0 0.000588313472713 3.59090726863e-194
-156.0 6.22441685703e-05 2.34799522422e-197
-158.0 0.000662046745404 1.446047902e-200
-160.0 0.000826826226947 8.38804270006e-204
-162.0 0.00138014130159 4.58280233872e-207
-164.0 0.000943345616121 2.35827403558e-210
-166.0 0.00149864056239 1.14301063466e-213
-168.0 0.00079228913433 5.21794540859e-217
-170.0 0.00157626727196 2.24358653814e-220
-172.0 0.00171328840073 9.08618708477e-224
-174.0 0.00115277024772 3.46592440297e-227
-176.0 0.000111955541148 1.24526294584e-230
-178.0 0.000355850604759 4.21424448301e-234
-180.0 0.000520239756698 1.34344452487e-237
-182.0 0.00128857934733 4.03470517177e-241
-184.0 0.00120956742802 1.14182912584e-244
-186.0 -0.000209297222413 3.04654569405e-248
-188.0 0.000458626767144 7.67175691635e-252
-190.0 0.00161852139225 1.82743144264e-255
-192.0 0.00168931187303 4.13717997444e-259
-194.0 0.000729873759871 8.98931150774e-263
-196.0 -0.000112538288667 1.91073158756e-266
-198.0 -0.000615632700884 4.10703650892e-270
-200.0 -0.00022070433026 9.33958825522e-274
-202.0 -0.000364403655412 2.33182837247e-277
-204.0 -0.000416241671266 6.39769253122e-281
-206.0 1.87394634163e-05 1.86221112241e-284
-208.0 0.000415650344653 5.50731129652e-288
-210.0 0.00124257238052 1.60359170824e-291
-212.0 0.00107345620105 4.51624067779e-295
-214.0 0.000820168527538 1.21944798718e-298
-216.0 -0.000257326310348 3.14396067178e-302
-218.0 -0.00125738769483 7.72545470786e-306
-220.0 -0.00190448052186 1.80782463939e-309
-222.0 -0.000637530066449 4.02739251698e-313
-224.0 -0.000607410586768 8.54010601046e-317
-226.0 -0.000221458970905 1.72379503834e-320
-228.0 -0.000793626066596 4.94065645841e-324
-230.0 -0.000540187945909 0.0
-232.0 2.62182696692e-05 0.0
-234.0 0.000720840136618 0.0
-236.0 0.000592808550618 0.0
-238.0 0.000193358039224 0.0
-240.0 -0.000626948582735 0.0
-242.0 -0.00174894277817 0.0
-244.0 -0.00244882767248 0.0
-246.0 -0.00194586410494 0.0
-248.0 -0.00102532385728 0.0
-250.0 -0.000446289422407 0.0
-252.0 -0.0010310910829 0.0
-254.0 -0.00178160310778 0.0
-256.0 -0.00294310206169 0.0
-258.0 -0.00166219257278 0.0
-260.0 -0.00141939064686 0.0
-262.0 -8.2616911e-05 0.0
-264.0 -0.000260195213299 0.0
-266.0 -0.000783075283202 0.0
-268.0 -0.000859191680994 0.0
-270.0 -0.000416168976939 0.0
-272.0 -0.000376035625576 0.0
-274.0 -0.000350314048038 0.0
-276.0 -0.000648881555442 0.0
-278.0 -0.000727007672849 0.0
-280.0 -0.000780877347844 0.0
-282.0 -0.000779826615238 0.0
-284.0 -0.000838864335961 0.0
-286.0 -0.000811653691621 0.0
-288.0 -0.00116590923933 0.0
-290.0 -0.000451062079843 0.0
-292.0 0.000276867265029 0.0
-294.0 0.000997633018457 0.0
-296.0 0.0013436170774 0.0
-298.0 0.000763189789614 0.0
-300.0 0.000151900854393 0.0
-302.0 0.000357753605865 0.0
-304.0 0.00126889082786 0.0
-306.0 0.001141027757 0.0
-308.0 0.00168442564488 0.0
-310.0 0.00083965214966 0.0
-312.0 0.000272285055001 0.0
-314.0 0.000263067016455 0.0
-316.0 -0.000492788611337 0.0
-318.0 -0.000740699651896 0.0
-320.0 -0.000574949254423 0.0
-322.0 -0.000255101055097 0.0
-324.0 -0.0008777269921 0.0
-326.0 -0.000943152587863 0.0
-328.0 -0.00176085976102 0.0
-330.0 -0.00134031535169 0.0
-332.0 -0.00075283448333 0.0
-334.0 0.000245645191567 0.0
-336.0 0.000293497272588 0.0
-338.0 0.000149657065512 0.0
-340.0 -0.000345703936305 0.0
-342.0 -0.000610881129918 0.0
-344.0 -0.00161091596783 0.0
-346.0 -0.00217940445678 0.0
-348.0 -0.00276741674601 0.0
-350.0 -0.00214664223636 0.0
-352.0 -0.00179005581256 0.0
-354.0 -0.000620077769535 0.0
-356.0 -0.00126995614451 0.0
-358.0 -0.000635646020355 0.0
-360.0 0.000304154547822 0.0
-362.0 0.00230189741585 0.0
-364.0 0.00268839739748 0.0
-366.0 0.00267126412769 0.0
-368.0 0.000456586536197 0.0
-370.0 0.000115763969603 0.0
-372.0 0.000603316972691 0.0
-374.0 0.000526328290954 0.0
-376.0 -0.000611619399448 0.0
-378.0 -0.00220373275308 0.0
-380.0 -0.00405869515408 0.0
-382.0 -0.00298899328243 0.0
-384.0 -0.000621881546905 0.0
-386.0 0.00115435137315 0.0
-388.0 0.00143679691586 0.0
-390.0 0.00107431984231 0.0
-392.0 3.54560432457e-05 0.0
-394.0 -0.000630765371829 0.0
-396.0 -0.000684758151813 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456559.72256
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 99.56 +/- 0.05, 8.56]
# Gaussian 2 [amp, RV +/- err, wid]: [0.81, 67.64 +/- 0.06, 8.74]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.99399447921e-235
398.0 0.0 4.61352464408e-232
396.0 0.00251114351638 1.00937754439e-228
394.0 0.00218668152689 2.08826847997e-225
392.0 0.00392253275152 4.08536560852e-222
390.0 0.00386499456486 7.55766129261e-219
388.0 0.00401127802021 1.32207417227e-215
386.0 0.00337901507698 2.18693622414e-212
384.0 0.00298742418663 3.42080498254e-209
382.0 0.00181949104735 5.05978909381e-206
380.0 0.00202526767912 7.07698725967e-203
378.0 0.0028561997822 9.36001001846e-200
376.0 0.00271636042592 1.17062046984e-196
374.0 0.00280308026305 1.38441984215e-193
372.0 0.000781274510371 1.54821552089e-190
370.0 -9.45957452154e-05 1.63721954049e-187
368.0 0.00033753099706 1.63717205285e-184
366.0 0.00244766527597 1.54808080657e-181
364.0 0.00236898889839 1.38421907793e-178
362.0 0.0022050333707 1.17038281315e-175
360.0 0.000674595407954 9.35756691356e-173
358.0 0.000423455774275 7.07472963473e-170
356.0 0.000852469654763 5.05788155287e-167
354.0 0.00159751938846 3.41931697518e-164
352.0 0.00116407653965 2.18585812686e-161
350.0 3.47776809679e-05 1.32134577261e-158
348.0 -0.000847394197891 7.55305920972e-156
346.0 -0.000555463719108 4.08264106414e-153
344.0 0.00101693676145 2.0867547484e-150
342.0 0.00187220932196 1.00858736202e-147
340.0 0.00189053356376 4.60964556906e-145
338.0 0.000614244331585 1.9922023456e-142
336.0 -0.000131338283974 8.14162810369e-140
334.0 -0.000410005552938 3.14630611838e-137
332.0 0.000181919414216 1.14974780641e-134
330.0 0.000390607077459 3.9729774965e-132
328.0 0.000229368727088 1.29819975043e-129
326.0 0.000123305050638 4.01124176132e-127
324.0 -0.00070062889592 1.17200119787e-124
322.0 -0.00151428702131 3.2380919254e-122
320.0 -0.00149853950982 8.45984083918e-120
318.0 -0.00249154790314 2.09000397379e-117
316.0 -0.00291099580966 4.88251888675e-115
314.0 -0.00177143618108 1.07858071946e-112
312.0 -0.00123259861113 2.25306268047e-110
310.0 -0.000166526922066 4.45046916154e-108
308.0 0.00026226319993 8.31285525835e-106
306.0 0.000124138573105 1.4682720852e-103
304.0 -0.000331158209568 2.45230659478e-101
302.0 0.000679127218777 3.87306593697e-99
300.0 0.000663557059058 5.78424814513e-97
298.0 0.0015453536649 8.16866041225e-95
296.0 0.00175434937559 1.09085410065e-92
294.0 0.00285622070508 1.37750884388e-90
292.0 0.00282299084062 1.64487925624e-88
290.0 0.00334737689524 1.85731494045e-86
288.0 0.00263886691018 1.98311994067e-84
286.0 0.0019499553059 2.00227770383e-82
284.0 0.00149231200602 1.91166391269e-80
282.0 0.0019538604391 1.72588030599e-78
280.0 0.00245820802262 1.47340352613e-76
278.0 0.00241215959266 1.18944574581e-74
276.0 0.00160746620654 9.07986665237e-73
274.0 0.000725982548177 6.55429831683e-71
272.0 0.000134418694062 4.47388522903e-69
270.0 0.000320561246565 2.88772194866e-67
268.0 0.000998831611723 1.76253524225e-65
266.0 0.001424650513 1.0172604173e-63
264.0 0.00187572438528 5.55185842678e-62
262.0 0.00151055168229 2.86521041222e-60
260.0 0.00173912900575 1.39825557339e-58
258.0 0.00193406585581 6.4525072041e-57
256.0 0.00292436232259 2.81567378732e-55
254.0 0.00290736362659 1.16184469166e-53
252.0 0.00247451054833 4.53341752399e-52
250.0 0.000683176333495 1.67268923031e-50
248.0 0.000571739521167 5.83601907846e-49
246.0 0.000118214649002 1.92544024869e-47
244.0 0.00140623757149 6.00696760013e-46
242.0 0.00216833779372 1.77211717109e-44
240.0 0.00320672216074 4.94357899902e-43
238.0 0.00231089655548 1.30407456432e-41
236.0 0.00183045964009 3.2529341391e-40
234.0 0.00151084215028 7.67290846457e-39
232.0 0.0017328931434 1.71142024355e-37
230.0 0.0014163419572 3.60965099032e-36
228.0 0.00110075167729 7.19922358725e-35
226.0 0.000992834019916 1.35774437173e-33
224.0 0.000614543092248 2.42137615506e-32
222.0 0.000924367248649 4.08336697554e-31
220.0 0.00064708542268 6.51158124329e-30
218.0 9.41497494525e-05 9.81898090799e-29
216.0 -0.000295345534222 1.40009746192e-27
214.0 -7.00453650489e-05 1.88782625478e-26
212.0 -0.000834583481151 2.40700878723e-25
210.0 -0.00130956339688 2.90205227016e-24
208.0 -0.00079332754163 3.30860320262e-23
206.0 -5.9480470759e-05 3.56694195245e-22
204.0 0.000631300074422 3.63629658802e-21
202.0 0.00159357634065 3.50537476402e-20
200.0 0.00214093355249 3.19537265057e-19
198.0 0.00258206957494 2.75435853876e-18
196.0 0.00220878073191 2.24507746985e-17
194.0 0.00162144461421 1.73043022223e-16
192.0 0.000629855206245 1.26121391038e-15
190.0 -3.32685163032e-05 8.69231213843e-15
188.0 0.000426997995169 5.66491992256e-14
186.0 0.00182934381639 3.49111486086e-13
184.0 0.00278818221384 2.03444709614e-12
182.0 0.00192195405774 1.12109022209e-11
180.0 0.00106317959834 5.84179925855e-11
178.0 -0.00085852737664 2.87848913417e-10
176.0 -0.000499141283042 1.34120282711e-09
174.0 0.000356712225221 5.90930255943e-09
172.0 0.00110446813959 2.46201046022e-08
170.0 0.000925272649524 9.69963655392e-08
168.0 0.00118480502396 3.61354052791e-07
166.0 0.000731490481771 1.27298210625e-06
164.0 0.000747255166222 4.24056347882e-06
162.0 0.00174600250208 1.33578554382e-05
160.0 0.00287991243424 3.97888887604e-05
158.0 0.0040917268022 0.000112072428275
156.0 0.00435668715424 0.000298502281149
154.0 0.0037213757662 0.000751810570423
152.0 0.00357029390619 0.0017905279379
150.0 0.00331157546101 0.00403241923104
148.0 0.00353430712391 0.00858740913859
146.0 0.00381368281416 0.0172930077687
144.0 0.00419372095818 0.0329299314374
142.0 0.00472839218708 0.0592956773209
140.0 0.00518589190172 0.100964147375
138.0 0.00665877006575 0.162563604724
136.0 0.00926164935782 0.247509326523
134.0 0.014169090347 0.356346254876
132.0 0.0200563939643 0.485138623738
130.0 0.026602292133 0.624559802757
128.0 0.0329689038627 0.760326752553
126.0 0.0399125891011 0.875292016915
124.0 0.0449433647295 0.952910432041
122.0 0.0474628593106 0.981172448949
120.0 0.0476255657773 0.955756685153
118.0 0.0438946599416 0.881320865559
116.0 0.0380093955425 0.770496791108
114.0 0.0297476687874 0.640995928756
112.0 0.0207950074531 0.511870508395
110.0 0.0138382239493 0.400123999944
108.0 0.0108214878995 0.318503012199
106.0 0.00934180226494 0.274666605699
104.0 0.0106332603102 0.271361634747
102.0 0.0122332338453 0.30699177247
100.0 0.0167356550535 0.376107463178
98.0 0.0215431875954 0.469718885758
96.0 0.0263120633291 0.575699961364
94.0 0.0305719215411 0.6796963982
92.0 0.0353786756834 0.76679348521
90.0 0.0387319858612 0.823820223086
88.0 0.0404846819254 0.841763427261
86.0 0.0392667469896 0.817555462187
84.0 0.0346545287534 0.754608038699
82.0 0.0297105944079 0.661860238098
80.0 0.0235401568211 0.551616944393
78.0 0.018501322599 0.436847463835
76.0 0.0132598226252 0.328731114939
74.0 0.00931197506287 0.235055142024
72.0 0.00432533807051 0.15970419842
70.0 0.0019479706823 0.103105165523
68.0 0.000236759179685 0.0632502114683
66.0 0.000664622957166 0.0368689687508
64.0 0.00168172719637 0.02042102056
62.0 0.00161434100467 0.0107475960817
60.0 0.00104095020798 0.00537480448185
58.0 0.00092436482435 0.00255406205635
56.0 0.000280561678189 0.00115323458917
54.0 0.000166619705054 0.000494790456587
52.0 0.00086176311043 0.000201716957547
50.0 0.000282121575725 7.81413561019e-05
48.0 0.000383442204661 2.87631812961e-05
46.0 0.000143115260424 1.0060286143e-05
44.0 0.000374407641722 3.3434989279e-06
42.0 0.000432810226945 1.05586764778e-06
40.0 0.000718954566769 3.16836507929e-07
38.0 0.000863348144073 9.03396477589e-08
36.0 0.000701228701903 2.44759190292e-08
34.0 0.000804572302396 6.30111002149e-09
32.0 0.000843891783487 1.54139007314e-09
30.0 0.000694990382941 3.58282414836e-10
28.0 0.000441618880534 7.91326788033e-11
26.0 0.000993222950403 1.66074778845e-11
24.0 0.000651096929694 3.31183687844e-12
22.0 0.000872128089508 6.27554767089e-13
20.0 -0.00025670126285 1.12993059483e-13
18.0 -0.00136628797092 1.93316686776e-14
16.0 -0.0026199978601 3.14271036868e-15
14.0 -0.00233677244502 4.85463758154e-16
12.0 -0.00145651712433 7.12568645914e-17
10.0 -0.0014914592032 9.93834443473e-18
8.0 -0.00123539472136 1.3171002111e-18
6.0 -0.00170613065071 1.6585976078e-19
4.0 -0.000662989170974 1.98463520066e-20
2.0 0.000195695825281 2.25651271666e-21
0.0 0.000630682519909 2.43787997887e-22
-2.0 0.000815577843872 2.50267408258e-23
-4.0 0.00143572609877 2.44125818034e-24
-6.0 0.000958455227722 2.26277080668e-25
-8.0 0.0013632802737 1.99289704178e-26
-10.0 0.000879461272712 1.66781009417e-27
-12.0 0.000117643164382 1.32625115017e-28
-14.0 0.000645350485553 1.00212613643e-29
-16.0 0.000637450240696 7.19509354534e-31
-18.0 0.000169290172454 4.90871638577e-32
-20.0 0.000212763726753 3.18212236492e-33
-22.0 -0.000362323427124 1.96012267008e-34
-24.0 -0.000929645119689 1.14727377744e-35
-26.0 -0.00107109174097 6.38069995629e-37
-28.0 -0.00100050734789 3.37199575123e-38
-30.0 -0.000548176183388 1.69325807151e-39
-32.0 -0.00051085010319 8.0793557294e-41
-34.0 -0.000532994659237 3.66309132376e-42
-36.0 -0.00102896492311 1.57810611232e-43
-38.0 -0.00175418008176 6.46014249847e-45
-40.0 -0.00193198576149 2.51284345457e-46
-42.0 -0.00148345808477 9.28765788557e-48
-44.0 -0.000251033244241 3.26185330428e-49
-46.0 0.000377446963102 1.08852919491e-50
-48.0 0.00106462127401 3.45170107283e-52
-50.0 0.000423212222259 1.04002484339e-53
-52.0 0.000631317290379 2.97763656976e-55
-54.0 0.000439046836639 8.10059847084e-57
-56.0 0.00142849136351 2.09401583627e-58
-58.0 0.000504530806939 5.14351792749e-60
-60.0 -0.000353224651929 1.20048847213e-61
-62.0 -0.0013476866725 2.66239917606e-63
