###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: 0.98 118.35 0.06 11.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.87 90.00 0.00 7.89
# Uncorrected_RV, BF_amp, Gaussian_fit
###
294.0 0.0021200115180267684 4.168115537904411e-56
292.0 0.0024835825597682893 7.47580561822749e-55
290.0 0.002936893440356478 1.2972372470229008e-53
288.0 0.0034355681250944994 2.1778300042356757e-52
286.0 0.0036222876823408137 3.537298430682773e-51
284.0 0.002979622176677935 5.558563657194013e-50
282.0 0.003115477652167749 8.450776645389606e-49
280.0 0.003255470157317004 1.2430077054698838e-47
278.0 0.003560648945343086 1.7688629112343004e-46
276.0 0.0042468921805551086 2.4353292704202673e-45
274.0 0.005054974301247663 3.243876854141511e-44
272.0 0.004873948314553508 4.180364844956853e-43
270.0 0.004778773806089898 5.212033187520474e-42
268.0 0.0031087924589412387 6.286997904394002e-41
266.0 0.0014251582001305401 7.337069220661041e-40
264.0 0.0008109635664918649 8.284095079759329e-39
262.0 0.0009381210823193229 9.049210502196948e-38
260.0 0.0011146262826883023 9.563557305492569e-37
258.0 0.001628241534167359 9.778480990613201e-36
255.99999999999997 0.0013933804585861984 9.673117979646969e-35
253.99999999999997 0.0012526950182714794 9.257734706117901e-34
251.99999999999997 0.0020200322868307867 8.572078419989493e-33
250.0 0.00239248700275003 7.679106614183817e-32
248.0 0.0023643926140396484 6.655465195333674e-31
246.0 0.0026639424793933253 5.5807079254663724e-30
244.0 0.0031361836541032814 4.5273422663294676e-29
242.0 0.0034830164939471937 3.553370729788195e-28
240.0 0.003912991154192574 2.6982418285775945e-27
238.0 0.003151075036657236 1.982277164645526e-26
236.0 0.0017230270365079705 1.4089352770766536e-25
234.0 0.0007000888487119313 9.688596426007845e-25
232.0 0.00027733750477453966 6.4457557743268845e-24
230.0 0.00022554983023891437 4.1488715039035036e-23
228.0 0.0007140067653223588 2.5836238204824176e-22
226.0 0.0009994414001747761 1.556581029444282e-21
224.0 0.0013865757487406107 9.073134400632323e-21
222.0 0.0009088696750489458 5.116654738531234e-20
220.0 0.00040847946190128795 2.7916311698715765e-19
218.0 0.0002371892691370465 1.4735779779424524e-18
216.0 0.0007006775900772769 7.525430754281644e-18
214.0 0.0014450518097749317 3.718200140247269e-17
212.0 0.002418854365629954 1.7773678475048063e-16
210.0 0.0023519250882503627 8.21987160316622e-16
208.0 0.0022427312518381263 3.6778660306822454e-15
206.0 0.0019721223691100357 1.5920985072174663e-14
204.0 0.0018215709950282289 6.667869972937633e-14
202.0 0.0015466794422422205 2.7017643510384813e-13
200.0 0.001176181105646593 1.0591341451306322e-12
198.0 0.00043711283368207436 4.016961130292906e-12
196.0 0.0002227379248860794 1.4739659361743982e-11
194.0 0.0005200846991052491 5.2326347638065915e-11
192.0 0.0015321713021253969 1.7972006005267503e-10
190.0 0.0019483706051928917 5.971945635000783e-10
188.0 0.0017004252580375748 1.919898607491424e-09
186.0 0.0013422471554688509 5.971506362051231e-09
184.0 0.0014008726659389512 1.79693622016493e-08
182.0 0.002103285479183953 5.23148017233247e-08
180.0 0.002786212632905878 1.4735323073579473e-07
178.0 0.002982563308909483 4.0154839879132206e-07
176.0 0.002371626946419674 1.0586667965022486e-06
174.0 0.0010637887303472625 2.7003735394909e-06
172.0 -0.00031218661805273496 6.663947283568365e-06
170.0 -0.0008436770730128272 1.591044840450655e-05
168.0 -0.0009463722498828023 3.6751616316475896e-05
166.0 -0.0004117646885498421 8.213223211223528e-05
164.0 5.747398062746159e-05 0.000177579964735755
162.0 -0.00020380757912105127 0.0003714646257711094
160.0 -0.0006910481767813938 0.000751768488108319
158.0 -0.0007690271695485773 0.0014719529553811849
156.0 -0.00045193082277631243 0.0027883475183241467
154.0 0.0005465730149678095 0.005110260363455068
152.0 0.0011066091304211517 0.009061128991864405
150.0 0.0014103740028897907 0.01554407044842976
148.0 0.0013884198491698305 0.025798256502841548
146.0 0.0011046561008882026 0.04142467546931238
144.0 0.0010201466712444459 0.06435333091938383
142.0 0.0005152589136594194 0.09672218643984945
140.0 0.00022733205484796242 0.14064501384690659
138.0 0.0008684615110619587 0.19786352481731714
136.0 0.002795997587930731 0.26930866641862394
134.0 0.005246986711349156 0.3546321990806325
132.0 0.007515309946247553 0.4518033348423472
130.0 0.009087642463487531 0.5568838964154391
127.99999999999999 0.010514990081911826 0.6640875254265853
125.99999999999999 0.012122968496382608 0.7661880964067552
124.0 0.01415253795239695 0.8552740004063967
122.0 0.01618066065690787 0.9237640870070506
120.0 0.016698411176809664 0.9655314759403475
118.0 0.016614205276379957 0.9769465304894714
116.0 0.015514054100470484 0.9576623273463876
114.0 0.013737975137661876 0.9110176102643445
112.0 0.012644885452740296 0.8439959733678435
110.0 0.011875121631298446 0.7667206018782184
108.0 0.011019624991683715 0.6914626496243008
106.0 0.01101205041530718 0.631121396867335
104.0 0.01126352442986927 0.5971649245189475
102.0 0.011878020192361985 0.5971794703203637
100.0 0.012413036687612683 0.6324768477397633
98.0 0.012379543903927218 0.6965332889176757
96.0 0.012418346608851176 0.7751415089798328
94.0 0.014102942125507058 0.8488247499226546
92.0 0.016236332465945337 0.8972690233765054
90.0 0.017247446904234937 0.9045798047337879
88.0 0.0158274502391686 0.8635776516062418
86.0 0.01214971455558824 0.7775324424028508
84.0 0.007880196425509897 0.6587078895681858
82.0 0.004342561166135693 0.5243834464606038
80.0 0.0015734002763557848 0.39197030264673927
78.0 0.0001275607095721956 0.27498483761644565
76.0 0.0008172662063050886 0.18100796189888368
74.0 0.001317484881692985 0.11177580167253584
72.0 0.001042653475346614 0.06474618556628922
70.0 -7.507874889630283e-05 0.03517778280754978
68.0 -0.001084470383771487 0.017926373100124248
66.0 -0.001050334519740617 0.0085678996194804
63.99999999999999 0.0005438709071522291 0.0038406681112370593
62.0 0.0018906486534503038 0.0016146746883876908
60.0 0.002630370234860829 0.0006366586006014819
58.0 0.0025052401462734753 0.00023543479202603392
56.0 0.002017723681168834 8.165406627527067e-05
54.0 0.001191420698502808 2.6560146542420247e-05
52.0 0.00045723223893816647 8.102759586980715e-06
50.0 -8.878268187975315e-05 2.3184215444709617e-06
48.0 -0.001002137986697655 6.221856396232308e-07
46.0 -0.0018298129220772408 1.5661487733879177e-07
44.0 -0.002523295931439012 3.697928556047046e-08
42.0 -0.001988285366191749 8.191041796602584e-09
40.0 -0.0012991854141418738 1.7023282507928711e-09
38.0 -0.0005990400444212882 3.320341094412923e-10
36.0 -0.00010117043170735332 6.080552543600665e-11
34.0 0.0007041036908526435 1.0462580314304929e-11
31.999999999999996 0.0007185920661687476 1.6936020875143545e-12
30.0 0.001703553091940007 2.584672647829613e-13
28.0 0.0021920023461383144 3.733206616377572e-14
26.0 0.002553246805414821 5.1374502552740975e-15
24.0 0.003524480984585762 6.813395743692441e-16
22.0 0.004166211622848044 8.869229681684645e-17
20.0 0.003498688819782599 1.162941661030409e-17
18.0 0.002780466178893106 1.5809599245474552e-18
15.999999999999998 0.001881643512070548 2.273665969882773e-19
14.0 0.000760016248458839 3.4602737516388034e-20
12.0 -0.0001552049051145884 5.473481904394291e-21
10.0 -0.0010325883125836485 8.784701455384188e-22
7.999999999999999 -0.0010786710278580054 1.4021676360853493e-22
6.0 -0.00022575005706422096 2.1969193635520204e-23
3.9999999999999996 0.0010520110199651511 3.354060014055942e-24
1.9999999999999998 0.002151189988699656 4.970736242588338e-25
0.0 0.00281061970767207 7.137801128534034e-26
-1.9999999999999998 0.003376532879915816 9.9227635419259e-27
-3.9999999999999996 0.003661545588937612 1.3349390557585425e-27
-6.0 0.0033923799242625637 1.7377239436272361e-28
-7.999999999999999 0.003102445421320836 2.1885767675733522e-29
-10.0 0.002805108962024368 2.6668152230492347e-30
-12.0 0.002232206459812131 3.143907614051496e-31
-14.0 0.001227691676621858 3.585838165189063e-32
-15.999999999999998 0.00033075629795860004 3.956899877532484e-33
-18.0 -0.0001325570228784422 4.224377271714112e-34
-20.0 0.0002797533631402801 4.3632844242810803e-35
-22.0 0.0008765530151579815 4.3602111179932636e-36
-24.0 0.0012332613171715692 4.215457089940089e-37
-26.0 0.0014775583665041201 3.9429837414542e-38
-28.0 0.0014496550619622615 3.5681939916940284e-39
-30.0 0.0013370113639389837 3.124029214744007e-40
-31.999999999999996 0.0010211151722227813 2.6462134542554116e-41
-34.0 0.0010249750259060417 2.1685918309724434e-42
-36.0 0.00048074591707669625 1.719388110738611e-43
-38.0 -0.00020703038717357044 1.3189039801076967e-44
-40.0 -0.0013732860575612488 9.788036855797548e-46
-42.0 -0.0018143141019657538 7.02782875648772e-47
-44.0 -0.001675323030685448 4.881911510037282e-48
-46.0 -0.00038788859924826166 3.280966477343448e-49
-48.0 0.0009389011111046643 2.1333241055263503e-50
-50.0 0.0023238139022033508 1.342007818244325e-51
-52.0 0.00293865317702864 8.167636641813542e-53
-54.0 0.003289763698993521 4.809289595716072e-54
-56.0 0.0029671942346390944 2.7397353125836435e-55
-58.0 0.0026313989409002133 1.5100086778374985e-56
-60.0 0.0024047663334183667 8.051808484934494e-58
-62.0 0.002527298936452996 4.153847875059653e-59
-63.99999999999999 0.002092598115741317 2.073246286058652e-60
-66.0 0.001226595270275709 1.0011389593846313e-61
-68.0 0.00040780669594988933 4.6771466381753256e-63
-70.0 -0.0003366620395914358 2.114028157913608e-64
-72.0 -0.0003565651673379519 9.244505958592057e-66
-74.0 -0.00015006855368340704 3.911107953648467e-67
-76.0 0.00013628986142463531 1.6008810277479367e-68
-78.0 -8.990227060043264e-05 6.339594350767095e-70
-80.0 -0.00013933453014500178 2.4288854837357746e-71
-82.0 -0.00034225639230089905 9.003176547858982e-73
-84.0 0.0004097654893753354 3.2286996852253123e-74
-86.0 0.0013947462846986432 1.1202183793089453e-75
-88.0 0.0023177851309022436 3.760286139589985e-77
-90.0 0.0025323437058064747 1.2211872226309537e-78
-92.0 0.002026932507209191 3.836955539988804e-80
-94.0 0.001471989288211835 1.1663648949986297e-81
-96.0 0.002005384376321944 3.43024603050221e-83
-98.0 0.0017365851394370861 9.760212171297098e-85
-100.0 0.0014863316204823446 2.686806587620236e-86
-102.0 0.0004880968055737258 7.155775516682558e-88
-104.0 -0.00023465094728243268 1.843826994446584e-89
-106.0 -0.0008266543891771876 4.596494953458828e-91
-108.0 -0.0010081183742223511 1.1086043131850425e-92
-110.0 -0.001179098801131632 2.5868395836805015e-94
-112.0 -0.0005151429559228521 5.839902406077095e-96
-114.0 0.0004540455912266674 1.27551285115768e-97
-116.0 0.0016079459983137842 2.695300832299689e-99
-118.0 0.001841062339306546 5.510269115474409e-101
-120.0 0.0018917815699629708 1.089887149227054e-102
-122.0 0.0020841091441495415 2.0856114937420993e-104
-124.0 0.002394541028034423 3.8612546902328903e-106
-125.99999999999999 0.0021213343769132427 6.916185670830514e-108
-127.99999999999999 0.0018546703796165698 1.19852748069601e-109
-130.0 0.0011194005431509233 2.009428263266674e-111
-132.0 0.0012130808365870746 3.259418860490175e-113
-134.0 0.0011762635794098704 5.115063147893867e-115
-136.0 0.0003824352593326764 7.766135840408235e-117
-138.0 -0.0006035457165223929 1.1407805903774577e-118
-140.0 -0.0012242460425101471 1.6212217503584938e-120
-142.0 -0.001424013751978517 2.2290811407572755e-122
-144.0 -0.0016824768758498731 2.965189755780667e-124
-146.0 -0.0006286105841167921 3.816122102799383e-126
-148.0 5.084145132292959e-05 4.751548766977549e-128
-150.0 0.0007997971951182728 5.72388997786867e-130
-152.0 0.001681132863883481 6.670993559488223e-132
-154.0 0.001810214282282706 7.521992966595867e-134
-156.0 0.002071909898080662 8.20575379471945e-136
-158.0 0.0028912751595855457 8.660584415233337e-138
-160.0 0.003440349527595159 8.843396017404771e-140
-162.0 0.0034541311016363535 8.736432097668026e-142
-164.0 0.0032968456931313844 8.350111900546134e-144
-166.0 0.0024911817341337844 7.721357181696751e-146
-168.0 0.001730323063552376 6.907774437359392e-148
-170.0 0.0009264353099985939 5.978962238433939e-150
-172.0 0.0003751542656059561 5.006758349987801e-152
-174.0 0.0008114536958219667 4.056305054259265e-154
-176.0 0.0014420415865743228 3.1794188456997245e-156
-178.0 0.0023393780281516607 2.4110601065369903e-158
-180.0 0.003035032421191891 1.7689334239610468e-160
-182.0 0.0031866798729922974 1.255619628960815e-162
-184.0 0.0027879431344294734 8.622791051289639e-165
-186.0 0.0024957462123878305 5.729025904216757e-167
-188.0 0.002316279196838903 3.682619658549368e-169
-190.0 0.002486742534242627 2.290214215490971e-171
-192.0 0.0025518902887417074 1.3779660019267896e-173
-194.0 0.0029480575526122455 8.021287018869611e-176
-196.0 0.0029389864641479464 4.51744390374996e-178
-198.0 0.002829317486834352 2.4614138369491437e-180
-200.0 0.0028364189441385593 1.297536742440551e-182
-202.0 0.0028194633464294462 6.617559414687418e-185
-204.0 0.002321362565776977 3.265270700954215e-187
-206.0 0.0014375869748535083 1.5587759311343118e-189
-208.0 0.0012550029851590716 7.1993178607717e-192
-210.0 0.0016116613260765732 3.2169340963514435e-194
-212.0 0.002464702600142909 1.390708587963033e-196
-214.0 0.0025355992995592484 5.816654482585713e-199
-216.0 0.002485598095407551 2.3537132643695695e-201
-218.0 0.0021922817431826516 9.214610881968343e-204
-220.0 0.0025786407856309645 3.4901460708705673e-206
-222.0 0.0029520682097144107 1.2789494055977175e-208
-224.0 0.0021528269708177695 4.534258573588803e-211
-226.0 0.0008612319430250715 1.555257695471545e-213
-228.0 -0.00022953572866918703 5.161091903502757e-216
-230.0 -0.0007143803084294781 1.6570056296455813e-218
-232.0 -0.0007428070083864077 5.146945064475132e-221
-234.0 -0.00011013836105405465 1.5467432855941304e-223
-236.0 0.0005329465122430902 4.497074720736899e-226
-238.0 0.0011227377989651564 1.2649842708548089e-228
-240.0 0.0016292476218005096 3.4425741618482946e-231
-242.0 0.001878777873215775 9.064099032513569e-234
-244.0 0.002111488938621197 2.3089213340595463e-236
-246.0 0.0018654038425135594 5.690321295377623e-239
-248.0 0.0016880707578847687 1.3567742693786611e-241
-250.0 0.000987411155428066 3.129835890086067e-244
-251.99999999999997 0.0010580360161974386 6.985197525755115e-247
-253.99999999999997 0.000619085348193737 1.5082695881837288e-249
-255.99999999999997 0.0004847574147498488 3.150811447704356e-252
-258.0 0.0003438720468277309 6.368087362070427e-255
-260.0 0.00045228380511249 1.2451990148030693e-257
-262.0 -3.909147909899578e-05 2.355654978174604e-260
-264.0 8.863532749945614e-05 4.3114936676795646e-263
-266.0 0.00019706014688602262 7.634612184923665e-266
-268.0 0.0011556701427478313 1.307944654500759e-268
-270.0 0.0013329302477114607 2.1678783641048822e-271
-272.0 0.0006701962862102939 3.4763509409849865e-274
-274.0 -1.4526209255386156e-05 5.393311090420126e-277
-276.0 -1.1182725492402569e-05 8.095254152784526e-280
-278.0 0.0003059832757619856 1.175570454260369e-282
-280.0 0.0008235917338887331 1.6516194714228315e-285
-282.0 0.0009313218549718109 2.2449903770009553e-288
-284.0 0.0011457089705972422 2.9523111783782364e-291
-286.0 0.0018972662956274022 3.756236562086074e-294
-288.0 0.002824081937924737 4.6236707233000785e-297
-290.0 0.003584491178204782 5.506352599987037e-300
-292.0 0.0036598463406846233 6.344308539995787e-303
-294.0 0.0035559436557108842 7.072089218703758e-306
-296.0 0.003449882867266073 7.627010140436366e-309
-298.0 0.0031334623171419707 7.958002555986e-312
-300.0 0.002937596104549008 8.03335543e-315
-302.0 0.0022708579401638064 7.845723e-318
-304.0 0.0016818441973693744 7.416e-321
-306.0 0.0017151198696786526 5e-324
-308.0 0.002501508795372769 0.0
-310.0 0.002432454280203352 0.0
-312.0 0.0022001556376807503 0.0
-314.0 0.0013390976053786294 0.0
-316.0 0.001423448214017882 0.0
-318.0 0.0016518507657351062 0.0
-320.0 0.0020503414716712205 0.0
-322.0 0.0023957616703275636 0.0
-324.0 0.002257609384382337 0.0
-326.0 0.0018678438709971385 0.0
-328.0 0.0017529185015367737 0.0
-330.0 0.0019444603116530808 0.0
-332.0 0.0020961552622952187 0.0
-334.0 0.0025379898297160997 0.0
-336.0 0.0027293577153710267 0.0
-338.0 0.0025469149691650823 0.0
-340.0 0.002230004249167541 0.0
-342.0 0.0017230701377848848 0.0
-344.0 0.0014665245001826337 0.0
-346.0 0.0013503281413269085 0.0
-348.0 0.0020120592263944874 0.0
-350.0 0.002290965965889239 0.0
-352.0 0.0022754789997973764 0.0
-354.0 0.0023588611296083686 0.0
-356.0 0.001918529536455087 0.0
-358.0 0.0016703769364244702 0.0
-360.0 0.0022699232637507613 0.0
-362.0 0.003166594827244867 0.0
-364.0 0.003931752494748979 0.0
-366.0 0.004606189099548768 0.0
-368.0 0.0036978217578417668 0.0
-370.0 0.0029525994052634072 0.0
-372.0 0.002904544447161413 0.0
-374.0 0.002846557376883382 0.0
-376.0 0.002146638822492901 0.0
-378.0 0.002111782015245047 0.0
-380.0 0.001602638731678208 0.0
-382.0 0.0020265562039127093 0.0
-384.0 0.0029909801103771743 0.0
-386.0 0.0036474181356080846 0.0
-388.0 0.003751069076728345 0.0
-390.0 0.0038604180521235668 0.0
-392.0 0.005485920522077089 0.0
-394.0 0.004344928663059146 0.0
-396.0 0.0070450446661416725 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456559.72256
# Gaussian 1 [amp, RV +/- err, wid]: 0.83 122.07 0.08 10.81
# Gaussian 2 [amp, RV +/- err, wid]: 0.87 89.81 0.07 9.09
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.8110972223913647e-144
398.0 0.0 2.0802438300559153e-142
396.0 0.0065925728023055845 2.30891431196729e-140
394.0 0.005282891157003019 2.4764096291748876e-138
392.0 0.005544612029029319 2.5666003398212643e-136
390.0 0.005347590683042073 2.570485189625267e-134
388.0 0.005554514678385431 2.4876716652394426e-132
386.0 0.005229192666306043 2.3264413494694953e-130
384.0 0.005005215161597314 2.1023850135120786e-128
382.0 0.005003117309575387 1.835918892817308e-126
380.0 0.00462106341927669 1.5492297389264134e-124
378.0 0.00327989751244129 1.2632789345467653e-122
376.0 0.001627996874587644 9.954140777604457e-121
374.0 8.987852494545297e-05 7.579305243614303e-119
372.0 -0.0011893157717190062 5.576684979303298e-117
370.0 -0.0010016797175120102 3.965006667613776e-115
368.0 -0.000482581059700459 2.724161348376542e-113
366.0 0.0004316874143019623 1.8086012492682178e-111
364.0 0.0016197837098365134 1.1603096960497165e-109
362.0 0.0024784030075367795 7.19326585188673e-108
360.0 0.0025271796743537396 4.309227240886822e-106
358.0 0.002310123554393857 2.4945589812450188e-104
356.0 0.0023656179747352556 1.3954338450051462e-102
354.0 0.002445826867521676 7.54302978599895e-101
352.0 0.0026213446728606473 3.940065922853131e-99
350.0 0.0017753083330680078 1.9887594162670402e-97
348.0 0.0012936475645223184 9.700231627854575e-96
346.0 0.0007342105293342052 4.5719666693986726e-94
344.0 0.0010239477104313913 2.082308642560267e-92
342.0 0.0012151218416185645 9.164488757323834e-91
340.0 0.0015998005455993515 3.897557033605801e-89
338.0 0.0017138897113155036 1.6017613510744342e-87
336.0 0.001725676975821396 6.360983027831664e-86
334.0 0.0017657726780960059 2.4410223642434846e-84
332.0 0.0012870972490541424 9.051913080068278e-83
330.0 0.0013212622172519566 3.243620875547584e-81
328.0 0.0012881506802881208 1.1231581005330021e-79
326.0 0.0018842166002127924 3.7581386249878326e-78
324.0 0.0028846670638422393 1.2151385327624434e-76
322.0 0.0034110178273152416 3.7966440741994556e-75
320.0 0.003134181500141218 1.1462915008737358e-73
318.0 0.0028101455471872708 3.344347173461891e-72
316.0 0.002418706735216875 9.428633016324094e-71
314.0 0.002102927951113659 2.568663443475569e-69
312.0 0.0020935067552107275 6.7621807139634004e-68
310.0 0.0015505288792617335 1.7202336375640668e-66
308.0 0.0008957271995255891 4.228722569077102e-65
306.0 0.0004352380876881356 1.0045048702137569e-63
304.0 0.001131039825024135 2.3057700560770665e-62
302.0 0.0024219992173107998 5.1144747425836996e-61
300.0 0.003558592997537787 1.096243866864516e-59
298.0 0.004075991495358923 2.2705674630164826e-58
296.0 0.003995404596851725 4.544464747106109e-57
294.0 0.0029390126667485756 8.789256980208293e-56
292.0 0.0026690259553297027 1.6426410865385268e-54
290.0 0.00255205125609676 2.9665679156005e-53
288.0 0.002969743064809114 5.177105371838736e-52
286.0 0.0028552277734468596 8.73053401311189e-51
284.0 0.003304215170190902 1.4227077849078952e-49
282.0 0.0031885537482420987 2.2403284928197433e-48
280.0 0.0035465549197112906 3.4090140555004886e-47
278.0 0.003861958910496676 5.012645321892836e-46
276.0 0.004474253936328891 7.122398291618756e-45
274.0 0.004197959767583775 9.779274371208756e-44
272.0 0.003997940829113608 1.2975021942975033e-42
270.0 0.003336326435789556 1.6635301100462893e-41
268.0 0.00223304426816374 2.0609826046616733e-40
266.0 0.0014311810117452522 2.467397279135272e-39
264.0 0.0011997071625115768 2.85446637762434e-38
262.0 0.001518446648684191 3.1910372756455187e-37
260.0 0.0023890168048526575 3.447147905947472e-36
258.0 0.002425710178259263 3.5983968150019416e-35
255.99999999999997 0.0017239156234438219 3.6297714846143612e-34
253.99999999999997 0.000987967730319037 3.538104129648957e-33
251.99999999999997 0.0004975308257721514 3.33259878377844e-32
250.0 0.0005999575025997972 3.0333082593188123e-31
248.0 0.001414814866667467 2.6679099018097895e-30
246.0 0.0020677880307388924 2.2674977525073706e-29
244.0 0.003139961255174247 1.8622743722406509e-28
242.0 0.003518389676913449 1.4779561987393823e-27
240.0 0.002945847974718866 1.1334452715274606e-26
238.0 0.002224107733924677 8.399639396527623e-26
236.0 0.001360287760009447 6.015085761232118e-25
234.0 0.001284213242482197 4.1624027592537045e-24
232.0 0.0013220978187479429 2.783347767102189e-23
230.0 0.000810606833629583 1.7985062035486693e-22
228.0 -0.00011253429724698357 1.1229941722646033e-21
226.0 -0.0003662519055338685 6.775855877508638e-21
224.0 -0.0002939907241789192 3.95068053429882e-20
222.0 0.0003792280482396419 2.225874941156262e-19
220.0 0.0005042968390588693 1.2118551226892075e-18
218.0 0.00040683961376951317 6.375609967372419e-18
216.0 0.000583032280609355 3.241260031730147e-17
214.0 0.000886045512407662 1.5923080915545464e-16
212.0 0.0010491309616418743 7.558949175621355e-16
210.0 0.0009256858684596828 3.467502984986284e-15
208.0 0.000775519000863332 1.5370689765006538e-14
206.0 0.0007526548689461207 6.584017334255196e-14
204.0 0.0009169111662869336 2.72527083947218e-13
202.0 0.0007136468960220934 1.0900576522981343e-12
200.0 0.0006033975415579451 4.213183376101986e-12
198.0 0.0005955062709514173 1.5735927678409956e-11
196.0 0.0008856787350448608 5.6793081707484256e-11
194.0 0.001307541275554591 1.980704162353906e-10
192.0 0.0012007960727639614 6.675209316502336e-10
190.0 0.0010899070872118506 2.173858431153191e-09
188.0 0.0015446335411195924 6.840986328749634e-09
186.0 0.002343239929817185 2.0803062898065237e-08
184.0 0.0031330961107220554 6.113035768317464e-08
182.0 0.0038397655419791475 1.7358319859266342e-07
180.0 0.0034028841082332987 4.7629884871940033e-07
178.0 0.0026586945597389276 1.262910202814969e-06
176.0 0.0014932043241837787 3.235836034559982e-06
174.0 0.0009068783625491452 8.011643895033062e-06
172.0 0.00037804689001026085 1.916804687452025e-05
170.0 0.00021476260547893418 4.4315451998368e-05
168.0 0.0007009021820205856 9.9004195460755e-05
166.0 0.0008365220264996106 0.0002137337519903906
164.0 8.637088431244212e-05 0.00044587560897183155
162.0 -0.00039326715974166156 0.0008988255650987277
160.0 -0.0009518937758102971 0.0017508873804605695
158.0 -0.0013230572866402123 0.003295809519233674
156.0 -0.0011459181255518115 0.005994971049644484
154.0 -0.0007397303743937597 0.010537392860098591
152.0 -0.0002943204627101039 0.017897828791706323
150.0 0.000238801550820728 0.029375726997946744
148.0 0.001102513035226625 0.04659056709056452
146.0 0.0016767941559771224 0.0714049756024985
144.0 0.001793175889050103 0.10574992654140748
142.0 0.0024564861543792927 0.15133968737081183
140.0 0.0029671331494505204 0.2092892114684495
138.0 0.0032849808336975106 0.2796805868480438
136.0 0.00457148550398177 0.3611601226948564
134.0 0.0058573919634204025 0.450671869504648
132.0 0.00788112538608585 0.5434342894557649
130.0 0.010243742831666349 0.6332361708988494
127.99999999999999 0.011992124055053552 0.7130666521806238
125.99999999999999 0.013417529057832108 0.7760148835381278
124.0 0.014773357477623305 0.8162993617793667
122.0 0.015777758800794347 0.8302398741996927
120.0 0.01653699700357333 0.8169839188615196
118.0 0.015296175808496964 0.7788468798181416
116.0 0.012693431236889333 0.7212056398958977
114.0 0.010427365845300785 0.6519704794006237
112.0 0.008928194869433748 0.5807212009583314
110.0 0.008132735267660762 0.5176152231825305
108.0 0.007355085609839043 0.4721653833345788
106.0 0.006647325500506822 0.45197106913962876
104.0 0.007100922898223007 0.46150021012387155
102.0 0.008879225166609902 0.5010751489218077
100.0 0.010219413190366277 0.5662898831170345
98.0 0.010756163593316704 0.6481227693461707
