###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 99.56 +/- 0.05, 8.56]
# Gaussian 2 [amp, RV +/- err, wid]: [0.81, 67.64 +/- 0.06, 8.74]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
84.0 0.0286621727554 0.65717781105
82.0 0.0228192378505 0.53447227002
80.0 0.0165502691884 0.409484003995
78.0 0.0114121162867 0.295514705701
76.0 0.00699540615244 0.200878089458
74.0 0.0042595836721 0.128613914025
72.0 0.00133077104624 0.0775604959643
70.0 -0.00104512262527 0.0440542778445
68.0 -0.00177038738084 0.0235683560049
66.0 -0.00186681103058 0.0118758191723
64.0 -0.000532698116599 0.00563625495449
62.0 -0.000555017522464 0.00251947635172
60.0 0.000214247018069 0.00106077300212
58.0 -0.000405786118557 0.000420656010282
56.0 0.000893462473049 0.000157117363557
54.0 0.000560424686685 5.52730841334e-05
52.0 0.00126493835541 1.83145240216e-05
50.0 0.000670340005381 5.71570746811e-06
48.0 0.00104761218633 1.68010632647e-06
46.0 -0.000395561831418 4.65153139346e-07
44.0 -0.000496337887553 1.21296301907e-07
42.0 -0.00138051642762 2.97914456646e-08
40.0 -0.000283766275279 6.89172612631e-09
38.0 0.000477044544382 1.50160897868e-09
36.0 0.000875065700516 3.08161313196e-10
34.0 1.66499482789e-05 5.95650882524e-11
32.0 -0.000853970258279 1.0844208939e-11
30.0 -0.00231911073565 1.85950083392e-12
28.0 -0.00246597952685 3.00322099861e-13
26.0 -0.00208018291986 4.56846834432e-14
24.0 -0.00167982515151 6.54555327031e-15
22.0 -0.00136933530816 8.83312786209e-16
20.0 -0.00131639856611 1.12272937595e-16
18.0 -0.0020853473646 1.3440891293e-17
16.0 -0.0021578788084 1.51556115304e-18
14.0 -0.00211641132318 1.60957521061e-19
12.0 -0.00221859813564 1.61005791529e-20
10.0 -0.0021483823678 1.51692509282e-21
8.0 -0.00196812240959 1.34610577125e-22
6.0 -0.00163968770035 1.12508840947e-23
4.0 -0.00120329861526 8.85699763497e-25
2.0 -0.000739464058918 6.56717849328e-26
0.0 -0.000539649422899 4.58631125982e-27
-2.0 -0.000361353984712 3.01675919184e-28
-4.0 -0.000450547652338 1.86900376936e-29
-6.0 0.000627225009973 1.09061664968e-30
-8.0 0.00073622853501 5.99413449507e-32
-10.0 0.00091116832049 3.1029391346e-33
-12.0 -0.000200156337016 1.51290773721e-34
-14.0 -0.00192056684052 6.94774778876e-36
-16.0 -0.00273044390706 3.00516317956e-37
-18.0 -0.00174703878126 1.22429052117e-38
-20.0 -0.000404094799082 4.69778707522e-40
-22.0 0.000784837075484 1.69783148895e-41
-24.0 0.00147464935364 5.77947318271e-43
-26.0 4.40235600579e-05 1.85299537548e-44
-28.0 -0.000432944617363 5.59567949862e-46
-30.0 -0.000448250360865 1.59156265972e-47
-32.0 0.000566010706616 4.26370417606e-49
-34.0 9.93111559228e-06 1.07582789773e-50
-36.0 0.000374630343968 2.55676582495e-52
-38.0 -0.0015597439634 5.72310240612e-54
-40.0 -0.00198274890747 1.20660326174e-55
-42.0 -0.00208227834752 2.39601695309e-57
-44.0 -0.000695017384765 4.48133790195e-59
-46.0 -0.000859955777738 7.89437787605e-61
-48.0 0.000736853108649 1.30984691995e-62
-50.0 0.000189319860525 2.04698937927e-64
-52.0 0.00011034938039 3.01302717813e-66
-54.0 -0.00022941051553 4.17717742759e-68
-56.0 -0.000263165735293 5.454503309e-70
-58.0 0.000353621207928 6.70841482814e-72
-60.0 0.000728555295854 7.77100206788e-74
-62.0 0.00088453884528 8.47864696558e-76
-64.0 0.000192138625294 8.71301564858e-78
-66.0 0.000146501327792 8.43340290555e-80
-68.0 -0.00113305622021 7.68828755049e-82
-70.0 -0.000593355383628 6.60159383203e-84
-72.0 -0.00106681462829 5.33900584882e-86
-74.0 -0.00045334467325 4.06690854574e-88
-76.0 0.000274427144363 2.91783567378e-90
-78.0 0.000690222597813 1.97174008991e-92
-80.0 -0.000182707481565 1.25496298733e-94
-82.0 -0.000609734060618 7.52323419805e-97
-84.0 -0.00119864755046 4.24786454396e-99
-86.0 -0.00116160949998 2.25906720543e-101
-88.0 -0.000666740455685 1.13156643353e-103
-90.0 -0.000179194693586 5.33855074205e-106
-92.0 -0.000632708764202 2.37224263734e-108
-94.0 -0.000854533449583 9.92858260514e-111
-96.0 -0.000944343925987 3.91388276798e-113
-98.0 -0.00132141382659 1.45318459885e-115
-100.0 -0.000884564141204 5.081900685e-118
-102.0 -0.00120094188778 1.67387866527e-120
-104.0 -0.00188269017901 5.19295056442e-123
-106.0 -0.00242723021618 1.5173885971e-125
-108.0 -0.00260076414472 4.17610930757e-128
-110.0 -0.00159685607812 1.08252843457e-130
-112.0 -0.00138942303801 2.64301228303e-133
-114.0 -0.00118175868405 6.07787079993e-136
-116.0 -0.00212727947412 1.31642511687e-138
-118.0 -0.000830205544612 2.68555016679e-141
-120.0 -0.000882692072573 5.16015554318e-144
-122.0 0.00089822393713 9.33866356426e-147
-124.0 0.000430062741003 1.59183877866e-149
-126.0 -2.57228235777e-05 2.55567629384e-152
-128.0 -0.00126695530658 3.86460420754e-155
-130.0 -0.00110737564493 5.50423051745e-158
-132.0 -0.000405145493228 7.38381180483e-161
-134.0 0.000858388245306 9.32947140537e-164
-136.0 0.00148664970641 1.11026300902e-166
-138.0 0.000354938877548 1.24447769455e-169
-140.0 -0.000694163633779 1.31383484903e-172
-142.0 -0.00146091093649 1.30643212631e-175
-144.0 -0.00177977022957 1.22356019564e-178
-146.0 -0.00152261631477 1.07933495904e-181
-148.0 -0.000997303433824 8.96766886151e-185
-150.0 -0.000119087143815 7.01770810106e-188
-152.0 -0.000138816908381 5.17253522461e-191
-154.0 0.000588313472713 3.59090601989e-194
-156.0 6.22441685705e-05 2.34799439416e-197
-158.0 0.000662046745404 1.44604738238e-200
-160.0 0.000826826226947 8.38803963672e-204
-162.0 0.00138014130159 4.58280063796e-207
-164.0 0.000943345616121 2.35827314633e-210
-166.0 0.00149864056239 1.14301019679e-213
-168.0 0.00079228913433 5.2179433781e-217
-170.0 0.00157626727196 2.2435856514e-220
-172.0 0.00171328840073 9.08618343781e-224
-174.0 0.00115277024772 3.46592299043e-227
-176.0 0.000111955541148 1.2452624306e-230
-178.0 0.000355850604759 4.21424271316e-234
-180.0 0.000520239756698 1.34344395237e-237
-182.0 0.00128857934733 4.034703428e-241
-184.0 0.00120956742802 1.1418286258e-244
-186.0 -0.000209297222413 3.04654434452e-248
-188.0 0.000458626767145 7.67175349113e-252
-190.0 0.00161852139225 1.82743062638e-255
-192.0 0.00168931187303 4.13717815439e-259
-194.0 0.000729873759871 8.98930774089e-263
-196.0 -0.000112538288667 1.91073087772e-266
-198.0 -0.000615632700884 4.10703535307e-270
-200.0 -0.000220704330259 9.33958691865e-274
-202.0 -0.000364403655412 2.33182841606e-277
-204.0 -0.000416241671266 6.39769354824e-281
-206.0 1.87394634161e-05 1.86221159364e-284
-208.0 0.000415650344653 5.50731298468e-288
-210.0 0.00124257238052 1.60359224535e-291
-212.0 0.00107345620105 4.51624226016e-295
-214.0 0.000820168527538 1.21944842576e-298
-216.0 -0.000257326310347 3.14396182297e-302
-218.0 -0.00125738769483 7.72545757752e-306
-220.0 -0.00190448052186 1.80782531957e-309
-222.0 -0.00063753006645 4.02739405071e-313
-224.0 -0.000607410586768 8.54010897485e-317
-226.0 -0.000221458970905 1.72379503834e-320
-228.0 -0.000793626066596 4.94065645841e-324
-230.0 -0.000540187945909 0.0
-232.0 2.62182696695e-05 0.0
-234.0 0.000720840136618 0.0
-236.0 0.000592808550618 0.0
-238.0 0.000193358039224 0.0
-240.0 -0.000626948582735 0.0
-242.0 -0.00174894277817 0.0
-244.0 -0.00244882767248 0.0
-246.0 -0.00194586410494 0.0
-248.0 -0.00102532385728 0.0
-250.0 -0.000446289422406 0.0
-252.0 -0.0010310910829 0.0
-254.0 -0.00178160310778 0.0
-256.0 -0.00294310206169 0.0
-258.0 -0.00166219257278 0.0
-260.0 -0.00141939064687 0.0
-262.0 -8.26169109999e-05 0.0
-264.0 -0.000260195213299 0.0
-266.0 -0.000783075283202 0.0
-268.0 -0.000859191680994 0.0
-270.0 -0.000416168976939 0.0
-272.0 -0.000376035625576 0.0
-274.0 -0.000350314048038 0.0
-276.0 -0.000648881555442 0.0
-278.0 -0.000727007672849 0.0
-280.0 -0.000780877347844 0.0
-282.0 -0.000779826615238 0.0
-284.0 -0.000838864335961 0.0
-286.0 -0.000811653691621 0.0
-288.0 -0.00116590923933 0.0
-290.0 -0.000451062079843 0.0
-292.0 0.000276867265029 0.0
-294.0 0.000997633018457 0.0
-296.0 0.0013436170774 0.0
-298.0 0.000763189789614 0.0
-300.0 0.000151900854393 0.0
-302.0 0.000357753605865 0.0
-304.0 0.00126889082786 0.0
-306.0 0.001141027757 0.0
-308.0 0.00168442564488 0.0
-310.0 0.00083965214966 0.0
-312.0 0.000272285055001 0.0
-314.0 0.000263067016455 0.0
-316.0 -0.000492788611336 0.0
-318.0 -0.000740699651896 0.0
-320.0 -0.000574949254423 0.0
-322.0 -0.000255101055097 0.0
-324.0 -0.0008777269921 0.0
-326.0 -0.000943152587863 0.0
-328.0 -0.00176085976102 0.0
-330.0 -0.00134031535169 0.0
-332.0 -0.00075283448333 0.0
-334.0 0.000245645191567 0.0
-336.0 0.000293497272588 0.0
-338.0 0.000149657065512 0.0
-340.0 -0.000345703936305 0.0
-342.0 -0.000610881129918 0.0
-344.0 -0.00161091596783 0.0
-346.0 -0.00217940445678 0.0
-348.0 -0.00276741674601 0.0
-350.0 -0.00214664223636 0.0
-352.0 -0.00179005581256 0.0
-354.0 -0.000620077769535 0.0
-356.0 -0.00126995614451 0.0
-358.0 -0.000635646020354 0.0
-360.0 0.000304154547821 0.0
-362.0 0.00230189741585 0.0
-364.0 0.00268839739747 0.0
-366.0 0.00267126412769 0.0
-368.0 0.000456586536197 0.0
-370.0 0.000115763969604 0.0
-372.0 0.000603316972691 0.0
-374.0 0.000526328290954 0.0
-376.0 -0.000611619399448 0.0
-378.0 -0.00220373275308 0.0
-380.0 -0.00405869515408 0.0
-382.0 -0.00298899328243 0.0
-384.0 -0.000621881546905 0.0
-386.0 0.00115435137315 0.0
-388.0 0.00143679691586 0.0
-390.0 0.00107431984231 0.0
-392.0 3.54560432459e-05 0.0
-394.0 -0.000630765371828 0.0
-396.0 -0.000684758151813 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456559.72256
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 99.56 +/- 0.05, 8.56]
# Gaussian 2 [amp, RV +/- err, wid]: [0.81, 67.64 +/- 0.06, 8.74]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.9939947022e-235
398.0 0.0 4.61352515261e-232
396.0 0.00251114351638 1.00937765404e-228
394.0 0.00218668152689 2.08826870352e-225
392.0 0.00392253275152 4.08536603943e-222
390.0 0.00386499456486 7.55766207797e-219
388.0 0.00401127802021 1.32207430761e-215
386.0 0.00337901507698 2.18693644465e-212
384.0 0.00298742418663 3.42080532225e-209
382.0 0.00181949104736 5.05978958862e-206
380.0 0.00202526767912 7.07698794113e-203
378.0 0.0028561997822 9.3600109058e-200
376.0 0.00271636042592 1.17062057908e-196
374.0 0.00280308026305 1.38441996931e-193
372.0 0.000781274510371 1.54821566084e-190
370.0 -9.45957452158e-05 1.63721968613e-187
368.0 0.00033753099706 1.63717219614e-184
366.0 0.00244766527597 1.54808093986e-181
364.0 0.00236898889839 1.38421919517e-178
362.0 0.0022050333707 1.17038291064e-175
360.0 0.000674595407954 9.35756768005e-173
358.0 0.000423455774275 7.07473020451e-170
356.0 0.000852469654764 5.05788195333e-167
354.0 0.00159751938846 3.41931724129e-164
352.0 0.00116407653965 2.18585829405e-161
350.0 3.47776809673e-05 1.32134587192e-158
348.0 -0.000847394197891 7.55305976745e-156
346.0 -0.000555463719109 4.08264136028e-153
344.0 0.00101693676145 2.08675489707e-150
342.0 0.00187220932196 1.00858743259e-147
340.0 0.00189053356376 4.60964588572e-145
338.0 0.000614244331585 1.99220247994e-142
336.0 -0.000131338283974 8.14162864258e-140
334.0 -0.000410005552938 3.14630632275e-137
332.0 0.000181919414216 1.14974787969e-134
330.0 0.000390607077459 3.9729777449e-132
328.0 0.000229368727088 1.29819983004e-129
326.0 0.000123305050638 4.01124200253e-127
324.0 -0.00070062889592 1.17200126697e-124
322.0 -0.00151428702131 3.23809211254e-122
320.0 -0.00149853950982 8.45984131833e-120
318.0 -0.00249154790314 2.09000408978e-117
316.0 -0.00291099580966 4.8825191522e-115
314.0 -0.00177143618108 1.07858077689e-112
312.0 -0.00123259861113 2.25306279794e-110
310.0 -0.000166526922066 4.45046938872e-108
308.0 0.000262263199929 8.31285567367e-106
306.0 0.000124138573105 1.46827215699e-103
304.0 -0.000331158209568 2.45230671207e-101
302.0 0.000679127218776 3.87306611815e-99
300.0 0.000663557059058 5.78424840972e-97
298.0 0.0015453536649 8.16866077754e-95
296.0 0.00175434937559 1.09085414833e-92
294.0 0.00285622070508 1.37750890271e-90
292.0 0.00282299084062 1.64487932484e-88
290.0 0.00334737689524 1.8573150161e-86
288.0 0.00263886691018 1.98312001953e-84
286.0 0.0019499553059 2.00227778154e-82
284.0 0.00149231200602 1.91166398507e-80
282.0 0.0019538604391 1.72588036972e-78
280.0 0.00245820802262 1.47340357919e-76
278.0 0.00241215959266 1.18944578756e-74
276.0 0.00160746620654 9.07986696292e-73
274.0 0.000725982548177 6.5542985352e-71
272.0 0.000134418694062 4.47388537417e-69
270.0 0.000320561246565 2.88772203985e-67
268.0 0.000998831611723 1.76253529641e-65
266.0 0.001424650513 1.0172604477e-63
264.0 0.00187572438528 5.55185858811e-62
262.0 0.00151055168229 2.86521049314e-60
260.0 0.00173912900575 1.39825561175e-58
258.0 0.00193406585581 6.45250737603e-57
256.0 0.00292436232259 2.81567386014e-55
254.0 0.0029073636266 1.16184472082e-53
252.0 0.00247451054833 4.53341763431e-52
250.0 0.000683176333495 1.67268926977e-50
248.0 0.000571739521167 5.83601921183e-49
246.0 0.000118214649002 1.9254402913e-47
244.0 0.00140623757149 6.00696772878e-46
242.0 0.00216833779372 1.7721172078e-44
240.0 0.00320672216074 4.94357909803e-43
238.0 0.00231089655548 1.30407458955e-41
236.0 0.00183045964009 3.25293419988e-40
234.0 0.00151084215028 7.67290860291e-39
232.0 0.0017328931434 1.71142027331e-37
230.0 0.0014163419572 3.60965105081e-36
228.0 0.00110075167729 7.19922370344e-35
226.0 0.000992834019916 1.35774439282e-33
224.0 0.000614543092248 2.42137619123e-32
222.0 0.000924367248649 4.08336703414e-31
220.0 0.00064708542268 6.511581333e-30
218.0 9.41497494525e-05 9.81898103777e-29
216.0 -0.000295345534222 1.40009747966e-27
214.0 -7.00453650489e-05 1.88782627768e-26
212.0 -0.000834583481151 2.40700881516e-25
210.0 -0.00130956339688 2.90205230234e-24
208.0 -0.00079332754163 3.30860323764e-23
206.0 -5.9480470759e-05 3.56694198846e-22
204.0 0.000631300074422 3.63629662299e-21
202.0 0.00159357634065 3.50537479609e-20
200.0 0.00214093355249 3.19537267834e-19
198.0 0.00258206957494 2.75435856147e-18
196.0 0.00220878073191 2.24507748739e-17
194.0 0.00162144461421 1.73043023502e-16
192.0 0.000629855206245 1.26121391918e-15
190.0 -3.32685163035e-05 8.69231219564e-15
188.0 0.000426997995169 5.66491995765e-14
186.0 0.00182934381639 3.49111488118e-13
184.0 0.00278818221384 2.03444710724e-12
182.0 0.00192195405774 1.12109022781e-11
180.0 0.00106317959834 5.84179928638e-11
178.0 -0.00085852737664 2.87848914693e-10
176.0 -0.000499141283041 1.34120283263e-09
174.0 0.000356712225221 5.90930258196e-09
172.0 0.00110446813959 2.46201046888e-08
170.0 0.000925272649524 9.69963658531e-08
168.0 0.00118480502396 3.61354053862e-07
166.0 0.000731490481771 1.27298210969e-06
164.0 0.000747255166222 4.24056348925e-06
162.0 0.00174600250208 1.33578554679e-05
160.0 0.00287991243424 3.978888884e-05
158.0 0.0040917268022 0.000112072428476
156.0 0.00435668715424 0.000298502281622
154.0 0.0037213757662 0.000751810571473
152.0 0.00357029390619 0.00179052794008
150.0 0.00331157546101 0.00403241923528
148.0 0.00353430712391 0.0085874091463
146.0 0.00381368281416 0.0172930077818
144.0 0.00419372095818 0.0329299314579
142.0 0.00472839218708 0.0592956773507
140.0 0.00518589190172 0.100964147415
138.0 0.00665877006575 0.162563604772
136.0 0.00926164935782 0.247509326576
134.0 0.014169090347 0.356346254926
132.0 0.0200563939643 0.485138623776
130.0 0.026602292133 0.624559802775
128.0 0.0329689038627 0.760326752546
126.0 0.0399125891011 0.875292016883
124.0 0.0449433647295 0.952910431991
122.0 0.0474628593106 0.981172448892
120.0 0.0476255657773 0.955756685103
118.0 0.0438946599416 0.881320865525
116.0 0.0380093955425 0.770496791093
114.0 0.0297476687874 0.640995928754
112.0 0.0207950074531 0.511870508395
110.0 0.0138382239493 0.40012399993
108.0 0.0108214878995 0.318503012158
106.0 0.00934180226494 0.274666605625
104.0 0.0106332603102 0.271361634642
102.0 0.0122332338453 0.306991772348
100.0 0.0167356550535 0.376107463062
98.0 0.0215431875954 0.469718885675
96.0 0.0263120633291 0.575699961338
94.0 0.0305719215411 0.679696398246
92.0 0.0353786756834 0.766793485325
90.0 0.0387319858612 0.823820223252
88.0 0.0404846819254 0.841763427446
86.0 0.0392667469896 0.817555462353
84.0 0.0346545287534 0.754608038814
82.0 0.0297105944079 0.661860238144
80.0 0.0235401568211 0.551616944366
78.0 0.018501322599 0.436847463747
76.0 0.0132598226252 0.328731114812
74.0 0.00931197506287 0.235055141881
72.0 0.00432533807051 0.159704198282
70.0 0.0019479706823 0.103105165405
68.0 0.000236759179685 0.0632502113749
66.0 0.000664622957166 0.0368689686832
64.0 0.00168172719637 0.0204210205145
62.0 0.00161434100467 0.0107475960533
60.0 0.00104095020798 0.00537480446513
58.0 0.00092436482435 0.00255406204715
56.0 0.000280561678189 0.0011532345844
54.0 0.000166619705054 0.000494790454263
52.0 0.00086176311043 0.000201716956479
50.0 0.000282121575725 7.8141355639e-05
48.0 0.000383442204661 2.87631811066e-05
46.0 0.000143115260424 1.00602860697e-05
44.0 0.000374407641722 3.34349890107e-06
42.0 0.000432810226945 1.0558676385e-06
40.0 0.000718954566769 3.16836504889e-07
38.0 0.000863348144073 9.03396468167e-08
36.0 0.000701228701903 2.44759187526e-08
34.0 0.000804572302396 6.30110994458e-09
32.0 0.000843891783486 1.54139005288e-09
30.0 0.000694990382941 3.58282409778e-10
28.0 0.000441618880535 7.91326776064e-11
26.0 0.000993222950403 1.6607477616e-11
24.0 0.000651096929695 3.31183682134e-12
22.0 0.000872128089508 6.27554755572e-13
20.0 -0.00025670126285 1.1299305728e-13
18.0 -0.00136628797092 1.93316682779e-14
16.0 -0.0026199978601 3.14271029989e-15
14.0 -0.00233677244502 4.85463746923e-16
12.0 -0.00145651712433 7.12568628517e-17
10.0 -0.0014914592032 9.93834417902e-18
8.0 -0.00123539472136 1.31710017543e-18
6.0 -0.00170613065071 1.65859756059e-19
4.0 -0.000662989170974 1.98463514136e-20
2.0 0.000195695825281 2.25651264596e-21
0.0 0.000630682519909 2.43787989886e-22
-2.0 0.000815577843872 2.50267399664e-23
-4.0 0.00143572609877 2.44125809271e-24
-6.0 0.000958455227722 2.26277072187e-25
-8.0 0.0013632802737 1.99289696384e-26
-10.0 0.000879461272713 1.66781002618e-27
-12.0 0.000117643164382 1.32625109386e-28
-14.0 0.000645350485553 1.00212609215e-29
-16.0 0.000637450240696 7.19509321479e-31
-18.0 0.000169290172454 4.90871615146e-32
-20.0 0.000212763726753 3.1821222072e-33
-22.0 -0.000362323427124 1.96012256928e-34
-24.0 -0.000929645119689 1.14727371626e-35
-26.0 -0.00107109174097 6.38069960374e-37
-28.0 -0.00100050734789 3.3719955583e-38
-30.0 -0.000548176183388 1.69325797124e-39
-32.0 -0.00051085010319 8.07935523454e-41
-34.0 -0.000532994659237 3.66309109183e-42
-36.0 -0.00102896492311 1.57810600909e-43
-38.0 -0.00175418008176 6.46014206206e-45
-40.0 -0.00193198576149 2.51284327936e-46
-42.0 -0.00148345808477 9.28765721751e-48
-44.0 -0.000251033244241 3.26185306235e-49
-46.0 0.000377446963102 1.0885291117e-50
-48.0 0.00106462127401 3.45170080101e-52
-50.0 0.000423212222259 1.04002475906e-53
-52.0 0.000631317290379 2.97763632123e-55
-54.0 0.000439046836639 8.1005977752e-57
-56.0 0.00142849136351 2.09401565132e-58
-58.0 0.000504530806939 5.14351746047e-60
-60.0 -0.000353224651929 1.20048836011e-61
-62.0 -0.0013476866725 2.66239892085e-63
