###
# timestamp: 2456557.73275
# Gaussian 1 [amp, RV +/- err, wid]: 0.98 59.24 0.08 13.26
# Gaussian 2 [amp, RV +/- err, wid]: 0.49 85.00 0.00 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
254.0 -0.00331449460565 1.45912725073e-47
252.0 -0.00210405901521 1.32089462772e-46
250.0 -0.000737315213431 1.16888614523e-45
248.0 -0.00119628759314 1.01113341695e-44
246.0 -0.0029078088193 8.550316015e-44
244.0 -0.00382758729359 7.06808600449e-43
242.0 -0.00338718876111 5.71190665113e-42
240.0 -0.00191459748596 4.51275409948e-41
238.0 0.00142070034769 3.48592070535e-40
236.0 0.00209497006343 2.63306261252e-39
234.0 0.00137391970412 1.94514970822e-38
232.0 -0.000231734928901 1.40576917686e-37
230.0 -0.000695746080103 9.9431415086e-37
228.0 -0.0015600449257 6.88721552493e-36
226.0 -0.000846015407495 4.67572344766e-35
224.0 -0.000446932715621 3.11503483043e-34
222.0 -2.76141537483e-05 2.03984921232e-33
220.0 0.000710024494777 1.3157954283e-32
218.0 -0.000759057144177 8.38308027639e-32
216.0 -0.00220684508607 5.29202016517e-31
214.0 -0.00370097009543 3.32149800409e-30
212.0 -0.0046781817437 2.07957405243e-29
210.0 -0.00575096632769 1.30220568696e-28
208.0 -0.00521256302932 8.16667259577e-28
206.0 -0.00559966821905 5.12812126431e-27
204.0 -0.00511596530622 3.21795022947e-26
202.0 -0.00507858939144 2.01131874659e-25
200.0 -0.00731096923513 1.24705884479e-24
198.0 -0.00926388552412 7.63702872191e-24
196.0 -0.00961723654229 4.60066527169e-23
194.0 -0.00944681819636 2.7165663817e-22
192.0 -0.00917741728363 1.56758347664e-21
190.0 -0.00818291051351 8.8189592582e-21
188.0 -0.00908150771015 4.82807876351e-20
186.0 -0.0100324489401 2.56853095532e-19
184.0 -0.0103412723052 1.32642236801e-18
182.0 -0.0106819932881 6.64376764672e-18
180.0 -0.0108447853285 3.22566688216e-17
178.0 -0.0100529714829 1.51739972986e-16
176.0 -0.00908153109514 6.91366098008e-16
174.0 -0.00803842210115 3.05022998876e-15
172.0 -0.00699867295453 1.3028356527e-14
170.0 -0.00554083142028 5.38661149629e-14
168.0 -0.00659707872411 2.15557060557e-13
166.0 -0.00828269081074 8.34819191168e-13
164.0 -0.00951321643359 3.12879951023e-12
162.0 -0.00947102479235 1.13473968578e-11
160.0 -0.00734426488951 3.98227231808e-11
158.0 -0.00478560198162 1.35228634466e-10
156.0 -0.00479934938557 4.44323302052e-10
154.0 -0.00620390641517 1.41258386753e-09
152.0 -0.00586108285624 4.34518149707e-09
150.0 -0.00683531695014 1.2932287942e-08
148.0 -0.00603228748051 3.72402833926e-08
146.0 -0.00578739909398 1.03757171809e-07
144.0 -0.00597437164471 2.79697770835e-07
142.0 -0.00560970989243 7.29498733289e-07
140.0 -0.00455103837664 1.84087515603e-06
138.0 -0.00428223915116 4.49457511567e-06
136.0 -0.00362714520493 1.06174049713e-05
134.0 -0.00300927634787 2.42669498163e-05
132.0 -0.00220824981148 5.36638106459e-05
130.0 -0.000127010689438 0.000114820834949
128.0 0.00189056004744 0.000237704417359
126.0 0.00407594633731 0.000476142574799
124.0 0.00512172030218 0.00092284242445
122.0 0.00272934918358 0.00173068719688
120.0 0.00199540192806 0.00314067209266
118.0 0.000372315146538 0.00551512886
116.0 -0.00122986895243 0.00937213455248
114.0 -0.00246590793529 0.0154133835479
112.0 -0.00218676966648 0.0245340345014
110.0 -0.00271335676321 0.037800457434
108.0 -0.00129666992023 0.0563822049758
106.0 -0.00179620187711 0.08142970022
104.0 -0.00278361085662 0.113900020774
102.0 -0.00232568477461 0.154348956548
100.0 -0.000874175508322 0.202725043993
98.0 0.00254758361428 0.258215134576
96.0 0.00636025780914 0.319194882915
94.0 0.0107799269987 0.3833262541
92.0 0.015877871024 0.447816479317
90.0 0.0206875138673 0.509813154939
88.0 0.0250564850654 0.566868239052
86.0 0.029642395991 0.617372556914
84.0 0.0324449943171 0.660854014923
82.0 0.0351484645201 0.698053292331
80.0 0.0387957137174 0.73073781137
78.0 0.0411498384311 0.761276900383
76.0 0.0442360222097 0.792061259918
74.0 0.0467147485105 0.824890968647
72.0 0.0493066395296 0.860466662554
70.0 0.0529433825695 0.898095667327
68.0 0.055307441259 0.935675778323
66.0 0.057040995656 0.969957842853
64.0 0.0572767135696 0.997030191757
62.0 0.0565301466363 1.01292658417
60.0 0.0574704181254 1.01424217292
58.0 0.0587041701391 0.998649803899
56.0 0.0563047463566 0.965236754101
54.0 0.0530884091028 0.914621375468
52.0 0.0474203391373 0.848850746574
50.0 0.0411212079845 0.771116259394
48.0 0.0356304548388 0.685348537184
46.0 0.0302828509972 0.595763683786
44.0 0.0236659427008 0.506429992679
42.0 0.0170501947428 0.420910584246
40.0 0.0107407125956 0.34201712007
38.0 0.00460843500924 0.271687367738
36.0 -0.00176784666652 0.21097913194
34.0 -0.00681995791854 0.160157969431
32.0 -0.0095511320633 0.118847696851
30.0 -0.0112067787935 0.0862109818433
28.0 -0.0116476332506 0.0611310525178
26.0 -0.0126054294353 0.0423728170869
24.0 -0.0130030218697 0.0287103332609
22.0 -0.015405704342 0.0190157789851
20.0 -0.0158484230372 0.0123116071191
18.0 -0.0154232360465 0.0077918390138
16.0 -0.0153287068104 0.00482047360413
14.0 -0.0148973555288 0.0029151702094
12.0 -0.0126431011593 0.00172330667637
10.0 -0.0130726708663 0.000995831032165
8.0 -0.0110179863331 0.000562513779229
6.0 -0.00920181459974 0.000310602606281
4.0 -0.00926300491462 0.000167649184217
2.0 -0.00845503661888 8.84549641738e-05
0.0 -0.00886200537778 4.56212724617e-05
-2.0 -0.0104971484713 2.30004850368e-05
-4.0 -0.0127497415566 1.13352476081e-05
-6.0 -0.0136740600303 5.46071416678e-06
-8.0 -0.013680246245 2.57153413961e-06
-10.0 -0.0106328525344 1.18374882413e-06
-12.0 -0.0103453401658 5.32661420952e-07
-14.0 -0.00908787073817 2.34297331583e-07
-16.0 -0.00895688807165 1.00741371257e-07
-18.0 -0.00978633940261 4.23421386648e-08
-20.0 -0.00970404370705 1.73965103011e-08
-22.0 -0.00988350702717 6.98676126e-09
-24.0 -0.00972565427468 2.7429259606e-09
-26.0 -0.00927340869838 1.05263227712e-09
-28.0 -0.00906657992257 3.94878689821e-10
-30.0 -0.0111409096089 1.44802189198e-10
-32.0 -0.0116269285094 5.19052126942e-11
-34.0 -0.0115873167913 1.81874259731e-11
-36.0 -0.0108840365084 6.22953913893e-12
-38.0 -0.0105128858486 2.08576326993e-12
-40.0 -0.00985121340472 6.82650681791e-13
-42.0 -0.00945512022897 2.18401922903e-13
-44.0 -0.00894188029226 6.83028465812e-14
-46.0 -0.00906143385791 2.08807246287e-14
-48.0 -0.00698620821521 6.23988728498e-15
-50.0 -0.00681255022211 1.82277196391e-15
-52.0 -0.00640621026064 5.20489954222e-16
-54.0 -0.0080326559223 1.45283662618e-16
-56.0 -0.00910424230447 3.96410933665e-17
-58.0 -0.00904776355596 1.05730159067e-17
-60.0 -0.00644013597694 2.7566178441e-18
-62.0 -0.00469133547718 7.02552295387e-19
-64.0 -0.0038686682121 1.75027047759e-19
-66.0 -0.00275052148806 4.2624185609e-20
-68.0 -0.00293641819132 1.01468546106e-20
-70.0 -0.00359375562699 2.36119142516e-21
-72.0 -0.00446753800691 5.37100273577e-22
-74.0 -0.00396773327642 1.19427396884e-22
-76.0 -0.00279883592909 2.59583435189e-23
-78.0 -0.00188085546873 5.51536680486e-24
-80.0 -0.000870743658494 1.14550303168e-24
-82.0 -0.00202809484228 2.32564006899e-25
-84.0 -0.0016636499455 4.61544070905e-26
-86.0 -0.00269064061538 8.95381810761e-27
-88.0 -0.00373612553752 1.69796125272e-27
-90.0 -0.00473703367366 3.14754320163e-28
-92.0 -0.0018478993671 5.70348154272e-29
-94.0 -2.89762502277e-05 1.01025916172e-29
-96.0 0.00206752037111 1.74924230145e-30
-98.0 0.00176183662745 2.96068062265e-31
-100.0 0.00144541207509 4.89843746189e-32
-102.0 0.00104749465484 7.92223992309e-33
-104.0 0.00117692118504 1.25245701676e-33
-106.0 0.00117071891576 1.93553971096e-34
-108.0 0.00203686723623 2.92392183427e-35
-110.0 0.00172500616095 4.31771375453e-36
-112.0 0.00231851776319 6.23255833907e-37
-114.0 0.000591975329013 8.79434044659e-38
-116.0 -0.000909822969911 1.21301064507e-38
-118.0 -0.00141669730218 1.63549931554e-39
-120.0 -0.00187378098016 2.15556209348e-40
-122.0 -0.00299373868633 2.77712306349e-41
-124.0 -0.00195831337296 3.49747105623e-42
-126.0 -0.00131266169534 4.30563835817e-43
-128.0 -0.00011567665834 5.18137930684e-44
-130.0 0.0015619048112 6.09505514966e-45
-132.0 0.00161556018333 7.00864897853e-46
-134.0 0.00322311279336 7.87798946089e-47
-136.0 0.00357925502963 8.65607275585e-48
-138.0 0.00464741286026 9.29717096357e-49
-140.0 0.00302868425282 9.76124363617e-50
-142.0 0.00283130495501 1.00180663722e-50
-144.0 0.00136022786462 1.00504862348e-51
-146.0 0.00199019039534 9.85631688881e-53
-148.0 0.00272174185543 9.44858249674e-54
-150.0 0.00260128563925 8.8540725668e-55
-152.0 0.00198052920916 8.11043057878e-56
-154.0 0.00259616921457 7.26221599996e-57
-156.0 0.00344198801194 6.35651138394e-58
-158.0 0.00383046342793 5.43867256203e-59
-160.0 0.00306792973667 4.54874313042e-60
-162.0 -0.000418938862255 3.71889853328e-61
-164.0 -0.00306868426921 2.97208798565e-62
-166.0 -0.00296259907883 2.32184600212e-63
-168.0 -0.000133483359683 1.77308508808e-64
-170.0 0.00276810179796 1.32357988877e-65
-172.0 0.00344307484619 9.65817695865e-67
-174.0 0.00293913128777 6.88913306838e-68
-176.0 0.00295839373135 4.80350674829e-69
-178.0 0.00139477120263 3.27398475815e-70
-180.0 0.000992456891018 2.18131968085e-71
-182.0 -0.00115682953016 1.42064772032e-72
-184.0 -0.00193571257252 9.04436115803e-74
-186.0 -0.00130108125308 5.62851477012e-75
-188.0 0.00135219035754 3.42400303075e-76
-190.0 0.00161969994209 2.03609898402e-77
-192.0 0.0016054916963 1.18355392618e-78
-194.0 0.000791063980392 6.7251446529e-80
-196.0 0.000686503643334 3.73542160439e-81
-198.0 0.00135354752599 2.02815918592e-82
-200.0 0.00319493534614 1.07643762135e-83
-202.0 0.00351036091379 5.58470340536e-85
-204.0 0.00280123480762 2.83227732423e-86
-206.0 0.00111728477686 1.40409293372e-87
-208.0 0.000552970318223 6.80425135647e-89
-210.0 2.20281800116e-05 3.22321488394e-90
-212.0 0.00165386702284 1.49252834466e-91
-214.0 0.00361604419305 6.75585518631e-93
-216.0 0.00561912112034 2.98925175171e-94
-218.0 0.00747846393996 1.29291230718e-95
-220.0 0.00663257013899 5.46638307492e-97
-222.0 0.00313531790472 2.25920412868e-98
-224.0 3.34180087181e-05 9.12715234312e-100
-226.0 -0.00164878397241 3.60445445603e-101
-228.0 -0.00254904043526 1.39145191146e-102
-230.0 -0.000847526413324 5.25074923198e-104
-232.0 0.000580938424595 1.93686240632e-105
-234.0 -0.000282208046521 6.98394287583e-107
-236.0 -0.000859195309379 2.46165396246e-108
-238.0 -0.00268638766097 8.48159918607e-110
-240.0 -0.00306127048818 2.85662283342e-111
-242.0 -0.000743988830542 9.40486309002e-113
-244.0 0.00076813578786 3.02674942583e-114
-246.0 0.000496070335645 9.52192762426e-116
-248.0 -0.000239879889505 2.9281795277e-117
-250.0 -0.00161515924134 8.80227515432e-119
-252.0 -0.00272387109975 2.58652450311e-120
-254.0 -0.00116562701778 7.42955274399e-122
-256.0 -0.00172148027734 2.08609056981e-123
-258.0 -0.000806838220917 5.72569310056e-125
-260.0 -0.00145754788208 1.53619868319e-126
-262.0 -0.00140888477799 4.02894304001e-128
-264.0 -0.00230757431953 1.03290239151e-129
-266.0 -0.00217957965644 2.58852196683e-131
-268.0 -0.00271737121958 6.34116192418e-133
-270.0 -0.00213141594171 1.5184840973e-134
-272.0 -0.000387542515173 3.55447995376e-136
-274.0 0.00210692880568 8.13329092201e-138
-276.0 0.00380141717315 1.81920215221e-139
-278.0 0.002974646276 3.97759015235e-141
-280.0 -2.83135629334e-05 8.50126430818e-143
-282.0 -0.00307103156941 1.77611639142e-144
-284.0 -0.0022777132485 3.62730222483e-146
-286.0 -0.00113620175495 7.24136566843e-148
-288.0 0.000553862375954 1.41312842253e-149
-290.0 0.00170996576031 2.69567295096e-151
-292.0 0.000816507532075 5.02663309877e-153
-294.0 0.00197659951066 9.16244939081e-155
-296.0 0.00406268214574 1.63256472144e-156
-298.0 0.00450078442084 2.8435026844e-158
-300.0 0.0039077445917 4.84129218358e-160
-302.0 0.00304103721596 8.0573710195e-162
-304.0 0.000878412802411 1.31084048687e-163
-306.0 0.000350516321496 2.08463846779e-165
-308.0 0.001462941599 3.2406793734e-167
-310.0 0.0021746372519 4.92454146633e-169
-312.0 0.00350858296448 7.31509463551e-171
-314.0 0.00453168116093 1.06218096839e-172
-316.0 0.00443215754636 1.50765335627e-174
-318.0 0.00321489709716 2.09184209612e-176
-320.0 0.00290312804148 2.83713965864e-178
-322.0 0.00196638836375 3.76146432389e-180
-324.0 0.00181544716839 4.87480890742e-182
-326.0 0.00167970755734 6.17564981089e-184
-328.0 0.00135784536926 7.647722892e-186
-330.0 0.0014091694372 9.25776263828e-188
-332.0 0.0025888591662 1.09547975599e-189
-334.0 0.00238276990558 1.26714725644e-191
-336.0 0.00231015535035 1.43276259624e-193
-338.0 0.00191338725396 1.58360111696e-195
-340.0 0.0026031685536 1.71096757808e-197
-342.0 0.00306972540159 1.80701674482e-199
-344.0 0.00357138289434 1.86555041702e-201
-346.0 0.00400494727109 1.88267874862e-203
-348.0 0.00524435776578 1.85724786064e-205
-350.0 0.00599681310806 1.79096842637e-207
-352.0 0.00558120757705 1.68822531738e-209
-354.0 0.00484292275768 1.55559774378e-211
-356.0 0.00415415915592 1.40116285873e-213
-358.0 0.00372375467916 1.23368517347e-215
-360.0 0.00474528075104 1.06180432611e-217
-362.0 0.00588145929856 8.93324103054e-220
-364.0 0.00793868696382 7.34679683043e-222
-366.0 0.00785467781346 5.90624454016e-224
-368.0 0.00790383787041 4.64140253653e-226
-370.0 0.00634389512567 3.56542629097e-228
-372.0 0.00669700712448 2.67730658622e-230
-374.0 0.00776793562661 1.9652109105e-232
-376.0 0.00833680112767 1.41008289129e-234
-378.0 0.00951319884398 9.89018775721e-237
-380.0 0.010321018949 6.78092351777e-239
-382.0 0.0128472797021 4.54461996468e-241
-384.0 0.0128514301474 2.97735564702e-243
-386.0 0.0128713845636 1.90672593329e-245
-388.0 0.0107321703718 1.19363143809e-247
-390.0 0.0103602959456 7.30426701069e-250
-392.0 0.011887898899 4.36925557374e-252
-394.0 0.00967702689571 2.55483392057e-254
-396.0 0.0103109141573 1.46030077213e-256
-398.0 0.0 8.15917733698e-259
-400.0 0.0 4.45630437656e-261
###
# timestamp: 2456559.72268
# Gaussian 1 [amp, RV +/- err, wid]: 0.97 126.72 0.07 14.11
# Gaussian 2 [amp, RV +/- err, wid]: 0.51 83.20 0.11 10.54
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 3.74994694853e-82
398.0 0.0 5.77115430966e-81
396.0 0.020974528185 8.70521807562e-80
394.0 0.0189789372616 1.28699253889e-78
392.0 0.0246585620226 1.86488393904e-77
390.0 0.0210887300838 2.64854278949e-76
388.0 0.0214487874937 3.68673213367e-75
386.0 0.0205546501378 5.02985633078e-74
384.0 0.0201694271796 6.72587794604e-73
382.0 0.0198851703826 8.81498929139e-72
380.0 0.0172650531075 1.13233257596e-70
378.0 0.0155580184309 1.42562604118e-69
376.0 0.0130736179284 1.75920578077e-68
374.0 0.0118219350947 2.12768372998e-67
372.0 0.0114603560574 2.52218481874e-66
370.0 0.0100152556006 2.93039488437e-65
368.0 0.00715986064742 3.33698913956e-64
366.0 0.00523964779751 3.72445596981e-63
364.0 0.00587333328752 4.07427464456e-62
362.0 0.00534325947688 4.36834734377e-61
360.0 0.00789672029099 4.59053635585e-60
358.0 0.00542679693802 4.72812668566e-59
356.0 0.00315793945317 4.77303021206e-58
354.0 0.00224644906057 4.72257286785e-57
352.0 0.00289306381293 4.57975829063e-56
350.0 0.00278163120054 4.35297179216e-55
348.0 0.00482225574022 4.05516522322e-54
346.0 0.00546998777997 3.70263293733e-53
344.0 0.00529948662459 3.31353965233e-52
342.0 0.00721733509918 2.90638463885e-51
340.0 0.0064775691953 2.49858088079e-50
338.0 0.00597566471522 2.10529588152e-49
336.0 0.00500687406831 1.73865044022e-48
334.0 0.0039299838539 1.40731337224e-47
332.0 0.00378899687443 1.11647437402e-46
330.0 0.00396118107452 8.68132689482e-46
328.0 0.00254198914987 6.61611226495e-45
326.0 0.000372747877722 4.94195774154e-44
324.0 -0.00147030069845 3.61805025139e-43
322.0 -0.00183719210498 2.59614871859e-42
320.0 0.00178477857606 1.8258451625e-41
318.0 0.00280368710297 1.25857102407e-40
316.0 0.00165859893009 8.50297530861e-40
314.0 -4.34853130629e-05 5.63045526923e-39
312.0 -0.00209804972887 3.65422692095e-38
310.0 -0.00156410713248 2.32448591223e-37
308.0 -0.000350567311587 1.44923138154e-36
306.0 -0.000226928665396 8.8558029875e-36
304.0 -8.44026111792e-05 5.30392737258e-35
302.0 0.0022116991815 3.11348369945e-34
300.0 0.00240535804256 1.79132765038e-33
298.0 0.00296018627828 1.0101430226e-32
296.0 0.00111060537785 5.58303194312e-32
294.0 0.00104598223786 3.02438282055e-31
292.0 0.000902823910215 1.60576806957e-30
290.0 0.00236183716341 8.35618946862e-30
288.0 0.00216626335756 4.2619970521e-29
286.0 0.00226431681059 2.13057789506e-28
284.0 0.000973587665481 1.04390528007e-27
282.0 0.00012958044269 5.01307471222e-27
280.0 -0.00188769635571 2.35953631357e-26
278.0 -0.00140232862312 1.08850031615e-25
276.0 -0.00122982235822 4.92164017561e-25
274.0 -0.00105542977605 2.18107481992e-24
272.0 -0.000120020356282 9.47350468926e-24
270.0 0.000981222528389 4.0330182794e-23
268.0 0.00185237165986 1.68278685908e-22
266.0 0.00196395679945 6.88188544249e-22
264.0 -0.00198111429058 2.75845035083e-21
262.0 -0.00497612601953 1.0836831224e-20
260.0 -0.00632194695358 4.17271625031e-20
258.0 -0.00682093220765 1.57476154974e-19
256.0 -0.00376149907773 5.8249225723e-19
254.0 -0.00276653871176 2.11176173884e-18
252.0 -0.00294345581891 7.50376254895e-18
250.0 -0.0016834147508 2.61332037097e-17
248.0 -0.00227106268571 8.92042673221e-17
246.0 -0.0031437359072 2.98440674385e-16
244.0 -0.00354614928396 9.78610340444e-16
242.0 -0.00395087633468 3.14514732606e-15
240.0 -0.00338957668495 9.90721510256e-15
238.0 -0.00285271683642 3.05873319726e-14
236.0 -0.00219245811281 9.25573701444e-14
234.0 -0.0018615841101 2.7451104414e-13
232.0 -0.00258174298844 7.97972716251e-13
230.0 -0.00323760662029 2.27350371826e-12
228.0 -0.00453904170084 6.34866923049e-12
226.0 -0.00596708993707 1.73759731977e-11
224.0 -0.00656559686543 4.66117041082e-11
222.0 -0.00813977444812 1.22551950931e-10
220.0 -0.00905547012801 3.15809276833e-10
218.0 -0.00952569262517 7.9764370591e-10
216.0 -0.00798354151731 1.97456942308e-09
214.0 -0.00649213454938 4.79087983465e-09
212.0 -0.00693049450803 1.13929857438e-08
210.0 -0.00848525461656 2.65545676871e-08
208.0 -0.00938061055121 6.06625025281e-08
206.0 -0.0108306623945 1.35825344409e-07
204.0 -0.00956987121967 2.98071678352e-07
202.0 -0.0106893512319 6.41121020706e-07
200.0 -0.01137194769 1.35157056685e-06
198.0 -0.0119237597784 2.79265212671e-06
196.0 -0.0131352967373 5.65554367071e-06
194.0 -0.0132757604228 1.12256445321e-05
192.0 -0.0128758890582 2.18387419676e-05
190.0 -0.013032289768 4.16412112452e-05
188.0 -0.0118072350767 7.78213025802e-05
186.0 -0.0106690810363 0.000142545346322
184.0 -0.00972762319243 0.000255909846701
182.0 -0.00802655078683 0.000450298349746
180.0 -0.00817380578125 0.000776592370513
178.0 -0.00848241378418 0.00131269940782
176.0 -0.00763478536936 0.00217478768244
174.0 -0.00689511792863 0.00353140758389
172.0 -0.00539434131307 0.00562028361267
170.0 -0.00493980562212 0.00876693978083
168.0 -0.00698047567929 0.0134034692016
166.0 -0.00696692961513 0.0200847219407
164.0 -0.0067824859404 0.0294980856264
162.0 -0.00686818687043 0.0424620782014
160.0 -0.00667051947358 0.0599084475023
158.0 -0.00652390074546 0.0828427086221
156.0 -0.00566073826749 0.112279357968
154.0 -0.00190812699337 0.149150583485
152.0 0.000915355243323 0.194191134305
150.0 0.00353400904818 0.247806815406
148.0 0.00725923504712 0.309939195764
146.0 0.0108146250589 0.37994362921
144.0 0.0167230289479 0.456500489752
142.0 0.0234397892255 0.537579575448
140.0 0.0279788767743 0.620474216227
138.0 0.0336393827718 0.701914588347
136.0 0.0397297661035 0.778259695928
134.0 0.0459551730889 0.845755798166
132.0 0.0540209130866 0.90083770205
130.0 0.0598864991294 0.940440508576
128.0 0.0606504941101 0.962285073658
126.0 0.0605518567923 0.965101895845
124.0 0.0582106662835 0.948765566999
122.0 0.0538124979323 0.914324274093
120.0 0.0517171984041 0.863923937932
118.0 0.047379906751 0.800641468306
116.0 0.0400913779982 0.728253171712
114.0 0.0338589212338 0.650969955598
112.0 0.0261297268879 0.573169250588
110.0 0.0194898326947 0.499144936495
108.0 0.0162856516929 0.432883479979
106.0 0.0118998741326 0.377861243929
104.0 0.00752651593645 0.336849672263
102.0 0.00557974173069 0.311716269249
100.0 0.00477102688969 0.303221852015
98.0 0.00694055870293 0.310836092747
96.0 0.00985897252816 0.332616823572
94.0 0.0130289743025 0.365213647092
92.0 0.0160155712178 0.404052962478
90.0 0.0186840887668 0.443734149041
88.0 0.0211518921305 0.478618328405
86.0 0.0232592353972 0.503534168616
84.0 0.0241784511354 0.514478169765
82.0 0.0236341529608 0.509168094471
80.0 0.0205506064837 0.48732820961
78.0 0.0171343455332 0.450641354517
76.0 0.013108463812 0.402379960362
74.0 0.00865738986141 0.346802579653
72.0 0.0051911447179 0.288451647332
70.0 0.000638044528439 0.231498651661
68.0 -0.00284683586855 0.179254764229
66.0 -0.00486837262053 0.133910759154
64.0 -0.00742778754593 0.0965088285378
62.0 -0.00976511651045 0.0670988577197
60.0 -0.0108151385375 0.0450041845008
58.0 -0.0120452057649 0.0291189544583
56.0 -0.0111360017728 0.0181752614176
54.0 -0.011644889807 0.0109437316541
52.0 -0.0115688743593 0.00635665454351
50.0 -0.0106592203719 0.00356179694361
48.0 -0.00925697048333 0.00192524651048
46.0 -0.0093564530542 0.00100387503016
44.0 -0.00935309261964 0.000504950378468
42.0 -0.0117980614865 0.000245015309932
40.0 -0.0139714302598 0.000114686688778
38.0 -0.0145194626278 5.17854711256e-05
36.0 -0.0150058488354 2.25568197658e-05
34.0 -0.0145693748273 9.47813196787e-06
32.0 -0.0127074908973 3.84186875e-06
30.0 -0.0132144645277 1.5022324976e-06
28.0 -0.0142160610031 5.66639203841e-07
26.0 -0.0152012811708 2.06182079823e-07
24.0 -0.016300185047 7.237191325e-08
22.0 -0.0157768844274 2.45055274471e-08
20.0 -0.0134926411112 8.00447691904e-09
18.0 -0.013611377975 2.52218430261e-09
16.0 -0.0122410113933 7.6664749721e-10
14.0 -0.0115350270153 2.24796622668e-10
12.0 -0.0126944808431 6.35856557715e-11
10.0 -0.0116745999241 1.73501827593e-11
8.0 -0.0110287082403 4.56693440355e-12
6.0 -0.0101509498679 1.15963608271e-12
4.0 -0.0087050525058 2.84050434414e-13
2.0 -0.00732881402159 6.71192011228e-14
0.0 -0.00812742478982 1.52994847542e-14
-2.0 -0.00686259024032 3.36424133996e-15
-4.0 -0.00723014060974 7.13641529191e-16
-6.0 -0.00575691895456 1.46035726971e-16
-8.0 -0.00492523606325 2.88289728458e-17
-10.0 -0.00344446458237 5.49032154094e-18
-12.0 -0.00162854239925 1.008733183e-18
-14.0 0.000810241756555 1.78806021228e-19
-16.0 0.00325019791875 3.05803326239e-20
-18.0 0.00386597231535 5.04659795582e-21
-20.0 0.003604977947 8.0374551279e-22
-22.0 0.00316611780757 1.23568867927e-22
