###
# timestamp: 2456557.73268
# Gaussian 1 [amp, RV +/- err, wid]: [0.81, 90.00 +/- 0.00, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.56, 110.00 +/- 0.00, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
36.0 0.0165544895414 1.11156385238e-09
34.5 0.0180753889927 3.76870522856e-10
33.0 0.0177953348126 1.24275691837e-10
31.5 0.0172006091116 3.9858089061e-11
30.0 0.015796847993 1.24332029086e-11
28.5 0.0139350657783 3.77212289789e-12
27.0 0.0111955215608 1.11307623605e-12
25.5 0.0101457500515 3.19448057809e-13
24.0 0.0150404414948 8.91685814604e-14
22.5 0.0177910062069 2.42080455465e-14
21.0 0.0203124413687 6.39210443984e-15
19.5 0.0189760336852 1.64158834908e-15
18.0 0.0161326142702 4.10034995556e-16
16.5 0.0162712851122 9.96125027876e-17
15.0 0.0226984613715 2.35365630045e-17
13.5 0.0276318141565 5.40889437279e-18
12.0 0.0347379053521 1.20895523799e-18
10.5 0.0310426533492 2.62813824656e-19
9.0 0.0284760997569 5.55677044463e-20
7.5 0.0225257427825 1.14270195404e-20
6.0 0.0199692568951 2.28549222608e-21
4.5 0.014337619643 4.44593174662e-22
3.0 0.000306106019494 8.41166751872e-23
1.5 -0.00557851158336 1.54788135826e-23
0.0 -0.0188454101266 2.77031724731e-24
-1.5 -0.0066430924595 4.82233754648e-25
-3.0 -0.0120871708448 8.16435670296e-26
-4.5 -0.00204668768442 1.34438172442e-26
-6.0 -0.0232509141868 2.15307666217e-27
-7.5 -0.0105651369297 3.35376518017e-28
-9.0 -0.0193023008539 5.08091668688e-29
-10.5 0.00580726710422 7.48665396535e-30
-12.0 0.00372609772428 1.07292585647e-30
-13.5 0.0127764145939 1.49550519831e-31
-15.0 0.00354918379329 2.02741383986e-32
-16.5 0.00371161080479 2.67321045548e-33
-18.0 0.000652694170424 3.4281527101e-34
-19.5 0.000970983078302 4.27585956314e-35
-21.0 0.0017228737593 5.18708028707e-36
-22.5 0.000845297517365 6.12010357363e-37
-24.0 0.00511020204966 7.02313211533e-38
-25.5 0.00926030179885 7.83861201403e-39
-27.0 0.0238819409404 8.50910266911e-40
-28.5 0.028793442025 8.98389408466e-41
-30.0 0.0320622841798 9.22532653047e-42
-31.5 0.0243453388974 9.21372265159e-43
-33.0 0.0201826494612 8.95003611313e-44
-34.5 0.0149538031911 8.4557221648e-45
-36.0 0.0178592351177 7.76985449632e-46
-37.5 0.01498997571 6.94402589517e-47
-39.0 0.0146857325038 6.03595567445e-48
-40.5 0.0105814976968 5.10289951446e-49
-42.0 0.00832131121542 4.19589155657e-50
-43.5 0.00450245031274 3.35558124645e-51
-45.0 -0.00160917624599 2.61004218225e-52
-46.5 -0.0127196032214 1.97452918966e-53
-48.0 -0.0202986869561 1.45283353141e-54
-49.5 -0.0286116721897 1.03969131391e-55
-51.0 -0.0361771840151 7.23651123886e-57
-52.5 -0.0358380206376 4.89880700952e-58
-54.0 -0.0378389423465 3.22543047224e-59
-55.5 -0.0355186521993 2.06548146955e-60
-57.0 -0.0269935981363 1.28644488904e-61
-58.5 -0.0233877264172 7.7928682355e-63
-60.0 -0.0187805281563 4.59134306775e-64
-61.5 -0.0126519646518 2.63098529474e-65
-63.0 -0.0130218185561 1.46633554093e-66
-64.5 -0.0108945748481 7.9484887865e-68
-66.0 -0.0107220790409 4.19055972823e-69
-67.5 -0.0111678762754 2.14879887831e-70
-69.0 -0.00735693979301 1.07165690496e-71
-70.5 -0.00260430631288 5.19818855761e-73
-72.0 0.00146321462879 2.45236187388e-74
-73.5 0.00194840803544 1.12526120654e-75
-75.0 -0.00346601422224 5.02178832086e-77
-76.5 -0.00953904667888 2.17971504704e-78
-78.0 -0.0124347947042 9.20189570312e-80
-79.5 -0.0163829538204 3.77825403858e-81
-81.0 -0.016258458599 1.50883332757e-82
-82.5 -0.0149199115863 5.86040521045e-84
-84.0 -0.0111135340918 2.21386068395e-85
-85.5 -0.00489158943709 8.13409413135e-87
-87.0 0.0010330101701 2.90672780238e-88
-88.5 0.00253685486903 1.01026614511e-89
-90.0 0.00521299342638 3.41510058187e-91
-91.5 0.00665506094163 1.12281307921e-92
-93.0 0.011393289448 3.59044014494e-94
-94.5 0.0148047072517 1.11666829023e-95
-96.0 0.0169145306227 3.37782340621e-97
-97.5 0.0144213671734 9.93770183203e-99
-99.0 0.0123814558041 2.84361795621e-100
-100.5 0.00941877685672 7.91394081659e-102
-102.0 0.00748828844417 2.14215362285e-103
-103.5 0.0042349969576 5.63955311932e-105
-105.0 -0.00148481335289 1.44402607363e-106
-106.5 -0.00702824252645 3.59618183302e-108
-108.0 -0.00940510135553 8.71052867728e-110
-109.5 -0.00695981345332 2.05202974344e-111
-111.0 -0.002246543367 4.7017447939e-113
-112.5 -0.00211464719792 1.04778147959e-114
-114.0 -0.0024730520638 2.27100791252e-116
-115.5 -0.00277347396865 4.78743445933e-118
-117.0 0.00880468102561 9.81574573405e-120
-118.5 0.0217941720048 1.95740197792e-121
-120.0 0.0339131912907 3.79640913819e-123
-121.5 0.0347611524513 7.16147139825e-125
-123.0 0.0327601881428 1.31391653428e-126
-124.5 0.0218729791098 2.34460430602e-128
-126.0 0.0157453100166 4.06918657582e-130
-127.5 0.00584305098823 6.86881646749e-132
-129.0 -0.00397985473621 1.12769715803e-133
-130.5 -0.0211636125261 1.8006915391e-135
-132.0 -0.0324281285018 2.79654895555e-137
-133.5 -0.0444054996498 4.2241739419e-139
-135.0 -0.0436907427556 6.20579498834e-141
-136.5 -0.0430292478257 8.86725749209e-143
-138.0 -0.0443543780496 1.2323029266e-144
-139.5 -0.0404759420569 1.66564292427e-146
-141.0 -0.0279412872452 2.18968978818e-148
-142.5 -0.0110415116817 2.79975188777e-150
-144.0 0.00391034170071 3.48171135347e-152
-145.5 0.0127686435605 4.21116487901e-154
-147.0 0.0114331098123 4.95390862706e-156
-148.5 0.0148951040838 5.66800210205e-158
-150.0 0.0168064028723 6.30736955878e-160
-151.5 0.0141055074344 6.82657423419e-162
-153.0 0.0150930760641 7.18610603412e-164
-154.5 0.0129537465699 7.35733768113e-166
-156.0 0.0132077406405 7.32628859162e-168
-157.5 0.0130058277854 7.0955100436e-170
-159.0 0.0120460294933 6.68373897265e-172
-160.5 0.00566745456176 6.12338556984e-174
-162.0 0.00343426144702 5.45632205963e-176
-163.5 0.00143600327487 4.72873145696e-178
-165.0 -0.00204776875399 3.98589239675e-180
-166.5 -0.001112340176 3.26770433085e-182
-168.0 -0.00627735065017 2.60553074107e-184
-169.5 -0.00718355481729 2.02062589213e-186
-171.0 -0.00798466722121 1.52409448049e-188
-172.5 -0.0037111008615 1.118083224e-190
-174.0 -0.00261906524979 7.97760697668e-193
-175.5 0.000491044967583 5.53614436213e-195
-177.0 -0.00312110824074 3.73661575428e-197
-178.5 -0.00725876923369 2.45293330011e-199
-180.0 -0.00737714581224 1.56613538487e-201
-181.5 -0.00969691344089 9.72543709939e-204
-183.0 -0.00955951244502 5.87388204452e-206
-184.5 -0.0116337181807 3.45046460824e-208
-186.0 -0.0107752099969 1.97136116855e-210
-187.5 -0.00898854573416 1.09544627411e-212
-189.0 -0.00472244308292 5.92041611174e-215
-190.5 -0.00484390613403 3.11207206712e-217
-192.0 -0.00264869580484 1.59104815238e-219
-193.5 -0.002112402089 7.91139859841e-222
-195.0 -0.00247321553697 3.82612780603e-224
-196.5 -0.00143783979448 1.79970757298e-226
-198.0 -0.00468408694816 8.23342776758e-229
-199.5 -0.00452282397922 3.6634956465e-231
-201.0 -0.0025906599915 1.58542953422e-233
-202.5 0.00479521214762 6.67320509957e-236
-204.0 0.0085726879122 2.7318589116e-238
-205.5 0.0140428492238 1.08772302998e-240
-207.0 0.0167308182748 4.21225491564e-243
-208.5 0.0161508284896 1.58652614041e-245
-210.0 0.0125750462818 5.81187256254e-248
-211.5 0.0103284369286 2.07071914143e-250
-213.0 0.00224722821721 7.17567197908e-253
-214.5 -0.000615639376646 2.41846731044e-255
-216.0 -0.00490868188461 7.92782636892e-258
-217.5 -0.00770491368291 2.52757646353e-260
-219.0 -0.00996100924731 7.83773796293e-263
-220.5 -0.00847272348454 2.36381476608e-265
-222.0 -0.0142740182032 6.93381750661e-268
-223.5 -0.011454795658 1.97818833883e-270
-225.0 -0.014489311185 5.48907458666e-273
-226.5 -0.0122588420422 1.48138141283e-275
-228.0 -0.0138771040231 3.88839982256e-278
-229.5 -0.0144388769246 9.92684412537e-281
-231.0 -0.0133706020543 2.46483444678e-283
-232.5 -0.00679338308913 5.95251599926e-286
-234.0 0.00142742151469 1.39813675363e-288
-235.5 0.00791555642994 3.19400063271e-291
-237.0 0.0120838068195 7.09670263143e-294
-238.5 0.0133269217587 1.53360841139e-296
-240.0 0.0123459650465 3.22335857629e-299
-241.5 0.00705933740342 6.58929609653e-302
-243.0 0.00668927075813 1.31010375321e-304
-244.5 6.1058815814e-05 2.53342832919e-307
-246.0 0.00139127466176 4.76483447958e-310
-247.5 0.00263260073413 8.71612157544e-313
-249.0 0.00419436959142 1.55072576946e-315
-250.5 0.00519516924468 2.68338415766e-318
-252.0 0.00638715273564 4.51576000299e-321
-253.5 0.00314345852132 9.88131291682e-324
-255.0 0.00592847903245 0.0
-256.5 0.00690281845773 0.0
-258.0 0.00826211006961 0.0
-259.5 0.0103342317181 0.0
-261.0 0.0108952780863 0.0
-262.5 0.0134783829425 0.0
-264.0 0.012330568494 0.0
-265.5 0.00940906160751 0.0
-267.0 0.00724755489232 0.0
-268.5 0.00433785805792 0.0
-270.0 0.00187688844946 0.0
-271.5 -0.00155045943189 0.0
-273.0 -0.00490423290928 0.0
-274.5 -0.00387897904687 0.0
-276.0 -0.00115095754859 0.0
-277.5 -0.00154879611709 0.0
-279.0 -0.000432570153219 0.0
-280.5 -0.00161814004171 0.0
-282.0 -0.00137161396127 0.0
-283.5 -0.000708042110121 0.0
-285.0 0.00242561359221 0.0
-286.5 0.00317351702374 0.0
-288.0 0.00911115693366 0.0
-289.5 0.0105346313363 0.0
-291.0 0.0121524402963 0.0
-292.5 0.00860456929644 0.0
-294.0 0.010528431994 0.0
-295.5 0.00987749239103 0.0
-297.0 0.0126280500674 0.0
-298.5 0.0 0.0
-300.0 0.0 0.0
###
# timestamp: 2456559.72261
# Gaussian 1 [amp, RV +/- err, wid]: [0.81, 90.00 +/- 0.00, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.56, 110.00 +/- 0.00, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
300.0 0.0 3.12314751276e-78
298.5 0.0 7.17437376549e-77
297.0 -0.00412634948462 1.60291969112e-75
295.5 -0.00101110039075 3.48317900497e-74
294.0 0.000242800096634 7.36166563986e-73
292.5 -0.000142685564347 1.51325684485e-71
291.0 0.00419092461793 3.02541858294e-70
289.5 0.00584217988052 5.88294187715e-69
288.0 0.00268822190706 1.1126021876e-67
286.5 0.00316761347385 2.04654607123e-66
285.0 0.00146281053235 3.66133448802e-65
283.5 0.00104742636863 6.37079384111e-64
282.0 0.00353181070975 1.07816185109e-62
280.5 0.00443965565186 1.7746415064e-61
279.0 0.00968701962628 2.84101530333e-60
277.5 0.0157321327131 4.4235686926e-59
276.0 0.019830949888 6.69897323693e-58
274.5 0.0195108799041 9.86688290288e-57
273.0 0.0200976411346 1.41347447405e-55
271.5 0.0174988890767 1.96939227551e-54
270.0 0.0192282746935 2.66877987966e-53
268.5 0.0164357766638 3.51746304801e-52
267.0 0.0160415497411 4.50902452118e-51
265.5 0.0151410472412 5.62175500064e-50
264.0 0.0180224521262 6.81706597421e-49
262.5 0.0191004590383 8.04006099678e-48
261.0 0.0217512947856 9.22268667598e-47
259.5 0.0187439558892 1.02894421515e-45
258.0 0.0147943149567 1.11650962055e-44
256.5 0.0120969514121 1.17833661708e-43
255.0 0.0102759197707 1.20951857454e-42
253.5 0.0118659562191 1.20751344504e-41
252.0 0.013916707074 1.17248601791e-40
250.5 0.0190987305397 1.10728555415e-39
249.0 0.0213624746601 1.01706301136e-38
247.5 0.0198433979494 9.08599201066e-38
246.0 0.0135372953925 7.89465408318e-37
244.5 0.00696275145368 6.67160191556e-36
243.0 -0.000811713155676 5.48357020906e-35
241.5 -0.00519775419517 4.38362057199e-34
240.0 -0.00979753327435 3.40830748876e-33
238.5 -0.0168112554492 2.57739419249e-32
237.0 -0.0211372068124 1.89565450287e-31
235.5 -0.0181841020508 1.35604403421e-30
234.0 -0.0182466895712 9.43462542468e-30
232.5 -0.0163666016338 6.38427810147e-29
231.0 -0.0217170098021 4.20179824708e-28
229.5 -0.0256708995639 2.6896443587e-27
228.0 -0.0270092658348 1.67452172455e-26
226.5 -0.0180736243795 1.01396503249e-25
225.0 -0.0100673990493 5.97160997141e-25
223.5 0.00110910944529 3.420551671e-24
222.0 0.0112880191393 1.90562367791e-23
220.5 0.0166847544956 1.03255784324e-22
219.0 0.0223045103061 5.44161615375e-22
217.5 0.0208198868738 2.78918731958e-21
216.0 0.0201761720336 1.39047672864e-20
214.5 0.0149437299971 6.74195783214e-20
213.0 0.0168480421374 3.1793958524e-19
211.5 0.0125861476102 1.45827502922e-18
210.0 0.0113155468288 6.50534808394e-18
208.5 0.00680915321926 2.82252569419e-17
207.0 0.00263679563666 1.19108164798e-16
205.5 -0.00191545142606 4.88856536574e-16
204.0 -0.00337987942395 1.9514507015e-15
202.5 -0.000517133154836 7.57652405812e-15
201.0 0.00210120037422 2.8610055034e-14
199.5 0.0083338500471 1.05076027185e-13
198.0 0.0145775043647 3.75340008582e-13
196.5 0.0156275028004 1.3040142562e-12
195.0 0.0101391956483 4.40632050554e-12
193.5 0.00377713921346 1.44812513659e-11
192.0 -0.00994315728839 4.62884208675e-11
190.5 -0.0206766635868 1.43904674801e-10
189.0 -0.0348739230035 4.35124667203e-10
187.5 -0.0398655621624 1.2796428378e-09
186.0 -0.0471746652674 3.66016025491e-09
184.5 -0.041555260583 1.01823423716e-08
183.0 -0.042339008312 2.75506313119e-08
181.5 -0.0398303639732 7.25022824229e-08
180.0 -0.0440902694579 1.85570127769e-07
178.5 -0.0413288564059 4.61956113856e-07
177.0 -0.0453834588672 1.1184836401e-06
175.5 -0.0495274911341 2.63387292143e-06
174.0 -0.0539536395582 6.03248517147e-06
172.5 -0.0494113466054 1.34379794649e-05
171.0 -0.0355588981403 2.91144069122e-05
169.5 -0.0234574019849 6.13505112848e-05
168.0 -0.0138351742104 0.000125737461942
166.5 -0.00649032744955 0.000250638312263
165.0 0.00553765611965 0.000485921919007
163.5 0.0187554477049 0.000916266453807
162.0 0.0211555551868 0.00168040261284
160.5 0.0228230626237 0.00299737564964
159.0 0.022657628861 0.00520002303103
157.5 0.0215710120582 0.00877416154476
156.0 0.0144109310226 0.0143993289648
154.5 0.00729354824272 0.0229834464454
153.0 -0.00282795206876 0.0356799577092
151.5 -0.0017180968894 0.0538728310376
150.0 -0.000885059706155 0.0791136782574
148.5 0.0039166968986 0.112997726124
147.0 0.00276836949881 0.156972744243
145.5 0.0103947086096 0.212087632799
144.0 0.00870408725088 0.278704011862
142.5 0.0126011391095 0.356211802744
141.0 0.0140415012993 0.442803843562
139.5 0.0242564586588 0.535369812726
138.0 0.0275720136162 0.629561860359
136.5 0.0385327272901 0.72006175869
135.0 0.0376438566805 0.801044442604
133.5 0.0367795995173 0.866792089602
132.0 0.0351589076592 0.912375958909
130.5 0.0324805398196 0.93430016062
129.0 0.0213762474237 0.930999855239
127.5 0.00420135929845 0.903108327266
126.0 -0.0123522660855 0.85344869704
124.5 -0.0247581411354 0.786756865113
123.0 -0.0205377440651 0.709189884406
121.5 -0.0147987225292 0.627706537419
120.0 -0.00110697282201 0.549417214899
118.5 0.00638947201039 0.480987690176
117.0 0.0168673597404 0.428152151898
115.5 0.0216675865041 0.395355472989
114.0 0.0284847499279 0.385514681787
112.5 0.0350111829074 0.399873726776
111.0 0.0397989644127 0.437927185092
109.5 0.0386884435244 0.497404505395
108.0 0.0338527352177 0.574328468926
106.5 0.0297519458418 0.663179220244
105.0 0.0278814083485 0.757199140702
103.5 0.0305998746924 0.848859227421
102.0 0.0286389508481 0.930476154579
100.5 0.0294204266499 0.994928801483
99.0 0.0272061681804 1.03638578236
97.5 0.0222919511699 1.05093381428
96.0 0.0220052369402 1.03699932409
94.5 0.020361884485 0.995484501506
93.0 0.0171322554257 0.929588355003
91.5 0.0179064319993 0.844341385065
90.0 0.0168184464918 0.74593481835
88.5 0.0194578349381 0.640959249135
87.0 0.0232378440788 0.535675709143
85.5 0.0291980512877 0.435424525934
84.0 0.0243774776725 0.344240371962
82.5 0.0164411002378 0.264696330235
81.0 -0.00128094907395 0.197956978463
79.5 -0.01197537604 0.143989312403
78.0 -0.0142025398189 0.101865264579
76.5 -0.00647273438551 0.0700903656786
75.0 0.000193355311969 0.0469058320853
73.5 0.0045333212911 0.0305303408439
72.0 0.00715264912369 0.0193273690443
70.5 0.00839135904662 0.0119000859387
69.0 0.0145657017984 0.00712629382265
67.5 0.0152852575275 0.00415062615349
66.0 0.0132304336811 0.00235125524579
64.5 0.0058892935362 0.00129545461286
63.0 0.000557991949785 0.000694194056167
61.5 -0.00203842923881 0.000361806066464
60.0 -0.00316789411043 0.000183403264906
58.5 -0.000397717579714 9.04220908742e-05
57.0 -0.000143799769765 4.33589036409e-05
55.5 0.00906221328165 2.02217298263e-05
54.0 0.0207476100476 9.17264486804e-06
52.5 0.0353314122634 4.04675693583e-06
51.0 0.0417086740137 1.73642457794e-06
49.5 0.047208100735 7.2467118585e-07
48.0 0.0453448007093 2.94145579984e-07
46.5 0.0413446919932 1.16123448518e-07
45.0 0.0296163850097 4.4587568216e-08
43.5 0.0172886299892 1.66511377407e-08
42.0 0.00504070760437 6.0479794154e-09
40.5 0.00510241282722 2.13654950311e-09
39.0 0.00879224602405 7.34094346572e-10
37.5 0.0182620463943 2.45316671593e-10
36.0 0.0242381533916 7.97330747588e-11
34.5 0.026837478214 2.52049723364e-11
33.0 0.0211909609767 7.7494379007e-12
31.5 0.0178442456248 2.3173436606e-12
30.0 0.0145357628015 6.73979908449e-13
28.5 0.0121601004755 1.90651277971e-13
27.0 0.00535146160827 5.24528095785e-14
25.5 -0.00284646565659 1.40356992875e-14
24.0 -0.00543575526102 3.65288179244e-15
22.5 -0.00597805254983 9.24641638485e-16
21.0 -0.00435673350023 2.27639456041e-16
19.5 -0.00944518850753 5.45077048992e-17
18.0 -0.0117096947463 1.26941760558e-17
16.5 -0.0136117047293 2.87532806195e-18
15.0 -0.00561790819774 6.33441558478e-19
13.5 -0.00022513056435 1.35725661606e-19
12.0 0.0115300845891 2.82848347738e-20
10.5 0.0116568969419 5.73299534772e-21
9.0 0.014979236639 1.13017526198e-21
7.5 0.0068886526248 2.16693691914e-22
6.0 0.0110091353017 4.04094561281e-23
4.5 0.00884226003664 7.32919043361e-24
3.0 0.00845342496864 1.2929009996e-24
1.5 -0.00795816544065 2.21825158639e-25
0.0 -0.017317371238 3.70162649231e-26
-1.5 -0.00992313198329 6.00773341304e-27
-3.0 -0.00919482781576 9.48341979997e-28
-4.5 -0.00383350607587 1.45598051476e-28
-6.0 -0.0267183302131 2.17411450943e-29
-7.5 -0.0228989800102 3.15751578468e-30
-9.0 -0.0271691553437 4.46010322934e-31
-10.5 0.00412763676567 6.12746099353e-32
-12.0 -0.00206147392667 8.18752170588e-33
-13.5 0.0142166239695 1.06404657425e-33
-15.0 0.00153799287212 1.34494670624e-34
-16.5 0.00838067507542 1.65342986555e-35
-18.0 -0.00241668787518 1.97698213383e-36
-19.5 -0.00266132043755 2.29909001665e-37
-21.0 -0.00613716563236 2.6004318165e-38
-22.5 0.000814089218234 2.86069285225e-39
-24.0 0.00772377305091 3.06078803554e-40
-25.5 0.016154381732 3.18516213083e-41
-27.0 0.0283826760197 3.22378519612e-42
-28.5 0.0377304267023 3.17348839153e-43
-30.0 0.0443739420083 3.03839334249e-44
-31.5 0.0424046909283 2.82935434873e-45
-33.0 0.0335310045425 2.56251816411e-46
-34.5 0.029710090079 2.2572664542e-47
