###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
228.0 0.00147894344368 4.19611649852e-35
226.0 0.00103629715348 6.6366524191e-34
224.0 0.000750837425264 9.99088517495e-33
222.0 0.00111475141183 1.43156878875e-31
220.0 0.00229600695769 1.95242263453e-30
218.0 0.00285116792787 2.53447963105e-29
216.0 0.00305301531397 3.13153403104e-28
214.0 0.00303028495422 3.68280585492e-27
212.0 0.00269453056446 4.12243553577e-26
210.0 0.00286078765784 4.39220174603e-25
208.0 0.0027795633897 4.45414187569e-24
206.0 0.00221134350885 4.29931406262e-23
204.0 0.00152751850868 3.9499141377e-22
202.0 0.000908502867484 3.4540569823e-21
200.0 0.000360093507201 2.87491295337e-20
198.0 0.000188414136003 2.27757800602e-19
196.0 5.96562312371e-05 1.71741471572e-18
194.0 0.000126726821933 1.23262354259e-17
192.0 0.00056938887663 8.42052356752e-17
190.0 0.000772564066039 5.47521392021e-16
188.0 0.00119584397185 3.38856988808e-15
186.0 0.00173544034847 1.99611317613e-14
184.0 0.0023236549333 1.11919879643e-13
182.0 0.00249096375397 5.97286455433e-13
180.0 0.0022925312884 3.03397122382e-12
178.0 0.00186262462544 1.46687668952e-11
176.0 0.00199613697092 6.75039390476e-11
174.0 0.00305172789476 2.95677299855e-10
172.0 0.00391243597608 1.23270798769e-09
170.0 0.00389960585018 4.89165473224e-09
168.0 0.00265820629119 1.84758632891e-08
166.0 0.00138928939092 6.64212498411e-08
164.0 0.00110634018938 2.27280777142e-07
162.0 0.00215569070913 7.40238598573e-07
160.0 0.00252640798825 2.29474328241e-06
158.0 0.00231456713556 6.77095373704e-06
156.0 0.00176533469583 1.90159901996e-05
154.0 0.00131681843995 5.08324922001e-05
152.0 0.00112971412747 0.000129335343308
150.0 0.00109109221945 0.000313217773605
148.0 0.000312741419259 0.000721986269009
146.0 0.000153723780961 0.0015840352524
144.0 0.000390596727853 0.00330791328801
142.0 0.000732896159907 0.00657501534267
140.0 0.00160453316431 0.0124392106938
138.0 0.00228146217679 0.0223997058413
136.0 0.00309130277735 0.038392405155
134.0 0.00386876583361 0.0626328233537
132.0 0.00412106767894 0.0972551532257
130.0 0.0047209054405 0.143740059587
128.0 0.00614667537506 0.202208214338
126.0 0.00739777657545 0.270755940583
124.0 0.0106447086568 0.345080494338
122.0 0.015063832024 0.418635699191
120.0 0.0193676116739 0.483444420653
118.0 0.0222300251509 0.531489555337
116.0 0.0231983153762 0.556379417371
114.0 0.0220459089722 0.554834862897
112.0 0.0211759270696 0.52755332344
110.0 0.0195830618977 0.479183051827
108.0 0.0167877426745 0.41742296228
106.0 0.0134737674241 0.351531890357
104.0 0.0101385205552 0.290676215031
102.0 0.00776489404033 0.24251991335
100.0 0.00663766363499 0.212301853592
98.0 0.00693272090664 0.202443335044
96.0 0.00720334695494 0.212579591839
94.0 0.00860421469588 0.239862355164
92.0 0.00981512856666 0.279424230173
90.0 0.0119650014362 0.324972421862
88.0 0.0137857970886 0.369525738352
86.0 0.0159013866468 0.40629110738
84.0 0.0169517897789 0.429605889962
82.0 0.0171602011883 0.43579744371
80.0 0.0162073289455 0.423786379494
78.0 0.0147926676512 0.395314931735
76.0 0.0131433269845 0.35480138567
74.0 0.0117652069309 0.308943610277
72.0 0.0103109863456 0.26623391905
70.0 0.00833684104066 0.236440893697
68.0 0.00752950151803 0.22988124585
66.0 0.00844448853627 0.256091327834
64.0 0.0118256537464 0.321553216144
62.0 0.0164192757069 0.426619611198
60.0 0.0220844541673 0.562622584496
58.0 0.0286147624589 0.710854711368
56.0 0.0356180706371 0.844992917039
54.0 0.0406548665435 0.937239999291
52.0 0.0424941161609 0.966446424917
50.0 0.0397420035248 0.924950439595
48.0 0.0339233226079 0.821006135279
46.0 0.0265235889234 0.675630480272
44.0 0.0191983786033 0.515387704796
42.0 0.0125430739769 0.364405628013
40.0 0.00793851969289 0.238805473532
38.0 0.00495836217381 0.145044860538
36.0 0.00360798680148 0.0816496534518
34.0 0.00281049084765 0.042598823031
32.0 0.00244833445035 0.0205982638387
30.0 0.00217382518123 0.00923108066328
28.0 0.00177522029103 0.00383409520654
26.0 0.00112822603412 0.00147591505371
24.0 0.000576961165966 0.000526559890885
22.0 0.000425341577955 0.000174109319969
20.0 0.000847722164925 5.33560935281e-05
18.0 0.00121904914837 1.51542255866e-05
16.0 0.000829420394354 3.98906542164e-06
14.0 0.000244163134528 9.73186868559e-07
12.0 -0.000149415683287 2.20043721536e-07
10.0 6.74616368721e-05 4.61115135385e-08
8.0 0.000545606471559 8.95565651354e-09
6.0 0.000802365875468 1.61203006836e-09
4.0 0.000559437738884 2.68928306762e-10
2.0 0.000342496256192 4.15802966245e-11
0.0 0.00044831980884 5.95835483422e-12
-2.0 0.000694894975355 7.91321380292e-13
-4.0 0.00118738807905 9.74018625369e-14
-6.0 0.00161463941019 1.11114197855e-14
-8.0 0.00161610625184 1.17478922286e-15
-10.0 0.00112965195853 1.15116808322e-16
-12.0 0.000510458658238 1.04545751474e-17
-14.0 -0.000165532457448 8.79961582937e-19
-16.0 -0.000276763226339 6.86455097773e-20
-18.0 -0.00025604115034 4.96311352328e-21
-20.0 -0.000368750677848 3.32578850997e-22
-22.0 -0.000539541623546 2.06558100734e-23
-24.0 -0.000334411046089 1.18908825848e-24
-26.0 0.000215816921517 6.34518126483e-26
-28.0 0.0006679482435 3.13906877224e-27
-30.0 0.000697576614172 1.44021695786e-28
-32.0 0.000428876487511 6.132421819e-30
-34.0 -0.000397996540378 2.42708087815e-31
-36.0 -0.00139804600325 8.95942596685e-33
-38.0 -0.00189493774058 3.10869056065e-34
-40.0 -0.00174507067682 1.03129639039e-35
-42.0 -0.000746626189459 3.38758807216e-37
-44.0 0.000396674445105 1.1692051799e-38
-46.0 0.000682386291092 4.52967840713e-40
-48.0 0.000157968639426 2.0133781337e-41
-50.0 -0.000944171356239 9.84602624458e-43
-52.0 -0.0017949062449 4.98359682393e-44
-54.0 -0.00172748866257 2.50228436457e-45
-56.0 -0.000956029648595 1.22013432297e-46
-58.0 -0.000291962032035 5.72564125857e-48
-60.0 0.000336026938037 2.57662660127e-49
-62.0 0.000353042034155 1.11051026568e-50
-64.0 0.000735807737702 4.58180327998e-52
-66.0 0.00130250734209 1.80935775964e-53
-68.0 0.00145240394568 6.83854932042e-55
-70.0 0.00107485285861 2.47370464532e-56
-72.0 0.00101906279853 8.56394391451e-58
-74.0 0.000917651929431 2.83753504303e-59
-76.0 0.00135163421845 8.99808130197e-61
-78.0 0.00130957937123 2.73086228372e-62
-80.0 0.00159696186825 7.93214928266e-64
-82.0 0.00212322587677 2.20507389615e-65
-84.0 0.00262903002842 5.86673681065e-67
-86.0 0.00248407416068 1.49386465358e-68
-88.0 0.00216495286681 3.64055071688e-70
-90.0 0.00165754432292 8.49110297889e-72
-92.0 0.0016755294826 1.89540629448e-73
-94.0 0.00182027638238 4.04931644602e-75
-96.0 0.00146621491092 8.27946556791e-77
-98.0 0.000915851623778 1.6201830323e-78
-100.0 9.59368647688e-05 3.03435956954e-80
-102.0 -0.000694129885044 5.43890151392e-82
-104.0 -0.00124414035128 9.33031991043e-84
-106.0 -0.00171414466926 1.53187406281e-85
-108.0 -0.00181998435961 2.40708141259e-87
-110.0 -0.00212970560129 3.61992592745e-89
-112.0 -0.00252742602811 5.21014460066e-91
-114.0 -0.0024460934048 7.17696879251e-93
-116.0 -0.0016248400287 9.46179484179e-95
-118.0 -0.000628158109103 1.19384291011e-96
-120.0 0.000404910789057 1.44165728323e-98
-122.0 0.000119393557318 1.66616521881e-100
-124.0 -0.000504056496721 1.84295735725e-102
-126.0 -0.00115125262716 1.95098395147e-104
-128.0 -0.00134243700658 1.97666601567e-106
-130.0 -0.000832281937825 1.91669973362e-108
-132.0 -0.000539806107309 1.7787546876e-110
-134.0 -0.000909981777893 1.57986224623e-112
-136.0 -0.000624732286202 1.34296153092e-114
-138.0 -0.00021170189993 1.09256959971e-116
-140.0 -8.78430547097e-05 8.50698839395e-119
-142.0 3.17056960328e-05 6.33933578849e-121
-144.0 -0.000920266022059 4.52119106867e-123
-146.0 -0.00151819384192 3.08605138924e-125
-148.0 -0.000932256533687 2.01601906414e-127
-150.0 0.000466151836015 1.26045487927e-129
-152.0 0.000990591951751 7.54225412374e-132
-154.0 0.00134006674546 4.31932821989e-134
-156.0 0.000272917915145 2.36740434621e-136
-158.0 -0.0011963062625 1.24185206163e-138
-160.0 -0.00193257522312 6.23459824445e-141
-162.0 -0.00212625886649 2.99563069121e-143
-164.0 -0.0021065230684 1.37755598562e-145
-166.0 -0.0014014840548 6.06277474878e-148
-168.0 -0.000837416421134 2.55372892931e-150
-170.0 -0.000440727326101 1.02948339891e-152
-172.0 0.000148203480087 3.97196202241e-155
-174.0 0.000158224167899 1.46666867091e-157
-176.0 0.000135839375305 5.18322583167e-160
-178.0 0.000434589822315 1.75311108437e-162
-180.0 0.000792431384115 5.6749224122e-165
-182.0 0.000764709724627 1.75813252762e-167
-184.0 7.51131759727e-05 5.21296102596e-170
-186.0 -0.000731470268649 1.47930775928e-172
-188.0 -0.00099206272972 4.01766554579e-175
-190.0 -0.000473377826125 1.04431186999e-177
-192.0 6.41529142136e-05 2.59793234038e-180
-194.0 0.000141795611775 6.18538371245e-183
-196.0 0.00025436276566 1.40944016919e-185
-198.0 -1.10103499526e-05 3.07374497224e-188
-200.0 -0.000189340695229 6.41549552213e-191
-202.0 -9.27649443181e-05 1.28154473054e-193
-204.0 5.4783641526e-05 2.4500701574e-196
-206.0 0.000513411179792 4.48295583166e-199
-208.0 0.00099061838319 7.85039641888e-202
-210.0 0.000943627893644 1.31570917638e-204
-212.0 0.000685040705705 2.11042249734e-207
-214.0 -0.000438979479573 3.23981416777e-210
-216.0 -0.00182277416172 4.76005511061e-213
-218.0 -0.00259546896629 6.69337334289e-216
-220.0 -0.00236970669971 9.00781186096e-219
-222.0 -0.000953874154882 1.16020505179e-221
-224.0 0.000296477567468 1.43018225653e-224
-226.0 0.000415946525255 1.68728795973e-227
-228.0 0.000218554311521 1.90514579908e-230
-230.0 -1.36261144288e-05 2.05877277081e-233
-232.0 -0.000287570004096 2.12926542516e-236
-234.0 0.000229031374801 2.10762031875e-239
-236.0 0.000632651289736 1.99662332203e-242
-238.0 0.00105064204342 1.81026056514e-245
-240.0 0.000958635871602 1.57082292252e-248
-242.0 0.000541712616207 1.3045314623e-251
-244.0 0.000291026051564 1.03686705012e-254
-246.0 0.000634513573918 7.88738023099e-258
-248.0 0.000875991896767 5.74227080387e-261
-250.0 0.000971438849333 4.00106632197e-264
-252.0 0.000432895509579 2.66814249024e-267
-254.0 -0.000461395732281 1.70287776966e-270
-256.0 -0.000420092813739 1.040157539e-273
-258.0 -0.000498484104622 6.08073328335e-277
-260.0 -0.000775482525915 3.40215406206e-280
-262.0 -0.000782979000531 1.82176848976e-283
-264.0 -0.00114705402895 9.33627389777e-287
-266.0 -0.00164730801917 4.57925860729e-290
-268.0 -0.00155470024829 2.14960144284e-293
-270.0 -0.00180259890871 9.6574375329e-297
-272.0 -0.00214617748863 4.15247530794e-300
-274.0 -0.00175841738606 1.70880850882e-303
-276.0 -0.000915343234551 6.73009082634e-307
-278.0 5.21495316247e-05 2.53681992997e-310
-280.0 0.00105314129938 9.15165300204e-314
-282.0 0.00178416124933 3.15973458571e-317
-284.0 0.00161007857367 1.04396070966e-320
-286.0 0.00128344894016 4.94065645841e-324
-288.0 0.00103280942713 0.0
-290.0 0.00121750235565 0.0
-292.0 0.00167806463508 0.0
-294.0 0.00261356722291 0.0
-296.0 0.00281376386359 0.0
-298.0 0.00266805918889 0.0
-300.0 0.00217957929909 0.0
-302.0 0.00159485429527 0.0
-304.0 0.0011875775204 0.0
-306.0 0.00060147557513 0.0
-308.0 0.000379528405528 0.0
-310.0 0.00026192437446 0.0
-312.0 0.000831838137258 0.0
-314.0 0.000690624009347 0.0
-316.0 0.000604049982134 0.0
-318.0 -0.000550420170381 0.0
-320.0 -0.00100750113299 0.0
-322.0 -0.000887095650748 0.0
-324.0 -0.000123153790106 0.0
-326.0 -0.000448560760937 0.0
-328.0 -0.000849979227637 0.0
-330.0 -0.00147033274726 0.0
-332.0 -0.00156935373091 0.0
-334.0 -0.0015658669379 0.0
-336.0 -0.0015629330036 0.0
-338.0 -0.00123121455092 0.0
-340.0 -0.000521477143132 0.0
-342.0 0.000858244353384 0.0
-344.0 0.00191495936041 0.0
-346.0 0.00212130632549 0.0
-348.0 0.00196817494856 0.0
-350.0 0.00170115843769 0.0
-352.0 0.00162000020438 0.0
-354.0 0.00173155530189 0.0
-356.0 0.00211930824357 0.0
-358.0 0.00263730577294 0.0
-360.0 0.00335465990204 0.0
-362.0 0.00334018973014 0.0
-364.0 0.00272762569315 0.0
-366.0 0.00149491690806 0.0
-368.0 0.000226016300298 0.0
-370.0 -0.000110935523813 0.0
-372.0 -0.000248391275623 0.0
-374.0 0.000331548030036 0.0
-376.0 0.00087445260694 0.0
-378.0 0.00126453640336 0.0
-380.0 0.000965751655727 0.0
-382.0 0.000481544398409 0.0
-384.0 -8.31478978393e-05 0.0
-386.0 -0.000293868726484 0.0
-388.0 -6.8699109653e-05 0.0
-390.0 -0.00035746222622 0.0
-392.0 -0.000360022529735 0.0
-394.0 7.29939980971e-05 0.0
-396.0 0.00112845542235 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456411.91961
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.40349039672e-188
398.0 0.0 2.89027919922e-186
396.0 -0.00354488099993 5.75855218715e-184
394.0 -0.00265022258545 1.11001787968e-181
392.0 -0.00192534474564 2.07009272521e-179
390.0 -0.000439095365455 3.73501870973e-177
388.0 0.000550265440136 6.51986978062e-175
386.0 0.00078434915875 1.1011036938e-172
384.0 0.000255101839712 1.79912225142e-170
382.0 0.000186068227248 2.8440438485e-168
380.0 0.000544985384074 4.34965747375e-166
378.0 0.00106933220188 6.43601409855e-164
376.0 0.00137025959981 9.21344553036e-162
374.0 0.00145841645708 1.27605771072e-159
372.0 0.00122977109735 1.70986458512e-157
370.0 0.00127175159342 2.21664566563e-155
368.0 0.00153164662917 2.7801868981e-153
366.0 0.00181717483528 3.37360993007e-151
364.0 0.0025625076871 3.96058098388e-149
362.0 0.00305317395416 4.49848303702e-147
360.0 0.00308062957122 4.94329392422e-145
358.0 0.00253084099446 5.25545036188e-143
356.0 0.00173543656582 5.4056335404e-141
354.0 0.000688001671252 5.3793081136e-139
352.0 0.000193980010376 5.17904157872e-137
350.0 -0.000518838658766 4.82409145586e-135
348.0 -0.000771076033003 4.34735219311e-133
346.0 -0.000795609172816 3.79033220418e-131
344.0 -0.0010387200975 3.19722266695e-129
342.0 -0.00127872115381 2.60922570724e-127
340.0 -0.00122348139374 2.06012499727e-125
338.0 -0.000642676397575 1.57368807014e-123
336.0 0.000198962311261 1.16301921714e-121
334.0 0.00126640898561 8.31568992094e-120
332.0 0.00189141015721 5.75244983951e-118
330.0 0.00228797386792 3.84990977414e-116
328.0 0.00224403564776 2.49282287011e-114
326.0 0.00200193330342 1.5616203034e-112
324.0 0.00162221109854 9.4646079914e-111
322.0 0.00135734408666 5.5497442844e-109
320.0 0.001285055299 3.14837512129e-107
318.0 0.0013401409355 1.72799757568e-105
316.0 0.00164639272614 9.17577896684e-104
314.0 0.00177035100541 4.71396024486e-102
312.0 0.00189403439678 2.34299868791e-100
310.0 0.00175072892219 1.12668193977e-98
308.0 0.00169716763202 5.24171951239e-97
306.0 0.00202652297654 2.35933375143e-95
304.0 0.00257160716295 1.02742029641e-93
302.0 0.00275090865363 4.3286259506e-92
300.0 0.00253605197522 1.76439222079e-90
298.0 0.00220273496534 6.95798306637e-89
296.0 0.0021137909362 2.65469577271e-87
294.0 0.00240543068147 9.79917032992e-86
292.0 0.00225384003329 3.49950817764e-84
290.0 0.00250309215395 1.20911574449e-82
288.0 0.00240677170373 4.04177280707e-81
286.0 0.00219023697933 1.30713088569e-79
284.0 0.00131586223707 4.08986914561e-78
282.0 0.000557535812553 1.23806346325e-76
280.0 -2.13254909882e-05 3.62593119716e-75
278.0 0.000411202624136 1.02739954346e-73
276.0 0.000887811735747 2.81645187903e-72
274.0 0.00159487879695 7.46979116103e-71
272.0 0.00193868596318 1.91671588588e-69
270.0 0.00197086881755 4.75828205757e-68
268.0 0.00153113916288 1.1428409137e-66
266.0 0.00106133201367 2.6556114645e-65
264.0 0.000471873937502 5.9701665609e-64
262.0 0.000465924132249 1.2985285959e-62
260.0 0.000381611937472 2.73249732841e-61
258.0 0.000373535189328 5.56302653698e-60
256.0 5.8781140153e-05 1.09573535516e-58
254.0 0.000308352881713 2.08806193222e-57
252.0 0.000171737657838 3.8496764849e-56
250.0 0.000693187137293 6.86670279074e-55
248.0 0.00193701633818 1.18499201562e-53
246.0 0.00304088818159 1.97845308122e-52
244.0 0.00318953715629 3.19579743962e-51
242.0 0.00284321273813 4.99431454586e-50
240.0 0.00179184783951 7.55119517068e-49
238.0 0.000999537085741 1.10458376882e-47
236.0 0.00127928223906 1.56323682439e-46
234.0 0.00152863847233 2.140395627e-45
232.0 0.00142483489799 2.83534880507e-44
230.0 0.000883604699462 3.6338090343e-43
228.0 0.000610115524236 4.50568580886e-42
226.0 0.000435870005724 5.40509094531e-41
224.0 0.000543984139531 6.27319440911e-40
222.0 0.00044865566759 7.04399837729e-39
220.0 0.00070026101851 7.65240689604e-38
218.0 0.00144229166971 8.04333242175e-37
216.0 0.00223633669041 8.18022379173e-36
214.0 0.00268398184593 8.051502343e-35
212.0 0.0024147574212 7.67401132674e-34
210.0 0.00217941318015 7.09359227291e-33
208.0 0.00243168763565 6.38395735093e-32
206.0 0.00265699216997 5.64558405308e-31
204.0 0.00226160693368 5.00578951714e-30
202.0 0.00232319135476 4.61903962657e-29
200.0 0.00238865613828 4.66323528e-28
198.0 0.00245134989472 5.32474103795e-27
196.0 0.00205629389058 6.76498686646e-26
194.0 0.0013006734921 9.06722796011e-25
192.0 0.000869850756403 1.21737325155e-23
190.0 0.0010644971734 1.58369962553e-22
188.0 0.000834524712038 1.96151380164e-21
186.0 0.000564145187455 2.29332177131e-20
184.0 0.000145979315783 2.52075156657e-19
182.0 0.0002369290312 2.59984301984e-18
180.0 0.000997610749825 2.5136838178e-17
178.0 0.00151120041779 2.27730135356e-16
176.0 0.0014928874185 1.93274969445e-15
174.0 0.00153771457465 1.53646848593e-14
172.0 0.00199841959234 1.14402858593e-13
170.0 0.00258661958997 7.97811288419e-13
168.0 0.00342117408951 5.21080894717e-12
166.0 0.00335264274872 3.18747656021e-11
164.0 0.00305770061035 1.82609314671e-10
162.0 0.0025699417159 9.79786069845e-10
160.0 0.00219644285944 4.92346646868e-09
158.0 0.00197070948673 2.31708233899e-08
156.0 0.00181087812529 1.02127408077e-07
154.0 0.00100033005334 4.21573457717e-07
152.0 0.000259407572723 1.62979940718e-06
150.0 -0.000280101713925 5.90099024758e-06
148.0 5.83715244906e-05 2.00099234529e-05
146.0 0.00120221005945 6.35470981092e-05
144.0 0.00208856190286 0.000189006086875
142.0 0.00217238245829 0.000526484592583
140.0 0.00184478692179 0.00137348975007
138.0 0.00194814305806 0.00335579314734
136.0 0.00247056208404 0.00767883156015
134.0 0.00298300998026 0.0164560501806
132.0 0.00280957448982 0.0330283630192
130.0 0.00269831485318 0.0620840796701
128.0 0.00290300071736 0.10929654745
126.0 0.00403315747141 0.1802053577
124.0 0.00591400705066 0.2782707138
122.0 0.00885068677472 0.402449956948
120.0 0.0134400454931 0.545144365395
118.0 0.019173406195 0.691649058995
116.0 0.0251754686379 0.821997775523
114.0 0.0297865654757 0.915239113362
112.0 0.0320552851821 0.95501731999
110.0 0.0312177819727 0.934475538435
108.0 0.0280129859061 0.858521700041
106.0 0.0229353666272 0.742507407991
104.0 0.0171611676896 0.607880501808
102.0 0.0119434341273 0.476576760252
100.0 0.00833041332172 0.366206502022
98.0 0.00618416005453 0.287424751771
96.0 0.00526595220718 0.243736703027
94.0 0.00529343216981 0.233029502372
92.0 0.00585553468598 0.24973927792
90.0 0.00671095068024 0.286756465636
88.0 0.00836668654886 0.336657400472
86.0 0.0103609235613 0.392301889788
84.0 0.0123561544012 0.447071339984
82.0 0.0144393610698 0.495030164849
80.0 0.0164097960188 0.531168738663
78.0 0.0173657146827 0.551737820099
76.0 0.0174324215313 0.55458277892
74.0 0.0160857634073 0.539354254231
72.0 0.0136411343076 0.507500079352
70.0 0.010381348911 0.462006279151
68.0 0.00787105377035 0.406925120425
66.0 0.00613877328171 0.346782943667
64.0 0.00545491457112 0.285986157646
62.0 0.00494480097619 0.228337234437
60.0 0.0045961893194 0.17674018362
58.0 0.00412726006899 0.133128956059
56.0 0.00382634557095 0.0986052721243
54.0 0.00315828570108 0.073733303987
52.0 0.0020715865248 0.0589105299678
50.0 0.00163495487591 0.054716032372
48.0 0.00120620762844 0.0621292441311
46.0 0.00178919084927 0.0825185084113
44.0 0.00280967516663 0.117330492113
42.0 0.00365649427995 0.167479197754
40.0 0.00456917129728 0.232536288287
38.0 0.00659583578593 0.309939363622
36.0 0.00929562709417 0.394514622902
34.0 0.0130436350391 0.478599896211
32.0 0.0166063979993 0.552920420397
30.0 0.0186456432822 0.608132080096
28.0 0.0189639233894 0.63668453185
26.0 0.0186588164626 0.634482699843
24.0 0.0177003982286 0.601832031646
22.0 0.0156017219963 0.543359220302
20.0 0.0122768875134 0.466931739975
18.0 0.00904354374926 0.381921113013
16.0 0.00627114470181 0.297336036609
14.0 0.00468827800532 0.220330643458
12.0 0.00350043914631 0.15540166578
10.0 0.00226169936682 0.10432534292
8.0 0.00146033790546 0.0666618470918
6.0 0.000877150175649 0.0405432192581
4.0 0.000926647535222 0.0234699669952
2.0 0.00135372968953 0.012931833015
0.0 0.00217170917477 0.00678205108783
-2.0 0.00265108274077 0.00338544205672
-4.0 0.00319299939795 0.00160850743373
-6.0 0.00338712494237 0.000727418125867
-8.0 0.00353531586311 0.000313111143256
-10.0 0.00324803007937 0.000128282167158
-12.0 0.00255795022892 5.00250361695e-05
-14.0 0.00191129772585 1.85678617312e-05
-16.0 0.00141692207927 6.55978694882e-06
-18.0 0.0012325439934 2.20582438961e-06
-20.0 0.00070798332487 7.06001287785e-07
-22.0 8.04506977819e-05 2.15076723123e-07
-24.0 -0.00042488103146 6.23641040857e-08
-26.0 -0.00055077498437 1.72119201778e-08
-28.0 -0.000528034684593 4.52144568215e-09
-30.0 0.000119929714071 1.13052109716e-09
-32.0 0.000805927102561 2.69050239943e-10
-34.0 0.00174398956721 6.09454734231e-11
-36.0 0.0022287962947 1.3140227526e-11
-38.0 0.00201093588987 2.69660710415e-12
-40.0 0.000871056889373 5.26727292936e-13
-42.0 -0.000313032326781 9.7928100209e-14
-44.0 -0.00191734128895 1.73293468872e-14
-46.0 -0.0023159690837 2.91884087909e-15
-48.0 -0.00189385740402 4.67941975032e-16
-50.0 -0.000986330807348 7.14047242574e-17
-52.0 -0.000169434000735 1.03708713749e-17
-54.0 0.000223512837157 1.43369545482e-18
-56.0 -7.42975796888e-06 1.88647879475e-19
-58.0 0.000122271544766 2.36265498087e-20
-60.0 0.000625766615177 2.81644998495e-21
-62.0 0.000904319889694 3.19563478226e-22
