###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 44.26 +/- 0.05, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.69, 128.34 +/- 0.06, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
144.0 0.00478356038682 9.70847540536e-15
142.0 0.00628061488672 9.12438596535e-14
140.0 0.00855397494925 7.90321233373e-13
138.0 0.00997927989165 6.30886220406e-12
136.0 0.0117675141732 4.64136606587e-11
134.0 0.0131950709989 3.14693659589e-10
132.0 0.0133741403896 1.96642574907e-09
130.0 0.0124601680592 1.13243817506e-08
128.0 0.010105507815 6.01033721938e-08
126.0 0.00512919728883 2.93988652172e-07
124.0 0.00337944796576 1.32528622664e-06
122.0 0.00443474064186 5.50599980427e-06
120.0 0.00909974106605 2.10819165034e-05
118.0 0.0149523543728 7.43928808631e-05
116.0 0.020313769607 0.000241935755493
114.0 0.0218986776554 0.000725130430844
112.0 0.0227396224787 0.00200299378956
110.0 0.0202452803462 0.005099064188
108.0 0.0178612958955 0.0119632388473
106.0 0.0148174783282 0.0258675033348
104.0 0.0131681904506 0.0515475175993
102.0 0.0113987067334 0.0946691803617
100.0 0.0107848342693 0.160234988534
98.0 0.00967444117557 0.249950801544
96.0 0.00891747041042 0.359336603335
94.0 0.00894946929422 0.476103296012
92.0 0.0120628514568 0.58138140037
90.0 0.0169716341997 0.654334403286
88.0 0.0204089185853 0.678835229005
86.0 0.0208448803279 0.649351413475
84.0 0.0180419603095 0.573171271765
82.0 0.0138898259684 0.467863614139
80.0 0.0104289378746 0.355343646274
78.0 0.0090738813484 0.255501366524
76.0 0.00962825442183 0.182105536588
74.0 0.0121195078414 0.142022434269
72.0 0.0138768457164 0.136939722716
70.0 0.0135625621274 0.165844787483
68.0 0.0128719310224 0.226720783326
66.0 0.0132976932886 0.316814064832
64.0 0.0165415263662 0.431739236146
62.0 0.020569090024 0.564223242482
60.0 0.0264258439335 0.703375480744
58.0 0.0336589734568 0.83511237667
56.0 0.0419858066084 0.943906010413
54.0 0.0489649552093 1.01551196134
52.0 0.0536816239955 1.03991907108
50.0 0.0534525663115 1.01360464518
48.0 0.0485172976211 0.94035379888
46.0 0.0401899745431 0.830361870481
44.0 0.0290511122725 0.69790592771
42.0 0.0181623495434 0.55831556771
40.0 0.0105744430183 0.425124317508
38.0 0.00678829435559 0.308109803424
36.0 0.0062102046747 0.212543802004
34.0 0.00705269424326 0.139554785017
32.0 0.00766906784971 0.0872156411965
30.0 0.00637089422804 0.051879691258
28.0 0.0039509567813 0.0293733680244
26.0 -3.8055261044e-05 0.0158293641267
24.0 -0.00324969147388 0.00811944886468
22.0 -0.00563256490849 0.00396408530382
20.0 -0.005370423852 0.00184209825451
18.0 -0.00434990089407 0.000814771725266
16.0 -0.00334146860906 0.000343014490273
14.0 -0.00292057867587 0.000137449240036
12.0 -0.00279738896959 5.24234475271e-05
10.0 -0.00223740495365 1.90310246662e-05
8.0 -0.000783434774005 6.57585343802e-06
6.0 0.000800148221568 2.16269580093e-06
4.0 0.00179823627118 6.77005361143e-07
2.0 0.00338925692835 2.01716831398e-07
0.0 0.00375714694103 5.72065195721e-08
-2.0 0.00331346778767 1.54419546894e-08
-4.0 0.00146709833049 3.96745838662e-09
-6.0 -0.000126767931632 9.70232561509e-10
-8.0 -0.00114313876109 2.25835738442e-10
-10.0 0.000125273137098 5.00337268471e-11
-12.0 0.00174691482553 1.05508244094e-11
-14.0 0.00343186908824 2.11769444055e-12
-16.0 0.00417106092165 4.04569889157e-13
-18.0 0.00382926563771 7.35660055204e-14
-20.0 0.00223447154522 1.27325137321e-14
-22.0 0.00140655764715 2.09751217318e-15
-24.0 0.00210413944081 3.28888119512e-16
-26.0 0.00533541358293 4.90845981983e-17
-28.0 0.00918332178443 6.97261448469e-18
-30.0 0.0111735589253 9.42756262907e-19
-32.0 0.0113844462663 1.21326748127e-19
-34.0 0.00902201935419 1.48616506357e-20
-36.0 0.00412104958354 1.73273000903e-21
-38.0 -0.000145081763375 1.92286194764e-22
-40.0 -0.00242435661222 2.0310409141e-23
-42.0 -0.00346739754803 2.04193821956e-24
-44.0 -0.00183686461964 1.95397895938e-25
-46.0 -0.00150957036578 1.77971526977e-26
-48.0 -0.00486082252865 1.542888455e-27
-50.0 -0.0109097994652 1.27312747598e-28
-52.0 -0.017602759601 9.99913913476e-30
-54.0 -0.0225693948171 7.47492244286e-31
-56.0 -0.0222607426813 5.31868327787e-32
-58.0 -0.0185378571151 3.60209304313e-33
-60.0 -0.013720534614 2.3219832512e-34
-62.0 -0.00804395177458 1.42467760623e-35
-64.0 -0.00231056945606 8.32007942075e-37
-66.0 0.00217525845178 4.62478667315e-38
-68.0 0.00501451109793 2.44686098815e-39
-70.0 0.00577170657927 1.23219728507e-40
-72.0 0.00510614393565 5.90615115083e-42
-74.0 0.0030856186069 2.69452505301e-43
-76.0 -0.000344776623191 1.17007379627e-44
-78.0 -0.00535647941002 4.83612636213e-46
-80.0 -0.00898680812358 1.90254696077e-47
-82.0 -0.00941953269523 7.12404230216e-49
-84.0 -0.00619691816388 2.53904824361e-50
-86.0 -0.00145289399545 8.61328415521e-52
-88.0 0.00454403211157 2.78112145873e-53
-90.0 0.00854810366498 8.54721239236e-55
-92.0 0.0110234836543 2.5002440067e-56
-94.0 0.0109558531607 6.96135293535e-58
-96.0 0.00878620654304 1.84483814361e-59
-98.0 0.00480392238589 4.65346278513e-61
-100.0 0.000401870175806 1.11724283888e-62
-102.0 -0.00421677273975 2.55312614606e-64
-104.0 -0.00670148326602 5.553289643e-66
-106.0 -0.00777074625837 1.14969260227e-67
-108.0 -0.00631347083915 2.26551273153e-69
-110.0 -0.00337536808832 4.24917518246e-71
-112.0 -6.2368055068e-05 7.58570805541e-73
-114.0 0.00325912257602 1.28896454442e-74
-116.0 0.00611722184241 2.08467893148e-76
-118.0 0.00753128821597 3.20915535757e-78
-120.0 0.00875971866327 4.70214119473e-80
-122.0 0.00805813042427 6.55773629589e-82
-124.0 0.00652026610728 8.70493615363e-84
-126.0 0.00381426456806 1.09984273554e-85
-128.0 -0.000429810599265 1.32266222413e-87
-130.0 -0.00557209322049 1.51398184877e-89
-132.0 -0.0113497822532 1.64947503059e-91
-134.0 -0.0166995152404 1.71050434556e-93
-136.0 -0.0184389838198 1.68832471071e-95
-138.0 -0.0157672996239 1.58613858831e-97
-140.0 -0.0118594826952 1.41833769063e-99
-142.0 -0.00650266420937 1.20717856605e-101
-144.0 -0.00366431222273 9.77950215063e-104
-146.0 -0.0015579952141 7.54076377684e-106
-148.0 0.000153861844865 5.53435845866e-108
-150.0 0.00254284826454 3.8660956302e-110
-152.0 0.00308237378782 2.57058079639e-112
-154.0 0.00325846211642 1.62683416411e-114
-156.0 0.0014723608744 9.79960720773e-117
-158.0 -0.000628910844731 5.61859090251e-119
-160.0 -0.00111403909049 3.06619318318e-121
-162.0 -0.000771808460827 1.59266697515e-123
-164.0 0.000421693271115 7.87415201375e-126
-166.0 0.001054992591 3.70540747801e-128
-168.0 0.00124277339356 1.65966911199e-130
-170.0 0.000794190194544 7.07555332123e-133
-172.0 0.000640005666912 2.87112872211e-135
-174.0 -0.000406656015691 1.10891505164e-137
-176.0 -0.000604864241393 4.0765920368e-140
-178.0 0.00085279995561 1.42642710979e-142
-180.0 0.00230637263644 4.75067450456e-145
-182.0 0.00424174157925 1.50596308283e-147
-184.0 0.00435692515962 4.54387875844e-150
-186.0 0.0038678278935 1.30494588703e-152
-188.0 0.0027596907333 3.5670699826e-155
-190.0 0.00219197438411 9.28077226172e-158
-192.0 0.000210551639438 2.2983171649e-160
-194.0 -0.00253322068694 5.41737830659e-163
-196.0 -0.00604145161985 1.21540698231e-165
-198.0 -0.00904051554941 2.59542000957e-168
-200.0 -0.00971283917824 5.27529716423e-171
-202.0 -0.00699404123375 1.02056241081e-173
-204.0 -0.00287067943851 1.87925436103e-176
-206.0 0.00168635171491 3.29370670573e-179
-208.0 0.00490000590108 5.49461971577e-182
-210.0 0.00438505082956 8.72456364687e-185
-212.0 0.00150733653833 1.31856987473e-187
-214.0 -0.00202815626764 1.89677554704e-190
-216.0 -0.00576483595134 2.59706066201e-193
-218.0 -0.00620153558812 3.38455522465e-196
-220.0 -0.00358065465784 4.19830971962e-199
-222.0 -0.00136145276155 4.95679208943e-202
-224.0 -0.000284554813424 5.5703218668e-205
-226.0 -0.00234354173793 5.95817475322e-208
-228.0 -0.00617060715253 6.0659600013e-211
-230.0 -0.00908240816844 5.87813026906e-214
-232.0 -0.00910245319919 5.42165938619e-217
-234.0 -0.00692666517497 4.75968938505e-220
-236.0 -0.0020637616917 3.97720844426e-223
-238.0 0.00286057731508 3.16323496691e-226
-240.0 0.00593763986477 2.39462720203e-229
-242.0 0.00631659909246 1.7254315278e-232
-244.0 0.00495679492859 1.18334370842e-235
-246.0 0.0027776512996 7.72462564662e-239
-248.0 0.0020366430357 4.79951481092e-242
-250.0 0.00201702092095 2.83838033757e-245
-252.0 0.0016343907672 1.59770723566e-248
-254.0 0.00166726801332 8.56006718471e-252
-256.0 0.00276944471955 4.36526389595e-255
-258.0 0.00336042840184 2.11883526541e-258
-260.0 0.00361903077099 9.78897547994e-262
-262.0 0.0031250602587 4.30457865287e-265
-264.0 0.00194075704177 1.8016789874e-268
-266.0 9.46616862479e-05 7.17757167899e-272
-268.0 -0.00114497381977 2.72164214853e-275
-270.0 -0.00295269129919 9.82285797117e-279
-272.0 -0.00381350212291 3.37441168412e-282
-274.0 -0.00320344555171 1.10334575039e-285
-276.0 -0.000563621308141 3.43382806646e-289
-278.0 0.00161043040992 1.01718237007e-292
-280.0 0.00428651595044 2.86795585086e-296
-282.0 0.00601842545242 7.69660959219e-300
-284.0 0.00679880533308 1.96598324719e-303
-286.0 0.00620084712947 4.77984184243e-307
-288.0 0.00509779168287 1.10611580938e-310
-290.0 0.00387295218965 2.43635759208e-314
-292.0 0.00373514371696 5.10780874771e-318
-294.0 0.00444338627355 1.01777523043e-321
-296.0 0.00574883113803 0.0
-298.0 0.0062637730914 0.0
-300.0 0.00519080077559 0.0
-302.0 0.00260457775687 0.0
-304.0 -1.75881142185e-05 0.0
-306.0 -0.0024581008185 0.0
-308.0 -0.00207792888106 0.0
-310.0 -0.000355224175803 0.0
-312.0 0.00151170392895 0.0
-314.0 0.00258726607172 0.0
-316.0 0.00287037805217 0.0
-318.0 0.00049765613624 0.0
-320.0 -0.00208462832061 0.0
-322.0 -0.00387106605838 0.0
-324.0 -0.00580045647463 0.0
-326.0 -0.00695610314341 0.0
-328.0 -0.00751028248879 0.0
-330.0 -0.00617270206347 0.0
-332.0 -0.00292493034563 0.0
-334.0 0.00181620557909 0.0
-336.0 0.00493673957081 0.0
-338.0 0.00704219730226 0.0
-340.0 0.00666964847982 0.0
-342.0 0.00491404639337 0.0
-344.0 0.000884305814434 0.0
-346.0 -0.00469740980416 0.0
-348.0 -0.00841635396384 0.0
-350.0 -0.00960120598832 0.0
-352.0 -0.00554964596248 0.0
-354.0 -0.000380746785245 0.0
-356.0 0.00545930106339 0.0
-358.0 0.00739733512618 0.0
-360.0 0.00712296425709 0.0
-362.0 0.00237177052467 0.0
-364.0 -0.000723665295367 0.0
-366.0 -0.0042335110006 0.0
-368.0 -0.00436367501558 0.0
-370.0 -0.00305670288726 0.0
-372.0 -0.000498355311946 0.0
-374.0 0.00226121594145 0.0
-376.0 0.00371884506974 0.0
-378.0 0.00294138795387 0.0
-380.0 0.000891083046883 0.0
-382.0 -0.00189406718643 0.0
-384.0 -0.00475921087682 0.0
-386.0 -0.00496967778781 0.0
-388.0 -0.00417889786859 0.0
-390.0 -0.00346843650407 0.0
-392.0 -0.00302796524463 0.0
-394.0 -0.0026487612434 0.0
-396.0 -0.00193970058245 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456411.91961
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 44.26 +/- 0.05, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.69, 128.34 +/- 0.06, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 7.82392430053e-226
398.0 0.0 9.76972665982e-223
396.0 -0.0011330821571 1.1611639531e-219
394.0 0.000311969729907 1.31358456377e-216
392.0 0.00143873108525 1.41441185028e-213
390.0 0.00258601787214 1.44959637809e-210
388.0 0.00262521630668 1.41407245633e-207
386.0 0.00101158035791 1.31295423935e-204
384.0 -0.000875614766405 1.16032827545e-201
382.0 -0.00192204683803 9.76035288991e-199
380.0 -0.00116431331618 7.81454189011e-196
378.0 0.00039421849456 5.95517990514e-193
376.0 0.0016862018512 4.3195609595e-190
374.0 0.00188591722582 2.98220632927e-187
372.0 0.00151385070299 1.95969789792e-184
370.0 0.00103440754233 1.22572748584e-181
368.0 0.000906883532589 7.29712997502e-179
366.0 0.00024086918494 4.13488654644e-176
364.0 0.000104584805799 2.23012123318e-173
362.0 8.43965352332e-05 1.14484503877e-170
360.0 0.00023864290875 5.59394637936e-168
358.0 7.36498043366e-05 2.60161633487e-165
356.0 0.000152688967057 1.15165278261e-162
354.0 -0.000354611345412 4.85236242132e-160
352.0 -0.000127881154764 1.945979492e-157
350.0 -0.000287146526578 7.42808126464e-155
348.0 -0.000163947782606 2.69878565188e-152
346.0 0.000324524943484 9.33283306371e-150
344.0 0.000711794067207 3.07193457294e-147
342.0 0.000730400123683 9.624181057e-145
340.0 0.000536175692991 2.86991455314e-142
338.0 0.000381248455403 8.14568304494e-140
336.0 0.000476550985168 2.20059137799e-137
334.0 0.00145983856825 5.65854358859e-135
332.0 0.0030189190809 1.38491552325e-132
330.0 0.00466932744862 3.22622951263e-130
328.0 0.00502236772739 7.15353316677e-128
326.0 0.00332272009651 1.50973001502e-125
324.0 0.000105312266335 3.03271320723e-123
322.0 -0.00412758007837 5.79851459628e-121
320.0 -0.00750855339949 1.05525040081e-118
318.0 -0.00887696870876 1.82787989385e-116
316.0 -0.0078764841343 3.01365230338e-114
314.0 -0.00550495324111 4.72924695035e-112
312.0 -0.0027044277771 7.06389441554e-110
310.0 -0.00111646590604 1.00426832441e-107
308.0 -0.00011119382836 1.35896630716e-105
306.0 0.000963603126793 1.75033417697e-103
304.0 0.00122440324285 2.14578702695e-101
302.0 0.000266352066035 2.50383448499e-99
300.0 -0.00125054014217 2.78085264677e-97
298.0 -0.00203539282525 2.93970462743e-95
296.0 -0.00119315411184 2.95789514193e-93
294.0 0.000838855214554 2.83279541671e-91
292.0 0.00182341281237 2.58226617815e-89
290.0 0.00292566238953 2.2404753073e-87
288.0 0.00362666291218 1.85025963995e-85
286.0 0.00371868823811 1.45438219203e-83
284.0 0.00260580288724 1.0881224729e-81
282.0 0.00152495483989 7.74872717968e-80
280.0 0.000326494086889 5.25214031118e-78
278.0 0.00045638284833 3.38840745133e-76
276.0 0.00155265046612 2.08069438593e-74
274.0 0.00261640288703 1.21611409357e-72
272.0 0.00264454281166 6.76540354506e-71
270.0 0.00281902712661 3.58233709889e-69
268.0 0.00291850225999 1.80547946644e-67
266.0 0.00334526153092 8.66107930946e-66
264.0 0.00377658511096 3.95462070845e-64
262.0 0.00393919203306 1.71866414166e-62
260.0 0.00255159993415 7.10936078837e-61
258.0 0.001238114316 2.79913246962e-59
256.0 -0.000241429482582 1.04898603972e-57
254.0 -0.000476732834066 3.74170310091e-56
252.0 -3.12057547631e-05 1.27034680057e-54
250.0 0.00216493684779 4.10514622559e-53
248.0 0.00442315663674 1.26266552649e-51
246.0 0.00606667423482 3.69659076739e-50
244.0 0.00547879028193 1.03007247993e-48
242.0 0.00443956420218 2.7320431436e-47
240.0 0.00280341688336 6.89700722762e-46
238.0 0.00186073538204 1.65724671874e-44
236.0 0.0011993783885 3.79024264303e-43
234.0 0.000605482297571 8.25087899614e-42
232.0 -0.000991337371722 1.70956958016e-40
230.0 -0.00261903850638 3.37152748032e-39
228.0 -0.00305194670458 6.32877979699e-38
226.0 -0.0020463054247 1.13075007534e-36
224.0 -0.000154791803061 1.92294394509e-35
222.0 0.00178533945087 3.11257612981e-34
220.0 0.0030416515297 4.79542054423e-33
218.0 0.00353438047116 7.03212813236e-32
216.0 0.00350451290057 9.81522388344e-31
214.0 0.00342129480771 1.30396821085e-29
212.0 0.00300830520371 1.64887281029e-28
210.0 0.0029946875221 1.98454370722e-27
208.0 0.00378687760046 2.27346115776e-26
206.0 0.00435868098559 2.47895000484e-25
204.0 0.00442582253821 2.57277233056e-24
202.0 0.00515972000037 2.54148940541e-23
200.0 0.00605458285452 2.38961870874e-22
198.0 0.00613136346037 2.13856411374e-21
196.0 0.00484456904192 1.82166829114e-20
194.0 0.00151061468414 1.47696322446e-19
192.0 -0.00257115852027 1.13978627653e-18
190.0 -0.00591096826274 8.3720251506e-18
188.0 -0.00856812220605 5.85316792482e-17
186.0 -0.00981918298338 3.89497614896e-16
184.0 -0.00997702539099 2.46701607929e-15
182.0 -0.00952779321368 1.48727924202e-14
180.0 -0.00862595830038 8.53427065411e-14
178.0 -0.00736914041756 4.66115629992e-13
176.0 -0.00590395129294 2.42311641299e-12
174.0 -0.00351252620867 1.19896982016e-11
172.0 -0.000271801214794 5.64671127833e-11
170.0 0.00246355702496 2.53125717942e-10
168.0 0.00423812238933 1.0800163277e-09
166.0 0.0049224639683 4.38609191961e-09
164.0 0.00484942884566 1.69542465988e-08
162.0 0.00472590188262 6.23781687992e-08
160.0 0.0049392228928 2.18443992631e-07
158.0 0.00508340219245 7.28116628151e-07
156.0 0.0045277175353 2.31001687029e-06
154.0 0.003014787037 6.97561837288e-06
152.0 0.00117554156582 2.00495039954e-05
150.0 1.3502066123e-05 5.48501616963e-05
148.0 0.000522935465728 0.000142825433282
146.0 0.00196248235957 0.000353986375744
144.0 0.00328719614899 0.000835066195095
142.0 0.00387669378406 0.00187503171457
140.0 0.00416018877987 0.00400728002473
138.0 0.0048192606249 0.00815162371649
136.0 0.00614438809162 0.0157830857381
134.0 0.00716810542263 0.029086607211
132.0 0.00706802963138 0.0510208366025
130.0 0.00615895822402 0.0851834928568
128.0 0.00441345205422 0.135368205295
126.0 0.00379810373559 0.20475346371
124.0 0.00537867217192 0.294780806208
122.0 0.0100561182392 0.403943390366
120.0 0.0181834401716 0.526859929176
118.0 0.0288671106101 0.654068435231
116.0 0.0396455749611 0.772866657568
114.0 0.048695249533 0.869239215843
112.0 0.0528703375078 0.930523637921
110.0 0.0516745483726 0.948132137281
108.0 0.046333440972 0.919525301682
106.0 0.0391292812506 0.848812680902
104.0 0.0309986589949 0.745784569359
102.0 0.0236446410239 0.623689290157
100.0 0.0170504649146 0.49645117005
98.0 0.0119783778702 0.376130152084
96.0 0.00850584478086 0.271239615146
94.0 0.00741260210588 0.186175036787
92.0 0.00860171744799 0.12163068037
90.0 0.0110422545162 0.0756341939253
88.0 0.0140211810046 0.0447658245582
86.0 0.0155655644298 0.0252190285224
84.0 0.0156262616776 0.0135227019588
82.0 0.0150811315756 0.00690163454171
80.0 0.0157719018198 0.00335269309621
78.0 0.0171357260271 0.00155020454168
76.0 0.0189338373542 0.000682240720339
74.0 0.0195605252628 0.000285785826922
72.0 0.0186358041106 0.000113949624916
70.0 0.0153939143943 4.32680050995e-05
68.0 0.0116681946662 1.57527447114e-05
66.0 0.00867645454777 5.99417893034e-06
64.0 0.00641680219923 4.45009101523e-06
62.0 0.00460734409332 1.12550157637e-05
60.0 0.00341406534686 3.94029067169e-05
58.0 0.00207861341958 0.000132579065322
56.0 0.00186885251646 0.000412547714165
54.0 0.00277775807267 0.00118343957922
52.0 0.00367070496727 0.00312878794397
50.0 0.00484615525487 0.00762350184811
48.0 0.00531218068231 0.0171190778361
46.0 0.00567645384905 0.0354285697842
44.0 0.00605954800819 0.0675731655975
42.0 0.0069075628605 0.118779720284
40.0 0.00831827182493 0.192423327693
38.0 0.011461286134 0.287290015537
36.0 0.0152587613427 0.395303567688
34.0 0.019864274703 0.501289172582
32.0 0.0231302251703 0.585859267055
30.0 0.0244484403924 0.631023702881
28.0 0.0235733947912 0.626390887074
26.0 0.0215759788915 0.573050080868
24.0 0.0188906126613 0.483155708035
22.0 0.0158274095999 0.37543005794
20.0 0.011816319601 0.268855147234
18.0 0.00872425753437 0.177441442626
16.0 0.00616746267871 0.10792924851
14.0 0.00474925479935 0.0605021260221
12.0 0.0034961757952 0.0312571594217
10.0 0.00238783987865 0.0148824958104
8.0 0.00127755013955 0.00653054489426
6.0 0.000932780347272 0.00264101251367
4.0 0.00100155856992 0.000984325843917
2.0 0.00142322291903 0.000338107423258
0.0 0.00182765547122 0.000107033052975
-2.0 0.0014233571326 3.12268739241e-05
-4.0 0.000436072518012 8.39627192986e-06
-6.0 -0.000775269619 2.08061569696e-06
-8.0 -0.00109607514491 4.75165209287e-07
-10.0 -0.000554516959352 1.0001031344e-07
-12.0 0.000706326127901 1.93995801579e-08
-14.0 0.00215625839398 3.46806527508e-09
-16.0 0.00264618522956 5.71385985636e-10
-18.0 0.00233835202681 8.67599503222e-11
-20.0 0.00156478104124 1.21410541002e-11
-22.0 0.000912692903343 1.56581656495e-12
-24.0 0.00146525458329 1.86111307975e-13
-26.0 0.00345437708901 2.03869392442e-14
-28.0 0.00506522071668 2.05815787566e-15
-30.0 0.00702512729796 1.91492924177e-16
-32.0 0.00757484220519 1.64200383121e-17
-34.0 0.00669389840392 1.29760643436e-18
-36.0 0.00505245853997 9.45059612666e-20
-38.0 0.00347455818694 6.34341035253e-21
-40.0 0.00128242240427 3.92404336898e-22
-42.0 0.000652803312215 2.23713493514e-23
-44.0 -0.000765112305529 1.17543319214e-24
-46.0 -0.00206067025772 5.69181937835e-26
-48.0 -0.00373460166701 2.54010493836e-27
-50.0 -0.00561913517892 1.0447192497e-28
-52.0 -0.00820226419603 3.95999761474e-30
