###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: 0.96 52.12 0.05 7.25
# Gaussian 2 [amp, RV +/- err, wid]: 0.56 115.18 0.09 9.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
168.0 0.002658206291198454 1.8475863342943204e-08
166.0 0.0013892893909236415 6.642125002658347e-08
164.0 0.0011063401893738377 2.2728077774949959e-07
162.0 0.002155690709118785 7.402386004647519e-07
160.0 0.002526407988239278 2.294743287996022e-06
158.0 0.002314567135573918 6.770953752728077e-06
156.0 0.0017653346958328305 1.9015990241417253e-05
154.0 0.0013168184399421703 5.08324923057299e-05
152.0 0.0011297141274728716 0.00012933534356186004
150.0 0.0010910922194481635 0.00031321777418174233
148.0 0.00031274141926640063 0.0007219862702515041
146.0 0.0001537237809576982 0.0015840352549378696
144.0 0.000390596727858717 0.0033079132929135203
142.0 0.0007328961598934656 0.006575015351639506
140.0 0.0016045331643262822 0.012439210709259508
138.0 0.0022814621767706833 0.022399705866549286
136.0 0.0030913027773521833 0.03839240519369337
134.0 0.0038687658335986286 0.06263282340937443
132.0 0.004121067678952257 0.09725515330050122
130.0 0.004720905440498977 0.14374005968067524
127.99999999999999 0.006146675375065887 0.20220821444531153
125.99999999999999 0.007397776575424088 0.2707559406947811
124.0 0.010644708656744052 0.34508049444031696
122.0 0.015063832023966786 0.4186356992663713
120.0 0.01936761167388716 0.48344442068444055
118.0 0.022230025150851786 0.5314895553127281
116.0 0.023198315376149928 0.5563794172872678
114.0 0.0220459089722239 0.5548348627635961
112.0 0.021175927069571363 0.5275533232763737
110.0 0.01958306189771035 0.47918305166515457
108.0 0.016787742674522883 0.4174229621557321
106.0 0.013473767424063438 0.3515318903059351
104.0 0.010138520555216916 0.2906762150819637
102.0 0.007764894040307835 0.2425199135169031
100.0 0.006637663634983013 0.21230185386816025
98.0 0.0069327209066224055 0.20244333540144066
96.0 0.00720334695493377 0.21257959223105166
94.0 0.00860421469587036 0.2398623555307328
92.0 0.009815128566671803 0.27942423045371856
90.0 0.011965001436188089 0.3249724220096163
88.0 0.013785797088632866 0.36952573834830665
86.0 0.01590138664683652 0.4062911072388409
84.0 0.01695178977886145 0.4296058897336597
82.0 0.017160201188302672 0.4357974434650557
80.0 0.01620732894545553 0.4237863793082409
78.0 0.014792667651160905 0.39531493166917375
76.0 0.013143326984471484 0.3548013857529274
74.0 0.011765206930920875 0.30894361049741126
72.0 0.010310986345575928 0.26623391935847807
70.0 0.008336841040650899 0.23644089401962615
68.0 0.0075295015180075085 0.22988124610930977
66.0 0.008444488536257358 0.2560913279719739
63.99999999999999 0.011825653746338722 0.3215532161462156
62.0 0.01641927570688245 0.4266196110999086
60.0 0.022084454167236218 0.5626225843749857
58.0 0.028614762458896836 0.7108547113133835
56.0 0.03561807063704286 0.8449929171174492
54.0 0.04065486654346293 0.937239999515205
52.0 0.04249411616085947 0.9664464252386217
50.0 0.03974200352482541 0.9249504399284604
48.0 0.03392332260783864 0.8210061355361942
46.0 0.02652358892342092 0.6756304803996596
44.0 0.01919837860325027 0.5153877047876465
42.0 0.012543073976867677 0.36440562790208797
40.0 0.007938519692888914 0.23880547337056698
38.0 0.00495836217380211 0.14504486037442257
36.0 0.0036079868014637913 0.0816496533161326
34.0 0.0028104908476256165 0.042598822933813556
31.999999999999996 0.0024483344503355496 0.020598263777225064
30.0 0.0021738251812334713 0.009231080628497085
28.0 0.0017752202910425278 0.0038340951887692646
26.0 0.0011282260341371724 0.0014759150454635255
24.0 0.0005769611659649753 0.0005265598873977287
22.0 0.0004253415779457508 0.0001741093186211415
20.0 0.0008477221649293445 5.3356093050903505e-05
18.0 0.0012190491483773187 1.5154225431640532e-05
15.999999999999998 0.0008294203943656934 3.989065375378006e-06
14.0 0.00024416313452804673 9.731868558603107e-07
12.0 -0.00014941568327654715 2.2004371832720797e-07
10.0 6.746163687999993e-05 4.611151279138276e-08
7.999999999999999 0.000545606471588906 8.955656353199424e-09
6.0 0.0008023658754797329 1.612030036618839e-09
3.9999999999999996 0.0005594377389067582 2.6892830096423906e-10
1.9999999999999998 0.00034249625619006815 4.158029564697174e-11
0.0 0.0004483198088461572 5.958354682021291e-12
-1.9999999999999998 0.0006948949753510866 7.913213584013989e-13
-3.9999999999999996 0.0011873880790586521 9.740185962808707e-14
-6.0 0.0016146394101808966 1.1111419428283244e-14
-7.999999999999999 0.0016161062518479817 1.1747891823044379e-15
-10.0 0.0011296519585167401 1.1511680406668867e-16
-12.0 0.0005104586582453749 1.0454574734412581e-17
-14.0 -0.00016553245744875599 8.799615458753738e-19
-15.999999999999998 -0.0002767632263286355 6.864550670102766e-20
-18.0 -0.000256041150333873 4.9631132870845784e-21
-20.0 -0.00036875067783755127 3.3257883422070744e-22
-22.0 -0.000539541623523142 2.0655808971162514e-23
-24.0 -0.0003344110460709237 1.1890881914843949e-24
-26.0 0.00021581692152935542 6.345180888222197e-26
-28.0 0.0006679482435057455 3.1390685765585546e-27
-30.0 0.0006975766141765792 1.440216863979104e-28
-31.999999999999996 0.00042887648750985065 6.132421404281629e-30
-34.0 -0.00039799654036921163 2.427080710457696e-31
-36.0 -0.001398046003240805 8.959425355161658e-33
-38.0 -0.0018949377405780234 3.108690367143095e-34
-40.0 -0.0017450706768216944 1.031296344090158e-35
-42.0 -0.0007466261894562088 3.3875880531452874e-37
-44.0 0.0003966744451037648 1.1692052568582386e-38
-46.0 0.0006823862910888236 4.529679139835264e-40
-48.0 0.00015796863943240113 2.0133786393775525e-41
-50.0 -0.0009441713562336285 9.846029316757742e-43
-52.0 -0.001794906244892019 4.983598555807233e-44
-54.0 -0.0017274886625691733 2.5022852876873036e-45
-56.0 -0.0009560296485990361 1.2201347915818708e-46
-58.0 -0.00029196203203776 5.725643530583346e-48
-60.0 0.00033602693804000056 2.576627654469441e-49
-62.0 0.00035304203415723745 1.1105107326508954e-50
-63.99999999999999 0.0007358077377050807 4.581805260648577e-52
-66.0 0.0013025073420955117 1.8093585633516415e-53
-68.0 0.0014524039456763134 6.838552440539744e-55
-70.0 0.0010748528586135995 2.473705804179002e-56
-72.0 0.0010190627985323503 8.56394803241784e-58
-74.0 0.0009176519294543511 2.837536443009853e-59
-76.0 0.0013516342184577946 8.998085855660109e-61
-78.0 0.001309579371237176 2.730863700849078e-62
-80.0 0.0015969618682549092 7.932153502146243e-64
-82.0 0.0021232258767799553 2.2050750981947127e-65
-84.0 0.002629030028430036 5.866740087023616e-67
-86.0 0.0024840741606730436 1.4938655080160573e-68
-88.0 0.0021649528667995015 3.640552848895157e-70
-90.0 0.0016575443229186453 8.49110806889717e-72
-92.0 0.0016755294825965474 1.89540745719228e-73
-94.0 0.0018202763823798576 4.049318987298687e-75
-96.0 0.0014662149109134577 8.279470882393258e-77
-98.0 0.0009158516237592388 1.6201840957150262e-78
-100.0 9.593686476225872e-05 3.034361605545541e-80
-102.0 -0.0006941298850480877 5.438905243774184e-82
-104.0 -0.001244140351275992 9.330326448403205e-84
-106.0 -0.001714144669257236 1.5318751593773128e-85
-108.0 -0.0018199843596144241 2.4070831724309004e-87
-110.0 -0.0021297056012901817 3.619928629880557e-89
-112.0 -0.0025274260281059197 5.210148571510697e-91
-114.0 -0.002446093404795051 7.1769743754296505e-93
-116.0 -0.0016248400286808147 9.461802352670781e-95
-118.0 -0.0006281581090954181 1.1938438769873185e-96
-120.0 0.0004049107890611329 1.4416584742225634e-98
-122.0 0.00011939355731506526 1.6661666226043178e-100
-124.0 -0.0005040564967367069 1.8429589405149224e-102
-125.99999999999999 -0.0011512526271829592 1.950985660165462e-104
-127.99999999999999 -0.0013424370066064176 1.9766677802386172e-106
-130.0 -0.0008322819378387511 1.9167014773265682e-108
-132.0 -0.0005398061073149929 1.7787563364158062e-110
-134.0 -0.0009099817778895696 1.5798637381221117e-112
-136.0 -0.0006247322862050643 1.3429628226342437e-114
-138.0 -0.00021170189992502272 1.092570669916548e-116
-140.0 -8.784305470498416e-05 8.506996878677031e-119
-142.0 3.170569602829909e-05 6.339342225417467e-121
-144.0 -0.0009202660220579701 4.521195741625193e-123
-146.0 -0.001518193841924469 3.086054635459007e-125
-148.0 -0.0009322565336949691 2.016021222077177e-127
-150.0 0.00046615183601356105 1.2604562519689507e-129
-152.0 0.0009905919517346146 7.542262479555527e-132
-154.0 0.0013400667454417758 4.3193330871065304e-134
-156.0 0.00027291791513733274 2.367407059220409e-136
-158.0 -0.0011963062625049317 1.2418535087454203e-138
-160.0 -0.0019325752231363006 6.234605630860919e-141
-162.0 -0.002126258866497743 2.995634299050697e-143
-164.0 -0.0021065230684050593 1.3775576719592574e-145
-166.0 -0.0014014840548076284 6.062782291449865e-148
-168.0 -0.0008374164211290211 2.553732157736098e-150
-170.0 -0.00044072732608733137 1.0294847212479673e-152
-172.0 0.0001482034800963005 3.971967205405788e-155
-174.0 0.00015822416791165292 1.4666706149542487e-157
-176.0 0.0001358393753117649 5.1832328095044694e-160
-178.0 0.0004345898223185825 1.753113481131519e-162
-180.0 0.0007924313841257472 5.6749302902244425e-165
-182.0 0.0007647097246288372 1.7581350056205092e-167
-184.0 7.511317596439142e-05 5.212968484901282e-170
-186.0 -0.0007314702686632354 1.4793099078260634e-172
-188.0 -0.0009920627297169897 4.017671468301046e-175
-190.0 -0.0004733778261192472 1.0443134322708026e-177
-192.0 6.415291422850997e-05 2.5979362841263487e-180
-194.0 0.00014179561178870943 6.185393239382306e-183
-196.0 0.0002543627656700337 1.4094423715748518e-185
-198.0 -1.1010349953562158e-05 3.073749844481683e-188
-200.0 -0.00018934069523229385 6.415505836953345e-191
-202.0 -9.276494433223972e-05 1.2815468202773868e-193
-204.0 5.478364150567486e-05 2.4500742089500734e-196
-206.0 0.0005134111797843844 4.4829633487470395e-199
-208.0 0.0009906183831728576 7.850409765661671e-202
-210.0 0.0009436278936447701 1.3157114441734233e-204
-212.0 0.0006850407056967956 2.1104261848362682e-207
-214.0 -0.0004389794795757755 3.2398199057699705e-210
-216.0 -0.0018227741617263902 4.760063655204519e-213
-218.0 -0.0025954689662878246 6.693385519435912e-216
-220.0 -0.0023697066996931624 9.007828466752698e-219
-222.0 -0.0009538741548598458 1.1602072189842381e-221
-224.0 0.00029647756748667274 1.4301849632292596e-224
-226.0 0.0004159465252699315 1.6872911948242782e-227
-228.0 0.00021855431154923854 1.9051494994005822e-230
-230.0 -1.362611442506947e-05 2.0587768211872883e-233
-232.0 -0.00028757000406919237 2.1292696680061327e-236
-234.0 0.00022903137480390754 2.1076245720494984e-239
-236.0 0.0006326512897490562 1.9966274024081254e-242
-238.0 0.001050642043415081 1.8102643112621376e-245
-240.0 0.0009586358716211209 1.5708262138467831e-248
-242.0 0.0005417126161979421 1.3045342296708451e-251
-244.0 0.00029102605158015513 1.0368692768766957e-254
-246.0 0.0006345135739129623 7.887397377901231e-258
-248.0 0.0008759918967813461 5.742283439832783e-261
-250.0 0.0009714388493300416 4.0010752332534e-264
-251.99999999999997 0.00043289550960371164 2.6681485044985526e-267
-253.99999999999997 -0.00046139573227449264 1.7028816541471874e-270
-255.99999999999997 -0.0004200928137144177 1.040159940015894e-273
-258.0 -0.0004984841046142872 6.080747485984188e-277
-260.0 -0.0007754825259065812 3.402162102013137e-280
-262.0 -0.0007829790005410204 1.8217728453677716e-283
-264.0 -0.0011470540289656903 9.336296479492829e-287
-266.0 -0.0016473080191890933 4.579269811396318e-290
-268.0 -0.0015547002483016863 2.1496067628146203e-293
-270.0 -0.0018025989086980334 9.65746170728883e-297
-272.0 -0.002146177488628537 4.152485820643765e-300
-274.0 -0.0017584173860482769 1.7088128839068397e-303
-276.0 -0.0009153432345668459 6.730108251337293e-307
-278.0 5.214953162724941e-05 2.5368265715813e-310
-280.0 0.0010531412993733038 9.1516772286e-314
-282.0 0.0017841612493613528 3.159743e-317
-284.0 0.0016100785736845654 1.044e-320
-286.0 0.0012834489401808528 5e-324
-288.0 0.0010328094271339812 0.0
-290.0 0.0012175023556580892 0.0
-292.0 0.0016780646350826633 0.0
-294.0 0.002613567222924801 0.0
-296.0 0.0028137638635947187 0.0
-298.0 0.002668059188894945 0.0
-300.0 0.002179579299100538 0.0
-302.0 0.0015948542952700013 0.0
-304.0 0.0011875775203926125 0.0
-306.0 0.0006014755751137977 0.0
-308.0 0.00037952840551586624 0.0
-310.0 0.0002619243744643237 0.0
-312.0 0.0008318381372789609 0.0
-314.0 0.0006906240093460326 0.0
-316.0 0.0006040499821305997 0.0
-318.0 -0.0005504201703839358 0.0
-320.0 -0.0010075011329930379 0.0
-322.0 -0.0008870956507407305 0.0
-324.0 -0.00012315379010179107 0.0
-326.0 -0.0004485607609362915 0.0
-328.0 -0.000849979227619645 0.0
-330.0 -0.0014703327472470001 0.0
-332.0 -0.0015693537308960168 0.0
-334.0 -0.0015658669379045834 0.0
-336.0 -0.0015629330036098295 0.0
-338.0 -0.0012312145509360752 0.0
-340.0 -0.0005214771431438562 0.0
-342.0 0.0008582443533770149 0.0
-344.0 0.0019149593604118457 0.0
-346.0 0.0021213063254780953 0.0
-348.0 0.0019681749485581956 0.0
-350.0 0.0017011584377005342 0.0
-352.0 0.0016200002043835172 0.0
-354.0 0.001731555301891524 0.0
-356.0 0.00211930824356845 0.0
-358.0 0.002637305772947683 0.0
-360.0 0.0033546599020422858 0.0
-362.0 0.0033401897301387814 0.0
-364.0 0.0027276256931254984 0.0
-366.0 0.0014949169080388798 0.0
-368.0 0.00022601630028496898 0.0
-370.0 -0.00011093552382182585 0.0
-372.0 -0.00024839127561149287 0.0
-374.0 0.00033154803004756695 0.0
-376.0 0.0008744526069514715 0.0
-378.0 0.001264536403367132 0.0
-380.0 0.0009657516557360211 0.0
-382.0 0.00048154439842212644 0.0
-384.0 -8.314789782423891e-05 0.0
-386.0 -0.0002938687264659485 0.0
-388.0 -6.869910964388512e-05 0.0
-390.0 -0.0003574622262206115 0.0
-392.0 -0.0003600225297415935 0.0
-394.0 7.299399808028918e-05 0.0
-396.0 0.0011284554223044232 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456411.91961
# Gaussian 1 [amp, RV +/- err, wid]: 0.95 111.75 0.05 7.81
# Gaussian 2 [amp, RV +/- err, wid]: 0.64 27.14 0.07 9.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.4034904016487053e-188
398.0 0.0 2.890279209311274e-186
396.0 -0.0035448809999269358 5.758552207127605e-184
394.0 -0.002650222585451206 1.1100178835031126e-181
392.0 -0.0019253447456241892 2.070092732301674e-179
390.0 -0.00043909536545424697 3.735018722449657e-177
388.0 0.0005502654401381936 6.519869802683704e-175
386.0 0.0007843491587481159 1.1011036975042703e-172
384.0 0.00025510183971288796 1.7991222574349986e-170
382.0 0.0001860682272414886 2.8440438579485283e-168
380.0 0.0005449853840805489 4.3496574880984884e-166
378.0 0.0010693322018756235 6.436014119655368e-164
376.0 0.001370259599807582 9.213445560372095e-162
374.0 0.001458416457073852 1.2760577148488296e-159
372.0 0.0012297710973555294 1.7098645906153304e-157
370.0 0.0012717515934136086 2.2166456727099067e-155
368.0 0.001531646629164124 2.780186906925466e-153
366.0 0.0018171748352761126 3.373609940706114e-151
364.0 0.002562507687097478 3.960580996275845e-149
362.0 0.003053173954163675 4.498483051008951e-147
360.0 0.003080629571212118 4.94329393948302e-145
358.0 0.0025308409944540433 5.255450377996006e-143
356.0 0.0017354365657965604 5.405633556862353e-141
354.0 0.0006880016712387515 5.379308129867655e-139
352.0 0.0001939800103618405 5.179041594276076e-137
350.0 -0.0005188386587711744 4.824091470244663e-135
348.0 -0.0007710760330034719 4.347352205981623e-133
346.0 -0.0007956091728133118 3.790332215323354e-131
344.0 -0.0010387200974981442 3.197222676278397e-129
342.0 -0.0012787211538095595 2.6092257147965813e-127
340.0 -0.0012234813937483115 2.0601250031924908e-125
338.0 -0.0006426763975804546 1.5736880746328693e-123
336.0 0.00019896231125387577 1.1630192204329104e-121
334.0 0.0012664089856074497 8.315689944336065e-120
332.0 0.0018914101572096392 5.75244985556707e-118
330.0 0.0022879738679175755 3.8499097848068195e-116
328.0 0.0022440356477521854 2.4928228769605057e-114
326.0 0.002001933303414766 1.5616203076620128e-112
324.0 0.0016222110985132233 9.464608017026359e-111
322.0 0.0013573440866504786 5.549744299310443e-109
320.0 0.0012850552989910721 3.148375129674919e-107
318.0 0.0013401409355035577 1.7279975802493823e-105
316.0 0.001646392726137831 9.175778990906728e-104
314.0 0.0017703510054086582 4.71396025711833e-102
312.0 0.0018940343967545944 2.342998693954689e-100
310.0 0.0017507289221794738 1.1266819426538427e-98
308.0 0.0016971676320121731 5.241719525690668e-97
306.0 0.0020265229765302185 2.3593337573712364e-95
304.0 0.0025716071629453834 1.0274202989689135e-93
302.0 0.0027509086536160582 4.3286259613134235e-92
300.0 0.002536051975205823 1.7643922251165242e-90
298.0 0.0022027349653392534 6.9579830832883e-89
296.0 0.002113790936201275 2.6546957791138585e-87
294.0 0.002405430681476753 9.799170353333155e-86
292.0 0.002253840033296579 3.499508185926225e-84
290.0 0.0025030921539512764 1.2091157473271619e-82
288.0 0.002406771703740503 4.041772816474162e-81
286.0 0.002190236979338512 1.3071308887029922e-79
284.0 0.0013158622370665774 4.0898691549463686e-78
282.0 0.0005575358125460332 1.2380634660524428e-76
280.0 -2.132549100364725e-05 3.6259312052900756e-75
278.0 0.0004112026241373225 1.0273995457372828e-73
276.0 0.0008878117357578704 2.8164518852187496e-72
274.0 0.00159487879696938 7.469791177295195e-71
272.0 0.0019386859631785084 1.9167158900102156e-69
270.0 0.0019708688175432646 4.758282067729522e-68
268.0 0.00153113916286411 1.1428409161191279e-66
266.0 0.0010613320136697868 2.655611470062264e-65
264.0 0.00047187393748910234 5.9701665732697074e-64
262.0 0.0004659241322410348 1.2985285985633557e-62
260.0 0.0003816119374654303 2.732497333960429e-61
258.0 0.0003735351893237789 5.563026548157165e-60
255.99999999999997 5.8781140147897246e-05 1.0957353573382266e-58
253.99999999999997 0.00030835288171998334 2.0880619363264473e-57
251.99999999999997 0.00017173765784085916 3.8496764923879425e-56
250.0 0.0006931871372874836 6.866702803945763e-55
248.0 0.0019370163381756855 1.18499201787828e-53
246.0 0.0030408881815860048 1.9784530849408055e-52
244.0 0.0031895371562834195 3.1957974455638934e-51
242.0 0.002843212738122633 4.994314555041802e-50
240.0 0.001791847839496968 7.55119518440537e-49
238.0 0.0009995370857260463 1.1045837708022713e-47
236.0 0.0012792822390550074 1.5632368271659584e-46
234.0 0.0015286384723359296 2.140395630750291e-45
232.0 0.0014248348979987496 2.835348809983231e-44
230.0 0.0008836046994733357 3.633809040518297e-43
228.0 0.000610115524246076 4.505685816483093e-42
226.0 0.0004358700057237242 5.405090954334545e-41
224.0 0.0005439841395262534 6.273194419446036e-40
222.0 0.0004486556675908075 7.043998388751688e-39
220.0 0.0007002610185197813 7.652406908310323e-38
218.0 0.0014422916697133942 8.043332434432124e-37
216.0 0.0022363366904214403 8.180223804332407e-36
214.0 0.002683981845923182 8.051502354867099e-35
212.0 0.0024147574212007336 7.674011336947697e-34
210.0 0.0021794131801412034 7.093592279894186e-33
208.0 0.0024316876356412164 6.383957351851495e-32
206.0 0.0026569921699610183 5.645584042768733e-31
204.0 0.0022616069336748347 5.0057894865650436e-30
202.0 0.002323191354752821 4.619039561148669e-29
200.0 0.002388656138288223 4.663235158193308e-28
198.0 0.002451349894728837 5.324740831211449e-27
196.0 0.002056293890582676 6.764986541552699e-26
194.0 0.001300673492111273 9.067227484455306e-25
192.0 0.0008698507564083773 1.2173731865376387e-23
190.0 0.0010644971733989367 1.5836995424764736e-22
188.0 0.0008345247120368162 1.9615137024429013e-21
186.0 0.0005641451874439323 2.2933216605398918e-20
184.0 0.00014597931577510734 2.520751450896138e-19
182.0 0.00023692903118480111 2.599842906904642e-18
180.0 0.0009976107498191446 2.513683714707494e-17
178.0 0.001511200417774556 2.2773012655847595e-16
176.0 0.00149288741850493 1.932749624269445e-15
174.0 0.0015377145746400846 1.5364684336121274e-14
172.0 0.001998419592355493 1.1440285494743613e-13
170.0 0.0025866195899812853 7.978112646877791e-13
168.0 0.003421174089527299 5.21080880284135e-12
166.0 0.003352642748715756 3.187476478225762e-11
164.0 0.003057700610347937 1.8260931032186614e-10
162.0 0.0025699417158994175 9.797860483063394e-10
160.0 0.0021964428594488266 4.923466369122757e-09
158.0 0.0019707094867347334 2.3170822960525696e-08
156.0 0.0018108781252877937 1.0212740634953069e-07
154.0 0.0010003300533325734 4.215734512381783e-07
152.0 0.00025940757271158775 1.629799384535592e-06
150.0 -0.0002801017139252752 5.900990173869148e-06
148.0 5.837152448225187e-05 2.0009923229586426e-05
146.0 0.001202210059458615 6.35470974798604e-05
144.0 0.002088561902853015 0.00018900608522783632
142.0 0.002172382458298538 0.0005264845885803746
140.0 0.001844786921783187 0.001373489741056202
138.0 0.0019481430580643084 0.003355793128583899
136.0 0.0024705620840330955 0.007678831524131679
134.0 0.002983009980252014 0.016456050117059428
132.0 0.002809574489803675 0.03302836291650539
130.0 0.0026983148531751896 0.062084079519466005
127.99999999999999 0.0029030007173469854 0.109296547252141
125.99999999999999 0.004033157471407253 0.18020535747020627
124.0 0.0059140070506528315 0.2782707135749706
122.0 0.008850686774715254 0.40244995678195383
120.0 0.013440045493133605 0.545144365345753
118.0 0.019173406195024376 0.6916490591064612
116.0 0.025175468637845404 0.821997775802846
114.0 0.029786565475721623 0.915239113772094
112.0 0.03205528518212825 0.9550173204521961
110.0 0.031217781972697374 0.9344755388532433
108.0 0.028012985906076083 0.8585217003324043
106.0 0.022935366627197244 0.7425074081128701
