###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
296.0 0.00406650825191 1.23778119068e-88
294.0 0.00346520564289 1.04937620312e-86
292.0 0.00261791480863 8.46782556056e-85
290.0 0.00161015746399 6.50378166304e-83
288.0 0.00118198760373 4.75459317394e-81
286.0 0.00074742230422 3.30837043193e-79
284.0 0.000605575466704 2.19113056904e-77
282.0 -6.9432832955e-05 1.38126098171e-75
280.0 -1.65272337653e-05 8.28774898399e-74
278.0 9.1063166306e-05 4.73315571814e-72
276.0 0.000452492037399 2.57287303606e-70
274.0 0.00108469376389 1.33118764214e-68
272.0 0.00190691064996 6.55561677548e-67
270.0 0.00211650206511 3.07284884387e-65
268.0 0.00217430046357 1.370951831e-63
266.0 0.00211729266127 5.82179023509e-62
264.0 0.00164781254682 2.35312105415e-60
262.0 0.00164668449712 9.05285042555e-59
260.0 0.0014890551891 3.31497134761e-57
258.0 0.0016214227852 1.15538725371e-55
256.0 0.00234700965286 3.83291090275e-54
254.0 0.00316468648317 1.21027269414e-52
252.0 0.00285232802118 3.63740035441e-51
250.0 0.00230908847734 1.04052455518e-49
248.0 0.00189611857921 2.83313272888e-48
246.0 0.00185523699942 7.34234636262e-47
244.0 0.0021193460082 1.81115731075e-45
242.0 0.00175533519652 4.25236796403e-44
240.0 0.00127222989589 9.50295911941e-43
238.0 0.00113673735526 2.02134406304e-41
236.0 0.00174144254171 4.09237086773e-40
234.0 0.00207998577092 7.88611461078e-39
232.0 0.00235730114231 1.4464537225e-37
230.0 0.00186567658394 2.52522082036e-36
228.0 0.00147894344367 4.19611650884e-35
226.0 0.00103629715347 6.63665243512e-34
224.0 0.000750837425261 9.99088519863e-33
222.0 0.00111475141184 1.43156879208e-31
220.0 0.00229600695769 1.95242263898e-30
218.0 0.00285116792787 2.53447963672e-29
216.0 0.00305301531397 3.1315340379e-28
214.0 0.00303028495421 3.68280586283e-27
212.0 0.00269453056444 4.12243554445e-26
210.0 0.00286078765784 4.39220175508e-25
208.0 0.00277956338969 4.45414188466e-24
206.0 0.00221134350885 4.29931407109e-23
204.0 0.00152751850867 3.94991414531e-22
202.0 0.000908502867476 3.4540569888e-21
200.0 0.000360093507191 2.87491295865e-20
198.0 0.000188414135997 2.2775780101e-19
196.0 5.96562312251e-05 1.71741471872e-18
194.0 0.000126726821918 1.23262354469e-17
192.0 0.000569388876626 8.42052358149e-17
190.0 0.00077256406603 5.47521392905e-16
188.0 0.00119584397184 3.3885698934e-15
186.0 0.00173544034846 1.99611317917e-14
184.0 0.0023236549333 1.11919879809e-13
182.0 0.00249096375395 5.97286456291e-13
180.0 0.00229253128839 3.03397122804e-12
178.0 0.00186262462541 1.4668766915e-11
176.0 0.00199613697091 6.75039391355e-11
174.0 0.00305172789476 2.95677300227e-10
172.0 0.00391243597608 1.23270798919e-09
170.0 0.00389960585018 4.89165473796e-09
168.0 0.0026582062912 1.84758633099e-08
166.0 0.00138928939092 6.64212499129e-08
164.0 0.00110634018937 2.27280777377e-07
162.0 0.00215569070912 7.40238599308e-07
160.0 0.00252640798824 2.29474328458e-06
158.0 0.00231456713557 6.77095374316e-06
156.0 0.00176533469583 1.9015990216e-05
154.0 0.00131681843994 5.08324922415e-05
152.0 0.00112971412747 0.000129335343408
150.0 0.00109109221945 0.000313217773832
148.0 0.000312741419266 0.0007219862695
146.0 0.000153723780958 0.00158403525341
144.0 0.000390596727859 0.00330791328996
142.0 0.000732896159894 0.00657501534627
140.0 0.00160453316433 0.0124392107
138.0 0.00228146217677 0.0223997058516
136.0 0.00309130277735 0.0383924051709
134.0 0.0038687658336 0.0626328233769
132.0 0.00412106767895 0.0972551532573
130.0 0.0047209054405 0.143740059628
128.0 0.00614667537507 0.202208214386
126.0 0.00739777657542 0.270755940635
124.0 0.0106447086567 0.345080494389
122.0 0.015063832024 0.418635699235
120.0 0.0193676116739 0.483444420683
118.0 0.0222300251509 0.531489555348
116.0 0.0231983153761 0.556379417359
114.0 0.0220459089722 0.554834862866
112.0 0.0211759270696 0.527553323395
110.0 0.0195830618977 0.479183051779
108.0 0.0167877426745 0.41742296224
106.0 0.0134737674241 0.351531890337
104.0 0.0101385205552 0.290676215042
102.0 0.00776489404031 0.242519913398
100.0 0.00663766363498 0.212301853675
98.0 0.00693272090662 0.202443335156
96.0 0.00720334695493 0.212579591966
94.0 0.00860421469587 0.23986235529
92.0 0.00981512856667 0.279424230279
90.0 0.0119650014362 0.324972421934
88.0 0.0137857970886 0.369525738385
86.0 0.0159013866468 0.406291107377
84.0 0.0169517897789 0.429605889938
82.0 0.0171602011883 0.435797443684
80.0 0.0162073289455 0.423786379486
78.0 0.0147926676512 0.395314931762
76.0 0.0131433269845 0.354801385736
74.0 0.0117652069309 0.308943610376
72.0 0.0103109863456 0.266233919162
70.0 0.00833684104065 0.236440893795
68.0 0.00752950151801 0.229881245906
66.0 0.00844448853626 0.256091327827
64.0 0.0118256537463 0.321553216071
62.0 0.0164192757069 0.426619611075
60.0 0.0220844541672 0.562622584356
58.0 0.0286147624589 0.710854711249
56.0 0.035618070637 0.844992916972
54.0 0.0406548665435 0.937239999285
52.0 0.0424941161609 0.966446424957
50.0 0.0397420035248 0.92495043965
48.0 0.0339233226078 0.821006135315
46.0 0.0265235889234 0.67563048027
44.0 0.0191983786033 0.515387704751
42.0 0.0125430739769 0.364405627938
40.0 0.00793851969289 0.238805473446
38.0 0.0049583621738 0.145044860458
36.0 0.00360798680146 0.0816496533886
34.0 0.00281049084763 0.0425988229869
32.0 0.00244833445034 0.0205982638112
30.0 0.00217382518123 0.00923108064792
28.0 0.00177522029104 0.00383409519876
26.0 0.00112822603414 0.00147591505012
24.0 0.000576961165965 0.000526559889372
22.0 0.000425341577946 0.000174109319386
20.0 0.000847722164929 5.33560933222e-05
18.0 0.00121904914838 1.51542255199e-05
16.0 0.000829420394366 3.98906540175e-06
14.0 0.000244163134528 9.73186863106e-07
12.0 -0.000149415683277 2.2004372016e-07
10.0 6.74616368801e-05 4.61115132183e-08
8.0 0.000545606471589 8.95565644487e-09
6.0 0.00080236587548 1.61203005477e-09
4.0 0.000559437738907 2.68928304281e-10
2.0 0.00034249625619 4.15802962064e-11
0.0 0.000448319808846 5.95835476915e-12
-2.0 0.000694894975351 7.91321370935e-13
-4.0 0.00118738807906 9.74018612939e-14
-6.0 0.00161463941018 1.11114196329e-14
-8.0 0.00161610625185 1.17478920553e-15
-10.0 0.00112965195852 1.15116806505e-16
-12.0 0.000510458658245 1.0454574971e-17
-14.0 -0.000165532457449 8.79961567111e-19
-16.0 -0.000276763226329 6.86455084637e-20
-18.0 -0.000256041150334 4.96311342243e-21
-20.0 -0.000368750677838 3.32578843834e-22
-22.0 -0.000539541623523 2.06558096028e-23
-24.0 -0.000334411046071 1.18908822987e-24
-26.0 0.00021581692153 6.34518110393e-26
-28.0 0.000667948243506 3.13906868858e-27
-30.0 0.000697576614177 1.44021691766e-28
-32.0 0.00042887648751 6.13242164092e-30
-34.0 -0.000397996540369 2.4270808057e-31
-36.0 -0.00139804600324 8.95942569881e-33
-38.0 -0.00189493774058 3.1086904728e-34
-40.0 -0.00174507067682 1.03129636683e-35
-42.0 -0.000746626189456 3.38758803782e-37
-44.0 0.000396674445104 1.16920519542e-38
-46.0 0.000682386291089 4.52967861032e-40
-48.0 0.000157968639432 2.01337828329e-41
-50.0 -0.000944171356234 9.84602717264e-43
-52.0 -0.00179490624489 4.98359735107e-44
-54.0 -0.00172748866257 2.50228464631e-45
-56.0 -0.000956029648599 1.22013446613e-46
-58.0 -0.000291962032038 5.72564195287e-48
-60.0 0.00033602693804 2.57662692313e-49
-62.0 0.000353042034157 1.11051040839e-50
-64.0 0.000735807737705 4.58180388524e-52
-66.0 0.0013025073421 1.80935800522e-53
-68.0 0.00145240394568 6.83855027375e-55
-70.0 0.00107485285861 2.47370499938e-56
-72.0 0.00101906279853 8.56394517256e-58
-74.0 0.000917651929454 2.83753547071e-59
-76.0 0.00135163421846 8.998082693e-61
-78.0 0.00130957937124 2.73086271659e-62
-80.0 0.00159696186825 7.93215057146e-64
-82.0 0.00212322587678 2.20507426329e-65
-84.0 0.00262903002843 5.86673781129e-67
-86.0 0.00248407416067 1.49386491452e-68
-88.0 0.0021649528668 3.64055136796e-70
-90.0 0.00165754432292 8.49110453321e-72
-92.0 0.0016755294826 1.89540664952e-73
-94.0 0.00182027638238 4.04931722198e-75
-96.0 0.00146621491091 8.27946719057e-77
-98.0 0.000915851623759 1.62018335698e-78
-100.0 9.59368647623e-05 3.03436019114e-80
-102.0 -0.000694129885048 5.43890265262e-82
-104.0 -0.00124414035128 9.33032190634e-84
-106.0 -0.00171414466926 1.53187439756e-85
-108.0 -0.00181998435961 2.4070819498e-87
-110.0 -0.00212970560129 3.61992675236e-89
-112.0 -0.00252742602811 5.21014581271e-91
-114.0 -0.00244609340479 7.17697049657e-93
-116.0 -0.00162484002868 9.46179713424e-95
-118.0 -0.000628158109095 1.19384320521e-96
-120.0 0.000404910789061 1.44165764672e-98
-122.0 0.000119393557315 1.66616564723e-100
-124.0 -0.000504056496737 1.84295784043e-102
-126.0 -0.00115125262718 1.95098447291e-104
-128.0 -0.00134243700661 1.97666655415e-106
-130.0 -0.000832281937839 1.91670026572e-108
-132.0 -0.000539806107315 1.77875519073e-110
-134.0 -0.00090998177789 1.57986270146e-112
-136.0 -0.000624732286205 1.34296192506e-114
-138.0 -0.000211701899925 1.09256992625e-116
-140.0 -8.78430547049e-05 8.50699098275e-119
-142.0 3.17056960286e-05 6.33933775243e-121
-144.0 -0.000920266022058 4.52119249438e-123
-146.0 -0.00151819384192 3.08605237963e-125
-148.0 -0.000932256533695 2.01601972249e-127
-150.0 0.000466151836013 1.26045529805e-129
-152.0 0.000990591951734 7.54225667284e-132
-154.0 0.00134006674544 4.3193297047e-134
-156.0 0.000272917915137 2.36740517383e-136
-158.0 -0.0011963062625 1.24185250308e-138
-160.0 -0.00193257522314 6.23460049763e-141
-162.0 -0.0021262588665 2.99563179174e-143
-164.0 -0.00210652306841 1.37755650001e-145
-166.0 -0.00140148405481 6.06277704948e-148
-168.0 -0.000837416421129 2.55372991404e-150
-170.0 -0.000440727326088 1.02948380224e-152
-172.0 0.000148203480096 3.97196360326e-155
-174.0 0.000158224167912 1.46666926385e-157
-176.0 0.000135839375312 5.18322795989e-160
-178.0 0.000434589822319 1.75311181536e-162
-180.0 0.000792431384126 5.67492481489e-165
-182.0 0.000764709724629 1.75813328336e-167
-184.0 7.51131759644e-05 5.21296330076e-170
-186.0 -0.000731470268663 1.47930841452e-172
-188.0 -0.000992062729717 4.01766735196e-175
-190.0 -0.000473377826119 1.04431234642e-177
-192.0 6.41529142287e-05 2.59793354305e-180
-194.0 0.000141795611789 6.1853866177e-183
-196.0 0.00025436276567 1.4094408408e-185
-198.0 -1.10103499538e-05 3.07374645799e-188
-200.0 -0.000189340695232 6.41549866751e-191
-202.0 -9.27649443323e-05 1.28154536777e-193
-204.0 5.47836415059e-05 2.45007139283e-196
-206.0 0.000513411179784 4.48295812381e-199
-208.0 0.000990618383173 7.85040048859e-202
-210.0 0.000943627893645 1.31570986787e-204
-212.0 0.000685040705697 2.1104236217e-207
-214.0 -0.000438979479576 3.23981591733e-210
-216.0 -0.00182277416173 4.7600577159e-213
-218.0 -0.00259546896629 6.69337705552e-216
-220.0 -0.00236970669969 9.00781692401e-219
-222.0 -0.00095387415486 1.16020571255e-221
-224.0 0.000296477567487 1.43018308177e-224
-226.0 0.00041594652527 1.68728894606e-227
-228.0 0.000218554311549 1.90514692724e-230
-230.0 -1.36261144253e-05 2.05877400568e-233
-232.0 -0.000287570004069 2.1292667187e-236
-234.0 0.000229031374804 2.10762161546e-239
-236.0 0.000632651289749 1.99662456601e-242
-238.0 0.00105064204342 1.8102617072e-245
-240.0 0.000958635871621 1.57082392592e-248
-242.0 0.000541712616198 1.30453230595e-251
-244.0 0.00029102605158 1.03686772896e-254
-246.0 0.000634513573913 7.88738545825e-258
-248.0 0.000875991896781 5.74227465592e-261
-250.0 0.00097143884933 4.00106903853e-264
-252.0 0.000432895509604 2.66814432364e-267
-254.0 -0.000461395732274 1.7028789538e-270
-256.0 -0.000420092813714 1.04015827091e-273
-258.0 -0.000498484104614 6.08073761277e-277
-260.0 -0.000775482525906 3.40215651288e-280
-262.0 -0.000782979000541 1.82176981746e-283
-264.0 -0.00114705402897 9.33628078122e-287
-266.0 -0.00164730801919 4.57926202254e-290
-268.0 -0.0015547002483 2.14960306446e-293
-270.0 -0.0018025989087 9.65744490163e-297
-272.0 -0.00214617748863 4.15247851235e-300
-274.0 -0.00175841738605 1.70880984239e-303
-276.0 -0.000915343234567 6.7300961376e-307
-278.0 5.2149531627e-05 2.53682195437e-310
-280.0 0.00105314129937 9.15166038585e-314
-282.0 0.00178416124936 3.1597375501e-317
-284.0 0.00161007857368 1.04396070966e-320
-286.0 0.00128344894018 4.94065645841e-324
-288.0 0.00103280942713 0.0
-290.0 0.00121750235566 0.0
-292.0 0.00167806463508 0.0
-294.0 0.00261356722292 0.0
-296.0 0.00281376386359 0.0
-298.0 0.00266805918889 0.0
-300.0 0.0021795792991 0.0
-302.0 0.00159485429527 0.0
-304.0 0.00118757752039 0.0
-306.0 0.000601475575114 0.0
-308.0 0.000379528405516 0.0
-310.0 0.000261924374464 0.0
-312.0 0.000831838137279 0.0
-314.0 0.000690624009346 0.0
-316.0 0.000604049982131 0.0
-318.0 -0.000550420170384 0.0
-320.0 -0.00100750113299 0.0
-322.0 -0.000887095650741 0.0
-324.0 -0.000123153790102 0.0
-326.0 -0.000448560760936 0.0
-328.0 -0.000849979227619 0.0
-330.0 -0.00147033274725 0.0
-332.0 -0.0015693537309 0.0
-334.0 -0.0015658669379 0.0
-336.0 -0.00156293300361 0.0
-338.0 -0.00123121455094 0.0
-340.0 -0.000521477143144 0.0
-342.0 0.000858244353377 0.0
-344.0 0.00191495936041 0.0
-346.0 0.00212130632548 0.0
-348.0 0.00196817494856 0.0
-350.0 0.0017011584377 0.0
-352.0 0.00162000020438 0.0
-354.0 0.00173155530189 0.0
-356.0 0.00211930824357 0.0
-358.0 0.00263730577295 0.0
-360.0 0.00335465990204 0.0
-362.0 0.00334018973014 0.0
-364.0 0.00272762569313 0.0
-366.0 0.00149491690804 0.0
-368.0 0.000226016300285 0.0
-370.0 -0.000110935523822 0.0
-372.0 -0.000248391275612 0.0
-374.0 0.000331548030048 0.0
-376.0 0.000874452606951 0.0
-378.0 0.00126453640337 0.0
-380.0 0.000965751655736 0.0
-382.0 0.000481544398422 0.0
-384.0 -8.31478978243e-05 0.0
-386.0 -0.000293868726466 0.0
-388.0 -6.86991096439e-05 0.0
-390.0 -0.000357462226221 0.0
-392.0 -0.000360022529742 0.0
-394.0 7.29939980803e-05 0.0
-396.0 0.0011284554223 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456411.91961
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.40349040894e-188
398.0 0.0 2.89027922423e-186
396.0 -0.00354488099993 5.75855223669e-184
394.0 -0.00265022258545 1.11001788917e-181
392.0 -0.00192534474562 2.0700927428e-179
390.0 -0.000439095365454 3.73501874128e-177
388.0 0.000550265440138 6.51986983537e-175
386.0 0.000784349158748 1.10110370299e-172
384.0 0.000255101839713 1.79912226634e-170
382.0 0.000186068227241 2.84404387195e-168
380.0 0.00054498538408 4.34965750938e-166
378.0 0.00106933220188 6.43601415095e-164
376.0 0.00137025959981 9.21344560489e-162
374.0 0.00145841645707 1.27605772098e-159
372.0 0.00122977109736 1.70986459877e-157
370.0 0.00127175159341 2.21664568322e-155
368.0 0.00153164662916 2.78018692002e-153
366.0 0.00181717483528 3.3736099565e-151
364.0 0.0025625076871 3.9605810147e-149
362.0 0.00305317395416 4.49848307179e-147
360.0 0.00308062957121 4.94329396217e-145
358.0 0.00253084099445 5.25545040196e-143
356.0 0.0017354365658 5.40563358135e-141
354.0 0.000688001671239 5.37930815407e-139
352.0 0.000193980010362 5.17904161743e-137
350.0 -0.000518838658771 4.82409149166e-135
348.0 -0.000771076033003 4.34735222515e-133
346.0 -0.000795609172813 3.79033223192e-131
344.0 -0.0010387200975 3.19722269018e-129
342.0 -0.00127872115381 2.60922572607e-127
340.0 -0.00122348139375 2.06012501203e-125
338.0 -0.00064267639758 1.57368808133e-123
336.0 0.000198962311254 1.16301922535e-121
334.0 0.00126640898561 8.31568997925e-120
332.0 0.00189141015721 5.75244987954e-118
330.0 0.00228797386792 3.84990980074e-116
328.0 0.00224403564775 2.4928228872e-114
326.0 0.00200193330341 1.56162031403e-112
324.0 0.00162221109851 9.46460805533e-111
322.0 0.00135734408665 5.54974432161e-109
320.0 0.00128505529899 3.14837514223e-107
318.0 0.0013401409355 1.72799758709e-105
316.0 0.00164639272614 9.17577902694e-104
314.0 0.00177035100541 4.71396027549e-102
312.0 0.00189403439675 2.34299870301e-100
310.0 0.00175072892218 1.12668194698e-98
308.0 0.00169716763201 5.24171954564e-97
306.0 0.00202652297653 2.35933376628e-95
304.0 0.00257160716295 1.02742030282e-93
302.0 0.00275090865362 4.3286259774e-92
300.0 0.00253605197521 1.76439223162e-90
298.0 0.00220273496534 6.95798310872e-89
296.0 0.0021137909362 2.65469578874e-87
294.0 0.00240543068148 9.79917038856e-86
292.0 0.0022538400333 3.4995081984e-84
290.0 0.00250309215395 1.2091157516e-82
288.0 0.00240677170374 4.04177283064e-81
286.0 0.00219023697934 1.30713089324e-79
284.0 0.00131586223707 4.08986916903e-78
282.0 0.000557535812546 1.23806347028e-76
280.0 -2.13254910035e-05 3.62593121756e-75
278.0 0.000411202624137 1.02739954918e-73
276.0 0.000887811735758 2.81645189458e-72
274.0 0.00159487879697 7.4697912019e-71
272.0 0.00193868596318 1.91671589627e-69
270.0 0.00197086881754 4.75828208311e-68
268.0 0.00153113916286 1.14284091978e-66
266.0 0.00106133201367 2.65561147849e-65
264.0 0.000471873937489 5.97016659203e-64
262.0 0.000465924132241 1.29852860261e-62
260.0 0.000381611937465 2.73249734238e-61
258.0 0.000373535189324 5.56302656514e-60
256.0 5.87811401479e-05 1.09573536065e-58
254.0 0.00030835288172 2.08806194257e-57
252.0 0.000171737657841 3.84967650379e-56
250.0 0.000693187137288 6.86670282408e-55
248.0 0.00193701633818 1.18499202132e-53
246.0 0.00304088818159 1.97845309062e-52
244.0 0.00318953715628 3.19579745464e-51
242.0 0.00284321273812 4.99431456908e-50
240.0 0.0017918478395 7.5511952054e-49
238.0 0.000999537085726 1.10458377384e-47
236.0 0.00127928223905 1.56323683142e-46
234.0 0.00152863847234 2.14039563651e-45
232.0 0.001424834898 2.83534881753e-44
230.0 0.000883604699474 3.63380905008e-43
228.0 0.000610115524246 4.5056858282e-42
226.0 0.000435870005724 5.40509096822e-41
224.0 0.000543984139526 6.27319443538e-40
222.0 0.000448655667591 7.04399840643e-39
220.0 0.00070026101852 7.65240692728e-38
218.0 0.00144229166971 8.04333245414e-37
216.0 0.00223633669042 8.18022382413e-36
214.0 0.00268398184592 8.05150237414e-35
212.0 0.0024147574212 7.67401135515e-34
210.0 0.00217941318014 7.09359229667e-33
208.0 0.00243168763564 6.38395736711e-32
206.0 0.00265699216996 5.64558405684e-31
204.0 0.00226160693367 5.00578950032e-30
202.0 0.00232319135475 4.61903957613e-29
200.0 0.00238865613829 4.66323517673e-28
198.0 0.00245134989473 5.32474085639e-27
196.0 0.00205629389058 6.76498657692e-26
194.0 0.00130067349211 9.06722753347e-25
192.0 0.000869850756408 1.21737319306e-23
190.0 0.0010644971734 1.58369955069e-22
188.0 0.000834524712037 1.96151371218e-21
186.0 0.000564145187444 2.29332167136e-20
184.0 0.000145979315775 2.52075146216e-19
182.0 0.000236929031185 2.59984291787e-18
180.0 0.000997610749819 2.51368372469e-17
178.0 0.00151120041777 2.27730127408e-16
176.0 0.0014928874185 1.93274963103e-15
174.0 0.00153771457464 1.53646843863e-14
172.0 0.00199841959236 1.14402855296e-13
170.0 0.00258661958998 7.9781126695e-13
168.0 0.00342117408953 5.21080881654e-12
166.0 0.00335264274872 3.18747648597e-11
164.0 0.00305770061035 1.8260931073e-10
162.0 0.0025699417159 9.79786050318e-10
160.0 0.00219644285945 4.92346637835e-09
158.0 0.00197070948673 2.3170823e-08
156.0 0.00181087812529 1.02127406507e-07
154.0 0.00100033005333 4.21573451822e-07
152.0 0.000259407572711 1.62979938655e-06
150.0 -0.000280101713925 5.90099018032e-06
148.0 5.83715244821e-05 2.00099232488e-05
146.0 0.00120221005946 6.35470975327e-05
144.0 0.00208856190285 0.000189006085362
142.0 0.0021723824583 0.000526484588895
140.0 0.00184478692178 0.00137348974173
138.0 0.00194814305806 0.0033557931299
136.0 0.00247056208403 0.00767883152643
134.0 0.00298300998025 0.0164560501206
132.0 0.0028095744898 0.033028362921
130.0 0.00269831485318 0.0620840795236
128.0 0.00290300071735 0.109296547253
126.0 0.00403315747141 0.180205357461
124.0 0.00591400705065 0.278270713547
122.0 0.00885068677472 0.402449956724
120.0 0.0134400454931 0.545144365249
118.0 0.019173406195 0.691649058964
116.0 0.0251754686378 0.821997775617
114.0 0.0297865654757 0.915239113554
112.0 0.0320552851821 0.95501732022
110.0 0.0312177819727 0.93447553863
108.0 0.0280129859061 0.858521700138
106.0 0.0229353666272 0.742507407963
104.0 0.0171611676896 0.607880501665
102.0 0.0119434341273 0.476576760037
100.0 0.00833041332171 0.366206501789
98.0 0.00618416005452 0.287424751575
96.0 0.00526595220718 0.243736702902
94.0 0.00529343216981 0.233029502335
92.0 0.00585553468597 0.24973927797
90.0 0.00671095068024 0.286756465763
88.0 0.00836668654885 0.336657400659
86.0 0.0103609235613 0.392301890017
84.0 0.0123561544012 0.447071340238
82.0 0.0144393610698 0.495030165113
80.0 0.0164097960188 0.531168738922
78.0 0.0173657146827 0.551737820342
76.0 0.0174324215313 0.554582779136
74.0 0.0160857634073 0.539354254414
72.0 0.0136411343076 0.507500079498
70.0 0.0103813489109 0.46200627926
68.0 0.00787105377035 0.4069251205
66.0 0.00613877328171 0.346782943713
64.0 0.00545491457112 0.285986157669
62.0 0.00494480097618 0.228337234444
60.0 0.0045961893194 0.176740183616
58.0 0.00412726006898 0.13312895605
56.0 0.00382634557095 0.0986052721126
54.0 0.00315828570107 0.0737333039754
52.0 0.00207158652481 0.0589105299579
50.0 0.0016349548759 0.0547160323644
48.0 0.00120620762844 0.0621292441262
46.0 0.00178919084926 0.0825185084095
44.0 0.00280967516663 0.117330492114
42.0 0.00365649427995 0.16747919776
40.0 0.00456917129728 0.232536288299
38.0 0.00659583578593 0.309939363641
36.0 0.00929562709417 0.39451462293
34.0 0.0130436350391 0.478599896248
32.0 0.0166063979993 0.552920420444
30.0 0.0186456432822 0.608132080152
28.0 0.0189639233894 0.636684531913
26.0 0.0186588164626 0.63448269991
24.0 0.0177003982286 0.601832031715
22.0 0.0156017219963 0.543359220367
20.0 0.0122768875134 0.466931740034
18.0 0.00904354374927 0.381921113065
16.0 0.00627114470179 0.297336036651
14.0 0.00468827800533 0.220330643491
12.0 0.0035004391463 0.155401665804
10.0 0.00226169936683 0.104325342937
8.0 0.00146033790545 0.0666618471032
6.0 0.000877150175661 0.0405432192653
4.0 0.000926647535222 0.0234699669995
2.0 0.00135372968954 0.0129318330175
0.0 0.00217170917477 0.00678205108917
-2.0 0.00265108274079 0.00338544205741
-4.0 0.00319299939794 0.00160850743407
-6.0 0.00338712494239 0.000727418126027
-8.0 0.00353531586311 0.000313111143327
-10.0 0.00324803007937 0.000128282167187
-12.0 0.00255795022892 5.00250361815e-05
-14.0 0.00191129772586 1.85678617357e-05
-16.0 0.00141692207928 6.55978695049e-06
-18.0 0.00123254399342 2.20582439018e-06
-20.0 0.000707983324882 7.06001287974e-07
-22.0 8.0450697793e-05 2.15076723182e-07
-24.0 -0.000424881031451 6.23641041033e-08
-26.0 -0.000550774984348 1.72119201828e-08
-28.0 -0.000528034684583 4.52144568349e-09
-30.0 0.000119929714084 1.1305210975e-09
-32.0 0.00080592710256 2.69050240026e-10
-34.0 0.00174398956721 6.09454734424e-11
-36.0 0.00222879629469 1.31402275303e-11
-38.0 0.00201093588988 2.69660710504e-12
-40.0 0.000871056889383 5.26727293115e-13
-42.0 -0.000313032326764 9.79281002429e-14
-44.0 -0.00191734128893 1.73293468933e-14
-46.0 -0.0023159690837 2.91884088014e-15
-48.0 -0.00189385740401 4.67941975203e-16
-50.0 -0.000986330807349 7.14047242841e-17
-52.0 -0.000169434000721 1.03708713788e-17
-54.0 0.000223512837154 1.43369545538e-18
-56.0 -7.42975796703e-06 1.8864787955e-19
-58.0 0.000122271544764 2.36265498182e-20
-60.0 0.000625766615186 2.8164499861e-21
-62.0 0.000904319889692 3.19563478359e-22
