###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 44.31 +/- 0.04, 7.01]
# Gaussian 2 [amp, RV +/- err, wid]: [0.58, 125.53 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-204.0 5.47836415261e-05 1.88233237872e-224
-206.0 0.000513411179792 5.97460992926e-228
-208.0 0.00099061838319 1.78147361587e-231
-210.0 0.000943627893644 4.9900606944e-235
-212.0 0.000685040705705 1.31307295439e-238
-214.0 -0.000438979479573 3.24585024865e-242
-216.0 -0.00182277416172 7.53745438967e-246
-218.0 -0.00259546896629 1.64428657136e-249
-220.0 -0.00236970669971 3.36966647939e-253
-222.0 -0.000953874154882 6.48713476688e-257
-224.0 0.000296477567468 1.1732093561e-260
-226.0 0.000415946525255 1.99321758513e-264
-228.0 0.000218554311521 3.18119650974e-268
-230.0 -1.36261144288e-05 4.76961011162e-272
-232.0 -0.000287570004096 6.71787403712e-276
-234.0 0.000229031374801 8.88868320793e-280
-236.0 0.000632651289736 1.10484052355e-283
-238.0 0.00105064204342 1.29008509198e-287
-240.0 0.000958635871602 1.41512144742e-291
-242.0 0.000541712616207 1.45822877727e-295
-244.0 0.000291026051564 1.41160832447e-299
-246.0 0.000634513573918 1.28368761734e-303
-248.0 0.000875991896767 1.09663243792e-307
-250.0 0.000971438849333 8.80074462159e-312
-252.0 0.000432895509579 6.63489940481e-316
-254.0 -0.000461395732281 4.6990583576e-320
-256.0 -0.000420092813739 4.94065645841e-324
-258.0 -0.000498484104622 0.0
-260.0 -0.000775482525915 0.0
-262.0 -0.000782979000531 0.0
-264.0 -0.00114705402895 0.0
-266.0 -0.00164730801917 0.0
-268.0 -0.00155470024829 0.0
-270.0 -0.00180259890871 0.0
-272.0 -0.00214617748863 0.0
-274.0 -0.00175841738606 0.0
-276.0 -0.000915343234551 0.0
-278.0 5.21495316247e-05 0.0
-280.0 0.00105314129938 0.0
-282.0 0.00178416124933 0.0
-284.0 0.00161007857367 0.0
-286.0 0.00128344894016 0.0
-288.0 0.00103280942713 0.0
-290.0 0.00121750235565 0.0
-292.0 0.00167806463508 0.0
-294.0 0.00261356722291 0.0
-296.0 0.00281376386359 0.0
-298.0 0.00266805918889 0.0
-300.0 0.00217957929909 0.0
-302.0 0.00159485429527 0.0
-304.0 0.0011875775204 0.0
-306.0 0.00060147557513 0.0
-308.0 0.000379528405528 0.0
-310.0 0.00026192437446 0.0
-312.0 0.000831838137259 0.0
-314.0 0.000690624009347 0.0
-316.0 0.000604049982134 0.0
-318.0 -0.000550420170381 0.0
-320.0 -0.00100750113299 0.0
-322.0 -0.000887095650748 0.0
-324.0 -0.000123153790106 0.0
-326.0 -0.000448560760937 0.0
-328.0 -0.000849979227637 0.0
-330.0 -0.00147033274726 0.0
-332.0 -0.00156935373091 0.0
-334.0 -0.0015658669379 0.0
-336.0 -0.0015629330036 0.0
-338.0 -0.00123121455092 0.0
-340.0 -0.000521477143132 0.0
-342.0 0.000858244353384 0.0
-344.0 0.00191495936041 0.0
-346.0 0.00212130632549 0.0
-348.0 0.00196817494856 0.0
-350.0 0.00170115843769 0.0
-352.0 0.00162000020438 0.0
-354.0 0.00173155530189 0.0
-356.0 0.00211930824357 0.0
-358.0 0.00263730577294 0.0
-360.0 0.00335465990204 0.0
-362.0 0.00334018973014 0.0
-364.0 0.00272762569315 0.0
-366.0 0.00149491690806 0.0
-368.0 0.000226016300298 0.0
-370.0 -0.000110935523814 0.0
-372.0 -0.000248391275623 0.0
-374.0 0.000331548030036 0.0
-376.0 0.00087445260694 0.0
-378.0 0.00126453640336 0.0
-380.0 0.000965751655727 0.0
-382.0 0.000481544398409 0.0
-384.0 -8.31478978393e-05 0.0
-386.0 -0.000293868726484 0.0
-388.0 -6.8699109653e-05 0.0
-390.0 -0.00035746222622 0.0
-392.0 -0.000360022529735 0.0
-394.0 7.29939980971e-05 0.0
-396.0 0.00112845542235 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456411.91961
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 44.31 +/- 0.04, 7.01]
# Gaussian 2 [amp, RV +/- err, wid]: [0.58, 125.53 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 7.20325108867e-284
398.0 0.0 5.81331995181e-280
396.0 -0.00354488099993 4.40733937773e-276
394.0 -0.00265022258545 3.13895692557e-272
392.0 -0.00192534474564 2.10015241184e-268
390.0 -0.000439095365456 1.31999676113e-264
388.0 0.000550265440136 7.79384047968e-261
386.0 0.000784349158751 4.32301512056e-257
384.0 0.000255101839712 2.25257153292e-253
382.0 0.000186068227249 1.10262293839e-249
380.0 0.000544985384074 5.07028124067e-246
378.0 0.00106933220188 2.1902499097e-242
376.0 0.00137025959981 8.88816048082e-239
374.0 0.00145841645708 3.38833778358e-235
372.0 0.00122977109735 1.21343943496e-231
370.0 0.00127175159342 4.08231117415e-228
368.0 0.00153164662917 1.2901811773e-224
366.0 0.00181717483528 3.83046847431e-221
364.0 0.0025625076871 1.06834046427e-217
362.0 0.00305317395416 2.79913637818e-214
360.0 0.00308062957122 6.88961627179e-211
358.0 0.00253084099446 1.5930250466e-207
356.0 0.00173543656582 3.46024435861e-204
354.0 0.000688001671252 7.06069626103e-201
352.0 0.000193980010376 1.353458314e-197
350.0 -0.000518838658766 2.43724301274e-194
348.0 -0.000771076033003 4.12296244241e-191
346.0 -0.000795609172816 6.55203966973e-188
344.0 -0.0010387200975 9.78138273369e-185
342.0 -0.00127872115381 1.3717677295e-181
340.0 -0.00122348139374 1.80724697366e-178
338.0 -0.000642676397575 2.23671693131e-175
336.0 0.000198962311261 2.60052563476e-172
334.0 0.00126640898561 2.84032376815e-169
332.0 0.00189141015721 2.91427916731e-166
330.0 0.00228797386792 2.80899554463e-163
328.0 0.00224403564776 2.5434754133e-160
326.0 0.00200193330342 2.16351859493e-157
324.0 0.00162221109854 1.72882213917e-154
322.0 0.00135734408666 1.29776660252e-151
320.0 0.001285055299 9.15165135247e-149
318.0 0.0013401409355 6.06260026945e-146
316.0 0.00164639272614 3.77289741794e-143
314.0 0.00177035100541 2.20570615402e-140
312.0 0.00189403439678 1.21137026057e-137
310.0 0.00175072892219 6.24975157746e-135
308.0 0.00169716763202 3.02904131597e-132
306.0 0.00202652297654 1.37912691522e-129
304.0 0.00257160716295 5.89874831586e-127
302.0 0.00275090865363 2.37012959547e-124
300.0 0.00253605197522 8.94624762873e-122
298.0 0.00220273496534 3.1722421533e-119
296.0 0.0021137909362 1.05669181485e-116
294.0 0.00240543068147 3.30664026497e-114
292.0 0.00225384003329 9.72035555894e-112
290.0 0.00250309215395 2.68431789989e-109
288.0 0.00240677170373 6.9637366439e-107
286.0 0.00219023697933 1.69709957421e-104
284.0 0.00131586223707 3.88533889186e-102
282.0 0.000557535812553 8.3561664273e-100
280.0 -2.13254909881e-05 1.68826979967e-97
278.0 0.000411202624136 3.20430035016e-95
276.0 0.000887811735747 5.713223023e-93
274.0 0.00159487879695 9.56942257371e-91
272.0 0.00193868596318 1.50572923632e-88
270.0 0.00197086881755 2.22568976203e-86
268.0 0.00153113916288 3.09057272834e-84
266.0 0.00106133201367 4.03153006421e-82
264.0 0.000471873937502 4.94034675556e-80
262.0 0.000465924132249 5.68724001678e-78
260.0 0.000381611937472 6.15038463185e-76
258.0 0.000373535189328 6.24826716281e-74
256.0 5.87811401531e-05 5.96311932645e-72
254.0 0.000308352881713 5.34618525866e-70
252.0 0.000171737657838 4.5026802048e-68
250.0 0.000693187137293 3.56249937541e-66
248.0 0.00193701633818 2.64786040622e-64
246.0 0.00304088818159 1.84880867043e-62
244.0 0.00318953715629 1.21267785724e-60
242.0 0.00284321273813 7.47232101338e-59
240.0 0.00179184783951 4.32535929927e-57
238.0 0.000999537085741 2.35204405714e-55
236.0 0.00127928223906 1.20150424752e-53
234.0 0.00152863847233 5.76582906874e-52
232.0 0.00142483489799 2.59929044969e-50
230.0 0.000883604699462 1.10078994462e-48
228.0 0.000610115524236 4.37936044354e-47
226.0 0.000435870005724 1.63671673775e-45
224.0 0.000543984139531 5.74636159661e-44
222.0 0.00044865566759 1.89526076978e-42
220.0 0.00070026101851 5.87221016183e-41
218.0 0.00144229166971 1.70919180631e-39
216.0 0.00223633669041 4.67343932895e-38
214.0 0.00268398184593 1.20043599906e-36
212.0 0.0024147574212 2.89666323548e-35
210.0 0.00217941318015 6.56619231913e-34
208.0 0.00243168763565 1.39825308148e-32
206.0 0.00265699216997 2.79714233465e-31
204.0 0.00226160693368 5.25653962334e-30
202.0 0.00232319135476 9.27987045118e-29
200.0 0.00238865613828 1.53900658935e-27
198.0 0.00245134989472 2.39770439888e-26
196.0 0.00205629389058 3.50919414175e-25
194.0 0.0013006734921 4.82476034726e-24
192.0 0.000869850756403 6.23161611284e-23
190.0 0.0010644971734 7.56105212167e-22
188.0 0.000834524712038 8.61827538027e-21
186.0 0.000564145187455 9.22815960126e-20
184.0 0.000145979315783 9.28253129267e-19
182.0 0.0002369290312 8.7715095745e-18
180.0 0.000997610749825 7.78643847679e-17
178.0 0.00151120041779 6.49321773246e-16
176.0 0.0014928874185 5.08671810286e-15
174.0 0.00153771457465 3.74344942242e-14
172.0 0.00199841959234 2.58799160948e-13
170.0 0.00258661958997 1.68077799296e-12
168.0 0.00342117408951 1.02544987629e-11
166.0 0.00335264274872 5.87726287281e-11
164.0 0.00305770061035 3.16440738657e-10
162.0 0.0025699417159 1.60053898982e-09
160.0 0.00219644285944 7.60495628021e-09
158.0 0.00197070948673 3.39456227212e-08
156.0 0.00181087812529 1.42340154643e-07
154.0 0.00100033005334 5.6069628868e-07
152.0 0.000259407572723 2.07483958188e-06
150.0 -0.000280101713925 7.21270155355e-06
148.0 5.83715244906e-05 2.35541803012e-05
146.0 0.00120221005945 7.22594452036e-05
144.0 0.00208856190286 0.000208246564441
142.0 0.00217238245829 0.000563790382028
140.0 0.00184478692179 0.00143388418609
138.0 0.00194814305806 0.00342584005028
136.0 0.00247056208404 0.00768912080638
134.0 0.00298300998026 0.0162122346617
132.0 0.00280957448982 0.032111875627
130.0 0.00269831485318 0.0597509837232
128.0 0.00290300071736 0.104443409661
126.0 0.00403315747141 0.171503748944
124.0 0.00591400705066 0.264559151595
122.0 0.00885068677472 0.383379207601
120.0 0.0134400454931 0.521904349845
118.0 0.019173406195 0.667436376059
116.0 0.0251754686379 0.801835764665
114.0 0.0297865654757 0.90493538232
112.0 0.0320552851821 0.959414570565
110.0 0.0312177819727 0.955546102222
108.0 0.0280129859061 0.894033053916
106.0 0.0229353666272 0.785800138413
104.0 0.0171611676896 0.648824470721
102.0 0.0119434341273 0.50326755879
100.0 0.00833041332172 0.366713793805
98.0 0.00618416005453 0.25102221122
96.0 0.00526595220718 0.161418627606
94.0 0.00529343216981 0.0975105812317
92.0 0.00585553468598 0.0553358307821
90.0 0.00671095068024 0.0294997081183
88.0 0.00836668654886 0.0147735748933
86.0 0.0103609235613 0.00695040436874
84.0 0.0123561544012 0.00307178730475
82.0 0.0144393610698 0.00127534829251
80.0 0.0164097960188 0.000497419794849
78.0 0.0173657146827 0.000182252680199
76.0 0.0174324215313 6.27308983472e-05
74.0 0.0160857634073 2.02837605717e-05
72.0 0.0136411343076 6.16213802066e-06
70.0 0.010381348911 1.76363503302e-06
68.0 0.00787105377035 5.0173266516e-07
66.0 0.00613877328171 2.73075909121e-07
64.0 0.00545491457112 7.4948045203e-07
62.0 0.00494480097619 3.11268037222e-06
60.0 0.0045961893194 1.23293436849e-05
58.0 0.00412726006899 4.50894406167e-05
56.0 0.00382634557095 0.00015198412282
54.0 0.00315828570108 0.000472140421377
52.0 0.0020715865248 0.00135173529718
50.0 0.00163495487591 0.00356664201716
48.0 0.00120620762844 0.00867310847527
46.0 0.00178919084927 0.0194373665246
44.0 0.00280967516663 0.0401464787471
42.0 0.00365649427995 0.0764196217313
40.0 0.00456917129729 0.134063235736
38.0 0.00659583578593 0.216751394436
36.0 0.00929562709417 0.322969485904
34.0 0.0130436350391 0.443515164372
32.0 0.0166063979993 0.561310083531
30.0 0.0186456432822 0.654703411393
28.0 0.0189639233894 0.703774866182
26.0 0.0186588164626 0.697220729846
24.0 0.0177003982286 0.636581801035
22.0 0.0156017219963 0.535655459049
20.0 0.0122768875134 0.415397846997
18.0 0.00904354374926 0.296886422478
16.0 0.00627114470181 0.195552701894
14.0 0.00468827800532 0.118709286449
12.0 0.00350043914631 0.066412978405
10.0 0.00226169936682 0.0342427479754
8.0 0.00146033790546 0.0162716521251
6.0 0.000877150175649 0.00712593868875
4.0 0.000926647535222 0.00287607297447
2.0 0.00135372968953 0.00106980619933
0.0 0.00217170917477 0.00036673951684
-2.0 0.00265108274077 0.00011586644868
-4.0 0.00319299939794 3.37368921448e-05
-6.0 0.00338712494237 9.0531525539e-06
-8.0 0.00353531586311 2.23893762106e-06
-10.0 0.00324803007937 5.10307014839e-07
-12.0 0.00255795022892 1.07193505079e-07
-14.0 0.00191129772585 2.07516576903e-08
-16.0 0.00141692207927 3.70240997211e-09
-18.0 0.0012325439934 6.08784530627e-10
-20.0 0.000707983324871 9.22550394622e-11
-22.0 8.0450697782e-05 1.28843934621e-11
-24.0 -0.00042488103146 1.65838456815e-12
-26.0 -0.00055077498437 1.96722441676e-13
-28.0 -0.000528034684593 2.15065106593e-14
-30.0 0.000119929714071 2.166872662e-15
-32.0 0.000805927102561 2.01207523815e-16
-34.0 0.00174398956721 1.72187821576e-17
-36.0 0.0022287962947 1.35802584767e-18
-38.0 0.00201093588987 9.87099722351e-20
-40.0 0.000871056889373 6.61243494979e-21
-42.0 -0.000313032326781 4.0823401172e-22
-44.0 -0.00191734128895 2.32276004124e-23
-46.0 -0.0023159690837 1.21799890206e-24
-48.0 -0.00189385740402 5.8862246983e-26
-50.0 -0.000986330807348 2.62164670667e-27
-52.0 -0.000169434000735 1.076115493e-28
-54.0 0.000223512837157 4.07090522434e-30
-56.0 -7.42975796883e-06 1.41928786116e-31
-58.0 0.000122271544766 4.56034158884e-33
-60.0 0.000625766615177 1.35042867011e-34
-62.0 0.000904319889694 3.68547368064e-36
-64.0 0.001376615355 9.26962932324e-38
-66.0 0.00139328580864 2.14871497583e-39
-68.0 0.00100138544068 4.59031662625e-41
