###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
78.0 0.0147926676512 0.39531493176
76.0 0.0131433269845 0.354801385679
74.0 0.0117652069309 0.308943610264
72.0 0.0103109863456 0.266233919013
70.0 0.00833684104066 0.236440893636
68.0 0.00752950151803 0.229881245769
66.0 0.00844448853627 0.256091327743
64.0 0.0118256537464 0.321553216058
62.0 0.0164192757069 0.426619611137
60.0 0.0220844541673 0.562622584481
58.0 0.0286147624589 0.710854711412
56.0 0.0356180706371 0.84499291714
54.0 0.0406548665435 0.937239999431
52.0 0.0424941161609 0.966446425063
50.0 0.0397420035248 0.924950439714
48.0 0.0339233226079 0.821006135344
46.0 0.0265235889234 0.675630480276
44.0 0.0191983786033 0.515387704748
42.0 0.0125430739769 0.364405627934
40.0 0.00793851969289 0.238805473445
38.0 0.00495836217381 0.14504486046
36.0 0.00360798680148 0.081649653392
34.0 0.00281049084765 0.0425988229903
32.0 0.00244833445035 0.020598263814
30.0 0.00217382518123 0.00923108064971
28.0 0.00177522029103 0.00383409519978
26.0 0.00112822603412 0.00147591505064
24.0 0.000576961165966 0.000526559889607
22.0 0.000425341577955 0.000174109319482
20.0 0.000847722164925 5.33560933581e-05
18.0 0.00121904914837 1.5154225532e-05
16.0 0.000829420394354 3.98906540551e-06
14.0 0.000244163134528 9.7318686417e-07
12.0 -0.000149415683287 2.20043720436e-07
10.0 6.7461636872e-05 4.61115132842e-08
8.0 0.000545606471559 8.95565645934e-09
6.0 0.000802365875468 1.61203005769e-09
4.0 0.000559437738884 2.68928304825e-10
2.0 0.000342496256192 4.15802962996e-11
0.0 0.00044831980884 5.95835478387e-12
-2.0 0.000694894975355 7.91321373081e-13
-4.0 0.00118738807905 9.74018615827e-14
-6.0 0.00161463941019 1.11114196688e-14
-8.0 0.00161610625184 1.17478920965e-15
-10.0 0.00112965195853 1.15116806941e-16
-12.0 0.000510458658238 1.04545750137e-17
-14.0 -0.000165532457448 8.79961570978e-19
-16.0 -0.000276763226339 6.86455087873e-20
-18.0 -0.00025604115034 4.96311344745e-21
-20.0 -0.000368750677848 3.32578845622e-22
-22.0 -0.000539541623546 2.06558097209e-23
-24.0 -0.000334411046089 1.18908823708e-24
-26.0 0.000215816921517 6.34518114457e-26
-28.0 0.0006679482435 3.13906870967e-27
-30.0 0.000697576614172 1.44021692769e-28
-32.0 0.000428876487511 6.13242168416e-30
-34.0 -0.000397996540378 2.42708082216e-31
-36.0 -0.00139804600325 8.9594257499e-33
-38.0 -0.00189493774058 3.10869048151e-34
-40.0 -0.00174507067682 1.03129636267e-35
-42.0 -0.000746626189459 3.38758797528e-37
-44.0 0.000396674445105 1.16920514399e-38
-46.0 0.000682386291092 4.52967825733e-40
-48.0 0.000157968639426 2.01337806272e-41
-50.0 -0.000944171356239 9.84602588003e-43
-52.0 -0.0017949062449 4.98359663217e-44
-54.0 -0.00172748866257 2.50228426504e-45
-56.0 -0.000956029648595 1.22013427292e-46
-58.0 -0.000291962032035 5.72564101668e-48
-60.0 0.000336026938037 2.57662648922e-49
-62.0 0.000353042034155 1.110510216e-50
-64.0 0.000735807737702 4.58180306918e-52
-66.0 0.00130250734209 1.80935767406e-53
-68.0 0.00145240394568 6.83854898806e-55
-70.0 0.00107485285861 2.47370452183e-56
-72.0 0.00101906279853 8.5639434755e-58
-74.0 0.000917651929431 2.83753489372e-59
-76.0 0.00135163421845 8.99808081612e-61
-78.0 0.00130957937123 2.73086213247e-62
-80.0 0.00159696186825 7.93214883212e-64
-82.0 0.00212322587677 2.20507376776e-65
-84.0 0.00262903002842 5.86673646056e-67
-86.0 0.00248407416068 1.49386456224e-68
-88.0 0.00216495286681 3.64055048891e-70
-90.0 0.00165754432292 8.49110243445e-72
-92.0 0.0016755294826 1.89540617007e-73
-94.0 0.00182027638238 4.04931617403e-75
-96.0 0.00146621491092 8.27946499891e-77
-98.0 0.000915851623778 1.62018291841e-78
-100.0 9.59368647688e-05 3.03435935142e-80
-102.0 -0.000694129885044 5.43890111423e-82
-104.0 -0.00124414035128 9.33031920962e-84
-106.0 -0.00171414466926 1.53187394523e-85
-108.0 -0.00181998435961 2.40708122385e-87
-110.0 -0.00212970560129 3.61992563754e-89
-112.0 -0.00252742602811 5.21014417457e-91
-114.0 -0.0024460934048 7.17696819328e-93
-116.0 -0.0016248400287 9.46179403543e-95
-118.0 -0.000628158109103 1.19384280628e-96
-120.0 0.000404910789057 1.4416571553e-98
-122.0 0.000119393557318 1.66616506799e-100
-124.0 -0.000504056496721 1.84295718711e-102
-126.0 -0.00115125262716 1.95098376781e-104
-128.0 -0.00134243700658 1.97666582597e-106
-130.0 -0.000832281937825 1.91669954612e-108
-132.0 -0.000539806107309 1.77875451026e-110
-134.0 -0.000909981777893 1.57986208574e-112
-136.0 -0.000624732286202 1.34296139193e-114
-138.0 -0.00021170189993 1.09256948453e-116
-140.0 -8.78430547097e-05 8.50698748063e-119
-142.0 3.17056960327e-05 6.33933509546e-121
-144.0 -0.000920266022059 4.52119056547e-123
-146.0 -0.00151819384192 3.08605103961e-125
-148.0 -0.000932256533687 2.01601883168e-127
-150.0 0.000466151836015 1.26045473137e-129
-152.0 0.000990591951751 7.54225322328e-132
-154.0 0.00134006674546 4.31932769529e-134
-156.0 0.000272917915145 2.36740405375e-136
-158.0 -0.0011963062625 1.24185190561e-138
-160.0 -0.00193257522312 6.23459744792e-141
-162.0 -0.00212625886649 2.99563030209e-143
-164.0 -0.0021065230684 1.37755580371e-145
-166.0 -0.0014014840548 6.06277393501e-148
-168.0 -0.000837416421134 2.55372858094e-150
-170.0 -0.000440727326101 1.0294832562e-152
-172.0 0.000148203480087 3.97196146296e-155
-174.0 0.000158224167899 1.46666846104e-157
-176.0 0.000135839375305 5.18322507827e-160
-178.0 0.000434589822315 1.75311082556e-162
-180.0 0.000792431384115 5.67492156136e-165
-182.0 0.000764709724627 1.75813225996e-167
-184.0 7.51131759725e-05 5.21296022017e-170
-186.0 -0.000731470268649 1.47930752714e-172
-188.0 -0.00099206272972 4.01766490581e-175
-190.0 -0.000473377826125 1.04431170114e-177
-192.0 6.41529142136e-05 2.59793191411e-180
-194.0 0.000141795611775 6.18538268258e-183
-196.0 0.00025436276566 1.40943993108e-185
-198.0 -1.10103499526e-05 3.07374444541e-188
-200.0 -0.000189340695229 6.41549440667e-191
-202.0 -9.2764944318e-05 1.28154450452e-193
-204.0 5.47836415261e-05 2.45006971915e-196
-206.0 0.000513411179792 4.48295501847e-199
-208.0 0.00099061838319 7.85039497486e-202
-210.0 0.000943627893644 1.31570893099e-204
-212.0 0.000685040705705 2.11042209829e-207
-214.0 -0.000438979479573 3.23981354675e-210
-216.0 -0.00182277416172 4.76005418575e-213
-218.0 -0.00259546896629 6.69337202476e-216
-220.0 -0.00236970669971 9.00781006316e-219
-222.0 -0.000953874154882 1.16020481714e-221
-224.0 0.000296477567468 1.43018196343e-224
-226.0 0.000415946525255 1.68728760938e-227
-228.0 0.000218554311521 1.90514539831e-230
-230.0 -1.36261144288e-05 2.05877233208e-233
-232.0 -0.000287570004096 2.12926496554e-236
-234.0 0.000229031374801 2.10761985796e-239
-236.0 0.000632651289736 1.99662287993e-242
-238.0 0.00105064204342 1.81026015921e-245
-240.0 0.000958635871602 1.57082256584e-248
-242.0 0.000541712616207 1.30453116237e-251
-244.0 0.000291026051564 1.03686680877e-254
-246.0 0.000634513573918 7.88737837228e-258
-248.0 0.000875991896767 5.74226943402e-261
-250.0 0.000971438849333 4.00106535582e-264
-252.0 0.000432895509579 2.66814183813e-267
-254.0 -0.000461395732281 1.70287734844e-270
-256.0 -0.000420092813739 1.04015727861e-273
-258.0 -0.000498484104622 6.080731743e-277
-260.0 -0.000775482525915 3.40215319002e-280
-262.0 -0.000782979000531 1.82176801729e-283
-264.0 -0.00114705402895 9.33627144806e-287
-266.0 -0.00164730801917 4.57925739175e-290
-268.0 -0.00155470024829 2.14960086562e-293
-270.0 -0.00180259890871 9.6574349098e-297
-272.0 -0.00214617748863 4.15247416715e-300
-274.0 -0.00175841738606 1.70880803402e-303
-276.0 -0.000915343234551 6.73008893517e-307
-278.0 5.21495316247e-05 2.53681920909e-310
-280.0 0.00105314129938 9.15165037213e-314
-282.0 0.00178416124933 3.15973409164e-317
-284.0 0.00161007857367 1.04396070966e-320
-286.0 0.00128344894016 4.94065645841e-324
-288.0 0.00103280942713 0.0
-290.0 0.00121750235565 0.0
-292.0 0.00167806463508 0.0
-294.0 0.00261356722291 0.0
-296.0 0.00281376386359 0.0
-298.0 0.00266805918889 0.0
-300.0 0.00217957929909 0.0
-302.0 0.00159485429527 0.0
-304.0 0.0011875775204 0.0
-306.0 0.00060147557513 0.0
-308.0 0.000379528405528 0.0
-310.0 0.00026192437446 0.0
-312.0 0.000831838137259 0.0
-314.0 0.000690624009347 0.0
-316.0 0.000604049982134 0.0
-318.0 -0.000550420170381 0.0
-320.0 -0.00100750113299 0.0
-322.0 -0.000887095650748 0.0
-324.0 -0.000123153790106 0.0
-326.0 -0.000448560760937 0.0
-328.0 -0.000849979227637 0.0
-330.0 -0.00147033274726 0.0
-332.0 -0.00156935373091 0.0
-334.0 -0.0015658669379 0.0
-336.0 -0.0015629330036 0.0
-338.0 -0.00123121455092 0.0
-340.0 -0.000521477143132 0.0
-342.0 0.000858244353384 0.0
-344.0 0.00191495936041 0.0
-346.0 0.00212130632549 0.0
-348.0 0.00196817494856 0.0
-350.0 0.00170115843769 0.0
-352.0 0.00162000020438 0.0
-354.0 0.00173155530189 0.0
-356.0 0.00211930824357 0.0
-358.0 0.00263730577294 0.0
-360.0 0.00335465990204 0.0
-362.0 0.00334018973014 0.0
-364.0 0.00272762569315 0.0
-366.0 0.00149491690806 0.0
-368.0 0.000226016300298 0.0
-370.0 -0.000110935523814 0.0
-372.0 -0.000248391275623 0.0
-374.0 0.000331548030036 0.0
-376.0 0.00087445260694 0.0
-378.0 0.00126453640336 0.0
-380.0 0.000965751655727 0.0
-382.0 0.000481544398409 0.0
-384.0 -8.31478978393e-05 0.0
-386.0 -0.000293868726484 0.0
-388.0 -6.8699109653e-05 0.0
-390.0 -0.00035746222622 0.0
-392.0 -0.000360022529735 0.0
-394.0 7.29939980971e-05 0.0
-396.0 0.00112845542235 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456411.91961
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.40349040702e-188
398.0 0.0 2.8902792203e-186
396.0 -0.00354488099993 5.75855222889e-184
394.0 -0.00265022258545 1.11001788767e-181
392.0 -0.00192534474564 2.07009274003e-179
390.0 -0.000439095365456 3.73501873632e-177
388.0 0.000550265440136 6.51986982674e-175
386.0 0.000784349158751 1.10110370154e-172
384.0 0.000255101839712 1.79912226399e-170
382.0 0.000186068227249 2.84404386825e-168
380.0 0.000544985384074 4.34965750376e-166
378.0 0.00106933220188 6.43601414268e-164
376.0 0.00137025959981 9.21344559313e-162
374.0 0.00145841645708 1.27605771936e-159
372.0 0.00122977109735 1.70986459662e-157
370.0 0.00127175159342 2.21664568044e-155
368.0 0.00153164662917 2.78018691656e-153
366.0 0.00181717483528 3.37360995232e-151
364.0 0.0025625076871 3.96058100982e-149
362.0 0.00305317395416 4.49848306629e-147
360.0 0.00308062957122 4.94329395617e-145
358.0 0.00253084099446 5.25545039562e-143
356.0 0.00173543656582 5.40563357487e-141
354.0 0.000688001671252 5.37930814766e-139
352.0 0.000193980010376 5.17904161129e-137
350.0 -0.000518838658766 4.82409148599e-135
348.0 -0.000771076033003 4.34735222007e-133
346.0 -0.000795609172816 3.79033222752e-131
344.0 -0.0010387200975 3.1972226865e-129
342.0 -0.00127872115381 2.60922572308e-127
340.0 -0.00122348139374 2.06012500968e-125
338.0 -0.000642676397575 1.57368807956e-123
336.0 0.000198962311261 1.16301922405e-121
334.0 0.00126640898561 8.31568996998e-120
332.0 0.00189141015721 5.75244987318e-118
330.0 0.00228797386792 3.8499097965e-116
328.0 0.00224403564776 2.49282288448e-114
326.0 0.00200193330342 1.56162031234e-112
324.0 0.00162221109854 9.46460804515e-111
322.0 0.00135734408666 5.54974431567e-109
320.0 0.001285055299 3.14837513889e-107
318.0 0.0013401409355 1.72799758527e-105
316.0 0.00164639272614 9.17577901734e-104
314.0 0.00177035100541 4.71396027059e-102
312.0 0.00189403439678 2.3429987006e-100
310.0 0.00175072892219 1.12668194582e-98
308.0 0.00169716763202 5.24171954032e-97
306.0 0.00202652297654 2.3593337639e-95
304.0 0.00257160716295 1.02742030179e-93
302.0 0.00275090865363 4.3286259731e-92
300.0 0.00253605197522 1.76439222988e-90
298.0 0.00220273496534 6.95798310193e-89
296.0 0.0021137909362 2.65469578617e-87
294.0 0.00240543068147 9.79917037915e-86
292.0 0.00225384003329 3.49950819507e-84
290.0 0.00250309215395 1.20911575046e-82
288.0 0.00240677170373 4.04177282685e-81
286.0 0.00219023697933 1.30713089203e-79
284.0 0.00131586223707 4.08986916526e-78
282.0 0.000557535812553 1.23806346915e-76
280.0 -2.13254909881e-05 3.62593121427e-75
278.0 0.000411202624136 1.02739954826e-73
276.0 0.000887811735747 2.81645189207e-72
274.0 0.00159487879695 7.46979119529e-71
272.0 0.00193868596318 1.91671589459e-69
270.0 0.00197086881755 4.75828207898e-68
268.0 0.00153113916288 1.1428409188e-66
266.0 0.00106133201367 2.65561147622e-65
264.0 0.000471873937502 5.97016658698e-64
262.0 0.000465924132249 1.29852860152e-62
260.0 0.000381611937472 2.73249734011e-61
258.0 0.000373535189328 5.56302656056e-60
256.0 5.87811401531e-05 1.09573535976e-58
254.0 0.000308352881713 2.08806194089e-57
252.0 0.000171737657838 3.84967650071e-56
250.0 0.000693187137293 6.86670281864e-55
248.0 0.00193701633818 1.18499202039e-53
246.0 0.00304088818159 1.97845308909e-52
244.0 0.00318953715629 3.19579745219e-51
242.0 0.00284321273813 4.99431456528e-50
240.0 0.00179184783951 7.55119519972e-49
238.0 0.000999537085741 1.10458377302e-47
236.0 0.00127928223906 1.56323683027e-46
234.0 0.00152863847233 2.14039563495e-45
232.0 0.00142483489799 2.83534881548e-44
230.0 0.000883604699462 3.63380904748e-43
228.0 0.000610115524236 4.50568582501e-42
226.0 0.000435870005724 5.40509096444e-41
224.0 0.000543984139531 6.27319443104e-40
222.0 0.00044865566759 7.04399840161e-39
220.0 0.00070026101851 7.65240692211e-38
218.0 0.00144229166971 8.04333244877e-37
216.0 0.00223633669041 8.18022381877e-36
214.0 0.00268398184593 8.051502369e-35
212.0 0.0024147574212 7.67401135051e-34
210.0 0.00217941318015 7.09359229293e-33
208.0 0.00243168763565 6.38395736492e-32
206.0 0.00265699216997 5.64558405731e-31
204.0 0.00226160693368 5.00578950536e-30
202.0 0.00232319135476 4.61903958883e-29
200.0 0.00238865613828 4.66323520161e-28
198.0 0.00245134989472 5.32474089945e-27
196.0 0.00205629389058 6.76498664517e-26
194.0 0.0013006734921 9.0672276338e-25
192.0 0.000869850756403 1.2173732068e-23
190.0 0.0010644971734 1.58369956827e-22
188.0 0.000834524712038 1.9615137332e-21
186.0 0.000564145187455 2.29332169485e-20
184.0 0.000145979315783 2.52075148671e-19
182.0 0.0002369290312 2.59984294186e-18
180.0 0.000997610749825 2.51368374661e-17
178.0 0.00151120041779 2.2773012928e-16
176.0 0.0014928874185 1.93274964597e-15
174.0 0.00153771457465 1.53646844979e-14
172.0 0.00199841959234 1.14402856074e-13
170.0 0.00258661958997 7.97811272022e-13
168.0 0.00342117408951 5.21080884743e-12
166.0 0.00335264274872 3.18747650355e-11
164.0 0.00305770061035 1.82609311664e-10
162.0 0.0025699417159 9.79786054952e-10
160.0 0.00219644285944 4.92346639982e-09
158.0 0.00197070948673 2.31708230928e-08
156.0 0.00181087812529 1.02127406881e-07
154.0 0.00100033005334 4.2157345323e-07
152.0 0.000259407572723 1.62979939149e-06
150.0 -0.000280101713925 5.90099019647e-06
148.0 5.83715244906e-05 2.00099232979e-05
146.0 0.00120221005945 6.35470976719e-05
144.0 0.00208856190286 0.000189006085729
142.0 0.00217238245829 0.000526484589793
140.0 0.00184478692179 0.00137348974377
138.0 0.00194814305806 0.0033557931342
136.0 0.00247056208404 0.00767883153482
134.0 0.00298300998026 0.0164560501357
132.0 0.00280957448982 0.033028362946
130.0 0.00269831485318 0.0620840795616
128.0 0.00290300071736 0.109296547305
126.0 0.00403315747141 0.180205357527
124.0 0.00591400705066 0.278270713621
122.0 0.00885068677472 0.402449956798
120.0 0.0134400454931 0.54514436531
118.0 0.019173406195 0.691649059004
116.0 0.0251754686379 0.821997775632
114.0 0.0297865654757 0.915239113547
112.0 0.0320552851821 0.955017320203
110.0 0.0312177819727 0.934475538617
108.0 0.0280129859061 0.858521700143
106.0 0.0229353666272 0.742507407991
104.0 0.0171611676896 0.607880501714
102.0 0.0119434341273 0.476576760097
100.0 0.00833041332172 0.36620650185
98.0 0.00618416005453 0.287424751625
96.0 0.00526595220718 0.243736702934
94.0 0.00529343216981 0.233029502345
92.0 0.00585553468598 0.249739277959
90.0 0.00671095068024 0.286756465733
88.0 0.00836668654886 0.336657400613
86.0 0.0103609235613 0.39230188996
84.0 0.0123561544012 0.447071340173
82.0 0.0144393610698 0.495030165042
80.0 0.0164097960188 0.53116873885
78.0 0.0173657146827 0.55173782027
76.0 0.0174324215313 0.554582779068
74.0 0.0160857634073 0.539354254352
72.0 0.0136411343076 0.507500079444
70.0 0.010381348911 0.462006279214
68.0 0.00787105377035 0.406925120463
66.0 0.00613877328171 0.346782943684
64.0 0.00545491457112 0.285986157648
62.0 0.00494480097619 0.228337234429
60.0 0.0045961893194 0.176740183606
58.0 0.00412726006899 0.133128956044
56.0 0.00382634557095 0.0986052721107
54.0 0.00315828570108 0.0737333039775
52.0 0.0020715865248 0.0589105299646
50.0 0.00163495487591 0.0547160323771
48.0 0.00120620762844 0.062129244147
46.0 0.00178919084927 0.0825185084408
44.0 0.00280967516663 0.117330492159
42.0 0.00365649427995 0.167479197819
40.0 0.00456917129729 0.232536288372
38.0 0.00659583578593 0.309939363726
36.0 0.00929562709417 0.394514623021
34.0 0.0130436350391 0.478599896339
32.0 0.0166063979993 0.552920420526
30.0 0.0186456432822 0.608132080217
28.0 0.0189639233894 0.636684531954
26.0 0.0186588164626 0.634482699924
24.0 0.0177003982286 0.601832031703
22.0 0.0156017219963 0.543359220334
20.0 0.0122768875134 0.466931739986
18.0 0.00904354374926 0.381921113009
16.0 0.00627114470181 0.297336036595
14.0 0.00468827800532 0.22033064344
12.0 0.00350043914631 0.155401665762
10.0 0.00226169936682 0.104325342904
8.0 0.00146033790546 0.0666618470794
6.0 0.000877150175649 0.0405432192492
4.0 0.000926647535222 0.0234699669892
2.0 0.00135372968953 0.0129318330112
0.0 0.00217170917477 0.00678205108562
-2.0 0.00265108274077 0.0033854420555
-4.0 0.00319299939794 0.00160850743309
-6.0 0.00338712494237 0.000727418125554
-8.0 0.00353531586311 0.00031311114311
-10.0 0.00324803007937 0.000128282167093
-12.0 0.00255795022892 5.00250361427e-05
-14.0 0.00191129772585 1.85678617206e-05
-16.0 0.00141692207927 6.55978694485e-06
-18.0 0.0012325439934 2.20582438819e-06
-20.0 0.000707983324871 7.06001287308e-07
-22.0 8.0450697782e-05 2.1507672297e-07
-24.0 -0.00042488103146 6.23641040392e-08
-26.0 -0.00055077498437 1.72119201644e-08
-28.0 -0.000528034684593 4.52144567847e-09
-30.0 0.000119929714071 1.13052109619e-09
-32.0 0.000805927102561 2.69050239705e-10
-34.0 0.00174398956721 6.0945473367e-11
-36.0 0.0022287962947 1.31402275135e-11
-38.0 0.00201093588987 2.69660710148e-12
-40.0 0.000871056889373 5.26727292396e-13
-42.0 -0.000313032326781 9.79281001053e-14
-44.0 -0.00191734128895 1.73293468682e-14
-46.0 -0.0023159690837 2.91884087579e-15
-48.0 -0.00189385740402 4.67941974487e-16
-50.0 -0.000986330807348 7.14047241717e-17
-52.0 -0.000169434000735 1.03708713621e-17
-54.0 0.000223512837157 1.433695453e-18
-56.0 -7.42975796883e-06 1.88647879229e-19
-58.0 0.000122271544766 2.36265497771e-20
-60.0 0.000625766615177 2.81644998108e-21
-62.0 0.000904319889694 3.19563477776e-22
