###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.83, 44.51 +/- 0.04, 5.28]
# Gaussian 2 [amp, RV +/- err, wid]: [0.58, 125.61 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
136.0 0.00309130277735 0.00633361447724
134.0 0.00386876583361 0.0139216407832
132.0 0.00412106767894 0.0288663143046
130.0 0.0047209054405 0.0557914924318
128.0 0.00614667537506 0.099948717538
126.0 0.00739777657545 0.165519215067
124.0 0.0106447086568 0.253049326736
122.0 0.015063832024 0.356909635481
120.0 0.0193676116739 0.464264755735
118.0 0.0222300251509 0.556890984878
116.0 0.0231983153762 0.615992281471
114.0 0.0220459089722 0.628415529557
112.0 0.0211759270696 0.591481084642
110.0 0.0195830618977 0.514010692732
108.0 0.0167877426745 0.413018228644
106.0 0.0134737674241 0.307760392125
104.0 0.0101385205552 0.213985073451
102.0 0.00776489404033 0.140661381311
100.0 0.00663766363499 0.0898280919741
98.0 0.00693272090664 0.0586442169463
96.0 0.00720334695494 0.0420989831835
94.0 0.00860421469588 0.0351644051397
92.0 0.00981512856666 0.0339199672938
90.0 0.0119650014362 0.035794714213
88.0 0.0137857970886 0.039322904309
86.0 0.0159013866468 0.0437649147382
84.0 0.0169517897789 0.0487869789286
82.0 0.0171602011883 0.0542578102213
80.0 0.0162073289455 0.0601549023063
78.0 0.0147926676512 0.0665695635368
76.0 0.0131433269845 0.0738330168666
74.0 0.0117652069309 0.0828284688077
72.0 0.0103109863456 0.0955591269896
70.0 0.00833684104066 0.11592843463
68.0 0.00752950151803 0.150379648365
66.0 0.00844448853627 0.207600221078
64.0 0.0118256537464 0.296282396758
62.0 0.0164192757069 0.420529919366
60.0 0.0220844541673 0.574184542014
58.0 0.0286147624589 0.737336907451
56.0 0.0356180706371 0.878742686822
54.0 0.0406548665435 0.965309607786
52.0 0.0424941161609 0.975124870827
50.0 0.0397420035248 0.907087759637
48.0 0.0339233226079 0.781380365059
46.0 0.0265235889234 0.630485759443
44.0 0.0191983786033 0.48616377208
42.0 0.0125430739769 0.36943033685
40.0 0.00793851969289 0.287492168012
38.0 0.00495836217381 0.236843469088
36.0 0.00360798680148 0.208902016211
34.0 0.00281049084765 0.19478504468
32.0 0.00244833445035 0.187762491035
30.0 0.00217382518123 0.183688129469
28.0 0.00177522029103 0.180405084541
26.0 0.00112822603412 0.176956497515
24.0 0.000576961165966 0.172990369141
22.0 0.000425341577955 0.168418361561
20.0 0.000847722164925 0.163254714958
18.0 0.00121904914837 0.157551110094
16.0 0.000829420394354 0.151373257814
14.0 0.000244163134528 0.144792839703
12.0 -0.000149415683287 0.137884324389
10.0 6.7461636872e-05 0.130723154947
8.0 0.000545606471559 0.123384313897
6.0 0.000802365875468 0.115941037582
4.0 0.000559437738884 0.108463650509
2.0 0.000342496256192 0.101018532225
0.0 0.00044831980884 0.0936672334608
-2.0 0.000694894975355 0.0864657543285
-4.0 0.00118738807905 0.0794639919322
-6.0 0.00161463941019 0.0727053592022
-8.0 0.00161610625184 0.0662265715382
-10.0 0.00112965195853 0.0600575931335
-12.0 0.000510458658238 0.0542217307893
-14.0 -0.000165532457448 0.0487358597275
-16.0 -0.000276763226339 0.0436107634229
-18.0 -0.00025604115034 0.038851567824
-20.0 -0.000368750677848 0.0344582495016
-22.0 -0.000539541623546 0.030426197202
-24.0 -0.000334411046089 0.0267468069135
-26.0 0.000215816921517 0.0234080917803
-28.0 0.0006679482435 0.0203952899092
-30.0 0.000697576614172 0.017691455186
-32.0 0.000428876487511 0.015278018538
-34.0 -0.000397996540378 0.01313530952
-36.0 -0.00139804600325 0.0112430305705
-38.0 -0.00189493774058 0.00958067866977
-40.0 -0.00174507067682 0.00812791137724
-42.0 -0.000746626189459 0.00686485624344
-44.0 0.000396674445105 0.00577236436468
-46.0 0.000682386291092 0.00483221032585
-48.0 0.000157968639426 0.00402724196269
-50.0 -0.000944171356239 0.00334148426334
-52.0 -0.0017949062449 0.00276020233655
-54.0 -0.00172748866257 0.00226992872388
-56.0 -0.000956029648595 0.00185846045354
-58.0 -0.000291962032035 0.00151483116027
-60.0 0.000336026938037 0.00122926336348
-62.0 0.000353042034155 0.000993105641058
-64.0 0.000735807737702 0.000798758994516
-66.0 0.00130250734209 0.000639596202825
-68.0 0.00145240394568 0.000509877437127
-70.0 0.00107485285861 0.000404664879426
-72.0 0.00101906279853 0.00031973857565
-74.0 0.000917651929431 0.000251515271864
-76.0 0.00135163421845 0.000196971542969
-78.0 0.00130957937123 0.000153572132847
-80.0 0.00159696186825 0.00011920408738
-82.0 0.00212322587677 9.21169777227e-05
-84.0 0.00262903002842 7.08692793495e-05
-86.0 0.00248407416068 5.42807893733e-05
-88.0 0.00216495286681 4.13908261778e-05
-90.0 0.00165754432292 3.14218562851e-05
-92.0 0.0016755294826 2.37481281066e-05
-94.0 0.00182027638238 1.78688552344e-05
-96.0 0.00146621491092 1.33854778598e-05
-98.0 0.000915851623778 9.98253478099e-06
-100.0 9.59368647688e-05 7.41169580253e-06
-102.0 -0.000694129885044 5.47853124552e-06
-104.0 -0.00124414035128 4.03162845505e-06
-106.0 -0.00171414466926 2.95370190403e-06
-108.0 -0.00181998435961 2.15438157629e-06
-110.0 -0.00212970560129 1.56440210711e-06
-112.0 -0.00252742602811 1.13095144635e-06
-114.0 -0.0024460934048 8.13971746923e-07
-116.0 -0.0016248400287 5.83236242593e-07
-118.0 -0.000628158109103 4.16053786074e-07
-120.0 0.000404910789057 2.95477391061e-07
-122.0 0.000119393557318 2.08914620984e-07
-124.0 -0.000504056496721 1.47056158634e-07
-126.0 -0.00115125262716 1.0305460463e-07
-128.0 -0.00134243700658 7.18987579431e-08
-130.0 -0.000832281937825 4.99396134908e-08
-132.0 -0.000539806107309 3.45333545818e-08
-134.0 -0.000909981777893 2.37739946882e-08
-136.0 -0.000624732286202 1.62942868333e-08
-138.0 -0.00021170189993 1.11182991516e-08
-140.0 -8.78430547097e-05 7.55285514338e-09
-142.0 3.17056960327e-05 5.10803374958e-09
-144.0 -0.000920266022059 3.43926914098e-09
-146.0 -0.00151819384192 2.30541104891e-09
-148.0 -0.000932256533687 1.53851019963e-09
-150.0 0.000466151836015 1.02216779007e-09
-152.0 0.000990591951751 6.76104467692e-10
-154.0 0.00134006674546 4.4522057091e-10
-156.0 0.000272917915145 2.9188141364e-10
-158.0 -0.0011963062625 1.90505475216e-10
-160.0 -0.00193257522312 1.23787925642e-10
-162.0 -0.00212625886649 8.00790497579e-11
-164.0 -0.0021065230684 5.15738246098e-11
-166.0 -0.0014014840548 3.30681248961e-11
-168.0 -0.000837416421134 2.11086083392e-11
-170.0 -0.000440727326101 1.34146528006e-11
-172.0 0.000148203480087 8.48729062824e-12
-174.0 0.000158224167899 5.34599457057e-12
-176.0 0.000135839375305 3.35241484513e-12
-178.0 0.000434589822315 2.09294010101e-12
-180.0 0.000792431384115 1.30084528029e-12
-182.0 0.000764709724627 8.04941454753e-13
-184.0 7.51131759725e-05 4.95875607189e-13
-186.0 -0.000731470268649 3.04124213327e-13
-188.0 -0.00099206272972 1.85694505726e-13
-190.0 -0.000473377826125 1.12879976946e-13
-192.0 6.41529142136e-05 6.8313190995e-14
-194.0 0.000141795611775 4.11587365498e-14
-196.0 0.00025436276566 2.46881927571e-14
-198.0 -1.10103499526e-05 1.47430170118e-14
-200.0 -0.000189340695229 8.7650265526e-15
-202.0 -9.2764944318e-05 5.18787983102e-15
-204.0 5.47836415261e-05 3.05700663833e-15
-206.0 0.000513411179792 1.7933813874e-15
-208.0 0.00099061838319 1.04741487366e-15
-210.0 0.000943627893644 6.09024294934e-16
-212.0 0.000685040705705 3.5254966058e-16
-214.0 -0.000438979479573 2.03177581488e-16
-216.0 -0.00182277416172 1.16573832396e-16
-218.0 -0.00259546896629 6.65880296722e-17
-220.0 -0.00236970669971 3.7867013704e-17
-222.0 -0.000953874154882 2.14385669384e-17
-224.0 0.000296477567468 1.20837087374e-17
-226.0 0.000415946525255 6.78070027689e-18
-228.0 0.000218554311521 3.78807570299e-18
-230.0 -1.36261144288e-05 2.10684484325e-18
-232.0 -0.000287570004096 1.16658465576e-18
-234.0 0.000229031374801 6.43087056188e-19
-236.0 0.000632651289736 3.52933659457e-19
-238.0 0.00105064204342 1.92835146614e-19
-240.0 0.000958635871602 1.04893628251e-19
-242.0 0.000541712616207 5.6804380206e-20
-244.0 0.000291026051564 3.06255816482e-20
-246.0 0.000634513573918 1.64382911414e-20
-248.0 0.000875991896767 8.78413077385e-21
-250.0 0.000971438849333 4.67316074256e-21
-252.0 0.000432895509579 2.47509828346e-21
-254.0 -0.000461395732281 1.30510057363e-21
-256.0 -0.000420092813739 6.85117900014e-22
-258.0 -0.000498484104622 3.58060530376e-22
-260.0 -0.000775482525915 1.86301945062e-22
-262.0 -0.000782979000531 9.65046255407e-23
-264.0 -0.00114705402895 4.97678263511e-23
-266.0 -0.00164730801917 2.55516540257e-23
-268.0 -0.00155470024829 1.30604808312e-23
-270.0 -0.00180259890871 6.64613434874e-24
-272.0 -0.00214617748863 3.36704459461e-24
-274.0 -0.00175841738606 1.69823748593e-24
-276.0 -0.000915343234551 8.52742247732e-25
-278.0 5.21495316247e-05 4.26291761086e-25
-280.0 0.00105314129938 2.12161169481e-25
-282.0 0.00178416124933 1.05122254037e-25
-284.0 0.00161007857367 5.18553094877e-26
-286.0 0.00128344894016 2.54660506797e-26
-288.0 0.00103280942713 1.24508720382e-26
-290.0 0.00121750235565 6.06049005326e-27
-292.0 0.00167806463508 2.936875377e-27
-294.0 0.00261356722291 1.41688008386e-27
-296.0 0.00281376386359 6.80535015287e-28
-298.0 0.00266805918889 3.25415067488e-28
-300.0 0.00217957929909 1.54915417744e-28
-302.0 0.00159485429527 7.34211917093e-29
-304.0 0.0011875775204 3.46432013873e-29
-306.0 0.00060147557513 1.62736289635e-29
-308.0 0.000379528405528 7.61062991182e-30
-310.0 0.00026192437446 3.54345237198e-30
-312.0 0.000831838137259 1.64248872914e-30
-314.0 0.000690624009347 7.57962987265e-31
-316.0 0.000604049982134 3.48227770013e-31
-318.0 -0.000550420170381 1.59275364259e-31
-320.0 -0.00100750113299 7.25276514399e-32
-322.0 -0.000887095650748 3.28797437678e-32
-324.0 -0.000123153790106 1.48396287659e-32
-326.0 -0.000448560760937 6.66787502127e-33
-328.0 -0.000849979227637 2.98278305929e-33
-330.0 -0.00147033274726 1.32839027322e-33
-332.0 -0.00156935373091 5.88978590425e-34
-334.0 -0.0015658669379 2.59981911174e-34
-336.0 -0.0015629330036 1.14250091879e-34
-338.0 -0.00123121455092 4.99850103409e-35
-340.0 -0.000521477143132 2.17717238374e-35
-342.0 0.000858244353384 9.44094896099e-36
-344.0 0.00191495936041 4.07575701762e-36
-346.0 0.00212130632549 1.75174433821e-36
-348.0 0.00196817494856 7.4955406244e-37
-350.0 0.00170115843769 3.19304474455e-37
-352.0 0.00162000020438 1.35418141389e-37
-354.0 0.00173155530189 5.71766222516e-38
-356.0 0.00211930824357 2.40342151484e-38
-358.0 0.00263730577294 1.00579899161e-38
-360.0 0.00335465990204 4.19046530724e-39
-362.0 0.00334018973014 1.73813340144e-39
-364.0 0.00272762569315 7.17750929596e-40
-366.0 0.00149491690806 2.9507622868e-40
-368.0 0.000226016300298 1.20771507418e-40
-370.0 -0.000110935523814 4.92112676303e-41
-372.0 -0.000248391275623 1.9963395905e-41
-374.0 0.000331548030036 8.06258097324e-42
-376.0 0.00087445260694 3.24178017016e-42
-378.0 0.00126453640336 1.29766573058e-42
-380.0 0.000965751655727 5.17144502599e-43
-382.0 0.000481544398409 2.05177999602e-43
-384.0 -8.31478978393e-05 8.10437396208e-44
-386.0 -0.000293868726484 3.18696985904e-44
-388.0 -6.8699109653e-05 1.24768870051e-44
-390.0 -0.00035746222622 4.86300067835e-45
-392.0 -0.000360022529735 1.88700139234e-45
-394.0 7.29939980971e-05 7.28970432439e-46
-396.0 0.00112845542235 2.80360876107e-46
-398.0 0.0 1.07348184967e-46
-400.0 0.0 4.09205823381e-47
###
# timestamp: 2456411.91961
# Gaussian 1 [amp, RV +/- err, wid]: [0.83, 44.51 +/- 0.04, 5.28]
# Gaussian 2 [amp, RV +/- err, wid]: [0.58, 125.61 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 7.20324724046e-284
398.0 0.0 5.81331686761e-280
396.0 -0.00354488099993 4.40733705574e-276
394.0 -0.00265022258545 3.13895528341e-272
392.0 -0.00192534474564 2.1001513209e-268
390.0 -0.000439095365456 1.31999608032e-264
388.0 0.000550265440136 7.79383648866e-261
386.0 0.000784349158751 4.32301292283e-257
384.0 0.000255101839712 2.25257039608e-253
382.0 0.000186068227249 1.10262238598e-249
380.0 0.000544985384074 5.07027871922e-246
378.0 0.00106933220188 2.19024882858e-242
376.0 0.00137025959981 8.88815612639e-239
374.0 0.00145841645708 3.3883361361e-235
372.0 0.00122977109735 1.21343884944e-231
370.0 0.00127175159342 4.0823092194e-228
368.0 0.00153164662917 1.29018056428e-224
366.0 0.00181717483528 3.83046666844e-221
364.0 0.0025625076871 1.06833996455e-217
362.0 0.00305317395416 2.79913507921e-214
360.0 0.00308062957122 6.88961310003e-211
358.0 0.00253084099446 1.5930243191e-207
356.0 0.00173543656582 3.46024279118e-204
354.0 0.000688001671252 7.06069308874e-201
352.0 0.000193980010376 1.3534577109e-197
350.0 -0.000518838658766 2.43724193572e-194
348.0 -0.000771076033003 4.12296063569e-191
346.0 -0.000795609172816 6.55203682276e-188
344.0 -0.0010387200975 9.78137851964e-185
342.0 -0.00127872115381 1.37176714358e-181
340.0 -0.00122348139374 1.8072462084e-178
338.0 -0.000642676397575 2.23671599246e-175
336.0 0.000198962311261 2.60052455281e-172
334.0 0.00126640898561 2.84032259692e-169
332.0 0.00189141015721 2.91427797635e-166
330.0 0.00228797386792 2.80899440707e-163
328.0 0.00224403564776 2.54347439266e-160
326.0 0.00200193330342 2.16351773475e-157
324.0 0.00162221109854 1.7288214582e-154
322.0 0.00135734408666 1.29776609613e-151
320.0 0.001285055299 9.15164781531e-149
318.0 0.0013401409355 6.06259794862e-146
316.0 0.00164639272614 3.77289598757e-143
314.0 0.00177035100541 2.20570532595e-140
312.0 0.00189403439678 1.21136981026e-137
310.0 0.00175072892219 6.24974927731e-135
308.0 0.00169716763202 3.02904021235e-132
306.0 0.00202652297654 1.37912641784e-129
304.0 0.00257160716295 5.89874621025e-127
302.0 0.00275090865363 2.37012875818e-124
300.0 0.00253605197522 8.94624450137e-122
298.0 0.00220273496534 3.17224105609e-119
296.0 0.0021137909362 1.05669145327e-116
294.0 0.00240543068147 3.30663914569e-114
292.0 0.00225384003329 9.72035230457e-112
290.0 0.00250309215395 2.68431701109e-109
288.0 0.00240677170373 6.96373436388e-107
286.0 0.00219023697933 1.69709902482e-104
284.0 0.00131586223707 3.88533764845e-102
282.0 0.000557535812553 8.35616378396e-100
280.0 -2.13254909881e-05 1.68826927185e-97
278.0 0.000411202624136 3.2042993602e-95
276.0 0.000887811735747 5.71322127902e-93
274.0 0.00159487879695 9.56941968794e-91
272.0 0.00193868596318 1.50572878781e-88
270.0 0.00197086881755 2.22568910729e-86
268.0 0.00153113916288 3.09057183058e-84
266.0 0.00106133201367 4.03152890801e-82
264.0 0.000471873937502 4.94034535697e-80
262.0 0.000465924132249 5.68723842776e-78
260.0 0.000381611937472 6.15038293613e-76
258.0 0.000373535189328 6.24826546318e-74
256.0 5.87811401531e-05 5.96311772641e-72
254.0 0.000308352881713 5.34618384391e-70
252.0 0.000171737657838 4.50267902989e-68
250.0 0.000693187137293 3.56249845898e-66
248.0 0.00193701633818 2.64785973485e-64
246.0 0.00304088818159 1.8488082085e-62
244.0 0.00318953715629 1.21267755873e-60
242.0 0.00284321273813 7.47231920157e-59
240.0 0.00179184783951 4.32535826648e-57
238.0 0.000999537085741 2.35204350421e-55
236.0 0.00127928223906 1.2015039695e-53
234.0 0.00152863847233 5.76582775587e-52
232.0 0.00142483489799 2.59928986744e-50
230.0 0.000883604699462 1.10078970211e-48
228.0 0.000610115524236 4.3793594949e-47
226.0 0.000435870005724 1.63671638925e-45
224.0 0.000543984139531 5.7463603943e-44
222.0 0.00044865566759 1.89526038024e-42
220.0 0.00070026101851 5.87220897656e-41
218.0 0.00144229166971 1.70919146763e-39
216.0 0.00223633669041 4.67343842016e-38
214.0 0.00268398184593 1.20043577006e-36
212.0 0.0024147574212 2.89666269359e-35
210.0 0.00217941318015 6.56619111503e-34
208.0 0.00243168763565 1.39825283023e-32
206.0 0.00265699216997 2.79714184238e-31
204.0 0.00226160693368 5.25653871764e-30
202.0 0.00232319135476 9.27986888654e-29
200.0 0.00238865613828 1.53900633555e-27
198.0 0.00245134989472 2.39770401233e-26
196.0 0.00205629389058 3.50919358896e-25
194.0 0.0013006734921 4.82475960505e-24
192.0 0.000869850756403 6.23161517722e-23
190.0 0.0010644971734 7.56105101438e-22
188.0 0.000834524712038 8.61827414998e-21
186.0 0.000564145187455 9.22815831799e-20
184.0 0.000145979315783 9.28253003612e-19
182.0 0.0002369290312 8.77150841952e-18
180.0 0.000997610749825 7.78643748028e-17
178.0 0.00151120041779 6.49321692544e-16
176.0 0.0014928874185 5.08671748943e-15
174.0 0.00153771457465 3.74344898481e-14
172.0 0.00199841959234 2.5879913165e-13
170.0 0.00258661958997 1.68077780889e-12
168.0 0.00342117408951 1.02544976777e-11
166.0 0.00335264274872 5.87726227257e-11
164.0 0.00305770061035 3.16440707508e-10
162.0 0.0025699417159 1.60053883818e-09
160.0 0.00219644285944 7.60495558779e-09
158.0 0.00197070948673 3.39456197559e-08
156.0 0.00181087812529 1.42340142735e-07
154.0 0.00100033005334 5.60696243842e-07
152.0 0.000259407572723 2.07483942362e-06
150.0 -0.000280101713925 7.21270103003e-06
148.0 5.83715244906e-05 2.35541786786e-05
146.0 0.00120221005945 7.22594404926e-05
144.0 0.00208856190286 0.000208246551633
142.0 0.00217238245829 0.000563790349436
140.0 0.00184478692179 0.00143388410849
138.0 0.00194814305806 0.00342583987754
136.0 0.00247056208404 0.00768912044707
134.0 0.00298300998026 0.016212233964
132.0 0.00280957448982 0.0321118743636
130.0 0.00269831485318 0.0597509815931
128.0 0.00290300071736 0.104443406324
126.0 0.00403315747141 0.171503744096
124.0 0.00591400705066 0.264559145094
122.0 0.00885068677472 0.383379199597
120.0 0.0134400454931 0.521904340876
118.0 0.019173406195 0.667436367054
116.0 0.0251754686379 0.801835756808
114.0 0.0297865654757 0.904935376795
112.0 0.0320552851821 0.959414568251
110.0 0.0312177819727 0.955546103446
108.0 0.0280129859061 0.894033058363
106.0 0.0229353666272 0.785800145224
104.0 0.0171611676896 0.648824478741
102.0 0.0119434341273 0.503267566869
100.0 0.00833041332172 0.366713801046
98.0 0.00618416005453 0.251022217105
96.0 0.00526595220718 0.161418631986
94.0 0.00529343216981 0.0975105842376
92.0 0.00585553468598 0.0553358326923
90.0 0.00671095068024 0.0294997092456
88.0 0.00836668654886 0.0147735755124
86.0 0.0103609235613 0.00695040468567
84.0 0.0123561544012 0.00307178745617
82.0 0.0144393610698 0.00127534836008
80.0 0.0164097960188 0.000497419823043
78.0 0.0173657146827 0.000182252691202
76.0 0.0174324215313 6.27309023656e-05
74.0 0.0160857634073 2.02837619429e-05
72.0 0.0136411343076 6.16213844098e-06
70.0 0.010381348911 1.76363505162e-06
68.0 0.00787105377035 5.01732107069e-07
66.0 0.00613877328171 2.73073049185e-07
64.0 0.00545491457112 7.49467737694e-07
62.0 0.00494480097619 3.11262859155e-06
60.0 0.0045961893194 1.23291500088e-05
58.0 0.00412726006899 4.50887754852e-05
56.0 0.00382634557095 0.000151982026548
54.0 0.00315828570108 0.000472134361955
52.0 0.0020715865248 0.00135171924509
50.0 0.00163495487591 0.00356660308222
48.0 0.00120620762844 0.00867302211152
46.0 0.00178919084927 0.0194371916101
44.0 0.00280967516663 0.0401461559649
42.0 0.00365649427995 0.0764190805776
40.0 0.00456917129729 0.134062414923
38.0 0.00659583578593 0.216750275174
36.0 0.00929562709417 0.322968127805
34.0 0.0130436350391 0.443513724605
32.0 0.0166063979993 0.561308799539
30.0 0.0186456432822 0.654702541478
28.0 0.0189639233894 0.703774605826
26.0 0.0186588164626 0.697221140393
24.0 0.0177003982286 0.636582786215
22.0 0.0156017219963 0.535656801609
20.0 0.0122768875134 0.415399286419
18.0 0.00904354374926 0.296887735887
16.0 0.00627114470181 0.1955537545
14.0 0.00468827800532 0.118710039245
12.0 0.00350043914631 0.0664134632389
10.0 0.00226169936682 0.0342430307887
8.0 0.00146033790546 0.0162718021148
6.0 0.000877150175649 0.00712601120686
4.0 0.000926647535222 0.00287610500077
2.0 0.00135372968953 0.00106981913779
0.0 0.00217170917477 0.00036674430389
-2.0 0.00265108274077 0.000115868072176
-4.0 0.00319299939794 3.37373972056e-05
-6.0 0.00338712494237 9.05329676488e-06
-8.0 0.00353531586311 2.2389754326e-06
-10.0 0.00324803007937 5.10316122262e-07
-12.0 0.00255795022892 1.07195520933e-07
-14.0 0.00191129772585 2.07520678372e-08
-16.0 0.00141692207927 3.70248669838e-09
-18.0 0.0012325439934 6.0879773037e-10
-20.0 0.000707983324871 9.22571282015e-11
-22.0 8.0450697782e-05 1.28846975302e-11
-24.0 -0.00042488103146 1.65842529562e-12
-26.0 -0.00055077498437 1.96727461505e-13
-28.0 -0.000528034684593 2.15070800682e-14
-30.0 0.000119929714071 2.16693210998e-15
-32.0 0.000805927102561 2.01213236846e-16
-34.0 0.00174398956721 1.72192875723e-17
-36.0 0.0022287962947 1.35806701124e-18
-38.0 0.00201093588987 9.87130589093e-20
