###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
10.0 6.7461636872e-05 4.61115131247e-08
8.0 0.000545606471559 8.95565642507e-09
6.0 0.000802365875468 1.61203005091e-09
4.0 0.000559437738884 2.68928303584e-10
2.0 0.000342496256192 4.15802960902e-11
0.0 0.00044831980884 5.95835475125e-12
-2.0 0.000694894975355 7.91321368387e-13
-4.0 0.00118738807905 9.74018609586e-14
-6.0 0.00161463941019 1.11114195921e-14
-8.0 0.00161610625184 1.17478920094e-15
-10.0 0.00112965195853 1.15116806027e-16
-12.0 0.000510458658239 1.0454574925e-17
-14.0 -0.000165532457448 8.7996156301e-19
-16.0 -0.000276763226339 6.86455081257e-20
-18.0 -0.00025604115034 4.96311339664e-21
-20.0 -0.000368750677848 3.32578842012e-22
-22.0 -0.000539541623546 2.06558094837e-23
-24.0 -0.000334411046089 1.18908822266e-24
-26.0 0.000215816921517 6.34518106351e-26
-28.0 0.0006679482435 3.13906866756e-27
-30.0 0.000697576614172 1.44021690751e-28
-32.0 0.000428876487511 6.13242159516e-30
-34.0 -0.000397996540378 2.42708078633e-31
-36.0 -0.00139804600325 8.95942562056e-33
-38.0 -0.00189493774058 3.10869044171e-34
-40.0 -0.00174507067682 1.03129635408e-35
-42.0 -0.000746626189459 3.38758798081e-37
-44.0 0.000396674445105 1.16920516697e-38
-46.0 0.000682386291092 4.52967845572e-40
-48.0 0.000157968639426 2.01337819622e-41
-50.0 -0.000944171356239 9.84602668409e-43
-52.0 -0.0017949062449 4.98359708403e-44
-54.0 -0.00172748866257 2.50228450563e-45
-56.0 -0.000956029648595 1.22013439501e-46
-58.0 -0.000291962032035 5.7256416086e-48
-60.0 0.000336026938037 2.57662676363e-49
-62.0 0.000353042034155 1.11051033768e-50
-64.0 0.000735807737702 4.58180358534e-52
-66.0 0.00130250734209 1.80935788353e-53
-68.0 0.00145240394568 6.83854980133e-55
-70.0 0.00107485285861 2.47370482392e-56
-72.0 0.00101906279853 8.56394454907e-58
-74.0 0.000917651929431 2.83753525874e-59
-76.0 0.00135163421845 8.99808200353e-61
-78.0 0.00130957937123 2.73086250203e-62
-80.0 0.00159696186825 7.93214993259e-64
-82.0 0.00212322587677 2.20507408129e-65
-84.0 0.00262903002842 5.86673731522e-67
-86.0 0.00248407416068 1.49386478515e-68
-88.0 0.00216495286681 3.64055104515e-70
-90.0 0.00165754432292 8.49110376254e-72
-92.0 0.0016755294826 1.89540647348e-73
-94.0 0.00182027638238 4.04931683721e-75
-96.0 0.00146621491092 8.27946638591e-77
-98.0 0.000915851623778 1.62018319597e-78
-100.0 9.59368647688e-05 3.03435988287e-80
-102.0 -0.000694129885044 5.43890208788e-82
-104.0 -0.00124414035128 9.33032091644e-84
-106.0 -0.00171414466926 1.53187423153e-85
-108.0 -0.00181998435961 2.40708168334e-87
-110.0 -0.00212970560129 3.61992634319e-89
-112.0 -0.00252742602811 5.2101452115e-91
-114.0 -0.0024460934048 7.17696965127e-93
-116.0 -0.0016248400287 9.46179599704e-95
-118.0 -0.000628158109103 1.19384305881e-96
-120.0 0.000404910789057 1.44165746639e-98
-122.0 0.000119393557318 1.66616543469e-100
-124.0 -0.000504056496722 1.84295760071e-102
-126.0 -0.00115125262716 1.9509842142e-104
-128.0 -0.00134243700658 1.97666628699e-106
-130.0 -0.000832281937825 1.91670000171e-108
-132.0 -0.000539806107309 1.77875494109e-110
-134.0 -0.000909981777893 1.57986247558e-112
-136.0 -0.000624732286202 1.34296172948e-114
-138.0 -0.00021170189993 1.09256976422e-116
-140.0 -8.78430547099e-05 8.50698969812e-119
-142.0 3.17056960327e-05 6.33933677785e-121
-144.0 -0.000920266022059 4.52119178687e-123
-146.0 -0.00151819384192 3.08605188814e-125
-148.0 -0.000932256533687 2.01601939577e-127
-150.0 0.000466151836015 1.26045509022e-129
-152.0 0.000990591951751 7.54225540774e-132
-154.0 0.00134006674546 4.31932896779e-134
-156.0 0.000272917915145 2.36740476307e-136
-158.0 -0.0011963062625 1.24185228398e-138
-160.0 -0.00193257522312 6.2345993793e-141
-162.0 -0.00212625886649 2.9956312455e-143
-164.0 -0.0021065230684 1.37755624469e-145
-166.0 -0.0014014840548 6.06277590751e-148
-168.0 -0.000837416421134 2.55372942525e-150
-170.0 -0.000440727326101 1.02948360204e-152
-172.0 0.000148203480087 3.97196281855e-155
-174.0 0.000158224167899 1.46666896952e-157
-176.0 0.000135839375305 5.18322690344e-160
-178.0 0.000434589822315 1.75311145249e-162
-180.0 0.000792431384115 5.67492362215e-165
-182.0 0.000764709724627 1.75813290819e-167
-184.0 7.51131759726e-05 5.21296217148e-170
-186.0 -0.000731470268649 1.47930808923e-172
-188.0 -0.00099206272972 4.01766645529e-175
-190.0 -0.000473377826125 1.04431210989e-177
-192.0 6.41529142135e-05 2.59793294597e-180
-194.0 0.000141795611775 6.18538517534e-183
-196.0 0.00025436276566 1.40944050737e-185
-198.0 -1.10103499526e-05 3.07374572035e-188
-200.0 -0.000189340695229 6.41549710587e-191
-202.0 -9.27649443181e-05 1.28154505139e-193
-204.0 5.47836415261e-05 2.45007077944e-196
-206.0 0.000513411179792 4.48295698574e-199
-208.0 0.00099061838319 7.85039846792e-202
-210.0 0.000943627893644 1.31570952453e-204
-212.0 0.000685040705705 2.11042306343e-207
-214.0 -0.000438979479573 3.23981504862e-210
-216.0 -0.00182277416172 4.76005642228e-213
-218.0 -0.00259546896629 6.69337521204e-216
-220.0 -0.00236970669971 9.00781440996e-219
-222.0 -0.000953874154882 1.16020538445e-221
-224.0 0.000296477567469 1.43018267199e-224
-226.0 0.000415946525255 1.68728845628e-227
-228.0 0.000218554311521 1.90514636703e-230
-230.0 -1.36261144289e-05 2.05877339248e-233
-232.0 -0.000287570004096 2.12926607635e-236
-234.0 0.000229031374801 2.10762097154e-239
-236.0 0.000632651289736 1.99662394826e-242
-238.0 0.00105064204342 1.81026114006e-245
-240.0 0.000958635871602 1.57082342763e-248
-242.0 0.000541712616207 1.30453188699e-251
-244.0 0.000291026051564 1.03686739184e-254
-246.0 0.000634513573918 7.88738286232e-258
-248.0 0.000875991896767 5.74227274292e-261
-250.0 0.000971438849333 4.00106768942e-264
-252.0 0.000432895509579 2.66814341313e-267
-254.0 -0.000461395732282 1.70287836572e-270
-256.0 -0.000420092813739 1.04015790742e-273
-258.0 -0.000498484104622 6.08073546261e-277
-260.0 -0.000775482525915 3.4021552957e-280
-262.0 -0.000782979000531 1.82176915806e-283
-264.0 -0.00114705402895 9.33627736253e-287
-266.0 -0.00164730801917 4.57926032633e-290
-268.0 -0.00155470024829 2.14960225906e-293
-270.0 -0.00180259890871 9.65744124185e-297
-272.0 -0.00214617748863 4.15247692082e-300
-274.0 -0.00175841738606 1.70880918004e-303
-276.0 -0.000915343234551 6.73009349963e-307
-278.0 5.21495316248e-05 2.53682094889e-310
-280.0 0.00105314129938 9.1516567184e-314
-282.0 0.00178416124933 3.1597360679e-317
-284.0 0.00161007857367 1.04396070966e-320
-286.0 0.00128344894016 4.94065645841e-324
-288.0 0.00103280942713 0.0
-290.0 0.00121750235565 0.0
-292.0 0.00167806463508 0.0
-294.0 0.00261356722291 0.0
-296.0 0.00281376386359 0.0
-298.0 0.00266805918889 0.0
-300.0 0.00217957929909 0.0
-302.0 0.00159485429527 0.0
-304.0 0.0011875775204 0.0
-306.0 0.00060147557513 0.0
-308.0 0.000379528405528 0.0
-310.0 0.00026192437446 0.0
-312.0 0.000831838137259 0.0
-314.0 0.000690624009347 0.0
-316.0 0.000604049982134 0.0
-318.0 -0.000550420170381 0.0
-320.0 -0.00100750113299 0.0
-322.0 -0.000887095650748 0.0
-324.0 -0.000123153790106 0.0
-326.0 -0.000448560760937 0.0
-328.0 -0.000849979227637 0.0
-330.0 -0.00147033274726 0.0
-332.0 -0.00156935373091 0.0
-334.0 -0.0015658669379 0.0
-336.0 -0.0015629330036 0.0
-338.0 -0.00123121455092 0.0
-340.0 -0.000521477143132 0.0
-342.0 0.000858244353384 0.0
-344.0 0.00191495936041 0.0
-346.0 0.00212130632549 0.0
-348.0 0.00196817494856 0.0
-350.0 0.00170115843769 0.0
-352.0 0.00162000020438 0.0
-354.0 0.00173155530189 0.0
-356.0 0.00211930824357 0.0
-358.0 0.00263730577294 0.0
-360.0 0.00335465990204 0.0
-362.0 0.00334018973014 0.0
-364.0 0.00272762569315 0.0
-366.0 0.00149491690806 0.0
-368.0 0.000226016300298 0.0
-370.0 -0.000110935523814 0.0
-372.0 -0.000248391275623 0.0
-374.0 0.000331548030036 0.0
-376.0 0.00087445260694 0.0
-378.0 0.00126453640336 0.0
-380.0 0.000965751655727 0.0
-382.0 0.000481544398409 0.0
-384.0 -8.31478978393e-05 0.0
-386.0 -0.000293868726484 0.0
-388.0 -6.8699109653e-05 0.0
-390.0 -0.00035746222622 0.0
-392.0 -0.000360022529735 0.0
-394.0 7.29939980972e-05 0.0
-396.0 0.00112845542235 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456411.91961
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.40349040673e-188
398.0 0.0 2.89027921971e-186
396.0 -0.00354488099993 5.75855222773e-184
394.0 -0.00265022258545 1.11001788745e-181
392.0 -0.00192534474564 2.07009273962e-179
390.0 -0.000439095365456 3.73501873558e-177
388.0 0.000550265440136 6.51986982547e-175
386.0 0.000784349158751 1.10110370133e-172
384.0 0.000255101839712 1.79912226365e-170
382.0 0.000186068227248 2.84404386771e-168
380.0 0.000544985384074 4.34965750294e-166
378.0 0.00106933220188 6.43601414147e-164
376.0 0.00137025959981 9.21344559141e-162
374.0 0.00145841645708 1.27605771912e-159
372.0 0.00122977109735 1.7098645963e-157
370.0 0.00127175159342 2.21664568004e-155
368.0 0.00153164662917 2.78018691606e-153
366.0 0.00181717483528 3.37360995172e-151
364.0 0.0025625076871 3.96058100912e-149
362.0 0.00305317395416 4.49848306551e-147
360.0 0.00308062957122 4.94329395531e-145
358.0 0.00253084099446 5.25545039471e-143
356.0 0.00173543656582 5.40563357395e-141
354.0 0.000688001671252 5.37930814676e-139
352.0 0.000193980010376 5.17904161043e-137
350.0 -0.000518838658766 4.82409148519e-135
348.0 -0.000771076033003 4.34735221936e-133
346.0 -0.000795609172816 3.79033222691e-131
344.0 -0.0010387200975 3.19722268598e-129
342.0 -0.00127872115381 2.60922572266e-127
340.0 -0.00122348139374 2.06012500936e-125
338.0 -0.000642676397575 1.57368807931e-123
336.0 0.000198962311261 1.16301922387e-121
334.0 0.00126640898561 8.3156899687e-120
332.0 0.00189141015721 5.7524498723e-118
330.0 0.00228797386792 3.84990979593e-116
328.0 0.00224403564776 2.49282288411e-114
326.0 0.00200193330342 1.56162031211e-112
324.0 0.00162221109854 9.46460804377e-111
322.0 0.00135734408666 5.54974431488e-109
320.0 0.001285055299 3.14837513844e-107
318.0 0.0013401409355 1.72799758502e-105
316.0 0.00164639272614 9.17577901607e-104
314.0 0.00177035100541 4.71396026995e-102
312.0 0.00189403439678 2.34299870028e-100
310.0 0.00175072892219 1.12668194567e-98
308.0 0.00169716763202 5.24171953963e-97
306.0 0.00202652297654 2.35933376359e-95
304.0 0.00257160716295 1.02742030166e-93
302.0 0.00275090865363 4.32862597255e-92
300.0 0.00253605197522 1.76439222966e-90
298.0 0.00220273496534 6.95798310106e-89
296.0 0.0021137909362 2.65469578584e-87
294.0 0.00240543068147 9.79917037795e-86
292.0 0.00225384003329 3.49950819465e-84
290.0 0.00250309215395 1.20911575031e-82
288.0 0.00240677170373 4.04177282638e-81
286.0 0.00219023697933 1.30713089188e-79
284.0 0.00131586223707 4.08986916479e-78
282.0 0.000557535812553 1.23806346901e-76
280.0 -2.13254909882e-05 3.62593121387e-75
278.0 0.000411202624136 1.02739954815e-73
276.0 0.000887811735746 2.81645189177e-72
274.0 0.00159487879695 7.4697911945e-71
272.0 0.00193868596318 1.91671589439e-69
270.0 0.00197086881755 4.75828207849e-68
268.0 0.00153113916288 1.14284091868e-66
266.0 0.00106133201367 2.65561147596e-65
264.0 0.000471873937502 5.9701665864e-64
262.0 0.000465924132249 1.29852860139e-62
260.0 0.000381611937472 2.73249733985e-61
258.0 0.000373535189328 5.56302656004e-60
256.0 5.87811401531e-05 1.09573535966e-58
254.0 0.000308352881713 2.0880619407e-57
252.0 0.000171737657838 3.84967650037e-56
250.0 0.000693187137293 6.86670281804e-55
248.0 0.00193701633818 1.18499202029e-53
246.0 0.00304088818159 1.97845308892e-52
244.0 0.00318953715629 3.19579745192e-51
242.0 0.00284321273813 4.99431456488e-50
240.0 0.00179184783951 7.55119519912e-49
238.0 0.000999537085741 1.10458377293e-47
236.0 0.00127928223906 1.56323683015e-46
234.0 0.00152863847233 2.14039563479e-45
232.0 0.00142483489799 2.83534881527e-44
230.0 0.000883604699462 3.63380904722e-43
228.0 0.000610115524236 4.5056858247e-42
226.0 0.000435870005724 5.40509096407e-41
224.0 0.000543984139531 6.27319443062e-40
222.0 0.00044865566759 7.04399840115e-39
220.0 0.00070026101851 7.65240692163e-38
218.0 0.00144229166971 8.04333244829e-37
216.0 0.00223633669041 8.18022381834e-36
214.0 0.00268398184593 8.05150236871e-35
212.0 0.0024147574212 7.67401135058e-34
210.0 0.00217941318015 7.0935922938e-33
208.0 0.00243168763565 6.38395736753e-32
206.0 0.00265699216997 5.64558406345e-31
204.0 0.00226160693368 5.00578951822e-30
202.0 0.00232319135476 4.61903961361e-29
200.0 0.00238865613828 4.66323524603e-28
198.0 0.00245134989472 5.32474097376e-27
196.0 0.00205629389058 6.76498676136e-26
194.0 0.0013006734921 9.06722780369e-25
192.0 0.000869850756403 1.21737323004e-23
190.0 0.0010644971734 1.583699598e-22
188.0 0.000834524712038 1.96151376877e-21
186.0 0.000564145187455 2.29332173467e-20
184.0 0.000145979315783 2.52075152838e-19
182.0 0.0002369290312 2.59984298266e-18
180.0 0.000997610749825 2.51368378396e-17
178.0 0.00151120041779 2.27730132477e-16
176.0 0.0014928874185 1.93274967157e-15
174.0 0.00153771457465 1.53646846894e-14
172.0 0.00199841959234 1.14402857414e-13
170.0 0.00258661958997 7.97811280778e-13
168.0 0.00342117408951 5.21080890092e-12
166.0 0.00335264274872 3.18747653408e-11
164.0 0.00305770061035 1.82609313293e-10
162.0 0.0025699417159 9.79786063065e-10
160.0 0.00219644285944 4.92346643757e-09
158.0 0.00197070948673 2.31708232568e-08
156.0 0.00181087812529 1.02127407546e-07
154.0 0.00100033005334 4.21573455746e-07
152.0 0.000259407572723 1.62979940037e-06
150.0 -0.000280101713925 5.90099022571e-06
148.0 5.83715244906e-05 2.00099233876e-05
146.0 0.00120221005945 6.35470979285e-05
144.0 0.00208856190286 0.000189006086412
142.0 0.00217238245829 0.000526484591486
140.0 0.00184478692179 0.00137348974767
138.0 0.00194814305806 0.00335579314255
136.0 0.00247056208404 0.00767883155141
134.0 0.00298300998026 0.0164560501663
132.0 0.00280957448982 0.0330283629982
130.0 0.00269831485318 0.0620840796437
128.0 0.00290300071736 0.109296547424
126.0 0.00403315747141 0.180205357686
124.0 0.00591400705066 0.278270713815
122.0 0.00885068677472 0.402449957014
120.0 0.0134400454931 0.545144365529
118.0 0.019173406195 0.691649059204
116.0 0.0251754686379 0.821997775797
114.0 0.0297865654757 0.915239113672
112.0 0.0320552851821 0.955017320294
110.0 0.0312177819727 0.934475538691
108.0 0.0280129859061 0.858521700216
106.0 0.0229353666272 0.742507408076
104.0 0.0171611676896 0.607880501815
102.0 0.0119434341273 0.476576760208
100.0 0.00833041332172 0.36620650196
98.0 0.00618416005453 0.287424751724
96.0 0.00526595220718 0.243736703016
94.0 0.00529343216981 0.233029502408
92.0 0.00585553468598 0.249739278006
90.0 0.00671095068024 0.286756465767
88.0 0.00836668654886 0.33665740064
86.0 0.0103609235613 0.392301889983
84.0 0.0123561544012 0.447071340195
82.0 0.0144393610698 0.495030165066
80.0 0.0164097960188 0.531168738875
78.0 0.0173657146827 0.551737820296
76.0 0.0174324215313 0.554582779095
74.0 0.0160857634073 0.539354254379
72.0 0.0136411343076 0.50750007947
70.0 0.010381348911 0.462006279238
68.0 0.00787105377035 0.406925120485
66.0 0.00613877328171 0.346782943704
64.0 0.00545491457112 0.285986157664
62.0 0.00494480097619 0.228337234443
60.0 0.0045961893194 0.176740183616
58.0 0.00412726006899 0.133128956052
56.0 0.00382634557095 0.0986052721152
54.0 0.00315828570108 0.0737333039788
52.0 0.0020715865248 0.058910529962
50.0 0.00163495487591 0.0547160323693
48.0 0.00120620762844 0.0621292441319
46.0 0.00178919084927 0.0825185084157
44.0 0.00280967516663 0.11733049212
42.0 0.00365649427995 0.167479197763
40.0 0.00456917129728 0.232536288296
38.0 0.00659583578593 0.309939363627
36.0 0.00929562709417 0.3945146229
34.0 0.0130436350391 0.478599896198
32.0 0.0166063979993 0.552920420369
30.0 0.0186456432822 0.608132080051
28.0 0.0189639233894 0.636684531788
26.0 0.0186588164626 0.634482699766
24.0 0.0177003982286 0.60183203156
22.0 0.0156017219963 0.543359220211
20.0 0.0122768875134 0.466931739886
18.0 0.00904354374926 0.381921112932
16.0 0.00627114470181 0.297336036538
14.0 0.00468827800532 0.220330643401
12.0 0.00350043914631 0.155401665736
10.0 0.00226169936682 0.104325342888
8.0 0.00146033790546 0.0666618470698
6.0 0.00087715017565 0.0405432192438
4.0 0.000926647535222 0.0234699669863
2.0 0.00135372968953 0.0129318330098
0.0 0.00217170917477 0.00678205108495
-2.0 0.00265108274077 0.00338544205521
-4.0 0.00319299939794 0.00160850743297
-6.0 0.00338712494237 0.000727418125508
-8.0 0.00353531586311 0.000313111143094
-10.0 0.00324803007937 0.000128282167088
-12.0 0.00255795022892 5.00250361412e-05
-14.0 0.00191129772585 1.85678617202e-05
-16.0 0.00141692207927 6.55978694481e-06
-18.0 0.0012325439934 2.20582438821e-06
-20.0 0.00070798332487 7.0600128732e-07
-22.0 8.04506977818e-05 2.15076722977e-07
-24.0 -0.00042488103146 6.23641040418e-08
-26.0 -0.00055077498437 1.72119201653e-08
-28.0 -0.000528034684593 4.52144567876e-09
-30.0 0.000119929714071 1.13052109628e-09
-32.0 0.000805927102561 2.69050239728e-10
-34.0 0.00174398956721 6.0945473373e-11
-36.0 0.0022287962947 1.31402275149e-11
-38.0 0.00201093588987 2.69660710181e-12
-40.0 0.000871056889373 5.26727292467e-13
-42.0 -0.000313032326782 9.79281001195e-14
-44.0 -0.00191734128895 1.73293468709e-14
-46.0 -0.0023159690837 2.91884087628e-15
-48.0 -0.00189385740402 4.67941974571e-16
-50.0 -0.000986330807348 7.14047241854e-17
-52.0 -0.000169434000735 1.03708713642e-17
-54.0 0.000223512837157 1.43369545331e-18
-56.0 -7.42975796884e-06 1.88647879272e-19
-58.0 0.000122271544766 2.36265497827e-20
-60.0 0.000625766615177 2.81644998178e-21
-62.0 0.000904319889694 3.19563477859e-22
