###
# timestamp: 2456557.73275
# Gaussian 1 [amp, RV +/- err, wid]: 0.95 58.86 0.09 14.33
# Gaussian 2 [amp, RV +/- err, wid]: 0.51 85.00 0.00 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
274.0 0.00168232154646 1.09215407114e-49
272.0 0.00160603585973 8.78927705424e-49
270.0 0.00203240431825 6.93687060858e-48
268.0 0.00231603249574 5.36926979658e-47
266.0 0.0026433208508 4.07575485189e-46
264.0 0.00187495615639 3.03418512756e-45
262.0 2.35968868675e-05 2.21522217529e-44
260.0 -0.0012487355802 1.58611144566e-43
258.0 -0.00212683527984 1.11375919325e-42
256.0 -7.56761804656e-05 7.66990700819e-42
254.0 0.00144621307489 5.18000392767e-41
252.0 0.00318657587708 3.43092538722e-40
250.0 0.00414131237788 2.22860782909e-39
248.0 0.00503648904629 1.41970209803e-38
246.0 0.00423565366115 8.86955825151e-38
244.0 0.00344167489155 5.43435431328e-37
242.0 0.00327982939899 3.26539034754e-36
240.0 0.00412020236378 1.92425867432e-35
238.0 0.00570739169067 1.1120722296e-34
236.0 0.00647138110256 6.30294813849e-34
234.0 0.0061746653841 3.50344793724e-33
232.0 0.00548243434762 1.90980401312e-32
230.0 0.00520604239856 1.02099388207e-31
228.0 0.00448793641954 5.35301787163e-31
226.0 0.00428362403647 2.75242493403e-30
224.0 0.0046756580618 1.38794913531e-29
222.0 0.0048917167129 6.86393199233e-29
220.0 0.00498340305528 3.3290007319e-28
218.0 0.00359142734208 1.58342162142e-27
216.0 0.00230262297646 7.38620727368e-27
214.0 0.00155946544816 3.37901020603e-26
212.0 0.00114211648171 1.51601014863e-25
210.0 0.00118210037722 6.67055395171e-25
208.0 0.00165491122447 2.87854685922e-24
206.0 0.00195495384802 1.21827052405e-23
204.0 0.00212491229946 5.05691269516e-23
202.0 0.00243250435472 2.05882001702e-22
200.0 0.00105541907145 8.2219412879e-22
198.0 0.000504692073136 3.22109489528e-21
196.0 0.001296774531 1.23817848371e-20
194.0 0.0012915381366 4.67122807931e-20
192.0 0.0017545642716 1.73030177962e-19
190.0 0.00254967300776 6.29666159952e-19
188.0 0.00231581366221 2.25298793843e-18
186.0 0.00228288910487 7.9353925447e-18
184.0 0.0026478790173 2.75555459154e-17
182.0 0.00225722196975 9.45236161499e-17
180.0 0.00216611253379 3.2107658298e-16
178.0 0.00281628608701 1.0829348477e-15
176.0 0.00240460144834 3.63705363309e-15
174.0 0.00327870359488 1.21942790885e-14
172.0 0.00372576532552 4.08887493734e-14
170.0 0.00499999356683 1.37204037451e-13
168.0 0.0043143253505 4.60369331791e-13
166.0 0.00314844845212 1.54130418357e-12
164.0 0.0015603854596 5.13237965967e-12
162.0 0.00215497316437 1.69334057893e-11
160.0 0.00371153612997 5.51383817302e-11
158.0 0.00570549638175 1.76536591842e-10
156.0 0.00560531021799 5.5394127832e-10
154.0 0.00484484534458 1.69881145698e-09
152.0 0.00436504829698 5.08051907645e-09
150.0 0.00395510900944 1.47904974615e-08
148.0 0.00394398663901 4.1857097316e-08
146.0 0.00438507504657 1.15028119192e-07
144.0 0.00437182186152 3.06713244908e-07
142.0 0.00515429323603 7.93018720286e-07
140.0 0.00540130869732 1.98723792166e-06
138.0 0.00574506869343 4.82474194718e-06
136.0 0.00590283135066 1.13458212921e-05
134.0 0.00656638065708 2.58371143189e-05
132.0 0.00722028597297 5.69677513917e-05
130.0 0.00816682463744 0.000121601586102
128.0 0.00914578764352 0.000251267491589
126.0 0.00995988737828 0.000502566139135
124.0 0.010406639431 0.000972953989716
122.0 0.00885305154641 0.00182315688197
120.0 0.00826832177276 0.00330663699974
118.0 0.00777022316235 0.00580477360555
116.0 0.00701832082328 0.00986356014969
114.0 0.00665274981226 0.0162238453167
112.0 0.00668315129557 0.0258331733672
110.0 0.00592607997288 0.0398244729131
108.0 0.00558149321726 0.0594470627168
106.0 0.00549166707685 0.0859405458115
104.0 0.0033862218467 0.120353173286
102.0 0.00414146869846 0.163322421833
100.0 0.00529931604453 0.214853668778
98.0 0.00748711467368 0.274147515357
96.0 0.00952886120478 0.339531036355
94.0 0.0118101860151 0.408537787957
92.0 0.0134359231573 0.478154357274
90.0 0.0161844708915 0.545211764082
88.0 0.0193641006071 0.606857863849
86.0 0.0219804192089 0.661014956155
84.0 0.0234962423596 0.706716923658
82.0 0.0244713669612 0.744238628495
80.0 0.0263732132669 0.774974531059
78.0 0.0277542547472 0.801082469784
76.0 0.029202187987 0.824965797554
74.0 0.0301633539221 0.848706259854
72.0 0.0303920048188 0.873570355039
70.0 0.032470550475 0.899691627648
68.0 0.0338624907193 0.925987620385
66.0 0.0348501465258 0.950316247179
64.0 0.0344371812781 0.969826642186
62.0 0.0344676196436 0.981425423353
60.0 0.034612081097 0.982266264329
58.0 0.0360423017266 0.970177960279
56.0 0.0351206419628 0.943968426772
54.0 0.0338955998484 0.903571781568
52.0 0.0303340406974 0.850035581707
50.0 0.0267112941831 0.785370016641
48.0 0.0230956350461 0.712297408929
46.0 0.0203271003281 0.633947990279
44.0 0.0171714328946 0.553547472433
42.0 0.014213976921 0.474135248371
40.0 0.0110198902106 0.398341377626
38.0 0.00849632560895 0.328238088218
36.0 0.00504888046832 0.265269382179
34.0 0.00268929398135 0.21025205231
32.0 0.00119988281086 0.163434049199
30.0 0.00110927018125 0.124592125275
28.0 0.00139458599049 0.0931499035865
26.0 0.0012133700427 0.0682993930796
24.0 0.000798864004859 0.0491126369072
22.0 -0.000313821803366 0.0346346875733
20.0 -0.000425074613319 0.0239535956044
18.0 0.000384363611152 0.0162469357493
16.0 0.00058162949968 0.0108072069229
14.0 0.000352936501288 0.00705012302208
12.0 0.0016954300092 0.00451046308827
10.0 0.001413959174 0.00283000219484
8.0 0.00247170058079 0.00174138022853
6.0 0.00299608536314 0.00105085220964
4.0 0.00295237605498 0.000621914767077
2.0 0.00308410719442 0.000360961839051
0.0 0.00316278601114 0.000205462659977
-2.0 0.00242478969839 0.000114695324898
-4.0 0.00065644034666 6.27913354202e-05
-6.0 -0.000357912017666 3.37128072133e-05
-8.0 -4.19395835982e-05 1.77513467907e-05
-10.0 0.0017920813082 9.16661294247e-06
-12.0 0.00191477900172 4.6422408939e-06
-14.0 0.00257062728163 2.30561955063e-06
-16.0 0.0017102815002 1.12302341951e-06
-18.0 0.00121007492245 5.36452377081e-07
-20.0 0.000616753992176 2.51312869426e-07
-22.0 0.000492879215788 1.15462106774e-07
-24.0 0.000218627317596 5.2024201149e-08
-26.0 0.000507969827202 2.29886017492e-08
-28.0 4.29195906335e-05 9.96232916419e-09
-30.0 -0.00151258542551 4.23399568832e-09
-32.0 -0.00200014615206 1.76474162544e-09
-34.0 -0.00180751159147 7.21361636211e-10
-36.0 -0.00121015189346 2.89178597946e-10
-38.0 -0.000821275172763 1.1368952387e-10
-40.0 -0.00135228306544 4.38344883282e-11
-42.0 -0.00154162717762 1.65749653503e-11
-44.0 -0.00127191214791 6.14653714914e-12
-46.0 -0.00143059049462 2.2353708656e-12
-48.0 8.03002101839e-05 7.97278138308e-13
-50.0 0.000680795212003 2.78876114581e-13
-52.0 0.00029721236132 9.56651983379e-14
-54.0 -0.000679432468662 3.21838375437e-14
-56.0 -0.00110517730163 1.06184926889e-14
-58.0 -0.00127901356292 3.43580977767e-15
-60.0 -0.000180682190777 1.09027623075e-15
-62.0 0.000807041656972 3.39301024355e-16
-64.0 0.00077491923217 1.03555934323e-16
-66.0 0.00169823711839 3.09960252428e-17
-68.0 0.00114853523554 9.09867629434e-18
-70.0 0.000311577189245 2.61933844097e-18
-72.0 -0.000955911174174 7.39513680955e-19
-74.0 -0.000465912306226 2.04758529965e-19
-76.0 0.000283526700242 5.56005371079e-20
-78.0 0.00110282811078 1.48066620761e-20
-80.0 0.00148625738067 3.86702105449e-21
-82.0 0.000528780255322 9.90460367706e-22
-84.0 0.000895151260783 2.48793403878e-22
-86.0 -0.000325489993534 6.1288898401e-23
-88.0 -0.000712469375707 1.48069620355e-23
-90.0 -0.00244719776679 3.50825622248e-24
-92.0 -0.000913182577123 8.15188115214e-25
-94.0 -0.000135115759533 1.85765717142e-25
-96.0 0.00154377921407 4.15159032788e-26
-98.0 0.00159553325242 9.09922927967e-27
-100.0 0.00144431224919 1.95585168797e-27
-102.0 0.000227476286677 4.12295337831e-28
-104.0 1.32040965604e-05 8.52358158621e-29
-106.0 -0.000127835942072 1.72813240927e-29
-108.0 -2.59295428739e-05 3.43615781197e-30
-110.0 0.000804706404996 6.70054891117e-31
-112.0 0.000378147753652 1.2814122042e-31
-114.0 -0.000210038526464 2.4033029747e-32
-116.0 -0.00119527343469 4.42047955233e-33
-118.0 -0.00121877322364 7.97391206287e-34
-120.0 -0.00178070732939 1.41063511875e-34
-122.0 -0.00243732793475 2.44736720085e-35
-124.0 -0.00263352579379 4.16413473388e-36
-126.0 -0.00190403027103 6.94850868223e-37
-128.0 -0.00137060483022 1.1371025407e-37
-130.0 -0.00113045298406 1.82494108759e-38
-132.0 -0.000723594461998 2.87236259407e-39
-134.0 -0.000504896791642 4.4337466108e-40
-136.0 0.000201114621025 6.71187207562e-41
-138.0 0.000958384550793 9.96454941943e-42
-140.0 9.81710752451e-05 1.45081772958e-42
-142.0 -0.000464170620537 2.07161590596e-43
-144.0 -0.00113313214731 2.90099388589e-44
-146.0 -0.000805449844767 3.98405737361e-45
-148.0 -0.000758604302051 5.36593673988e-46
-150.0 -0.000786571555883 7.08772251719e-47
-152.0 -0.00217355055518 9.18140318058e-48
-154.0 -0.0017122878447 1.1664136812e-48
-156.0 -0.000769439101821 1.45324000596e-49
-158.0 0.000512366840131 1.77567417663e-50
-160.0 0.000377200601321 2.1277980505e-51
-162.0 -0.00152059791036 2.50056834071e-52
-164.0 -0.0034334264281 2.88196195884e-53
-166.0 -0.00308411523411 3.25745896445e-54
-168.0 -0.00125906970569 3.61086171696e-55
-170.0 5.52957107559e-05 3.92540032523e-56
-172.0 0.000236008840424 4.18502681779e-57
-174.0 -0.000200047399593 4.37576238229e-58
-176.0 -0.000139659073827 4.48694152155e-59
-178.0 -0.000714842561293 4.51219938802e-60
-180.0 -0.001054543646 4.45007519049e-61
-182.0 -0.00247377201268 4.30415209758e-62
-184.0 -0.00324080237108 4.08271499957e-63
-186.0 -0.00253617370124 3.79797159959e-64
-188.0 -0.00123579455465 3.46493869644e-65
-190.0 -0.00100486130284 3.10013489497e-66
-192.0 -0.00166881456387 2.72023749005e-67
-194.0 -0.0026466866325 2.34085356013e-68
-196.0 -0.00332686246211 1.97552651845e-69
-198.0 -0.00264332507863 1.63505616577e-70
-200.0 -0.000899834429564 1.32716121535e-71
-202.0 -0.000246779627896 1.05646686687e-72
-204.0 -0.000367028267753 8.24763199577e-74
-206.0 -0.00204909264773 6.31457116716e-75
-208.0 -0.00345191978401 4.74132410521e-76
-210.0 -0.00344369586483 3.49137597353e-77
-212.0 -0.00203183388742 2.52135959012e-78
-214.0 -0.00106402368962 1.78572324197e-79
-216.0 7.73165692948e-05 1.24032274594e-80
-218.0 0.00104026952611 8.44882780873e-82
-220.0 0.000339407575885 5.64416113412e-83
-222.0 -0.000770962781841 3.69780105941e-84
-224.0 -0.00293306786904 2.37590392571e-85
-226.0 -0.00351401527226 1.49711582703e-86
-228.0 -0.00339341554542 9.25173366502e-88
-230.0 -0.00210863522357 5.60701911003e-89
-232.0 -0.00123935826127 3.33259197711e-90
-234.0 -0.00158232604086 1.94255554847e-91
-236.0 -0.00185446360774 1.11046772996e-92
-238.0 -0.00259954032579 6.22557733578e-94
-240.0 -0.002357459692 3.42290240215e-95
-242.0 -0.00155609737666 1.84565529884e-96
-244.0 -0.000875215409944 9.75995612774e-98
-246.0 -0.00108364761359 5.06158262851e-99
-248.0 -0.00171445103292 2.57434050699e-100
-250.0 -0.00243335024788 1.2840645125e-101
-252.0 -0.00282713261438 6.28129066589e-103
-254.0 -0.00234994995743 3.01336772131e-104
-256.0 -0.00317268142102 1.41773991567e-105
-258.0 -0.00209482321384 6.54157305288e-107
-260.0 -0.00271413703724 2.96011796392e-108
-262.0 -0.0017038953995 1.3136420298e-109
-264.0 -0.00227883909943 5.71723765977e-111
-266.0 -0.00208760584584 2.44026308532e-112
-268.0 -0.00280700062013 1.02147619162e-113
-270.0 -0.00190218936527 4.19334930858e-115
-272.0 -0.00144406997999 1.68824326984e-116
-274.0 0.000378270412045 6.66576820049e-118
-276.0 0.000883339560156 2.58111040257e-119
-278.0 0.000484866677856 9.80176190908e-121
-280.0 -0.00145397954223 3.65042063549e-122
-282.0 -0.00269492324266 1.33328461111e-123
-284.0 -0.00249281997026 4.77577674039e-125
-286.0 -0.00147310407454 1.67766930836e-126
-288.0 -0.00107859950563 5.77976122234e-128
-290.0 -0.000934431771072 1.95278588904e-129
-292.0 -0.00218356788067 6.47054040311e-131
-294.0 -0.00134801391384 2.10265331606e-132
-296.0 -0.000637417011696 6.70094395168e-134
-298.0 0.000357926663525 2.0943318253e-135
-300.0 -0.000385223951737 6.41942594335e-137
-302.0 -0.000958911401022 1.9296924059e-138
-304.0 -0.00181357495735 5.68880668927e-140
-306.0 -0.00235011816261 1.64473319907e-141
-308.0 -0.00199237413307 4.66348876852e-143
-310.0 -0.00152248099022 1.29678388644e-144
-312.0 -0.00158842477588 3.53643328573e-146
-314.0 -0.000840588457604 9.4581136373e-148
-316.0 -0.00110268888844 2.48076016543e-149
-318.0 -0.00248594136664 6.38125684834e-151
-320.0 -0.00245941480205 1.6097886658e-152
-322.0 -0.00239751405075 3.9826551096e-154
-324.0 -0.0021648639221 9.66312787066e-156
-326.0 -0.0014444313674 2.29934398935e-157
-328.0 -0.00203326952323 5.36576147948e-159
-330.0 -0.0020753197192 1.22800454063e-160
-332.0 -0.00102574911896 2.75619395462e-162
-334.0 -0.00114460264897 6.06681529343e-164
-336.0 -0.000904096191996 1.30964311416e-165
-338.0 -0.00199647627394 2.77259444462e-167
-340.0 -0.00157909793679 5.75653205676e-169
-342.0 -0.0012343589103 1.1721324791e-170
-344.0 -0.000760012465248 2.34063484847e-172
-346.0 -0.000674884563461 4.58386508979e-174
-348.0 1.57066871949e-05 8.80382054793e-176
-350.0 -0.000201243421061 1.65825658215e-177
-352.0 -0.000340440336293 3.06318673038e-179
-354.0 -0.000778499108681 5.54927705474e-181
-356.0 -0.00203887470294 9.85917415174e-183
-358.0 -0.0018504425933 1.71785246295e-184
-360.0 -0.00138285897887 2.93543440196e-186
-362.0 -0.000508798655051 4.91926355879e-188
-364.0 2.72357288841e-05 8.08479471303e-190
-366.0 -0.00028372337935 1.30310405539e-191
-368.0 -0.00108472826286 2.05982530767e-193
-370.0 -0.00139934878973 3.19317615105e-195
-372.0 -0.00116399991892 4.85463472604e-197
-374.0 -0.000347535648605 7.23821423673e-199
-376.0 -0.000340708950657 1.05839432411e-200
-378.0 -0.00037445740884 1.51776580857e-202
-380.0 4.14757615224e-05 2.13453471235e-204
-382.0 0.00055767012198 2.94403434709e-206
-384.0 -3.50125446903e-05 3.98220595096e-208
-386.0 -2.91996975122e-06 5.28257601902e-210
-388.0 -0.00236663181532 6.87240884094e-212
-390.0 -0.00138991128182 8.76825989722e-214
-392.0 -0.00263580919889 1.09713238396e-215
-394.0 -0.00175681820075 1.34631240783e-217
-396.0 -0.00436542070107 1.62021950568e-219
-398.0 0.0 1.91224290468e-221
-400.0 0.0 2.21336711894e-223
###
# timestamp: 2456559.72268
# Gaussian 1 [amp, RV +/- err, wid]: 0.95 127.52 0.07 16.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.64 80.69 0.08 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 9.99668307503e-64
398.0 0.0 8.33603717655e-63
396.0 0.00240759721438 6.84348800593e-62
394.0 0.00383261689229 5.53107473714e-61
392.0 0.00515798224392 4.40104381124e-60
390.0 0.00389318256356 3.44759312243e-59
388.0 0.00311740881185 2.65882937459e-58
386.0 0.00170905227441 2.01873391564e-57
384.0 0.00241464576727 1.50897428682e-56
382.0 0.00266710211926 1.11044933425e-55
380.0 0.00277189576897 8.04506959663e-55
378.0 0.00225355455546 5.73819115347e-54
376.0 0.0022103353174 4.02934418673e-53
374.0 0.00176903986838 2.78553019137e-52
372.0 0.00271421636077 1.89581311032e-51
370.0 0.00176173360374 1.27027374915e-50
368.0 0.000724200872076 8.37940676341e-50
366.0 -0.000975714186702 5.441809963e-49
364.0 -0.00109829725405 3.4792658838e-48
362.0 -0.00141499964826 2.19000957921e-47
360.0 -0.000217939334773 1.35712096338e-46
358.0 -0.00114608355331 8.27952176976e-46
356.0 -0.00138959469312 4.97285841577e-45
354.0 -0.00133903688042 2.94049933282e-44
352.0 -0.000511826011139 1.71178897407e-43
350.0 0.00025456290509 9.8105535548e-43
348.0 0.000793685310097 5.53542473187e-42
346.0 0.000751959144414 3.07484009463e-41
344.0 0.000171922370187 1.68154413196e-40
342.0 0.000442321741867 9.05332587071e-40
340.0 0.000680766424496 4.79868436161e-39
338.0 0.00100781192261 2.5040924871e-38
336.0 0.00159248977045 1.28644935772e-37
334.0 0.0018567549503 6.50652604315e-37
332.0 0.00278248350687 3.23981192133e-36
330.0 0.00357810661464 1.5881977431e-35
328.0 0.00318276590231 7.66484714908e-35
326.0 0.00104846221162 3.64180402449e-34
324.0 -0.00019613550204 1.70350649233e-33
322.0 -0.000438649284999 7.84485938261e-33
320.0 0.00182263222834 3.55664633754e-32
318.0 0.00288077213924 1.5874876308e-31
316.0 0.00241326236053 6.97580234348e-31
314.0 0.00148937266346 3.01781165659e-30
312.0 0.00110336056413 1.28529922477e-29
310.0 0.00165040032857 5.38927702497e-29
308.0 0.00249930166879 2.22469725802e-28
306.0 0.00195709002026 9.04118757625e-28
304.0 0.00204338640376 3.61738046021e-27
302.0 0.00309512948574 1.42487591595e-26
300.0 0.00413197312166 5.52553141054e-26
298.0 0.00501775924137 2.10952757638e-25
296.0 0.00450797743321 7.92885563766e-25
294.0 0.00471697119314 2.9339314532e-24
292.0 0.00422502491748 1.06881751993e-23
290.0 0.00507601689239 3.8332868023e-23
288.0 0.00545554661707 1.35348426878e-22
286.0 0.00564922165239 4.70488767711e-22
284.0 0.00416440493314 1.61012448993e-21
282.0 0.00396073033415 5.42480086168e-21
280.0 0.00214091071812 1.79937753375e-20
278.0 0.00256847504929 5.87590730378e-20
276.0 0.00232072001627 1.88904249081e-19
274.0 0.00173958014206 5.97891895197e-19
272.0 0.00178789755297 1.86302101853e-18
270.0 0.00296887652274 5.71514155474e-18
268.0 0.00379767694563 1.72603809764e-17
266.0 0.00413605195293 5.13201493791e-17
264.0 0.00220593132236 1.50224094528e-16
262.0 0.000338603543273 4.32917784154e-16
260.0 0.000183091045486 1.22824613872e-15
258.0 0.000325320161324 3.43067467683e-15
256.0 0.00283341659789 9.4338249824e-15
254.0 0.00419674904088 2.55393736283e-14
252.0 0.00503031455871 6.80685998143e-14
250.0 0.00601213680909 1.78606615698e-13
248.0 0.00546147724222 4.61383877248e-13
246.0 0.00452702154852 1.17338744211e-12
244.0 0.00420988905657 2.93788374518e-12
242.0 0.00452564430015 7.24172327782e-12
240.0 0.00540648054711 1.75737074846e-11
238.0 0.00567236275429 4.19854690925e-11
236.0 0.00598642842053 9.87526537376e-11
234.0 0.00619235197346 2.28671841437e-10
232.0 0.00570948176057 5.21303633212e-10
230.0 0.00507789875652 1.16999219116e-09
228.0 0.00479223236315 2.5851712849e-09
226.0 0.00378070945542 5.62354056395e-09
224.0 0.0041263961322 1.20432718513e-08
222.0 0.00303352382789 2.5391788737e-08
220.0 0.00207364021848 5.27055380291e-08
218.0 0.00113448609544 1.07704377457e-07
216.0 0.0022227568142 2.16682883973e-07
214.0 0.00202605999828 4.29170644603e-07
212.0 0.00208974014229 8.36853734138e-07
210.0 0.00103412366744 1.60650934794e-06
208.0 0.0015212610255 3.03620509215e-06
206.0 0.00138459647504 5.64927999736e-06
204.0 0.00315925224219 1.03483055902e-05
202.0 0.00241482267307 1.86620581637e-05
200.0 0.00270264667624 3.31332456887e-05
198.0 0.00197627509417 5.79138679857e-05
196.0 0.00197183007819 9.96587215186e-05
194.0 0.0018293805767 0.000168834890254
192.0 0.001415571623 0.000281593896278
190.0 0.0016410590831 0.000462379342196
188.0 0.00225766544251 0.000747459657163
186.0 0.00295404650607 0.00118957338965
184.0 0.00395642387266 0.00186384105002
182.0 0.00443985746783 0.00287501856412
180.0 0.00354359750757 0.00436602866492
178.0 0.00370259651864 0.00652749669893
176.0 0.00274173013862 0.00960773216513
174.0 0.00322926314304 0.0139222447187
172.0 0.00402367145885 0.0198614882469
170.0 0.00431322112589 0.0278951345573
168.0 0.00282786029439 0.0385708564584
166.0 0.00242381207246 0.0525054340289
164.0 0.00171392780988 0.0703660823196
162.0 0.00208506432804 0.0928403224074
160.0 0.00255494351221 0.120593543505
158.0 0.00286324409119 0.154214646244
156.0 0.00275495118938 0.194151761918
154.0 0.00474427604517 0.240641872926
152.0 0.00625018686635 0.293639997035
150.0 0.00765956483312 0.352755157741
148.0 0.0089855962696 0.417201330177
146.0 0.0108039562563 0.48577163257
144.0 0.0131580503707 0.556843014224
142.0 0.0173261881128 0.628416498291
140.0 0.0196239963318 0.698194779047
138.0 0.0232203116422 0.763694954004
136.0 0.0258545519802 0.822389873537
134.0 0.0291897212045 0.871867616583
132.0 0.032787588463 0.909995583579
130.0 0.0352693397394 0.935074194525
128.0 0.035449245299 0.945965567301
126.0 0.0352449450389 0.942184937698
124.0 0.0344491013228 0.923946756915
122.0 0.0321886680563 0.892162825022
120.0 0.0307820359516 0.848395660705
118.0 0.028171328075 0.794775536073
116.0 0.0245893853885 0.73389312386
114.0 0.0211238052488 0.668680549599
112.0 0.0178004397647 0.602291240471
110.0 0.0146419419501 0.537983427237
108.0 0.0128364145871 0.479004544395
106.0 0.0107366990373 0.428466194411
104.0 0.0079708076938 0.389194731961
102.0 0.0061599864527 0.363543978208
100.0 0.00626825321261 0.353166233008
98.0 0.00753968406666 0.358755500039
96.0 0.0102431629325 0.379799328554
94.0 0.0121961501353 0.414396295882
92.0 0.015263777546 0.459206415641
90.0 0.016300201801 0.509594033523
88.0 0.0187216858833 0.559993671321
86.0 0.0203184357435 0.604482275941
84.0 0.0219515778516 0.63748725785
82.0 0.0214825472641 0.654514296715
80.0 0.0206968446577 0.652757790212
78.0 0.018022254461 0.631469735807
76.0 0.0160088072994 0.592009255779
74.0 0.0136178992734 0.537563435264
72.0 0.0108801207971 0.472601646388
70.0 0.00823889793291 0.402179969383
68.0 0.00645661765452 0.331235335429
66.0 0.00523303935287 0.263996575966
64.0 0.00421956960221 0.203598562641
62.0 0.00276355885344 0.151930543903
60.0 0.00166917883542 0.109697102029
58.0 0.00184252136324 0.0766328481656
56.0 0.0027834948055 0.0517961602044
54.0 0.00218148048334 0.0338717798148
52.0 0.00208470340538 0.0214305245731
50.0 0.00162903935313 0.0131183552942
48.0 0.00145628464977 0.0077691938622
46.0 0.00127912817438 0.00445165196098
44.0 0.00143759650282 0.00246782408076
42.0 0.00110149042108 0.0013235925363
40.0 0.00110695591476 0.000686817161404
38.0 0.00109631618829 0.000344805734871
36.0 0.000673662380934 0.000167476667702
34.0 0.000338789199687 7.87010961888e-05
32.0 0.000967341669459 3.57811448904e-05
30.0 0.00118058001843 1.5738930801e-05
28.0 0.000221551385193 6.69799155101e-06
26.0 -0.00061619313419 2.75780482535e-06
24.0 -0.00164694111875 1.09858503418e-06
22.0 -0.00189122586353 4.23406334586e-07
20.0 -0.000801859710227 1.578838642e-07
18.0 -0.000169981095028 5.69612278013e-08
16.0 0.000707564096749 1.9883298823e-08
14.0 0.00216479164225 6.71543268131e-09
12.0 0.000885289997305 2.19456721536e-09
10.0 0.00105687510446 6.93955732856e-10
8.0 6.20978005228e-05 2.12348908584e-10
6.0 -7.41080319624e-06 6.28846042099e-11
4.0 6.87729608672e-05 1.80250168764e-11
2.0 0.00217871845168 5.00191955228e-12
0.0 0.00145040827389 1.34421749121e-12
-2.0 0.00276637930409 3.50021353587e-13
-4.0 0.00216114153594 8.83804555757e-14
-6.0 0.00183205384004 2.1666902337e-14
-8.0 0.00161215403429 5.16739618969e-15
-10.0 0.00198250274905 1.20261300226e-15
-12.0 0.00286301872328 2.74438476517e-16
-14.0 0.00467108530506 6.18543005313e-17
-16.0 0.00614461343554 1.39116444888e-17
-18.0 0.005956036047 3.16433393004e-18
-20.0 0.0053855242201 7.38812777826e-19
-22.0 0.00427496674352 1.79316118774e-19
-24.0 0.00512003181059 4.55082998045e-20
-26.0 0.00623657653587 1.20395844863e-20
-28.0 0.0077803520322 3.2871010853e-21
-30.0 0.0074746748467 9.14561489328e-22
-32.0 0.00689657958686 2.56348588498e-22
