###
# timestamp: 2456557.73275
# Gaussian 1 [amp, RV +/- err, wid]: [1.01, 103.88 +/- 0.06, 15.35]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 58.67 +/- 0.11, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
120.0 0.00199540192806 0.000908944179927
118.0 0.000372315146538 0.00173191428544
116.0 -0.00122986895243 0.00319278994197
114.0 -0.00246590793529 0.0056947360527
112.0 -0.00218676966648 0.00982748757607
110.0 -0.00271335676321 0.0164091460253
108.0 -0.00129666992023 0.0265104189085
106.0 -0.00179620187711 0.0414430832528
104.0 -0.00278361085662 0.0626927668758
102.0 -0.00232568477461 0.0917800321291
100.0 -0.000874175508322 0.130045303899
98.0 0.00254758361428 0.178372650547
96.0 0.00636025780914 0.236892016017
94.0 0.0107799269987 0.304722963768
92.0 0.015877871024 0.379836555404
90.0 0.0206875138673 0.45910686976
88.0 0.0250564850654 0.538594672142
86.0 0.029642395991 0.61405464857
84.0 0.0324449943171 0.681594774812
82.0 0.0351484645201 0.738359210979
80.0 0.0387957137174 0.783074300638
78.0 0.0411498384311 0.816306007171
76.0 0.0442360222097 0.840330778582
74.0 0.0467147485105 0.858610617556
72.0 0.0493066395296 0.874964703766
70.0 0.0529433825695 0.892615616801
68.0 0.055307441259 0.913332034221
66.0 0.057040995656 0.936876894218
64.0 0.0572767135696 0.960901818046
62.0 0.0565301466363 0.98132258596
60.0 0.0574704181254 0.993095028997
58.0 0.0587041701391 0.991216597155
56.0 0.0563047463566 0.971730260992
54.0 0.0530884091028 0.932515193029
52.0 0.0474203391373 0.873707991772
50.0 0.0411212079845 0.797690666363
48.0 0.0356304548388 0.708681320877
46.0 0.0302828509972 0.612044911877
44.0 0.0236659427008 0.513486469618
42.0 0.0170501947428 0.418291338077
40.0 0.0107407125956 0.330741946054
38.0 0.00460843500924 0.253782856208
36.0 -0.00176784666652 0.188943272198
34.0 -0.00681995791854 0.136474604673
32.0 -0.0095511320633 0.0956298142668
30.0 -0.0112067787935 0.0650033257708
28.0 -0.0116476332506 0.0428612761246
26.0 -0.0126054294353 0.0274140277191
24.0 -0.0130030218697 0.017007983662
22.0 -0.015405704342 0.0102353116308
20.0 -0.0158484230372 0.00597468400879
18.0 -0.0154232360465 0.00338292767087
16.0 -0.0153287068104 0.00185794667997
14.0 -0.0148973555288 0.000989773443647
12.0 -0.0126431011593 0.000511446107554
10.0 -0.0130726708663 0.000256345188344
8.0 -0.0110179863331 0.000124626806819
6.0 -0.00920181459974 5.87703986566e-05
4.0 -0.00926300491462 2.68823103334e-05
2.0 -0.00845503661888 1.19271113243e-05
0.0 -0.00886200537778 5.1329218049e-06
-2.0 -0.0104971484713 2.14266706196e-06
-4.0 -0.0127497415566 8.67571733629e-07
-6.0 -0.0136740600303 3.40734994984e-07
-8.0 -0.013680246245 1.29804194197e-07
-10.0 -0.0106328525344 4.7964657433e-08
-12.0 -0.0103453401658 1.71915328755e-08
-14.0 -0.00908787073817 5.97679677526e-09
-16.0 -0.00895688807165 2.01550094943e-09
-18.0 -0.00978633940261 6.59262169736e-10
-20.0 -0.00970404370705 2.09167369082e-10
-22.0 -0.00988350702717 6.43710127664e-11
-24.0 -0.00972565427468 1.92153093173e-11
-26.0 -0.00927340869838 5.56371720361e-12
-28.0 -0.00906657992257 1.56258389594e-12
-30.0 -0.0111409096089 4.25679043902e-13
-32.0 -0.0116269285094 1.12481688285e-13
-34.0 -0.0115873167913 2.88298253477e-14
-36.0 -0.0108840365084 7.16741953473e-15
-38.0 -0.0105128858486 1.72840004934e-15
-40.0 -0.00985121340472 4.04283804028e-16
-42.0 -0.00945512022897 9.17252800262e-17
-44.0 -0.00894188029226 2.01860980539e-17
-46.0 -0.00906143385791 4.3089984725e-18
-48.0 -0.00698620821521 8.92197354518e-19
-50.0 -0.00681255022211 1.79186856895e-19
-52.0 -0.00640621026064 3.49069578376e-20
-54.0 -0.0080326559223 6.5959670987e-21
-56.0 -0.00910424230447 1.20894234405e-21
-58.0 -0.00904776355596 2.14928163291e-22
-60.0 -0.00644013597694 3.70630960244e-23
-62.0 -0.00469133547718 6.19941474121e-24
-64.0 -0.0038686682121 1.00582011788e-24
-66.0 -0.00275052148806 1.58288941001e-25
-68.0 -0.00293641819132 2.41624772761e-26
-70.0 -0.00359375562699 3.57760981265e-27
-72.0 -0.00446753800691 5.13813034002e-28
-74.0 -0.00396773327642 7.15777248925e-29
-76.0 -0.00279883592909 9.67188875835e-30
-78.0 -0.00188085546873 1.26766740864e-30
-80.0 -0.000870743658495 1.61161012186e-31
-82.0 -0.00202809484228 1.9873542011e-32
-84.0 -0.0016636499455 2.37712050065e-33
-86.0 -0.00269064061538 2.75795862857e-34
-88.0 -0.00373612553752 3.10373709072e-35
-90.0 -0.00473703367366 3.38799479688e-36
-92.0 -0.0018478993671 3.5872461038e-37
-94.0 -2.89762502283e-05 3.68417490363e-38
-96.0 0.00206752037111 3.67011722929e-39
-98.0 0.00176183662745 3.54633911817e-40
-100.0 0.00144541207509 3.32384848107e-41
-102.0 0.00104749465484 3.0217797253e-42
-104.0 0.00117692118504 2.66467972357e-43
-106.0 0.00117071891576 2.27922846931e-44
-108.0 0.00203686723623 1.89099915172e-45
-110.0 0.00172500616095 1.52179248992e-46
-112.0 0.00231851776319 1.18790078249e-47
-114.0 0.000591975329013 8.99426190527e-49
-116.0 -0.000909822969912 6.60558857446e-50
-118.0 -0.00141669730218 4.70563394994e-51
-120.0 -0.00187378098016 3.25151221598e-52
-122.0 -0.00299373868633 2.17928118272e-53
-124.0 -0.00195831337296 1.41677791119e-54
-126.0 -0.00131266169534 8.93410217355e-56
-128.0 -0.000115676658341 5.46462899354e-57
-130.0 0.0015619048112 3.24213488018e-58
-132.0 0.00161556018333 1.865787179e-59
-134.0 0.00322311279336 1.04148677545e-60
-136.0 0.00357925502963 5.63905128654e-62
-138.0 0.00464741286026 2.9615492453e-63
-140.0 0.00302868425282 1.50866391262e-64
-142.0 0.00283130495501 7.45463999497e-66
-144.0 0.00136022786462 3.5729050695e-67
-146.0 0.00199019039534 1.66102783034e-68
-148.0 0.00272174185543 7.49019234246e-70
-150.0 0.00260128563924 3.27619437796e-71
-152.0 0.00198052920916 1.38997497286e-72
-154.0 0.00259616921457 5.72011723691e-74
-156.0 0.00344198801194 2.28330279729e-75
-158.0 0.00383046342793 8.84061986447e-77
-160.0 0.00306792973667 3.32018707346e-78
-162.0 -0.000418938862256 1.20949205904e-79
-164.0 -0.00306868426921 4.27370083498e-81
-166.0 -0.00296259907883 1.46475788116e-82
-168.0 -0.000133483359683 4.86954292578e-84
-170.0 0.00276810179796 1.57025860896e-85
-172.0 0.00344307484619 4.91150733594e-87
-174.0 0.00293913128777 1.4901124401e-88
-176.0 0.00295839373135 4.38514454319e-90
-178.0 0.00139477120263 1.25172640961e-91
-180.0 0.000992456891017 3.46573655308e-93
-182.0 -0.00115682953016 9.30769851899e-95
-184.0 -0.00193571257253 2.42465358119e-96
-186.0 -0.00130108125308 6.12657448571e-98
-188.0 0.00135219035754 1.50157271144e-99
-190.0 0.00161969994209 3.56973227361e-101
-192.0 0.0016054916963 8.23162454821e-103
-194.0 0.000791063980391 1.84117933157e-104
-196.0 0.000686503643334 3.99454444608e-106
-198.0 0.00135354752599 8.40618713692e-108
-200.0 0.00319493534614 1.71589804541e-109
-202.0 0.00351036091379 3.39738319712e-111
-204.0 0.00280123480762 6.52466500842e-113
-206.0 0.00111728477686 1.21543722328e-114
-208.0 0.000552970318224 2.19617769215e-116
-210.0 2.20281800116e-05 3.84913415928e-118
-212.0 0.00165386702284 6.54363776882e-120
-214.0 0.00361604419305 1.07903636639e-121
-216.0 0.00561912112034 1.7258917096e-123
-218.0 0.00747846393996 2.67763658228e-125
-220.0 0.00663257013899 4.0294925057e-127
-222.0 0.00313531790472 5.88179252889e-129
-224.0 3.34180087184e-05 8.32778836317e-131
-226.0 -0.00164878397241 1.14369517146e-132
-228.0 -0.00254904043526 1.52353180451e-134
-230.0 -0.000847526413324 1.9685814634e-136
-232.0 0.000580938424595 2.46726550782e-138
-234.0 -0.000282208046521 2.99943194664e-140
-236.0 -0.000859195309379 3.53689989059e-142
-238.0 -0.00268638766097 4.04545292448e-144
-240.0 -0.00306127048818 4.4881996281e-146
-242.0 -0.000743988830542 4.82989632306e-148
-244.0 0.00076813578786 5.04155002494e-150
-246.0 0.000496070335645 5.1044738427e-152
-248.0 -0.000239879889505 5.01300934131e-154
-250.0 -0.00161515924134 4.77536612678e-156
-252.0 -0.00272387109975 4.41240598026e-158
-254.0 -0.00116562701778 3.95462114309e-160
-256.0 -0.00172148027734 3.4379134003e-162
-258.0 -0.000806838220917 2.89898261554e-164
-260.0 -0.00145754788208 2.37113848062e-166
-262.0 -0.00140888477799 1.8811735149e-168
-264.0 -0.00230757431953 1.44764282477e-170
-266.0 -0.00217957965644 1.0805742595e-172
-268.0 -0.00271737121958 7.82363251919e-175
-270.0 -0.00213141594171 5.49443320147e-177
-272.0 -0.000387542515173 3.74281172977e-179
-274.0 0.00210692880568 2.47305454592e-181
-276.0 0.00380141717315 1.58500281602e-183
-278.0 0.002974646276 9.85342035171e-186
-280.0 -2.83135629335e-05 5.94161643287e-188
-282.0 -0.00307103156941 3.47522432221e-190
-284.0 -0.0022777132485 1.97161313847e-192
-286.0 -0.00113620175494 1.08497865275e-194
-288.0 0.000553862375953 5.79137000756e-197
-290.0 0.00170996576031 2.99848624769e-199
-292.0 0.000816507532073 1.50585598498e-201
-294.0 0.00197659951066 7.3354278e-204
-296.0 0.00406268214574 3.46599621178e-206
-298.0 0.00450078442084 1.58851510916e-208
-300.0 0.0039077445917 7.06179726932e-211
-302.0 0.00304103721596 3.04508745931e-213
-304.0 0.000878412802411 1.27363482416e-215
-306.0 0.000350516321496 5.16714571631e-218
-308.0 0.001462941599 2.03337332691e-220
-310.0 0.0021746372519 7.76147324977e-223
-312.0 0.00350858296448 2.87363653837e-225
-314.0 0.00453168116093 1.0320010486e-227
-316.0 0.00443215754636 3.5949186694e-230
-318.0 0.00321489709715 1.21467090717e-232
-320.0 0.00290312804148 3.98096921724e-235
-322.0 0.00196638836375 1.26555096265e-237
-324.0 0.00181544716839 3.90239374632e-240
-326.0 0.00167970755734 1.1671943185e-242
-328.0 0.00135784536926 3.38622547147e-245
-330.0 0.0014091694372 9.52904129229e-248
-332.0 0.0025888591662 2.60101690579e-250
-334.0 0.00238276990558 6.8864876105e-253
-336.0 0.00231015535035 1.76853229724e-255
-338.0 0.00191338725396 4.40543552606e-258
-340.0 0.0026031685536 1.06445016443e-260
-342.0 0.00306972540159 2.49472366334e-263
-344.0 0.00357138289435 5.67126823933e-266
-346.0 0.00400494727109 1.25054280233e-268
-348.0 0.00524435776578 2.67471530157e-271
-350.0 0.00599681310806 5.54903153552e-274
-352.0 0.00558120757705 1.11665098425e-276
-354.0 0.00484292275768 2.17960774564e-279
-356.0 0.00415415915592 4.1266711472e-282
-358.0 0.00372375467916 7.57847827242e-285
-360.0 0.00474528075104 1.3499720831e-287
-362.0 0.00588145929856 2.33253513726e-290
-364.0 0.00793868696382 3.9092390756e-293
-366.0 0.00785467781346 6.35501964091e-296
-368.0 0.0079038378704 1.00207953415e-298
-370.0 0.00634389512567 1.53266809588e-301
-372.0 0.00669700712448 2.27381261358e-304
-374.0 0.00776793562661 3.27206449116e-307
-376.0 0.00833680112767 4.56719619102e-310
-378.0 0.00951319884398 6.18355332196e-313
-380.0 0.010321018949 8.12058251893e-316
-382.0 0.0128472797021 1.03442030204e-318
-384.0 0.0128514301474 1.27468936627e-321
-386.0 0.0128713845636 0.0
-388.0 0.0107321703718 0.0
-390.0 0.0103602959456 0.0
-392.0 0.011887898899 0.0
-394.0 0.00967702689571 0.0
-396.0 0.0103109141573 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456559.72268
# Gaussian 1 [amp, RV +/- err, wid]: [1.01, 103.88 +/- 0.06, 15.35]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 58.67 +/- 0.11, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 3.7499477468e-82
398.0 0.0 5.77115552011e-81
396.0 0.020974528185 8.7052198744e-80
394.0 0.0189789372616 1.28699280086e-78
392.0 0.0246585620226 1.86488431292e-77
390.0 0.0210887300838 2.64854331243e-76
388.0 0.0214487874937 3.68673285047e-75
386.0 0.0205546501378 5.02985729366e-74
384.0 0.0201694271796 6.72587921361e-73
382.0 0.0198851703826 8.8149909267e-72
380.0 0.0172650531075 1.13233278271e-70
378.0 0.0155580184309 1.42562629736e-69
376.0 0.0130736179284 1.75920609182e-68
374.0 0.0118219350947 2.1276841001e-67
372.0 0.0114603560574 2.52218525035e-66
370.0 0.0100152556006 2.93039537761e-65
368.0 0.00715986064742 3.33698969194e-64
366.0 0.00523964779751 3.72445657605e-63
364.0 0.00587333328752 4.07427529658e-62
362.0 0.00534325947688 4.36834803098e-61
360.0 0.00789672029099 4.59053706567e-60
358.0 0.00542679693802 4.72812740413e-59
356.0 0.00315793945317 4.77303092473e-58
354.0 0.00224644906057 4.72257356059e-57
352.0 0.00289306381293 4.57975895052e-56
350.0 0.00278163120054 4.35297240816e-55
348.0 0.00482225574022 4.05516578672e-54
346.0 0.00546998777997 3.70263344248e-53
344.0 0.00529948662459 3.31354009609e-52
342.0 0.00721733509918 2.90638502087e-51
340.0 0.0064775691953 2.49858120306e-50
338.0 0.00597566471522 2.10529614793e-49
336.0 0.0050068740683 1.73865065604e-48
334.0 0.0039299838539 1.40731354356e-47
332.0 0.00378899687443 1.1164745073e-46
330.0 0.00396118107452 8.68132791075e-46
328.0 0.00254198914987 6.61611302384e-45
326.0 0.000372747877722 4.94195829704e-44
324.0 -0.00147030069845 3.61805064985e-43
322.0 -0.00183719210498 2.59614899866e-42
320.0 0.00178477857606 1.82584535541e-41
318.0 0.00280368710297 1.25857115427e-40
316.0 0.00165859893009 8.50297616965e-40
314.0 -4.3485313063e-05 5.63045582724e-39
312.0 -0.00209804972887 3.6542272753e-38
310.0 -0.00156410713249 2.32448613273e-37
308.0 -0.000350567311587 1.44923151598e-36
306.0 -0.000226928665396 8.85580379073e-36
304.0 -8.44026111792e-05 5.30392784282e-35
302.0 0.0022116991815 3.11348396919e-34
300.0 0.00240535804256 1.791327802e-33
298.0 0.00296018627828 1.01014310611e-32
296.0 0.00111060537785 5.58303239377e-32
294.0 0.00104598223786 3.02438305884e-31
292.0 0.000902823910215 1.60576819303e-30
290.0 0.00236183716341 8.35619009538e-30
288.0 0.00216626335756 4.26199736386e-29
286.0 0.00226431681059 2.130578047e-28
284.0 0.000973587665481 1.04390535263e-27
282.0 0.00012958044269 5.01307505168e-27
280.0 -0.00188769635571 2.35953646918e-26
278.0 -0.00140232862312 1.08850038604e-25
276.0 -0.00122982235822 4.92164048317e-25
274.0 -0.00105542977605 2.18107495252e-24
272.0 -0.000120020356282 9.47350524936e-24
270.0 0.000981222528389 4.0330185112e-23
268.0 0.00185237165985 1.68278695306e-22
266.0 0.00196395679945 6.88188581581e-22
264.0 -0.00198111429058 2.7584504961e-21
262.0 -0.00497612601953 1.08368317779e-20
260.0 -0.00632194695358 4.17271645718e-20
258.0 -0.00682093220765 1.57476162543e-19
256.0 -0.00376149907773 5.82492284364e-19
254.0 -0.00276653871176 2.11176183412e-18
252.0 -0.00294345581891 7.5037628767e-18
250.0 -0.0016834147508 2.61332048141e-17
248.0 -0.00227106268571 8.92042709676e-17
246.0 -0.0031437359072 2.98440686173e-16
244.0 -0.00354614928396 9.78610377777e-16
242.0 -0.00395087633468 3.14514744188e-15
240.0 -0.00338957668495 9.9072154545e-15
238.0 -0.00285271683642 3.05873330201e-14
236.0 -0.00219245811281 9.2557373198e-14
234.0 -0.0018615841101 2.74511052859e-13
232.0 -0.00258174298844 7.97972740629e-13
230.0 -0.00323760662029 2.27350378503e-12
228.0 -0.00453904170084 6.34866940955e-12
226.0 -0.00596708993707 1.73759736679e-11
224.0 -0.00656559686543 4.66117053178e-11
222.0 -0.00813977444812 1.22551953977e-10
220.0 -0.00905547012801 3.15809284346e-10
218.0 -0.00952569262517 7.9764372405e-10
216.0 -0.00798354151731 1.97456946597e-09
214.0 -0.00649213454938 4.79087993391e-09
212.0 -0.00693049450803 1.13929859687e-08
210.0 -0.00848525461656 2.6554568186e-08
208.0 -0.00938061055121 6.06625036115e-08
206.0 -0.0108306623945 1.35825346712e-07
204.0 -0.00956987121967 2.98071683142e-07
202.0 -0.0106893512319 6.41121030456e-07
200.0 -0.01137194769 1.35157058628e-06
198.0 -0.0119237597784 2.79265216457e-06
196.0 -0.0131352967373 5.65554374291e-06
194.0 -0.0132757604228 1.12256446668e-05
192.0 -0.0128758890582 2.18387422134e-05
190.0 -0.013032289768 4.16412116838e-05
188.0 -0.0118072350767 7.78213033454e-05
186.0 -0.0106690810363 0.000142545347628
184.0 -0.00972762319243 0.000255909848878
182.0 -0.00802655078683 0.000450298353293
180.0 -0.00817380578126 0.000776592376161
178.0 -0.00848241378418 0.0013126994166
176.0 -0.00763478536936 0.00217478769577
174.0 -0.00689511792863 0.00353140760365
172.0 -0.00539434131307 0.00562028364124
170.0 -0.00493980562212 0.00876693982109
168.0 -0.00698047567929 0.0134034692569
166.0 -0.00696692961513 0.0200847220146
164.0 -0.0067824859404 0.0294980857227
162.0 -0.00686818687043 0.0424620783231
160.0 -0.00667051947358 0.0599084476516
158.0 -0.00652390074546 0.0828427087995
156.0 -0.00566073826749 0.112279358172
154.0 -0.00190812699337 0.14915058371
152.0 0.000915355243323 0.194191134543
150.0 0.00353400904818 0.247806815647
148.0 0.00725923504712 0.309939195993
146.0 0.0108146250589 0.37994362941
144.0 0.0167230289479 0.456500489906
142.0 0.0234397892255 0.537579575541
140.0 0.0279788767743 0.620474216246
138.0 0.0336393827718 0.701914588285
136.0 0.0397297661035 0.778259695785
134.0 0.0459551730889 0.845755797949
132.0 0.0540209130866 0.900837701775
130.0 0.0598864991294 0.940440508264
128.0 0.0606504941101 0.962285073336
126.0 0.0605518567923 0.96510189554
124.0 0.0582106662835 0.948765566739
122.0 0.0538124979323 0.914324273901
120.0 0.0517171984041 0.863923937822
118.0 0.047379906751 0.800641468284
116.0 0.0400913779982 0.728253171774
114.0 0.0338589212338 0.65096995573
112.0 0.0261297268879 0.573169250768
110.0 0.0194898326947 0.499144936695
108.0 0.0162856516929 0.432883480167
106.0 0.0118998741326 0.377861244076
104.0 0.00752651593645 0.336849672346
102.0 0.00557974173069 0.311716269255
100.0 0.0047710268897 0.303221851942
98.0 0.00694055870293 0.310836092607
96.0 0.00985897252816 0.332616823389
94.0 0.0130289743025 0.365213646896
92.0 0.0160155712178 0.404052962302
90.0 0.0186840887668 0.443734148913
88.0 0.0211518921305 0.478618328343
86.0 0.0232592353972 0.503534168626
84.0 0.0241784511354 0.514478169835
82.0 0.0236341529608 0.509168094581
80.0 0.0205506064837 0.487328209731
78.0 0.0171343455332 0.450641354622
76.0 0.013108463812 0.40237996043
74.0 0.00865738986141 0.34680257967
72.0 0.0051911447179 0.288451647296
70.0 0.000638044528438 0.23149865158
68.0 -0.00284683586855 0.179254764116
66.0 -0.00486837262053 0.133910759024
64.0 -0.00742778754592 0.0965088284066
62.0 -0.00976511651045 0.0670988575985
60.0 -0.0108151385375 0.0450041843969
58.0 -0.0120452057649 0.0291189543748
56.0 -0.0111360017728 0.0181752613544
54.0 -0.011644889807 0.0109437316088
52.0 -0.0115688743593 0.00635665451256
50.0 -0.0106592203719 0.0035617969235
48.0 -0.00925697048333 0.001925246498
46.0 -0.0093564530542 0.00100387502276
44.0 -0.00935309261964 0.000504950374268
42.0 -0.0117980614865 0.000245015307649
40.0 -0.0139714302598 0.000114686687589
38.0 -0.0145194626278 5.17854705308e-05
36.0 -0.0150058488354 2.25568194804e-05
34.0 -0.0145693748273 9.47813183636e-06
32.0 -0.0127074908973 3.84186869178e-06
30.0 -0.0132144645277 1.50223247283e-06
28.0 -0.0142160610031 5.66639193712e-07
26.0 -0.0152012811708 2.06182075839e-07
24.0 -0.016300185047 7.23719117431e-08
22.0 -0.0157768844274 2.45055268987e-08
20.0 -0.0134926411112 8.00447672702e-09
18.0 -0.013611377975 2.5221842379e-09
16.0 -0.0122410113933 7.66647476221e-10
14.0 -0.0115350270153 2.24796616114e-10
12.0 -0.0126944808431 6.3585653801e-11
10.0 -0.0116745999241 1.73501821889e-11
8.0 -0.0110287082403 4.56693424453e-12
6.0 -0.0101509498679 1.15963604002e-12
4.0 -0.0087050525058 2.84050423372e-13
2.0 -0.00732881402159 6.71191983722e-14
0.0 -0.00812742478982 1.52994840941e-14
-2.0 -0.00686259024032 3.36424118735e-15
-4.0 -0.00723014060974 7.136414952e-16
-6.0 -0.00575691895456 1.46035719676e-16
-8.0 -0.00492523606325 2.88289713372e-17
-10.0 -0.00344446458237 5.49032124036e-18
-12.0 -0.00162854239925 1.00873312528e-18
-14.0 0.000810241756555 1.7880601055e-19
-16.0 0.00325019791875 3.05803307202e-20
-18.0 0.00386597231534 5.04659762879e-21
-20.0 0.00360497794701 8.03745458663e-22
-22.0 0.00316611780757 1.23568859297e-22
