###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 128.01 +/- 0.06, 16.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.59, 16.97 +/- 0.10, 16.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
280.0 9.76985335883e-06 7.70213464228e-30
278.0 0.000894271052446 3.23222108884e-29
276.0 0.00031244494526 1.33538090376e-28
274.0 -7.63215816459e-05 5.43154537624e-28
272.0 -0.00085771278279 2.17498272274e-27
270.0 -0.00114255519604 8.57437275048e-27
268.0 -0.00071077108144 3.32784474109e-26
266.0 -0.00079978315704 1.27156305713e-25
264.0 -0.000868264356538 4.78329202765e-25
262.0 -0.00137374370747 1.77145465134e-24
260.0 -0.000596181991853 6.45873298871e-24
258.0 0.000120041093948 2.31834876857e-23
256.0 0.00153109249141 8.19264921792e-23
254.0 0.00209116162532 2.85025750606e-22
252.0 0.00207073875608 9.76243116328e-22
250.0 0.00141060124586 3.29189534569e-21
248.0 0.000425083002178 1.0928189163e-20
246.0 0.000436665077698 3.57161416416e-20
244.0 8.82936870334e-05 1.14919841424e-19
242.0 0.000426862339445 3.64032072503e-19
240.0 0.000313968955551 1.13526807997e-18
238.0 0.00156529195952 3.48555030208e-18
236.0 0.00236583605061 1.05355795589e-17
234.0 0.00301325561472 3.13515961375e-17
232.0 0.0033306986017 9.18491263639e-17
230.0 0.00216277797915 2.64913781672e-16
228.0 0.00166662722127 7.52225797618e-16
226.0 0.00123007120591 2.10283909883e-15
224.0 0.00228267193704 5.78732686885e-15
222.0 0.00150418503081 1.56806524611e-14
220.0 0.00332336871062 4.18277395866e-14
218.0 0.00283177252095 1.09844624937e-13
216.0 0.00321698077214 2.83992828905e-13
214.0 0.00184739254296 7.22853163601e-13
212.0 0.00152640346201 1.8113690673e-12
210.0 -5.39381212539e-05 4.46866662944e-12
208.0 0.000515791621205 1.08533326743e-11
206.0 0.000280442847021 2.59514974343e-11
204.0 0.000704601615314 6.10908092454e-11
202.0 0.000663557188136 1.41580513342e-10
200.0 0.000431162702835 3.23031769171e-10
198.0 0.00131267343778 7.25606455661e-10
196.0 0.00179010455823 1.60461625988e-09
194.0 0.00159977177729 3.49345688829e-09
192.0 0.00157643487693 7.48779138733e-09
190.0 0.00184673956683 1.58003327509e-08
188.0 0.00116667931322 3.28241039099e-08
186.0 0.000966636561038 6.71326317934e-08
184.0 0.000390635885735 1.3517258406e-07
182.0 0.000627220281674 2.67952434955e-07
180.0 0.00107097743122 5.22926858343e-07
178.0 0.00148224073095 1.00470447742e-06
176.0 0.00145869387949 1.90042123995e-06
174.0 0.00073745538852 3.53895925362e-06
172.0 0.00138654435447 6.48806807228e-06
170.0 0.00260286931842 1.17103366946e-05
168.0 0.00271556622204 2.08083438169e-05
166.0 0.0020249837269 3.64015433345e-05
164.0 0.00229692794684 6.26925922889e-05
162.0 0.00163013511181 0.000106298419674
160.0 0.00151911406574 0.000177440003494
158.0 0.00182461137513 0.000291601945055
156.0 0.00168954561683 0.000471784258342
154.0 0.00117471239767 0.000751468234101
152.0 0.00153974500075 0.00117839790226
150.0 0.00117726866175 0.00181922933311
148.0 0.000744672128456 0.00276501249645
146.0 0.000415593420413 0.00413733714576
144.0 -0.000404167260963 0.0060947921766
142.0 -0.000228333146524 0.00883916173745
140.0 0.000230841409913 0.0126205265155
138.0 0.00023317038279 0.0177401838853
136.0 -3.95907114494e-05 0.0245500888686
134.0 -0.000634200694973 0.0334474040473
132.0 -0.000936292958388 0.0448627920444
130.0 0.00111275923683 0.0592413472597
128.0 0.00153400868622 0.0770155866285
126.0 0.0011983012925 0.0985707144046
124.0 0.000803262326488 0.124203411741
122.0 0.00171841334932 0.154076594004
120.0 0.00275419856329 0.188173789727
118.0 0.00522547714087 0.226257844122
116.0 0.0065054850197 0.267839334708
114.0 0.00772283950758 0.312160215453
112.0 0.00861475787966 0.358197635467
110.0 0.0108787388417 0.404691550682
108.0 0.0126652026951 0.450197715426
106.0 0.0149636726033 0.493165080124
104.0 0.0165108444225 0.532033814174
102.0 0.0175982823588 0.56534747364
100.0 0.0179144796081 0.591870612819
98.0 0.0193681383209 0.610701721404
96.0 0.0196958369749 0.621370974013
94.0 0.0206063623826 0.623912979798
92.0 0.0204345145693 0.618906433008
90.0 0.0204007072651 0.607475070793
88.0 0.0202395489199 0.591247335568
86.0 0.0200419610543 0.572275288717
84.0 0.0183597899529 0.552916347446
82.0 0.0170224491493 0.535684125311
80.0 0.0145807853016 0.523076961481
78.0 0.0140130648789 0.517394617128
76.0 0.014331168469 0.520555119074
74.0 0.015154021701 0.533924820807
72.0 0.0156326660783 0.558175314786
70.0 0.0181384927841 0.593180639657
68.0 0.0199224970024 0.637966972437
66.0 0.0228449967108 0.690724372802
64.0 0.0254831654128 0.748885970703
62.0 0.0282573910396 0.809274321565
60.0 0.0308538620956 0.86830788944
58.0 0.0328064779029 0.922253499308
56.0 0.0336381828493 0.967504136996
54.0 0.0329331686641 1.00085678477
52.0 0.0336881295967 1.01976305789
50.0 0.0338685335029 1.02252689367
48.0 0.0333847869855 1.00842854606
46.0 0.0320935297804 0.977762143968
44.0 0.0312625778192 0.931784007297
42.0 0.0287208284641 0.872579317964
40.0 0.0264521004403 0.802864038589
38.0 0.0239917271288 0.725745765535
36.0 0.0212174172439 0.64447055143
34.0 0.0189365222821 0.56218230333
32.0 0.015712153827 0.481717472409
30.0 0.0117429933479 0.405451264619
28.0 0.00793308369944 0.33520373196
26.0 0.00568919090782 0.272206159117
24.0 0.00321377306653 0.217121299288
22.0 0.00198650046194 0.170106060316
20.0 0.00083589494109 0.130902591203
18.0 0.00115292744235 0.0989433335793
16.0 0.00160130577943 0.0734570989029
14.0 0.00179362751546 0.0535660107034
12.0 3.09772925482e-05 0.0383665433855
10.0 -0.00116994573093 0.0269912844668
8.0 -0.00165533286883 0.0186509820499
6.0 -0.00178272870058 0.0126586373589
4.0 -0.00081934162764 0.00843877082343
2.0 -0.00109174670595 0.00552558568364
0.0 -0.00101367176834 0.00355372869837
-2.0 -0.00045473243113 0.00224490000546
-4.0 0.000235890345228 0.00139288890269
-6.0 0.000724722410958 0.000848872914726
-8.0 0.00165328111127 0.000508130867373
-10.0 0.0018358881904 0.00029875499037
-12.0 0.000915137888066 0.000172528735334
-14.0 0.000716834644569 9.78620664194e-05
-16.0 -0.000371294822808 5.452227793e-05
-18.0 -0.000376194131468 2.98359771607e-05
-20.0 -3.88075036712e-05 1.60366333631e-05
-22.0 0.000644942674108 8.46628322335e-06
-24.0 0.000260239890299 4.39014679567e-06
-26.0 0.00118337062177 2.23600076153e-06
-28.0 -3.35378401318e-05 1.11859147895e-06
-30.0 -0.00108463112156 5.49639227141e-07
-32.0 -0.000794949472595 2.65271496458e-07
-34.0 -0.000296669211729 1.25750612061e-07
-36.0 0.000538808750745 5.8551264753e-08
-38.0 0.000584579333701 2.6777443171e-08
-40.0 -0.000748132323924 1.202842001e-08
-42.0 -0.000905093678245 5.30706876524e-09
-44.0 -0.0011730442271 2.2998922919e-09
-46.0 -0.000967660889959 9.78964475856e-10
-48.0 -0.000737945453889 4.09291777284e-10
-50.0 0.000403835585661 1.68076021292e-10
-52.0 0.000254645523106 6.77930463918e-11
-54.0 0.000583590720172 2.68578468677e-11
-56.0 -0.000104435579555 1.045114537e-11
-58.0 0.000292606788691 3.99450745344e-12
-60.0 0.00022121278259 1.49957860341e-12
-62.0 0.000800031799864 5.52944937643e-13
-64.0 0.000109753330915 2.00263217557e-13
-66.0 -0.000306319047552 7.12405304816e-14
-68.0 -0.000770206373121 2.48919976806e-14
-70.0 -0.000978709119495 8.54277584379e-15
-72.0 -0.00141788327857 2.87968458753e-15
-74.0 -0.000158525461774 9.5344903825e-16
-76.0 0.00110042905673 3.10067822932e-16
-78.0 0.00250481237447 9.90427218406e-17
-80.0 0.00221765230995 3.10738514877e-17
-82.0 0.000963806591572 9.57578213513e-18
-84.0 0.000352808846075 2.89841173488e-18
-86.0 -0.000668155822231 8.61692978469e-19
-88.0 -0.000805284432687 2.51623779163e-19
-90.0 -0.00102458837501 7.21701253159e-20
-92.0 -0.000445546626437 2.03315219637e-20
-94.0 -7.42957106637e-07 5.62586067367e-21
-96.0 0.000519604058819 1.52902542489e-21
-98.0 0.000203733080493 4.08175650381e-22
-100.0 -0.000239591893205 1.07025220631e-22
-102.0 -0.000275777258509 2.75633387227e-23
-104.0 -0.00136290668421 6.97243002506e-24
-106.0 -0.00157177878431 1.73237998959e-24
-108.0 -0.0012509963994 4.22774519682e-25
-110.0 4.4409246765e-05 1.01340047363e-25
-112.0 0.000197333715789 2.38594293852e-26
-114.0 0.000137334301413 5.51754209269e-27
-116.0 -0.000861028250089 1.25325056478e-27
-118.0 -0.00118806063285 2.79599773285e-28
-120.0 -0.000634830465084 6.1269223005e-29
-122.0 -0.000727768668766 1.31872604188e-29
-124.0 -0.0013307388833 2.78787594359e-30
-126.0 -0.00226225558093 5.78893879767e-31
-128.0 -0.00326569566959 1.18067705616e-31
-130.0 -0.00319117947091 2.36521127919e-32
-132.0 -0.00285855609568 4.65388246593e-33
-134.0 -0.00205937770116 8.99430338283e-34
-136.0 -0.0017533057886 1.70736473089e-34
-138.0 -0.00111034214182 3.1834038073e-35
-140.0 -0.000761741502264 5.82993628911e-36
-142.0 -7.2525595038e-05 1.04867891975e-36
-144.0 -0.000400251160544 1.85279734317e-37
-146.0 -0.000104141340662 3.21528853928e-38
-148.0 0.000145642415036 5.48048051042e-39
-150.0 -0.000248583698505 9.17537820605e-40
-152.0 -0.000709875392522 1.50881489869e-40
-154.0 -0.000794306051272 2.4369948131e-41
-156.0 -0.00097169520503 3.86616066378e-42
-158.0 -0.000445313078953 6.02437285101e-43
-160.0 -0.00011160653161 9.22041438377e-44
-162.0 -0.000342887629323 1.38610359003e-44
-164.0 -0.000342326770786 2.04666889426e-45
-166.0 -0.000726910834583 2.96828872083e-46
-168.0 -0.00146755753755 4.22835406761e-47
-170.0 -0.00063924272295 5.91620484901e-48
-172.0 -9.51953953341e-05 8.13058344932e-49
-174.0 -7.5157897462e-05 1.09750592148e-49
-176.0 -0.00078537893079 1.45511957989e-50
-178.0 -0.000923890246532 1.89494735481e-51
-180.0 -0.000590035008539 2.42383060735e-52
-182.0 0.000388106321806 3.04518746622e-53
-184.0 0.00105815853141 3.75778954552e-54
-186.0 0.000558823572839 4.55467639292e-55
-188.0 7.69716853721e-05 5.42237126695e-56
-190.0 -0.000457831056341 6.34056014146e-57
-192.0 -0.00121886197915 7.28236855257e-58
-194.0 -0.000590467976375 8.21531715746e-59
-196.0 4.06160594545e-06 9.10296066812e-60
-198.0 0.000447223208072 9.90712517187e-61
-200.0 -0.000170819757876 1.05905688019e-61
-202.0 -0.000790753202931 1.1119815302e-62
-204.0 -0.00117141840911 1.1467863461e-63
-206.0 -0.000929128827843 1.16164681277e-64
-208.0 -0.000909424822849 1.1557724787e-65
-210.0 -0.00106318401918 1.12947661709e-66
-212.0 -0.000880109147984 1.0841485466e-67
-214.0 -0.00143845003347 1.02213201508e-68
-216.0 -0.00118563774636 9.46524463057e-70
-218.0 -0.00177056757581 8.60921088728e-71
-220.0 -0.00134659452978 7.6913309953e-72
-222.0 -0.00253965335672 6.74910692784e-73
-224.0 -0.00172990198415 5.81698264477e-74
-226.0 -0.00224925209736 4.92442898902e-75
-228.0 -0.00229748665099 4.09468636545e-76
-230.0 -0.00295132385681 3.34419857469e-77
-232.0 -0.00266936123888 2.68268773966e-78
-234.0 -0.00295974452275 2.11375595166e-79
-236.0 -0.00166077978701 1.63586030579e-80
-238.0 -0.001724678503 1.24349555516e-81
-240.0 -0.00219388149901 9.28429458833e-83
-242.0 -0.00215951665296 6.80863791375e-84
-244.0 -0.000942586815135 4.90431342778e-85
-246.0 0.00104173225713 3.46978726098e-86
-248.0 0.00143681520428 2.41120497383e-87
-250.0 0.00233504520976 1.64578108023e-88
-252.0 0.00161043351302 1.10335851743e-89
-254.0 0.00181702473387 7.26553987093e-91
-256.0 0.000907297266238 4.69922003513e-92
-258.0 -0.000175609817985 2.98531610012e-93
-260.0 -0.000575776095072 1.86277979005e-94
-262.0 0.000734133634513 1.14166677872e-95
-264.0 0.000993893491549 6.87264421716e-97
-266.0 0.00112745791778 4.06363799298e-98
-268.0 0.000623454381696 2.3600044084e-99
-270.0 -0.000490726556033 1.34622381258e-100
-272.0 -0.000236022108556 7.54272674041e-102
-274.0 -6.82513097995e-05 4.1509369066e-103
-276.0 7.30144529735e-05 2.2437297282e-104
-278.0 0.000350089147346 1.19124640771e-105
-280.0 0.000196138940686 6.21211258154e-107
-282.0 0.000486895548878 3.18187917011e-108
-284.0 0.00103165192338 1.60079124817e-109
-286.0 0.00148017984375 7.91028936995e-111
-288.0 0.00127287842401 3.83934105137e-112
-290.0 0.000800044798097 1.83032270051e-113
-292.0 -7.57404539264e-05 8.57048287684e-115
-294.0 0.00025947067379 3.94175447204e-116
-296.0 0.000268818813899 1.78065793113e-117
-298.0 0.000642914226956 7.90092755623e-119
-300.0 -1.85867887472e-05 3.44335907159e-120
-302.0 0.000646184169098 1.47398545598e-121
-304.0 0.000528745977891 6.19741723377e-123
-306.0 0.00045544764357 2.55938090025e-124
-308.0 0.000258388075133 1.03816352378e-125
-310.0 0.000715378726985 4.13621646214e-127
-312.0 0.000291821951875 1.61862932293e-128
-314.0 0.000537290257424 6.22154434119e-130
-316.0 0.000939714169843 2.3488519818e-131
-318.0 -0.000253388579059 8.71003199713e-133
-320.0 -0.00015345711853 3.17241871486e-134
-322.0 -8.7404301448e-05 1.13492694753e-135
-324.0 -0.000792769606227 3.98797075321e-137
-326.0 -0.00178414031743 1.37639369103e-138
-328.0 -0.00171847067599 4.66594949773e-140
-330.0 -0.00233860999498 1.55361729215e-141
-332.0 -0.00226256700175 5.08106453413e-143
-334.0 -0.00229817743098 1.63219494058e-144
-336.0 -0.00204456896693 5.14986679315e-146
-338.0 -0.00108875741092 1.59597695473e-147
-340.0 0.000347506082468 4.85807134269e-149
-342.0 0.00119294504595 1.45247214545e-150
-344.0 0.000338473413986 4.26538648665e-152
-346.0 3.78326014731e-05 1.23031301095e-153
-348.0 0.000208553634876 3.48561565038e-155
-350.0 0.00034053626064 9.69951522191e-157
-352.0 0.00138172097486 2.65110673434e-158
-354.0 0.0016760240721 7.11723078898e-160
-356.0 0.000809307689686 1.87672887795e-161
-358.0 0.0002247640585 4.86069842265e-163
-360.0 0.000407540025342 1.23652376707e-164
-362.0 0.000198890121419 3.08967580546e-166
-364.0 0.000958083180718 7.5828070936e-168
-366.0 0.00137822175759 1.82790556611e-169
-368.0 0.00115006871066 4.32796913444e-171
-370.0 0.000682857032128 1.00651721299e-172
-372.0 0.000367595755755 2.29913731372e-174
-374.0 2.46062769803e-05 5.15840296327e-176
-376.0 0.00081178945549 1.13676913319e-177
-378.0 0.00207374717488 2.46057117446e-179
-380.0 0.00180827283178 5.23125924937e-181
-382.0 0.000988758453829 1.09240381064e-182
-384.0 -0.000976575043357 2.24061284611e-184
-386.0 -0.00106543918052 4.51395358073e-186
-388.0 -0.00130719397906 8.93210886746e-188
-390.0 -0.00026956174428 1.73603141066e-189
-392.0 -0.00092326352062 3.31411673476e-191
-394.0 0.000776684823621 6.21419213017e-193
-396.0 -0.000714102964688 1.14447998889e-194
-398.0 0.0 2.07032431284e-196
-400.0 0.0 3.67853771454e-198
###
# timestamp: 2455823.7264655
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 128.01 +/- 0.06, 16.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.59, 16.97 +/- 0.10, 16.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 6.19725434005e-63
398.0 0.0 5.10228530584e-62
396.0 0.00200270026962 4.13565504844e-61
394.0 0.000585933774118 3.30018300989e-60
392.0 0.00214679185067 2.59266192306e-59
390.0 0.00127458446181 2.00524713077e-58
388.0 0.00197781222603 1.52687704653e-57
386.0 0.00236589657295 1.14460167723e-56
384.0 0.00275862799286 8.44731789651e-56
382.0 0.00270810452428 6.13758397465e-55
380.0 0.00214679250396 4.39025963723e-54
378.0 0.00164210069689 3.09169832968e-53
376.0 0.00122877054606 2.14347373604e-52
374.0 0.00147226020166 1.46303046739e-51
372.0 0.00106360809349 9.83111379131e-51
370.0 0.000253242580446 6.50378572132e-50
368.0 -0.000579423678044 4.23588220377e-49
366.0 -0.000858350379682 2.71603694398e-48
364.0 -0.000922842040723 1.71451630839e-47
362.0 -0.000211735298763 1.06552027167e-46
360.0 1.31525826531e-05 6.51922486958e-46
358.0 -0.000795395220756 3.92685038888e-45
356.0 -0.00148422171242 2.32866436606e-44
354.0 -0.000859413693144 1.35951370062e-43
352.0 -0.000893110131575 7.81401837896e-43
350.0 -0.000189045549832 4.42159964677e-42
348.0 0.000742313815387 2.46319363752e-41
346.0 -0.000659915775397 1.35092687045e-40
344.0 -0.00118572049748 7.29422700117e-40
342.0 -0.000947439945201 3.87740225112e-39
340.0 -0.000894157732641 2.02916139027e-38
338.0 -0.001235242388 1.04545771303e-37
336.0 -0.000703073806347 5.30286414008e-37
334.0 -0.00147561752549 2.6480652297e-36
332.0 -0.00114692064049 1.30185017514e-35
330.0 -0.000285752937339 6.30097101109e-35
328.0 -0.000301339615292 3.00239692071e-34
326.0 3.11886612486e-05 1.40845468627e-33
324.0 0.000231174154866 6.5047678419e-33
322.0 0.000701815089196 2.95756890536e-32
320.0 0.000689653478428 1.32389057667e-31
318.0 0.000746245452453 5.83422882907e-31
316.0 0.000323791340314 2.53121465166e-30
314.0 0.000835273167927 1.08115669291e-29
312.0 0.000633491281824 4.5463456932e-29
310.0 0.000128209703133 1.88213347188e-28
308.0 -0.000244310096238 7.67100966441e-28
306.0 0.00012500198086 3.07800123855e-27
304.0 0.000157077174375 1.21590375403e-26
302.0 0.00164433063335 4.72872172102e-26
300.0 0.00191193795431 1.81051640223e-25
298.0 0.00192384878578 6.82457041099e-25
296.0 0.00149154727904 2.5325750428e-24
294.0 0.00236231639525 9.25259335161e-24
292.0 0.00243002438269 3.32796520451e-23
290.0 0.00325987652521 1.17844203938e-22
288.0 0.00190849859934 4.10820234199e-22
286.0 0.000460914125 1.40996902972e-21
284.0 0.000163847565749 4.76410659035e-21
282.0 0.000507939595554 1.58477464647e-20
280.0 0.0016647267292 5.19000418893e-20
278.0 0.00181260084979 1.67333174738e-19
276.0 0.00141874923864 5.31141874517e-19
274.0 0.000749313066641 1.65979014579e-18
272.0 0.000573828250747 5.10634284528e-18
270.0 0.000980800825104 1.54661033427e-17
268.0 0.00128363311192 4.61175252049e-17
266.0 0.0013553418652 1.35383341345e-16
264.0 0.00185941479592 3.91271857444e-16
262.0 0.00249334505538 1.11328445308e-15
260.0 0.00187579968553 3.11851491243e-15
258.0 0.00198124666327 8.60010304234e-15
256.0 0.0010703982799 2.33492875253e-14
254.0 0.0020642779011 6.24105141247e-14
252.0 0.00344088950318 1.64231339856e-13
250.0 0.00385258866454 4.25469527067e-13
248.0 0.00335813029298 1.08516314057e-12
246.0 0.0030697340544 2.72480705913e-12
244.0 0.00158808932834 6.7358223783e-12
242.0 0.000795486214229 1.63930455577e-11
240.0 0.000500529352123 3.92774074486e-11
238.0 0.00077849049234 9.26488708551e-11
236.0 0.00191656201123 2.15155075905e-10
234.0 0.00264101411101 4.91900439543e-10
232.0 0.00080183729194 1.10717679162e-09
230.0 0.000594835230681 2.45341426087e-09
228.0 -0.000497144410284 5.35228148743e-09
226.0 -0.000855851830654 1.14953223703e-08
224.0 -0.000499759016047 2.43062249463e-08
222.0 0.000798773734078 5.05973788782e-08
220.0 0.00110544428213 1.03693772468e-07
218.0 0.00222101033371 2.0921435451e-07
216.0 0.00114426407161 4.15570232791e-07
214.0 -0.00116403726986 8.12664957292e-07
212.0 -0.00204050397317 1.56456201927e-06
210.0 -0.00227983647533 2.96543345075e-06
208.0 -0.00116843004316 5.53347216725e-06
206.0 -0.00038881303638 1.01653286979e-05
204.0 0.000477345953555 1.83848153054e-05
202.0 -1.38182590756e-05 3.27349185825e-05
200.0 0.000825559175425 5.73822281158e-05
198.0 0.00129824395152 9.90279295124e-05
196.0 0.00234196917996 0.000168248863318
194.0 0.00278752995645 0.00028142373818
192.0 0.00193988447354 0.000463429275065
190.0 0.00143557630247 0.000751312044254
188.0 0.000955383607451 0.00119914413013
186.0 0.0011477515351 0.00188424152025
184.0 0.00115697049824 0.00291484792711
182.0 0.00238998345687 0.00443924774511
180.0 0.00180496553564 0.00665605669439
178.0 0.0023397979331 0.00982514098457
176.0 0.00139249824926 0.0142782413303
174.0 0.000663314887089 0.0204279503673
172.0 0.00053491004887 0.0287732565897
170.0 0.00158694827407 0.039899494357
168.0 0.00217860597353 0.0544703184118
166.0 0.00273643350495 0.0732093557046
164.0 0.00215130721896 0.096869577211
162.0 0.00211679195313 0.126189253869
160.0 0.00238384392045 0.16183464124
158.0 0.00344112956302 0.204331232702
156.0 0.00409293558344 0.253987398291
154.0 0.00660433261546 0.310816261551
152.0 0.00903709979562 0.374463458716
150.0 0.0134683901996 0.444149630208
148.0 0.0166863133366 0.518636782224
146.0 0.0198718391749 0.596226770758
144.0 0.0219652602492 0.674797987637
142.0 0.0259923882546 0.751882945657
140.0 0.0289183592327 0.824785160099
138.0 0.0321178142359 0.890728998048
136.0 0.033691889805 0.947031648463
134.0 0.0346136879148 0.991282736913
132.0 0.0349509883707 1.02151498551
130.0 0.0348939845433 1.03634913631
128.0 0.034664600332 1.0350982784
126.0 0.0345092260577 1.01782058823
124.0 0.0346304519319 0.985314843413
122.0 0.0335270715439 0.939059191574
120.0 0.031107957039 0.881099711997
118.0 0.0278595000413 0.813900470145
116.0 0.0258287512728 0.740170357081
114.0 0.0228441879557 0.662683604304
112.0 0.0188244385042 0.584110363904
110.0 0.0144363357834 0.506871353579
108.0 0.0109662329238 0.433026756196
106.0 0.00911052222769 0.36420496848
104.0 0.00802253873753 0.301572094692
102.0 0.00666868816776 0.245838895619
100.0 0.00448150935677 0.197298694187
98.0 0.00304444446779 0.155887765542
96.0 0.00177321964151 0.121259047383
94.0 0.000332083923221 0.0928604558988
92.0 0.000634939357984 0.070010412347
90.0 0.00169019316026 0.0519650381226
88.0 0.00195596070645 0.0379735223898
86.0 0.00186662011764 0.0273201154978
84.0 0.00165498910234 0.019352843199
82.0 0.000738722200698 0.0135002533459
80.0 0.000600663960335 0.00927826681071
78.0 0.000104540510127 0.00628954488879
76.0 -0.000158683041359 0.00421778786845
74.0 -0.000122789874012 0.00281914528122
72.0 0.00190384998028 0.00191254842788
70.0 0.00172981459175 0.0013703556392
68.0 0.000353430619806 0.00111029247602
66.0 -0.000894303022296 0.0010893091458
64.0 -0.001622037957 0.00129967880409
62.0 -0.00122006017519 0.00176741771718
60.0 0.000155298114941 0.00255290418476
58.0 0.000602551794142 0.00375338536065
56.0 0.000614121015031 0.00550686900487
54.0 0.00106079101365 0.00799668769102
52.0 0.0013040234281 0.0114557955311
50.0 0.000547661789272 0.0161696274498
48.0 1.3931956113e-05 0.0224761510482
46.0 -0.00124774031575 0.0307616193645
44.0 -0.000913319109456 0.0414505480363
42.0 -7.47112837986e-05 0.0549886525246
40.0 0.000763492480247 0.0718179389761
38.0 0.000581779796283 0.0923438688057
36.0 0.00121312141135 0.116895494577
34.0 0.00154729059099 0.145680624369
32.0 0.00286856931102 0.17873928974
30.0 0.00477768072714 0.2158998968
28.0 0.00627441959993 0.256743229507
26.0 0.00766096039394 0.300579748792
24.0 0.00950755541102 0.346445228785
22.0 0.0107659085657 0.393118608044
20.0 0.0129184986574 0.439164035373
18.0 0.0145742557366 0.482996608818
16.0 0.0164151337974 0.522968516834
14.0 0.0174183827047 0.557469558062
12.0 0.0182266323598 0.585033745367
10.0 0.0189451403153 0.604442268407
8.0 0.0202531643497 0.614812777688
6.0 0.020540191162 0.6156658884
4.0 0.0209570144103 0.606961923392
2.0 0.0204068850327 0.589103972835
0.0 0.019271904756 0.562906941969
-2.0 0.0174362236032 0.529535897267
-4.0 0.0155454584452 0.490420207477
-6.0 0.0125023468019 0.447152286545
-8.0 0.00979264201654 0.401380901243
-10.0 0.00772058437739 0.354708912155
-12.0 0.00676039708446 0.308604067351
-14.0 0.00577906540953 0.264329320619
-16.0 0.00455983253063 0.222896465825
-18.0 0.00272778464727 0.185044070815
-20.0 0.00131759005343 0.151238135343
-22.0 0.00153690326217 0.121691880729
-24.0 0.00243307144526 0.0963997795514
-26.0 0.00300227946755 0.0751803991436
-28.0 0.00247742756258 0.0577227963639
-30.0 0.00146020603121 0.0436319121328
-32.0 -1.99061790573e-05 0.0324694758947
-34.0 -0.00119925041809 0.0237881385754
-36.0 -0.00143085981389 0.0171577284357
-38.0 -0.000329463008672 0.0121835336864
