###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: 1.01 50.17 0.10 14.91
# Gaussian 2 [amp, RV +/- err, wid]: 0.61 95.39 0.17 16.06
# Uncorrected_RV, BF_amp, Gaussian_fit
###
316.0 0.0012123857064100223 6.105276597063621e-42
314.0 0.0009715768229592743 3.355350305319726e-41
312.0 -0.0004247875788805307 1.8156452150968441e-40
310.0 1.7733963608224505e-06 9.673523886348322e-40
308.0 -0.0007711917414872037 5.074567396347251e-39
306.0 0.00034420392981791576 2.621041750313665e-38
304.0 0.0014784837425466644 1.3329364690181292e-37
302.0 0.0010085680570550769 6.674297476700596e-37
300.0 0.00013648517406807852 3.290502810654948e-36
298.0 0.00043163961464333524 1.5972745438966977e-35
296.0 0.0003965149773409431 7.634093451489537e-35
294.0 0.0007400962342628692 3.59249333641441e-34
292.0 0.0008225706716025573 1.664543189042456e-33
290.0 7.257343291611883e-05 7.593723197281212e-33
288.0 -0.00019952205727619333 3.41094765178652e-32
286.0 -0.00023026063404867566 1.5085369204852733e-31
284.0 -0.0007999703103580078 6.568972302393057e-31
282.0 -0.00017971316423677234 2.8164335897342456e-30
280.0 9.769853268512804e-06 1.1889461838786059e-29
278.0 0.0008942710524484467 4.94180354833628e-29
276.0 0.0003124449453291972 2.0224106986019805e-28
274.0 -7.63215817131876e-05 8.149178462724383e-28
272.0 -0.0008577127828343861 3.233098238542963e-27
270.0 -0.0011425551960458898 1.2629453863886042e-26
268.0 -0.0007107710815136586 4.8574779524805135e-26
266.0 -0.0007997831570097384 1.8394911508367722e-25
264.0 -0.000868264356531956 6.8587530343433065e-25
262.0 -0.0013737437075704729 2.5179855024712394e-24
260.0 -0.000596181991807935 9.101686715172148e-24
258.0 0.00012004109387739894 3.239299752421793e-23
255.99999999999997 0.0015310924914447338 1.135117947463825e-22
253.99999999999997 0.002091161625362142 3.916439666372057e-22
251.99999999999997 0.0020707387561012354 1.3304620405434865e-21
250.0 0.0014106012458403362 4.450144707816471e-21
248.0 0.00042508300224984954 1.4655693577691133e-20
246.0 0.00043666507765893574 4.752249311704197e-20
244.0 8.829368703250416e-05 1.517234307304902e-19
242.0 0.0004268623395681695 4.769432312416821e-19
240.0 0.0003139689554791138 1.4761868171272376e-18
238.0 0.0015652919596332796 4.498591445615277e-18
236.0 0.002365836050577429 1.3498091913488732e-17
234.0 0.00301325561468127 3.987758107252871e-17
232.0 0.003330698601592669 1.1599675224859006e-16
230.0 0.0021627779792432167 3.322182226003086e-16
228.0 0.0016666272212026408 9.368318959477108e-16
226.0 0.0012300712059949604 2.601120574436422e-15
224.0 0.002282671936958074 7.110823476373036e-15
222.0 0.0015041850307458552 1.9139910753018406e-14
220.0 0.0033233687106402005 5.072482025169006e-14
218.0 0.002831772520905988 1.3236151293564344e-13
216.0 0.0032169807720767 3.4006624509331727e-13
214.0 0.0018473925430902548 8.602524676519236e-13
212.0 0.001526403461748684 2.142638605290343e-12
210.0 -5.393812108905335e-05 5.254513615058734e-12
208.0 0.0005157916209914669 1.2687519282532595e-11
206.0 0.00028044284717621963 3.016348425418065e-11
204.0 0.0007046016151411337 7.060685951393575e-11
202.0 0.0006635571884183338 1.6273196979762008e-10
200.0 0.0004311627025238907 3.6928312746405447e-10
198.0 0.001312673438023656 8.251001128890211e-10
196.0 0.0017901045580042223 1.8151579637761845e-09
194.0 0.0015997717774698479 3.931721992902453e-09
192.0 0.0015764348768421885 8.3851681450341e-09
190.0 0.0018467395669061165 1.7607647991333974e-08
188.0 0.0011666793131374182 3.6404202069779346e-08
186.0 0.0009666365610018531 7.410752052110836e-08
184.0 0.0003906358856216879 1.4853665759090009e-07
182.0 0.0006272202816606747 2.9313360480919686e-07
180.0 0.0010709774312423323 5.695845073337688e-07
178.0 0.001482240730876087 1.089710974701044e-06
176.0 0.001458693879492527 2.0526980943169215e-06
174.0 0.0007374553884586946 3.8071451160116045e-06
172.0 0.0013865443543928859 6.952394070519357e-06
170.0 0.0026028693184662055 1.2500573200330303e-05
168.0 0.002715566221949459 2.2130237372664795e-05
166.0 0.002024983726874533 3.857472286776664e-05
164.0 0.002296927946780375 6.62033787757272e-05
162.0 0.0016301351117976727 0.00011187114750774828
160.0 0.0015191140656607334 0.0001861301078596446
158.0 0.0018246113752443795 0.0003049128755314261
156.0 0.001689545616692439 0.0004918078963442798
154.0 0.0011747123978177532 0.0007810445945140663
152.0 0.0015397450006492592 0.001221284277533954
150.0 0.0011772686618945491 0.0018802617224907183
148.0 0.0007446721284323711 0.00285023357177763
146.0 0.0004155934206399182 0.004254056077222201
144.0 -0.0004041672611206842 0.006251533922160548
142.0 -0.0002283331463711547 0.00904545901656989
140.0 0.0002308414097410313 0.01288650917890237
138.0 0.00023317038289780113 0.01807593032933427
136.0 -3.959071153514813e-05 0.024964724572729764
134.0 -0.0006342006948849355 0.03394796404006408
132.0 -0.0009362929584901195 0.045452905981493166
130.0 0.0011127592369132478 0.05991985412008816
127.99999999999999 0.0015340086860744198 0.07777523436694458
125.99999999999999 0.0011983012925368454 0.09939713939015496
124.0 0.000803262326449287 0.12507461328367325
122.0 0.0017184133493539392 0.15496311090331832
120.0 0.0027541985633387847 0.18903974137254337
118.0 0.005225477140732683 0.2270629158524457
116.0 0.006505485019672776 0.26854167040063964
114.0 0.007722839507443184 0.31272004161503963
112.0 0.008614757879746323 0.3585812996101754
110.0 0.010878738841693054 0.4048755361749078
108.0 0.012665202695175244 0.45017212013722363
106.0 0.014963672603104099 0.4929360378692148
104.0 0.01651084442255684 0.531624408594561
102.0 0.017598282358627444 0.5647968436731513
100.0 0.017914479608154576 0.5912311633305203
98.0 0.019368138320774487 0.6100346046789994
96.0 0.01969583697494159 0.6207402610402957
94.0 0.02060636238243904 0.6233791544768363
92.0 0.020434514569336457 0.6185199807517946
90.0 0.020400707264973342 0.6072709688560488
88.0 0.020239548919904055 0.5912411744007864
86.0 0.020041961054166738 0.5724615680390468
84.0 0.018359789952840908 0.5532692210067756
82.0 0.01702244914912829 0.5361605513949856
80.0 0.014580785301688009 0.5236218969556794
78.0 0.014013064878831687 0.5179476169561286
76.0 0.014331168468919466 0.5210575105825817
74.0 0.015154021701049424 0.5343265409314084
72.0 0.015632666078167948 0.5584405416143378
70.0 0.01813849278418852 0.593291512112075
68.0 0.019922497002313685 0.637924952161598
66.0 0.02284499671065319 0.6905491242916841
63.99999999999999 0.025483165412639862 0.7486119739859519
62.0 0.028257391039475298 0.808945737417766
60.0 0.030853862095313555 0.8679724253108747
58.0 0.03280647790296289 0.9219561407467965
56.0 0.03363818284901451 0.9672815972189714
54.0 0.032933168664020504 1.000733387180971
52.0 0.033688129596438805 1.0197485265257655
50.0 0.03386853350290963 1.0226162253185742
48.0 0.0333847869850826 1.0086038252061855
46.0 0.03209352978058351 0.9779958897393236
44.0 0.03126257781880927 0.9320434516529312
42.0 0.028720828464186422 0.8728309334447818
40.0 0.026452100439952154 0.8030776664994566
38.0 0.02399172712895089 0.7258978264717195
36.0 0.021217417243633074 0.6445460175277371
34.0 0.018936522282301735 0.562175334924706
31.999999999999996 0.015712153826902372 0.4816308301790533
30.0 0.011742993347877737 0.40529476862899455
28.0 0.0079330836994747 0.33499213161306884
26.0 0.005689190907723594 0.27195679821269164
24.0 0.0032137730665524086 0.21685191743876694
22.0 0.001986500461832317 0.16983298479723852
20.0 0.0008358949412662201 0.13063946517842076
18.0 0.0011529274421814707 0.09870041982773572
15.999999999999998 0.0016013057797241005 0.07324110991881906
14.0 0.0017936275152335497 0.05338035643407014
12.0 3.097729265145965e-05 0.03821185944260315
10.0 -0.0011699457310516052 0.026866102961409975
7.999999999999999 -0.0016553328687078648 0.018552426828236795
6.0 -0.0017827287007507963 0.012583056523150189
3.9999999999999996 -0.0008193416275021083 0.008382253740670819
1.9999999999999998 -0.0010917467061663055 0.005484342883713151
0.0 -0.0010136717681886237 0.0035243372956183234
-1.9999999999999998 -0.00045473243128426265 0.0022244331161806515
-3.9999999999999996 0.00023589034533118215 0.001378955403267815
-6.0 0.0007247224108426096 0.0008395953899262134
-7.999999999999999 0.0016532811114088673 0.0005020868015673227
-10.0 0.001835888190267173 0.0002949011633834116
-12.0 0.0009151378881484803 0.00017012301719971227
-14.0 0.0007168346444676797 9.639146237632071e-05
-15.999999999999998 -0.00037129482272854305 5.364175246379273e-05
-18.0 -0.00037619413139935943 2.931947827049779e-05
-20.0 -3.8807503720923754e-05 1.573977089088839e-05
-22.0 0.0006449426742266258 8.299070632567084e-06
-24.0 0.0002602398902333144 4.297831644900363e-06
-26.0 0.0011833706218699078 2.186040583709077e-06
-28.0 -3.3537840125851056e-05 1.0920836949544105e-06
-30.0 -0.001084631121390423 5.358491012062237e-07
-31.999999999999996 -0.0007949494726880733 2.582367042644416e-07
-34.0 -0.00029666921154563073 1.2223126715233016e-07
-36.0 0.0005388087505167986 5.682448876308568e-08
-38.0 0.0005845793337672566 2.5946431691423444e-08
-40.0 -0.0007481323240553976 1.1636131508829226e-08
-42.0 -0.0009050936781892489 5.1254084571536795e-09
-44.0 -0.0011730442272842691 2.2173651638002697e-09
-46.0 -0.000967660889873345 9.421820758668363e-10
-48.0 -0.0007379454540939879 3.9320708474378636e-10
-50.0 0.00040383558578170907 1.6117464013049915e-10
-52.0 0.0002546455229459851 6.488748815937308e-11
-54.0 0.0005835907202851111 2.5657485643920002e-11
-56.0 -0.00010443557961378692 9.964513617183314e-12
-58.0 0.0002926067887677788 3.800904815312789e-12
-60.0 0.00022121278252232012 1.4239894153791713e-12
-62.0 0.0008000317997988453 5.239808401729552e-13
-63.99999999999999 0.00010975333104157206 1.8937076389891326e-13
-66.0 -0.0003063190476590112 6.722012777246551e-14
-68.0 -0.000770206372852702 2.343552109562173e-14
-70.0 -0.000978709119648642 8.024884196539825e-15
-72.0 -0.0014178832784684352 2.6989311873006186e-15
-74.0 -0.00015852546197728034 8.915254144523982e-16
-76.0 0.0011004290568795076 2.892441090577076e-16
-78.0 0.002504812374211432 9.216885568093827e-17
-80.0 0.0022176523102092837 2.8846474760184186e-17
-82.0 0.0009638065913459402 8.867274985391464e-18
-84.0 0.00035280884620812216 2.6771732988009673e-18
-86.0 -0.0006681558223707511 7.938741694660962e-19
-88.0 -0.0008052844325914723 2.31214856763261e-19
-90.0 -0.0010245883751647817 6.614068365982661e-20
-92.0 -0.0004455466262567465 1.8582772128313662e-20
-94.0 -7.429573755517727e-07 5.127919531186834e-21
-96.0 0.000519604059116622 1.3898271138396624e-21
-98.0 0.00020373308026514067 3.699723233562265e-22
-100.0 -0.00023959189296376295 9.67311992629366e-23
-102.0 -0.00027577725868161476 2.4840068309557697e-23
-104.0 -0.0013629066839383728 6.265098131933192e-24
-106.0 -0.0015717787844712228 1.5520004694761352e-24
-108.0 -0.0012509963991573767 3.776110522505919e-25
-110.0 4.440924656118672e-05 9.023736899874482e-26
-112.0 0.00019733371598133716 2.1179564702968787e-26
-114.0 0.00013733430138364335 4.8824354914272785e-27
-116.0 -0.0008610282500283242 1.1054646928481346e-27
-118.0 -0.001188060632789555 2.458340958946627e-28
-120.0 -0.0006348304651278421 5.369430634092377e-29
-122.0 -0.0007277686687776321 1.1518693804082885e-29
-124.0 -0.0013307388831710688 2.42698509803204e-30
-125.99999999999999 -0.002262255580963002 5.02249905890157e-31
-127.99999999999999 -0.003265695669577897 1.0208489742867235e-31
-130.0 -0.0031911794708272953 2.0379428824902244e-32
-132.0 -0.0028585560958279865 3.995870429796782e-33
-134.0 -0.002059377701106434 7.695195632040487e-34
-136.0 -0.0017533057884814775 1.4555154222745245e-34
-138.0 -0.0011103421418766034 2.7039760221446356e-35
-140.0 -0.0007617415021328772 4.933756813498754e-36
-142.0 -7.252559503021306e-05 8.841816970773281e-37
-144.0 -0.0004002511605966439 1.5563030924036578e-37
-146.0 -0.00010414134068238347 2.690516864519927e-38
-148.0 0.00014564241508581568 4.568421168071214e-39
-150.0 -0.0002485836986527779 7.61877994941336e-40
-152.0 -0.0007098753923705821 1.2479397075989725e-40
-154.0 -0.0007943060513691745 2.0076622604184135e-41
-156.0 -0.0009716952049635258 3.172317050401318e-42
-158.0 -0.0004453130789760254 4.923244381774603e-43
-160.0 -0.00011160653147507307 7.504384554079748e-44
-162.0 -0.0003428876292654494 1.1234859514902294e-44
-164.0 -0.0003423267706308917 1.6519963745784144e-45
-166.0 -0.0007269108346268739 2.385829542792986e-46
-168.0 -0.0014675575375761123 3.3842201926841006e-47
-170.0 -0.0006392427229630908 4.714837089922151e-48
-172.0 -9.519539533846032e-05 6.451543777451182e-49
-174.0 -7.515789735728325e-05 8.67060664382467e-50
-176.0 -0.0007853789307859446 1.144522139990332e-50
-178.0 -0.0009238902465688923 1.4838424477541144e-51
-180.0 -0.0005900350086551986 1.889471133870593e-52
-182.0 0.00038810632171016484 2.3630973361349273e-53
-184.0 0.0010581585313837866 2.9027647342947656e-54
-186.0 0.0005588235728370551 3.502119363551227e-55
-188.0 7.697168541598198e-05 4.14991239209995e-56
-190.0 -0.0004578310563247512 4.8298738895707387e-57
-192.0 -0.001218861979214254 5.5210481203637924e-58
-194.0 -0.0005904679763634187 6.198636252593016e-59
-196.0 4.061605918758761e-06 6.835332569754376e-60
-198.0 0.0004472232080842123 7.403072901379421e-61
-200.0 -0.00017081975792804203 7.875049290975299e-62
-202.0 -0.0007907532028384404 8.227794078736101e-63
-204.0 -0.001171418409148197 8.443109569218491e-64
-206.0 -0.0009291288278093463 8.509622903839512e-65
-208.0 -0.0009094248227704871 8.423781305878686e-66
-210.0 -0.0010631840191979971 8.190166486200623e-67
-212.0 -0.0008801091479363395 7.821089487070835e-68
-214.0 -0.0014384500334347122 7.33551582618297e-69
-216.0 -0.001185637746324075 6.757451544475055e-70
-218.0 -0.0017705675759016387 6.1139812196684166e-71
-220.0 -0.0013465945296399784 5.433180570250967e-72
-222.0 -0.002539653356811537 4.7421256366487575e-73
-224.0 -0.0017299019840160024 4.065190024666888e-74
-226.0 -0.002249252097445377 3.422768487812448e-75
-228.0 -0.002297486650970033 2.8304994645076625e-76
-230.0 -0.002951323857017976 2.2989922516588154e-77
-232.0 -0.0026693612388207417 1.8340062715690076e-78
-234.0 -0.0029597445228168777 1.4369875443325786e-79
-236.0 -0.0016607797869269915 1.1058445181029404e-80
-238.0 -0.001724678503099054 8.358416600133886e-82
-240.0 -0.0021938814989412663 6.2050150027491126e-83
-242.0 -0.002159516653114197 4.524291062291556e-84
-244.0 -0.0009425868150420003 3.2400157096066923e-85
-246.0 0.0010417322569873184 2.2789383330668148e-86
-248.0 0.001436815204254899 1.5743703768761073e-87
-250.0 0.0023350452097630594 1.068243167946225e-88
-251.99999999999997 0.0016104335129179055 7.1190528443899595e-90
-253.99999999999997 0.0018170247338646264 4.659756124926797e-91
-255.99999999999997 0.0009072972662094466 2.9956635656437126e-92
-258.0 -0.00017560981800919442 1.8915236048197304e-93
-260.0 -0.0005757760950600359 1.1730576921044791e-94
-262.0 0.0007341336344966058 7.1452241327409676e-96
-264.0 0.000993893491343937 4.2746564778720814e-97
-266.0 0.0011274579177837077 2.5117445058220312e-98
-268.0 0.0006234543816640905 1.449567958886272e-99
-270.0 -0.0004907265560745118 8.216570370467856e-101
-272.0 -0.0002360221084137103 4.574371747946487e-102
-274.0 -6.825130993838161e-05 2.5012736660811293e-103
-276.0 7.301445314182051e-05 1.343321124137073e-104
-278.0 0.00035008914726528464 7.085774972265899e-106
-280.0 0.0001961389407819676 3.6709946048710606e-107
-282.0 0.0004868955487395145 1.867966205272337e-108
-284.0 0.0010316519234810472 9.335619915547127e-110
-286.0 0.0014801798436181086 4.582539183981484e-111
-288.0 0.001272878424189048 2.2093172879575452e-112
-290.0 0.0008000447979112702 1.0461618364041785e-113
-292.0 -7.57404538796767e-05 4.86551183867191e-115
-294.0 0.0002594706737923471 2.2225271376784328e-116
-296.0 0.0002688188137762106 9.971362153504352e-118
-298.0 0.0006429142270816573 4.393906241103144e-119
-300.0 -1.8586788962795287e-05 1.901673521993817e-120
-302.0 0.0006461841691449386 8.083696730874718e-122
-304.0 0.0005287459778745994 3.374993517163397e-123
-306.0 0.0004554476436814059 1.383963869053415e-124
-308.0 0.0002583880750336237 5.5739804332193746e-126
-310.0 0.0007153787270733638 2.2049310124054427e-127
-312.0 0.00029182195171048375 8.566697865899236e-129
-314.0 0.0005372902575945969 3.269044052957356e-130
-316.0 0.0009397141697753293 1.2252281724865563e-131
-318.0 -0.00025338857898032723 4.510264940893732e-133
-320.0 -0.00015345711861726024 1.6307072866825572e-134
-322.0 -8.740430136431343e-05 5.790803766000316e-136
-324.0 -0.0007927696063426984 2.0197171951043805e-137
-326.0 -0.0017841403173393141 6.918806042608009e-139
-328.0 -0.0017184706761243132 2.3278802062072146e-140
-330.0 -0.0023386099948541476 7.69270321168568e-142
-332.0 -0.002262567001835108 2.496814085900785e-143
-334.0 -0.0022981774308114497 7.959436319113892e-145
-336.0 -0.002044568967106611 2.4921105144070272e-146
-338.0 -0.0010887574106992492 7.66374703246927e-148
-340.0 0.0003475060822467934 2.3147489875653594e-149
-342.0 0.0011929450461497747 6.866817781203793e-151
-344.0 0.00033847341372081607 2.00076472419229e-152
-346.0 3.7832601730876904e-05 5.725657935697284e-154
-348.0 0.00020855363459916396 1.6093246154172342e-155
-350.0 0.0003405362609884308 4.442738873297331e-157
-352.0 0.0013817209744920172 1.2046109317651994e-158
-354.0 0.001676024072446534 3.2079802849621644e-160
-356.0 0.0008093076893103291 8.39084038058375e-162
-358.0 0.00022476405876449652 2.1555996623771764e-163
-360.0 0.00040754002514465997 5.439007186333122e-165
-362.0 0.00019889012155822205 1.3479073353050329e-166
-364.0 0.0009580831805755831 3.2808722425671486e-168
-366.0 0.0013782217577214973 7.843456280787524e-170
-368.0 0.0011500687104842142 1.8416814739953564e-171
-370.0 0.0006828570322765904 4.2472755453284325e-173
-372.0 0.00036759575564454994 9.620446596712865e-175
-374.0 2.4606276966884148e-05 2.1402716930730657e-176
-376.0 0.0008117894554883087 4.676613300135022e-178
-378.0 0.0020737471748481073 1.0036513929193042e-179
-380.0 0.0018082728318599066 2.1155495477538722e-181
-382.0 0.000988758453853753 4.3797809400704975e-183
-384.0 -0.0009765750433955525 8.905749100424148e-185
-386.0 -0.00106543918049279 1.778596365351837e-186
-388.0 -0.0013071939792071194 3.4887771052251454e-188
-390.0 -0.00026956174437847566 6.721371888084477e-190
-392.0 -0.0009232635206423565 1.2718371463183153e-191
-394.0 0.0007766848235454462 2.3637087536752125e-193
-396.0 -0.000714102964701569 4.314647301226059e-195
-398.0 0.0 7.73544879167141e-197
-400.0 0.0 1.3621176141253304e-198
###
# timestamp: 2455823.7264655
# Gaussian 1 [amp, RV +/- err, wid]: 1.01 129.15 0.06 16.81
# Gaussian 2 [amp, RV +/- err, wid]: 0.59 6.79 0.11 17.74
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.088695190223428e-57
398.0 0.0 2.7629198098415663e-56
396.0 0.002002700269603815 1.840779487906346e-55
394.0 0.0005859337740360518 1.209163957655156e-54
392.0 0.002146791850795785 7.831024120166284e-54
390.0 0.0012745844615706737 5.000366891696439e-53
388.0 0.0019778122261721043 3.1480028830591857e-52
386.0 0.0023658965727867153 1.953971896145236e-51
384.0 0.0027586279930326835 1.1957804414140161e-50
382.0 0.0027081045241336547 7.214969831185383e-50
380.0 0.00214679250416416 4.2920772939806914e-49
378.0 0.0016421006966749962 2.5173899286645352e-48
376.0 0.0012287705462761334 1.4557385654886823e-47
374.0 0.0014722602015055906 8.299773214400819e-47
372.0 0.0010636080936093264 4.665508715814997e-46
370.0 0.0002532425803698994 2.5857213748897243e-45
368.0 -0.0005794236779385683 1.4129096363304094e-44
366.0 -0.0008583503798145362 7.611968629422471e-44
364.0 -0.0009228420406562176 4.0432401163057574e-43
362.0 -0.00021173529886948388 2.1174444149943125e-42
360.0 1.3152582744394246e-05 1.0933128298468187e-41
358.0 -0.0007953952207933127 5.565789941995169e-41
356.0 -0.0014842217124192308 2.7935671805987862e-40
354.0 -0.0008594136933047899 1.3824243320673308e-39
352.0 -0.0008931101315178601 6.744869629576133e-39
350.0 -0.00018904554992857866 3.244559114717746e-38
348.0 0.0007423138154493213 1.5388197936333986e-37
346.0 -0.0006599157754646084 7.195645805674494e-37
344.0 -0.0011857204974950965 3.317429732013274e-36
342.0 -0.0009474399452661215 1.5079384968846095e-35
340.0 -0.0008941577325596662 6.757957648959856e-35
338.0 -0.0012352423880565501 2.986051158738725e-34
336.0 -0.0007030738062589571 1.3008552181445334e-33
334.0 -0.0014756175254973351 5.587411069315039e-33
332.0 -0.0011469206404442448 2.3661497414534813e-32
330.0 -0.0002857529373140914 9.879245279283607e-32
328.0 -0.0003013396152995128 4.066822820758522e-31
326.0 3.1188661219456704e-05 1.6505803737602085e-30
324.0 0.00023117415490894129 6.604927316987164e-30
322.0 0.0007018150892905311 2.6058496224816256e-29
320.0 0.0006896534784899682 1.0136326665978612e-28
318.0 0.0007462454525704093 3.887422890155123e-28
316.0 0.0003237913402671695 1.4699173566541162e-27
314.0 0.0008352731678759814 5.479917113608005e-27
312.0 0.0006334912818756678 2.014211180436604e-26
310.0 0.00012820970308929875 7.299379711617403e-26
308.0 -0.0002443100961183013 2.608055632011365e-25
306.0 0.00012500198077197705 9.187507085987168e-25
304.0 0.00015707717457984083 3.1910121968789345e-24
302.0 0.001644330633250358 1.0927207306958735e-23
300.0 0.0019119379544064027 3.6892649155377515e-23
298.0 0.0019238487856823834 1.228062421573841e-22
296.0 0.0014915472791142477 4.0304262976436005e-22
294.0 0.0023623163951485434 1.304161773952037e-21
292.0 0.002430024382711245 4.160656768423195e-21
290.0 0.0032598765251667483 1.3087064873641355e-20
288.0 0.0019084985993480634 4.058565518378347e-20
286.0 0.00046091412499782805 1.2409457854465592e-19
284.0 0.00016384756583934313 3.74095941521577e-19
282.0 0.000507939595453316 1.1118933326213339e-18
280.0 0.001664726729227165 3.2583159660165722e-18
278.0 0.0018126008497456512 9.413978629397968e-18
276.0 0.0014187492386707825 2.6816565836823392e-17
274.0 0.0007493130664988005 7.531527298921134e-17
272.0 0.0005738282508882729 2.0855129430849902e-16
270.0 0.000980800824997079 5.693674894165238e-16
268.0 0.0012836331119339402 1.5325772789110454e-15
266.0 0.0013553418652774306 4.067260986311167e-15
264.0 0.0018594147958577714 1.0642205486141875e-14
262.0 0.00249334505548959 2.7454350936178232e-14
260.0 0.001875799685358877 6.982977816086342e-14
258.0 0.0019812466633511118 1.7511368413730697e-13
255.99999999999997 0.0010703982796214904 4.329616688020219e-13
253.99999999999997 0.002064277901292225 1.0554283454842665e-12
251.99999999999997 0.0034408895029447955 2.5366351129828647e-12
250.0 0.003852588664720647 6.0108679458470095e-12
248.0 0.0033581302927869713 1.404320757301046e-11
246.0 0.0030697340545330918 3.234784731857804e-11
244.0 0.0015880893281420506 7.346397018576303e-11
242.0 0.0007954862142804364 1.6449524430334837e-10
240.0 0.0005005293520651886 3.6314681486469554e-10
238.0 0.000778490492436693 7.904257375757468e-10
236.0 0.001916562011162502 1.6962499508497161e-09
234.0 0.002641014111045645 3.5889595545491346e-09
232.0 0.0008018372918401584 7.486817059513922e-09
230.0 0.0005948352307335737 1.5398407890263167e-08
228.0 -0.0004971444103281342 3.122513745869171e-08
226.0 -0.0008558518305674771 6.242849127780194e-08
224.0 -0.0004997590162051312 1.2305839910904568e-07
222.0 0.0007987737340894609 2.3916059414820564e-07
220.0 0.0011054442819725867 4.5826630656959e-07
218.0 0.002221010333743653 8.657573204065576e-07
216.0 0.0011442640714463517 1.6125914708696148e-06
214.0 -0.001164037269687998 2.9614369145486592e-06
212.0 -0.0020405039732324555 5.3620462279824826e-06
210.0 -0.002279836475234394 9.572129450230823e-06
208.0 -0.0011684300432309232 1.6847540680985772e-05
206.0 -0.00038881303631863967 2.9235761162049606e-05
204.0 0.0004773459534631493 5.001983306786118e-05
202.0 -1.3818258941974864e-05 8.43762095991251e-05
200.0 0.0008255591753665194 0.00014032909576440828
198.0 0.001298243951648306 0.0002301046435043493
196.0 0.0023419691798661647 0.0003720086000436605
194.0 0.002787529956504894 0.000592966991382275
192.0 0.0019398844735366621 0.0009318757226786721
190.0 0.0014355763025251768 0.001443894353622921
188.0 0.0009553836074634809 0.00220578297153596
186.0 0.0011477515351954904 0.0033223094567558223
184.0 0.0011569704981867048 0.004933638519674206
182.0 0.0023899834569083224 0.007223447341326052
180.0 0.0018049655356902365 0.010427294442710327
178.0 0.002339797933087458 0.014840505846139674
176.0 0.0013924982493256457 0.020824554178666285
174.0 0.000663314887084552 0.02881062382488333
172.0 0.00053491004886507 0.03929882381693984
170.0 0.001586948274163303 0.052851386381840816
168.0 0.0021786059734371995 0.07007823527286337
166.0 0.0027364335049616948 0.09161358340412279
164.0 0.0021513072189682484 0.11808276815542552
162.0 0.002116791953095679 0.1500593709642814
160.0 0.0023838439204628688 0.18801377038612613
158.0 0.00344112956309713 0.23225556940751288
156.0 0.0040929355833595705 0.2828736904363974
154.0 0.006604332615438893 0.3396791709863342
152.0 0.009037099795586676 0.40215661663885865
150.0 0.013468390199363599 0.46943067067700495
148.0 0.016686313336664257 0.5402535695671744
146.0 0.019871839174703882 0.6130187666218629
144.0 0.02196526024907047 0.6858037192099771
142.0 0.02599238825456982 0.7564423639788598
140.0 0.02891835923252836 0.8226247871909201
