###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 128.01 +/- 0.06, 17.24]
# Gaussian 2 [amp, RV +/- err, wid]: [0.56, 16.93 +/- 0.11, 17.92]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
278.0 0.000894271052443 4.94180287022e-29
276.0 0.00031244494526 2.02241042737e-28
274.0 -7.63215816446e-05 8.14917739481e-28
272.0 -0.000857712782787 3.23309782467e-27
270.0 -0.00114255519604 1.2629452285e-26
268.0 -0.000710771081439 4.85747735963e-26
266.0 -0.000799783157046 1.83949093171e-25
264.0 -0.000868264356535 6.85875223715e-25
262.0 -0.00137374370747 2.517985217e-24
260.0 -0.000596181991854 9.10168570895e-24
258.0 0.000120041093949 3.23929940333e-23
256.0 0.00153109249141 1.13511782826e-22
254.0 0.00209116162532 3.91643926571e-22
252.0 0.00207073875608 1.330461908e-21
250.0 0.00141060124586 4.45014427623e-21
248.0 0.000425083002178 1.46556921946e-20
246.0 0.000436665077701 4.75224887544e-20
244.0 8.8293687033e-05 1.51723417187e-19
242.0 0.000426862339445 4.7694318986e-19
240.0 0.00031396895555 1.47618669269e-18
238.0 0.00156529195952 4.49859107732e-18
236.0 0.00236583605061 1.34980908408e-17
234.0 0.00301325561472 3.98775779974e-17
232.0 0.0033306986017 1.15996743573e-16
230.0 0.00216277797915 3.32218198514e-16
228.0 0.00166662722127 9.36831830135e-16
226.0 0.00123007120591 2.60112039747e-15
224.0 0.00228267193704 7.11082300811e-15
222.0 0.00150418503081 1.91399095337e-14
220.0 0.00332336871062 5.07248171273e-14
218.0 0.00283177252095 1.32361505057e-13
216.0 0.00321698077214 3.40066225546e-13
214.0 0.00184739254295 8.60252419927e-13
212.0 0.00152640346201 2.14263849064e-12
210.0 -5.39381212514e-05 5.25451334405e-12
208.0 0.000515791621205 1.26875186522e-11
206.0 0.000280442847018 3.01634828118e-11
204.0 0.000704601615313 7.06068562666e-11
202.0 0.000663557188133 1.62731962605e-10
200.0 0.000431162702834 3.69283111789e-10
198.0 0.00131267343778 8.25100079285e-10
196.0 0.00179010455822 1.81515789291e-09
194.0 0.00159977177729 3.93172184588e-09
192.0 0.00157643487693 8.385167845e-09
190.0 0.00184673956683 1.76076473891e-08
188.0 0.00116667931322 3.64042008808e-08
186.0 0.000966636561037 7.41075182123e-08
184.0 0.000390635885733 1.48536653182e-07
182.0 0.000627220281673 2.93133596528e-07
180.0 0.00107097743121 5.69584492041e-07
178.0 0.00148224073095 1.08971094693e-06
176.0 0.00145869387949 2.05269804473e-06
174.0 0.000737455388524 3.80714502897e-06
172.0 0.00138654435447 6.95239392031e-06
170.0 0.00260286931843 1.25005729455e-05
168.0 0.00271556622204 2.21302369478e-05
166.0 0.0020249837269 3.85747221717e-05
164.0 0.00229692794684 6.62033776549e-05
162.0 0.00163013511181 0.000111871145735
160.0 0.00151911406573 0.000186130105104
158.0 0.00182461137514 0.000304912871325
156.0 0.00168954561682 0.000491807890038
154.0 0.00117471239768 0.000781044585231
152.0 0.00153974500074 0.00122128426412
150.0 0.00117726866176 0.00188026170347
148.0 0.000744672128444 0.00285023354531
146.0 0.000415593420426 0.00425405604111
144.0 -0.000404167260971 0.00625153387385
142.0 -0.00022833314651 0.00904545895322
140.0 0.000230841409903 0.0128865090975
138.0 0.000233170382796 0.018075930227
136.0 -3.95907114567e-05 0.0249647244468
134.0 -0.000634200694969 0.0339479638887
132.0 -0.000936292958395 0.0454529058037
130.0 0.00111275923683 0.0599198539163
128.0 0.00153400868622 0.0777752341395
126.0 0.0011983012925 0.0993971391433
124.0 0.00080326232649 0.125074613024
122.0 0.00171841334932 0.154963110639
120.0 0.00275419856329 0.189039741113
118.0 0.00522547714087 0.227062915608
116.0 0.0065054850197 0.268541670183
114.0 0.00772283950758 0.312720041433
112.0 0.00861475787965 0.358581299471
110.0 0.0108787388417 0.404875536082
108.0 0.0126652026951 0.450172120091
106.0 0.0149636726033 0.492936037864
104.0 0.0165108444225 0.53162440862
102.0 0.0175982823588 0.564796843715
100.0 0.0179144796081 0.591231163372
98.0 0.0193681383208 0.610034604703
96.0 0.0196958369749 0.620740261029
94.0 0.0206063623826 0.623379154417
92.0 0.0204345145693 0.618519980634
90.0 0.0204007072651 0.607270968677
88.0 0.0202395489199 0.591241174166
86.0 0.0200419610543 0.572461567761
84.0 0.0183597899529 0.553269220704
82.0 0.0170224491493 0.53616055109
80.0 0.0145807853016 0.523621896673
78.0 0.0140130648789 0.517947616721
76.0 0.014331168469 0.521057510415
74.0 0.015154021701 0.534326540846
72.0 0.0156326660783 0.558440541618
70.0 0.0181384927841 0.593291512201
68.0 0.0199224970024 0.637924952325
66.0 0.0228449967108 0.690549124509
64.0 0.0254831654128 0.748611974233
62.0 0.0282573910396 0.808945737666
60.0 0.0308538620956 0.867972425534
58.0 0.032806477903 0.921956140921
56.0 0.0336381828493 0.967281597327
54.0 0.0329331686641 1.00073338721
52.0 0.0336881295967 1.01974852648
50.0 0.0338685335029 1.02261622521
48.0 0.0333847869855 1.00860382504
46.0 0.0320935297804 0.977995889542
44.0 0.0312625778192 0.932043451443
42.0 0.0287208284641 0.872830933244
40.0 0.0264521004403 0.803077666327
38.0 0.0239917271288 0.725897826341
36.0 0.0212174172439 0.644546017447
34.0 0.0189365222822 0.562175334897
32.0 0.015712153827 0.481630830203
30.0 0.0117429933479 0.405294768697
28.0 0.00793308369944 0.334992131717
26.0 0.00568919090782 0.271956798342
24.0 0.00321377306653 0.216851917582
22.0 0.00198650046194 0.169832984945
20.0 0.00083589494109 0.130639465322
18.0 0.00115292744235 0.0987004199612
16.0 0.00160130577944 0.0732411100381
14.0 0.00179362751546 0.0533803565369
12.0 3.09772925516e-05 0.0382118595285
10.0 -0.00116994573093 0.026866103031
8.0 -0.00165533286883 0.0185524268831
6.0 -0.00178272870057 0.0125830565652
4.0 -0.000819341627641 0.00838225377215
2.0 -0.00109174670595 0.00548434290669
0.0 -0.00101367176834 0.00352433731199
-2.0 -0.000454732431129 0.00222443312758
-4.0 0.000235890345232 0.00137895541103
-6.0 0.000724722410957 0.000839595395089
-8.0 0.00165328111128 0.000502086804929
-10.0 0.0018358881904 0.000294901165526
-12.0 0.000915137888068 0.000170123018536
-14.0 0.000716834644564 9.63914631929e-05
-16.0 -0.000371294822802 5.36417529524e-05
-18.0 -0.000376194131472 2.93194785569e-05
-20.0 -3.88075036638e-05 1.57397710554e-05
-22.0 0.000644942674101 8.29907072514e-06
-24.0 0.000260239890303 4.29783169597e-06
-26.0 0.00118337062176 2.18604061132e-06
-28.0 -3.35378401281e-05 1.09208370959e-06
-30.0 -0.00108463112156 5.35849108815e-07
-32.0 -0.000794949472589 2.58236708143e-07
-34.0 -0.000296669211733 1.22231269091e-07
-36.0 0.000538808750751 5.68244897133e-08
-38.0 0.000584579333693 2.59464321483e-08
-40.0 -0.00074813232392 1.16361317243e-08
-42.0 -0.000905093678253 5.12540855682e-09
-44.0 -0.00117304422709 2.21736520903e-09
-46.0 -0.00096766088996 9.42182096007e-10
-48.0 -0.000737945453886 3.93207093542e-10
-50.0 0.000403835585655 1.61174643901e-10
-52.0 0.00025464552311 6.48874897452e-11
-54.0 0.000583590720167 2.56574862983e-11
-56.0 -0.000104435579554 9.96451388219e-12
-58.0 0.000292606788691 3.80090492062e-12
-60.0 0.000221212782587 1.42398945645e-12
-62.0 0.000800031799866 5.23980855891e-13
-64.0 0.000109753330913 1.89370769803e-13
-66.0 -0.000306319047548 6.7220129949e-14
-68.0 -0.000770206373117 2.34355218832e-14
-70.0 -0.000978709119492 8.02488447622e-15
-72.0 -0.00141788327857 2.69893128479e-15
-74.0 -0.000158525461774 8.91525447808e-16
-76.0 0.00110042905673 2.8924412026e-16
-78.0 0.00250481237448 9.21688593739e-17
-80.0 0.00221765230995 2.88464759552e-17
-82.0 0.000963806591568 8.86727536501e-18
-84.0 0.000352808846076 2.67717341718e-18
-86.0 -0.000668155822234 7.93874205702e-19
-88.0 -0.000805284432686 2.31214867652e-19
-90.0 -0.00102458837502 6.61406868722e-20
-92.0 -0.000445546626434 1.85827730587e-20
-94.0 -7.42957111356e-07 5.1279197957e-21
-96.0 0.000519604058822 1.38982718767e-21
-98.0 0.000203733080489 3.69972343589e-22
-100.0 -0.000239591893202 9.67312047065e-23
-102.0 -0.000275777258509 2.48400697474e-23
-104.0 -0.00136290668421 6.26509850481e-24
-106.0 -0.00157177878431 1.55200056441e-24
-108.0 -0.0012509963994 3.77611075982e-25
-110.0 4.44092467649e-05 9.02373748232e-26
-112.0 0.000197333715788 2.11795661065e-26
-114.0 0.000137334301417 4.8824358235e-27
-116.0 -0.000861028250097 1.10546476999e-27
-118.0 -0.00118806063284 2.45834113489e-28
-120.0 -0.000634830465088 5.36943102812e-29
-122.0 -0.000727768668762 1.15186946705e-29
-124.0 -0.00133073888329 2.42698528509e-30
-126.0 -0.00226225558093 5.02249945546e-31
-128.0 -0.00326569566959 1.02084905683e-31
-130.0 -0.00319117947091 2.0379430512e-32
-132.0 -0.00285855609567 3.99587076838e-33
-134.0 -0.00205937770116 7.69519629924e-34
-136.0 -0.00175330578859 1.45551555137e-34
-138.0 -0.00111034214182 2.70397626743e-35
-140.0 -0.000761741502263 4.93375727111e-36
-142.0 -7.2525595038e-05 8.84181780909e-37
-144.0 -0.000400251160543 1.5563032432e-37
-146.0 -0.000104141340664 2.69051713089e-38
-148.0 0.000145642415035 4.56842163009e-39
-150.0 -0.000248583698506 7.61878073631e-40
-152.0 -0.000709875392525 1.2479398392e-40
-154.0 -0.000794306051269 2.00766247655e-41
-156.0 -0.000971695205029 3.17231739896e-42
-158.0 -0.000445313078954 4.92324493375e-43
-160.0 -0.000111606531607 7.50438541244e-44
-162.0 -0.000342887629326 1.12348608257e-44
-164.0 -0.000342326770784 1.65199657113e-45
-166.0 -0.000726910834586 2.38582983222e-46
-168.0 -0.00146755753755 3.3842206112e-47
-170.0 -0.00063924272295 4.7148376842e-48
-172.0 -9.51953953328e-05 6.45154460611e-49
-174.0 -7.5157897462e-05 8.67060777852e-50
-176.0 -0.000785378930789 1.14452229257e-50
-178.0 -0.000923890246535 1.48384264923e-51
-180.0 -0.000590035008537 1.88947139513e-52
-182.0 0.000388106321806 2.36309766882e-53
-184.0 0.0010581585314 2.90276515032e-54
-186.0 0.000558823572845 3.50211987444e-55
-188.0 7.69716853677e-05 4.1499130082e-56
-190.0 -0.000457831056338 4.82987461919e-57
-192.0 -0.00121886197915 5.52104896889e-58
-194.0 -0.000590467976373 6.19863722168e-59
-196.0 4.06160593885e-06 6.83533365665e-60
-198.0 0.00044722320808 7.40307409849e-61
-200.0 -0.000170819757885 7.8750505858e-62
-202.0 -0.000790753202927 8.2277954541e-63
-204.0 -0.00117141840911 8.4431110039e-64
-206.0 -0.000929128827836 8.50962437352e-65
-208.0 -0.000909424822854 8.42378278438e-66
-210.0 -0.00106318401917 8.19016794687e-67
-212.0 -0.000880109147993 7.82109090423e-68
-214.0 -0.00143845003347 7.33551717645e-69
-216.0 -0.00118563774636 6.75745280792e-70
-218.0 -0.00177056757581 6.11398238065e-71
-220.0 -0.00134659452978 5.43318161795e-72
-222.0 -0.00253965335672 4.74212656515e-73
-224.0 -0.00172990198415 4.06519083277e-74
-226.0 -0.00224925209736 3.42276917852e-75
-228.0 -0.00229748665099 2.83050004428e-76
-230.0 -0.00295132385681 2.29899272959e-77
-232.0 -0.00266936123889 1.83400665848e-78
-234.0 -0.00295974452275 1.43698785194e-79
-236.0 -0.00166077978701 1.10584475828e-80
-238.0 -0.00172467850301 8.3584184418e-82
-240.0 -0.00219388149901 6.2050163896e-83
-242.0 -0.00215951665296 4.52429208793e-84
-244.0 -0.000942586815135 3.24001645452e-85
-246.0 0.00104173225713 2.2789388644e-86
-248.0 0.00143681520428 1.57437074907e-87
-250.0 0.00233504520976 1.06824342399e-88
-252.0 0.00161043351302 7.11905457427e-90
-254.0 0.00181702473387 4.65975727272e-91
-256.0 0.000907297266238 2.99566431357e-92
-258.0 -0.000175609817986 1.89152408346e-93
-260.0 -0.000575776095071 1.17305799292e-94
-262.0 0.000734133634516 7.14522598947e-96
-264.0 0.000993893491546 4.27465760337e-97
-266.0 0.00112745791778 2.51174517585e-98
-268.0 0.000623454381695 1.44956835062e-99
-270.0 -0.000490726556033 8.21657261977e-101
-272.0 -0.000236022108558 4.57437301634e-102
-274.0 -6.82513098001e-05 2.50127436853e-103
-276.0 7.30144529689e-05 1.34332150619e-104
-278.0 0.000350089147349 7.08577701304e-106
-280.0 0.000196138940687 3.67099567545e-107
-282.0 0.000486895548877 1.86796675684e-108
-284.0 0.00103165192338 9.33562270635e-110
-286.0 0.00148017984375 4.5825405708e-111
-288.0 0.00127287842402 2.20931796476e-112
-290.0 0.0008000447981 1.04616216079e-113
-292.0 -7.57404539278e-05 4.86551336563e-115
-294.0 0.000259470673786 2.22252784358e-116
-296.0 0.000268818813902 9.97136535844e-118
-298.0 0.000642914226955 4.39390767017e-119
-300.0 -1.8586788745e-05 1.90167414781e-120
-302.0 0.000646184169099 8.08369942239e-122
-304.0 0.00052874597789 3.37499465402e-123
-306.0 0.000455447643568 1.38396434066e-124
-308.0 0.000258388075138 5.57398235457e-126
-310.0 0.000715378726978 2.20493178118e-127
-312.0 0.000291821951879 8.56670088689e-129
-314.0 0.000537290257422 3.26904521886e-130
-316.0 0.000939714169844 1.2252286144e-131
-318.0 -0.00025338857906 4.51026658591e-133
-320.0 -0.000153457118525 1.63070788809e-134
-322.0 -8.74043014521e-05 5.79080592537e-136
-324.0 -0.000792769606224 2.01971795657e-137
-326.0 -0.00178414031744 6.91880867975e-139
-328.0 -0.00171847067599 2.32788110318e-140
-330.0 -0.00233860999498 7.69270620804e-142
-332.0 -0.00226256700174 2.49681506893e-143
-334.0 -0.00229817743098 7.95943948654e-145
-336.0 -0.00204456896692 2.49211151673e-146
-338.0 -0.00108875741092 7.6637501476e-148
-340.0 0.000347506082469 2.31474993841e-149
-342.0 0.00119294504595 6.86682063161e-151
-344.0 0.000338473413984 2.0007655634e-152
-346.0 3.78326014685e-05 5.72566036229e-154
-348.0 0.000208553634874 1.60932530453e-155
-350.0 0.000340536260642 4.44274079528e-157
-352.0 0.00138172097486 1.20461145824e-158
-354.0 0.00167602407211 3.2079817013e-160
-356.0 0.000809307689681 8.39084412277e-162
-358.0 0.000224764058505 2.15560063345e-163
-360.0 0.000407540025336 5.43900966115e-165
-362.0 0.000198890121421 1.34790795475e-166
-364.0 0.000958083180715 3.28087376532e-168
-366.0 0.00137822175759 7.8434599572e-170
-368.0 0.00115006871066 1.84168234574e-171
-370.0 0.000682857032132 4.24727757543e-173
-372.0 0.000367595755753 9.62045123992e-175
-374.0 2.46062769767e-05 2.14027273608e-176
-376.0 0.000811789455492 4.67661560116e-178
-378.0 0.00207374717487 1.00365189149e-179
-380.0 0.00180827283178 2.11555060872e-181
-382.0 0.000988758453824 4.37978315748e-183
-384.0 -0.000976575043351 8.90575365197e-185
-386.0 -0.00106543918053 1.77859728293e-186
-388.0 -0.00130719397906 3.48877892197e-188
-390.0 -0.000269561744286 6.72137542087e-190
-392.0 -0.000923263520616 1.27183782102e-191
-394.0 0.000776684823616 2.36371001921e-193
-396.0 -0.000714102964684 4.31464963258e-195
-398.0 0.0 7.73545300973e-197
-400.0 0.0 1.36211836365e-198
###
# timestamp: 2455823.7264655
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 128.01 +/- 0.06, 17.24]
# Gaussian 2 [amp, RV +/- err, wid]: [0.56, 16.93 +/- 0.11, 17.92]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.08869500274e-57
398.0 0.0 2.76291968501e-56
396.0 0.00200270026962 1.84077940597e-55
394.0 0.00058593377412 1.20916390464e-54
392.0 0.00214679185067 7.83102378196e-54
390.0 0.00127458446181 5.00036667901e-53
388.0 0.00197781222603 3.14800275121e-52
386.0 0.00236589657295 1.95397181556e-51
384.0 0.00275862799286 1.19578039286e-50
382.0 0.00270810452428 7.21496954282e-50
380.0 0.00214679250396 4.29207712514e-49
378.0 0.00164210069689 2.51738983121e-48
376.0 0.00122877054606 1.45573851003e-47
374.0 0.00147226020165 8.29977290332e-47
372.0 0.00106360809349 4.66550854379e-46
370.0 0.000253242580446 2.58572128111e-45
368.0 -0.000579423678042 1.41290958593e-44
366.0 -0.000858350379682 7.61196836243e-44
364.0 -0.000922842040725 4.04323997687e-43
362.0 -0.000211735298765 2.11744434321e-42
360.0 1.31525826543e-05 1.09331279342e-41
358.0 -0.000795395220755 5.56578975973e-41
356.0 -0.00148422171242 2.79356709071e-40
354.0 -0.000859413693142 1.38242428836e-39
352.0 -0.00089311013158 6.74486942011e-39
350.0 -0.000189045549832 3.24455901576e-38
348.0 0.000742313815386 1.53881974754e-37
346.0 -0.000659915775397 7.19564559407e-37
344.0 -0.00118572049748 3.31742963625e-36
342.0 -0.0009474399452 1.50793845416e-35
340.0 -0.000894157732642 6.75795746106e-35
338.0 -0.001235242388 2.98605107728e-34
336.0 -0.000703073806348 1.30085518333e-33
334.0 -0.00147561752549 5.58741092267e-33
332.0 -0.00114692064049 2.36614968056e-32
330.0 -0.000285752937337 9.87924503e-32
328.0 -0.000301339615293 4.06682272017e-31
326.0 3.11886612499e-05 1.65058033375e-30
324.0 0.000231174154865 6.60492716012e-30
322.0 0.000701815089196 2.60584956186e-29
320.0 0.000689653478426 1.0136326435e-28
318.0 0.000746245452454 3.88742280342e-28
316.0 0.000323791340312 1.46991732455e-27
314.0 0.000835273167926 5.47991699646e-27
312.0 0.000633491281826 2.0142111383e-26
310.0 0.000128209703133 7.29937956225e-26
308.0 -0.000244310096238 2.60805557982e-25
306.0 0.000125001980859 9.1875069062e-25
304.0 0.000157077174377 3.19101213584e-24
302.0 0.00164433063335 1.09272071027e-23
300.0 0.00191193795431 3.68926484815e-23
298.0 0.00192384878578 1.22806239966e-22
296.0 0.00149154727904 4.03042622743e-22
294.0 0.00236231639525 1.30416175177e-21
292.0 0.00243002438268 4.16065669937e-21
290.0 0.00325987652521 1.30870646617e-20
288.0 0.00190849859934 4.05856545429e-20
286.0 0.000460914125001 1.24094576634e-19
284.0 0.000163847565746 3.74095935907e-19
282.0 0.000507939595552 1.11189331636e-18
280.0 0.00166472672919 3.25831591961e-18
278.0 0.00181260084979 9.41397849884e-18
276.0 0.00141874923863 2.68165654748e-17
274.0 0.000749313066643 7.5315272e-17
272.0 0.000573828250744 2.08551291644e-16
270.0 0.000980800825105 5.69367482345e-16
268.0 0.00128363311192 1.53257726041e-15
266.0 0.0013553418652 4.06726093862e-15
264.0 0.00185941479592 1.0642205365e-14
262.0 0.00249334505538 2.74543506328e-14
260.0 0.00187579968553 6.98297774123e-14
258.0 0.00198124666327 1.75113682317e-13
256.0 0.0010703982799 4.3296166444e-13
254.0 0.0020642779011 1.05542833518e-12
252.0 0.00344088950318 2.53663508901e-12
250.0 0.00385258866455 6.01086789088e-12
248.0 0.00335813029298 1.40432074488e-11
246.0 0.0030697340544 3.2347847042e-11
244.0 0.00158808932833 7.34639695789e-11
242.0 0.000795486214231 1.64495242991e-10
240.0 0.00050052935212 3.6314681207e-10
238.0 0.000778490492342 7.90425731711e-10
236.0 0.00191656201123 1.69624993872e-09
234.0 0.00264101411101 3.58895952984e-09
232.0 0.00080183729194 7.48681700991e-09
230.0 0.000594835230679 1.53984077922e-08
228.0 -0.000497144410285 3.12251372676e-08
226.0 -0.000855851830656 6.2428490911e-08
224.0 -0.000499759016047 1.23058398416e-07
222.0 0.000798773734074 2.39160592857e-07
220.0 0.00110544428213 4.58266304201e-07
218.0 0.0022210103337 8.65757316126e-07
216.0 0.00114426407161 1.61259146325e-06
214.0 -0.00116403726986 2.9614369012e-06
212.0 -0.00204050397317 5.36204620493e-06
210.0 -0.00227983647533 9.57212941105e-06
208.0 -0.00116843004316 1.68475406154e-05
206.0 -0.000388813036378 2.92357610539e-05
204.0 0.00047734595355 5.00198328924e-05
202.0 -1.38182590732e-05 8.43762093188e-05
200.0 0.000825559175423 0.000140329095323
198.0 0.00129824395152 0.000230104642822
196.0 0.00234196917996 0.000372008599003
194.0 0.00278752995646 0.000592966989822
192.0 0.00193988447355 0.000931875720376
190.0 0.00143557630246 0.00144389435028
188.0 0.000955383607449 0.00220578296676
186.0 0.0011477515351 0.00332230945005
184.0 0.00115697049824 0.0049336385104
182.0 0.00238998345688 0.00722344732873
180.0 0.00180496553565 0.0104272944259
178.0 0.0023397979331 0.0148405058241
176.0 0.00139249824926 0.0208245541502
174.0 0.000663314887086 0.0288106237888
172.0 0.00053491004886 0.0392988237721
170.0 0.00158694827407 0.0528513863271
168.0 0.00217860597353 0.0700782352073
166.0 0.00273643350495 0.0916135833272
164.0 0.00215130721896 0.118082768067
162.0 0.00211679195312 0.150059370865
160.0 0.00238384392046 0.188013770277
158.0 0.00344112956301 0.23225556929
156.0 0.00409293558346 0.282873690313
154.0 0.00660433261545 0.33967917086
152.0 0.00903709979564 0.402156616514
150.0 0.0134683901996 0.469430670557
148.0 0.0166863133367 0.540253569457
146.0 0.0198718391748 0.613018766525
144.0 0.0219652602492 0.685803719129
142.0 0.0259923882546 0.756442363917
140.0 0.0289183592328 0.822624787149
138.0 0.0321178142359 0.882018472467
136.0 0.033691889805 0.932402676124
134.0 0.0346136879148 0.971805344025
132.0 0.0349509883707 0.998630889995
130.0 0.0348939845433 1.01176732439
128.0 0.034664600332 1.01066271569
126.0 0.0345092260577 0.995363659105
124.0 0.0346304519319 0.966512016107
122.0 0.0335270715438 0.92530024277
120.0 0.031107957039 0.873389639258
118.0 0.0278595000413 0.812799329553
116.0 0.0258287512728 0.745776302731
114.0 0.0228441879557 0.674658139817
112.0 0.0188244385042 0.601740016621
110.0 0.0144363357834 0.529156299167
108.0 0.0109662329238 0.458784780623
106.0 0.00911052222769 0.392178704328
104.0 0.00802253873754 0.330528584383
102.0 0.00666868816775 0.274652867154
100.0 0.00448150935677 0.225013999603
98.0 0.00304444446778 0.181754703122
96.0 0.00177321964152 0.144748291787
94.0 0.000332083923216 0.113656701098
92.0 0.000634939357988 0.0879903911605
90.0 0.00169019316025 0.0671652772856
88.0 0.00195596070645 0.0505531147926
86.0 0.00186662011764 0.0375231234612
84.0 0.00165498910235 0.0274739127526
82.0 0.000738722200697 0.0198558414903
80.0 0.000600663960339 0.0141847475783
78.0 0.000104540510127 0.010048495795
76.0 -0.000158683041356 0.00710803472698
74.0 -0.000122789874012 0.00509467319802
72.0 0.00190384998028 0.00380514018555
70.0 0.00172981459175 0.00309573926783
68.0 0.000353430619803 0.00287660097824
66.0 -0.000894303022293 0.00310671409851
64.0 -0.001622037957 0.00379010687754
62.0 -0.00122006017519 0.00497326668817
60.0 0.000155298114942 0.00674363839131
58.0 0.000602551794147 0.00922882956134
56.0 0.00061412101503 0.0125959756586
54.0 0.00106079101365 0.0170505832019
52.0 0.0013040234281 0.0228340808952
50.0 0.00054766178927 0.030219278657
48.0 1.39319561118e-05 0.0395029768079
46.0 -0.00124774031575 0.0509950968773
44.0 -0.000913319109457 0.0650039327972
42.0 -7.4711283799e-05 0.0818174500611
40.0 0.000763492480246 0.101680982142
38.0 0.000581779796284 0.124772164258
36.0 0.00121312141135 0.15117446406
34.0 0.001547290591 0.180851161383
32.0 0.00286856931103 0.213622028377
30.0 0.00477768072714 0.249145197223
28.0 0.00627441959993 0.286906711837
26.0 0.00766096039393 0.326219996373
24.0 0.00950755541101 0.366236918926
22.0 0.0107659085657 0.405971301268
20.0 0.0129184986574 0.444334681999
18.0 0.0145742557366 0.48018297557
16.0 0.0164151337974 0.512371506567
14.0 0.0174183827047 0.539814875379
12.0 0.0182266323598 0.56154736241
10.0 0.0189451403153 0.576779214625
8.0 0.0202531643497 0.584944250902
6.0 0.020540191162 0.585734787878
4.0 0.0209570144103 0.579120882902
2.0 0.0204068850327 0.565352216273
0.0 0.019271904756 0.544942447816
-2.0 0.0174362236032 0.518637414206
-4.0 0.0155454584452 0.487369912028
-6.0 0.012502346802 0.45220488678
-8.0 0.00979264201654 0.414279510193
-10.0 0.00772058437739 0.374742821943
-12.0 0.00676039708446 0.334699341193
-14.0 0.00577906540953 0.295160378153
-16.0 0.00455983253063 0.257005800085
-18.0 0.00272778464727 0.220957860959
-20.0 0.00131759005343 0.187567528208
-22.0 0.00153690326216 0.157212661284
-24.0 0.00243307144526 0.130106516637
-26.0 0.00300227946755 0.106314437476
-28.0 0.00247742756258 0.0857762602507
-30.0 0.00146020603121 0.0683319218332
-32.0 -1.99061790581e-05 0.0537479406802
-34.0 -0.0011992504181 0.0417428107441
-36.0 -0.00143085981389 0.0320098187056
-38.0 -0.000329463008673 0.024236304817
-40.0 0.000573941653922 0.0181188764383
