###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 165.00 +/- 0.00, 16.55]
# Gaussian 2 [amp, RV +/- err, wid]: [0.57, -25.00 +/- 0.00, 15.76]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
82.0 0.0170224491493 0.536160551438
80.0 0.0145807853016 0.523621897018
78.0 0.0140130648789 0.517947617038
76.0 0.014331168469 0.521057510682
74.0 0.015154021701 0.534326541044
72.0 0.0156326660783 0.558440541734
70.0 0.0181384927841 0.593291512232
68.0 0.0199224970024 0.637924952273
66.0 0.0228449967108 0.690549124386
64.0 0.0254831654128 0.748611974056
62.0 0.0282573910396 0.808945737457
60.0 0.0308538620956 0.867972425315
58.0 0.0328064779029 0.921956140714
56.0 0.0336381828493 0.967281597151
54.0 0.0329331686641 1.00073338708
52.0 0.0336881295967 1.0197485264
50.0 0.0338685335029 1.02261622518
48.0 0.0333847869855 1.00860382506
46.0 0.0320935297804 0.977995889603
44.0 0.0312625778192 0.932043451531
42.0 0.0287208284641 0.872830933346
40.0 0.0264521004403 0.803077666428
38.0 0.0239917271288 0.72589782643
36.0 0.0212174172439 0.644546017516
34.0 0.0189365222821 0.562175334942
32.0 0.015712153827 0.48163083022
30.0 0.0117429933479 0.405294768689
28.0 0.00793308369944 0.334992131687
26.0 0.00568919090782 0.271956798294
24.0 0.00321377306653 0.216851917522
22.0 0.00198650046194 0.169832984879
20.0 0.00083589494109 0.130639465254
18.0 0.00115292744235 0.0987004198958
16.0 0.00160130577943 0.073241109978
14.0 0.00179362751546 0.0533803564838
12.0 3.09772925482e-05 0.0382118594833
10.0 -0.00116994573093 0.0268661029938
8.0 -0.00165533286883 0.0185524268534
6.0 -0.00178272870058 0.0125830565422
4.0 -0.00081934162764 0.00838225375471
2.0 -0.00109174670595 0.00548434289384
0.0 -0.00101367176834 0.00352433730276
-2.0 -0.00045473243113 0.0022244331211
-4.0 0.000235890345228 0.00137895540659
-6.0 0.000724722410957 0.000839595392118
-8.0 0.00165328111127 0.000502086802983
-10.0 0.0018358881904 0.000294901164279
-12.0 0.000915137888066 0.000170123017755
-14.0 0.000716834644569 9.63914627135e-05
-16.0 -0.000371294822808 5.36417526644e-05
-18.0 -0.000376194131468 2.93194783874e-05
-20.0 -3.88075036712e-05 1.57397709577e-05
-22.0 0.000644942674108 8.29907067e-06
-24.0 0.000260239890298 4.29783166545e-06
-26.0 0.00118337062177 2.18604059478e-06
-28.0 -3.35378401319e-05 1.0920837008e-06
-30.0 -0.00108463112156 5.35849104232e-07
-32.0 -0.000794949472596 2.58236705801e-07
-34.0 -0.000296669211729 1.22231267918e-07
-36.0 0.000538808750745 5.6824489137e-08
-38.0 0.000584579333701 2.59464318706e-08
-40.0 -0.000748132323924 1.16361315931e-08
-42.0 -0.000905093678245 5.12540849602e-09
-44.0 -0.0011730442271 2.21736518139e-09
-46.0 -0.000967660889959 9.42182083678e-10
-48.0 -0.000737945453889 3.93207088147e-10
-50.0 0.000403835585661 1.61174641586e-10
-52.0 0.000254645523106 6.48874887699e-11
-54.0 0.000583590720172 2.56574858953e-11
-56.0 -0.000104435579555 9.96451371877e-12
-58.0 0.000292606788691 3.8009048556e-12
-60.0 0.00022121278259 1.42398943106e-12
-62.0 0.000800031799864 5.23980846162e-13
-64.0 0.000109753330915 1.89370766144e-13
-66.0 -0.000306319047552 6.72201285988e-14
-68.0 -0.000770206373121 2.34355213941e-14
-70.0 -0.000978709119494 8.02488430236e-15
-72.0 -0.00141788327857 2.69893122413e-15
-74.0 -0.000158525461774 8.91525427033e-16
-76.0 0.00110042905673 2.89244113276e-16
-78.0 0.00250481237447 9.21688570696e-17
-80.0 0.00221765230995 2.88464752089e-17
-82.0 0.000963806591572 8.86727512774e-18
-84.0 0.000352808846075 2.67717334313e-18
-86.0 -0.000668155822231 7.93874183018e-19
-88.0 -0.000805284432687 2.31214860831e-19
-90.0 -0.00102458837501 6.61406848582e-20
-92.0 -0.000445546626437 1.8582772475e-20
-94.0 -7.42957106642e-07 5.12791962964e-21
-96.0 0.000519604058819 1.38982714129e-21
-98.0 0.000203733080493 3.6997233087e-22
-100.0 -0.000239591893205 9.67312012823e-23
-102.0 -0.000275777258509 2.48400688424e-23
-104.0 -0.00136290668421 6.26509826997e-24
-106.0 -0.00157177878431 1.55200050459e-24
-108.0 -0.0012509963994 3.77611061019e-25
-110.0 4.4409246765e-05 9.02373711488e-26
-112.0 0.000197333715789 2.11795652206e-26
-114.0 0.000137334301413 4.88243561379e-27
-116.0 -0.000861028250089 1.10546472125e-27
-118.0 -0.00118806063285 2.45834102367e-28
-120.0 -0.000634830465084 5.36943077891e-29
-122.0 -0.000727768668767 1.15186941223e-29
-124.0 -0.0013307388833 2.42698516668e-30
-126.0 -0.00226225558093 5.02249920431e-31
-128.0 -0.00326569566959 1.02084900453e-31
-130.0 -0.00319117947091 2.03794294426e-32
-132.0 -0.00285855609568 3.99587055367e-33
-134.0 -0.00205937770116 7.69519587597e-34
-136.0 -0.0017533057886 1.45551546944e-34
-138.0 -0.00111034214182 2.7039761117e-35
-140.0 -0.000761741502264 4.93375698047e-36
-142.0 -7.2525595038e-05 8.84181727645e-37
-144.0 -0.000400251160544 1.55630314735e-37
-146.0 -0.000104141340662 2.69051696152e-38
-148.0 0.000145642415036 4.56842133622e-39
-150.0 -0.000248583698506 7.61878023563e-40
-152.0 -0.000709875392522 1.24793975544e-40
-154.0 -0.000794306051272 2.00766233894e-41
-156.0 -0.00097169520503 3.17231717696e-42
-158.0 -0.000445313078953 4.92324458209e-43
-160.0 -0.00011160653161 7.50438486541e-44
-162.0 -0.000342887629323 1.12348599901e-44
-164.0 -0.000342326770786 1.65199644579e-45
-166.0 -0.000726910834584 2.38582964761e-46
-168.0 -0.00146755753755 3.38422034417e-47
-170.0 -0.00063924272295 4.71483730492e-48
-172.0 -9.5195395334e-05 6.4515440771e-49
-174.0 -7.51578974621e-05 8.67060705394e-50
-176.0 -0.00078537893079 1.14452219511e-50
-178.0 -0.000923890246532 1.48384252051e-51
-180.0 -0.000590035008539 1.88947122817e-52
-182.0 0.000388106321806 2.36309745616e-53
-184.0 0.00105815853141 2.90276488432e-54
-186.0 0.000558823572839 3.50211954771e-55
-188.0 7.69716853721e-05 4.14991261409e-56
-190.0 -0.000457831056341 4.82987415236e-57
-192.0 -0.00121886197915 5.52104842585e-58
-194.0 -0.000590467976375 6.19863660135e-59
-196.0 4.0616059455e-06 6.83533296075e-60
-198.0 0.000447223208072 7.40307333186e-61
-200.0 -0.000170819757876 7.87504975641e-62
-202.0 -0.000790753202932 8.22779457294e-63
-204.0 -0.00117141840911 8.44311008454e-64
-206.0 -0.000929128827843 8.50962343154e-65
-208.0 -0.000909424822849 8.42378183656e-66
-210.0 -0.00106318401918 8.1901670103e-67
-212.0 -0.000880109147984 7.82108999538e-68
-214.0 -0.00143845003347 7.33551631033e-69
-216.0 -0.00118563774636 6.75745199734e-70
-218.0 -0.00177056757581 6.11398163567e-71
-220.0 -0.00134659452978 5.43318094554e-72
-222.0 -0.00253965335672 4.74212596913e-73
-224.0 -0.00172990198415 4.06519031395e-74
-226.0 -0.00224925209736 3.42276873499e-75
-228.0 -0.00229748665099 2.83049967192e-76
-230.0 -0.00295132385681 2.29899242259e-77
-232.0 -0.00266936123888 1.8340064099e-78
-234.0 -0.00295974452275 1.43698765428e-79
-236.0 -0.00166077978701 1.10584460393e-80
-238.0 -0.001724678503 8.35841725802e-82
-240.0 -0.00219388149901 6.20501549803e-83
-242.0 -0.00215951665296 4.52429142847e-84
-244.0 -0.000942586815135 3.24001597549e-85
-246.0 0.00104173225713 2.27893852266e-86
-248.0 0.00143681520428 1.57437050965e-87
-250.0 0.00233504520976 1.06824325926e-88
-252.0 0.00161043351302 7.11905346117e-90
-254.0 0.00181702473387 4.65975653406e-91
-256.0 0.000907297266238 2.99566383218e-92
-258.0 -0.000175609817985 1.89152377535e-93
-260.0 -0.000575776095072 1.17305779925e-94
-262.0 0.000734133634513 7.14522479392e-96
-264.0 0.000993893491549 4.27465687856e-97
-266.0 0.00112745791778 2.5117447443e-98
-268.0 0.000623454381696 1.44956809828e-99
-270.0 -0.000490726556033 8.21657117068e-101
-272.0 -0.000236022108556 4.57437219909e-102
-274.0 -6.82513097995e-05 2.50127391587e-103
-276.0 7.30144529735e-05 1.34332125997e-104
-278.0 0.000350089147346 7.08577569764e-106
-280.0 0.000196138940686 3.67099498532e-107
-282.0 0.000486895548878 1.86796640124e-108
-284.0 0.00103165192338 9.33562090687e-110
-286.0 0.00148017984375 4.58253967649e-111
-288.0 0.00127287842401 2.20931752827e-112
-290.0 0.000800044798097 1.04616195156e-113
-292.0 -7.57404539264e-05 4.86551238061e-115
-294.0 0.00025947067379 2.22252738816e-116
-296.0 0.000268818813899 9.97136329054e-118
-298.0 0.000642914226956 4.393906748e-119
-300.0 -1.85867887473e-05 1.90167374393e-120
-302.0 0.000646184169098 8.0836976852e-122
-304.0 0.000528745977891 3.37499392018e-123
-306.0 0.000455447643571 1.38396403621e-124
-308.0 0.000258388075133 5.57398111409e-126
-310.0 0.000715378726985 2.20493128478e-127
-312.0 0.000291821951875 8.56669893605e-129
-314.0 0.000537290257424 3.26904446589e-130
-316.0 0.000939714169843 1.22522832897e-131
-318.0 -0.000253388579059 4.51026552331e-133
-320.0 -0.00015345711853 1.63070749957e-134
-322.0 -8.74043014481e-05 5.79080453026e-136
-324.0 -0.000792769606227 2.01971746456e-137
-326.0 -0.00178414031743 6.91880697565e-139
-328.0 -0.00171847067599 2.32788052351e-140
-330.0 -0.00233860999498 7.69270427147e-142
-332.0 -0.00226256700175 2.49681443353e-143
-334.0 -0.00229817743098 7.95943743904e-145
-336.0 -0.00204456896693 2.49211086875e-146
-338.0 -0.00108875741092 7.66374813356e-148
-340.0 0.000347506082468 2.3147493236e-149
-342.0 0.00119294504595 6.86681878841e-151
-344.0 0.000338473413986 2.00076502068e-152
-346.0 3.7832601473e-05 5.72565879288e-154
-348.0 0.000208553634876 1.60932485881e-155
-350.0 0.00034053626064 4.44273955203e-157
-352.0 0.00138172097486 1.20461111766e-158
-354.0 0.0016760240721 3.20798078498e-160
-356.0 0.000809307689686 8.39084170153e-162
-358.0 0.0002247640585 2.1556000051e-163
-360.0 0.000407540025342 5.43900805966e-165
-362.0 0.000198890121419 1.34790755387e-166
-364.0 0.000958083180718 3.28087277978e-168
-366.0 0.00137822175759 7.84345757761e-170
-368.0 0.00115006871066 1.84168178145e-171
-370.0 0.000682857032128 4.24727626123e-173
-372.0 0.000367595755755 9.6204482339e-175
-374.0 2.46062769803e-05 2.14027206079e-176
-376.0 0.00081178945549 4.67661411126e-178
-378.0 0.00207374717488 1.00365156865e-179
-380.0 0.00180827283178 2.11554992165e-181
-382.0 0.000988758453829 4.37978172142e-183
-384.0 -0.000976575043357 8.90575070405e-185
-386.0 -0.00106543918052 1.7785966886e-186
-388.0 -0.00130719397906 3.48877774515e-188
-390.0 -0.00026956174428 6.72137313231e-190
-392.0 -0.00092326352062 1.27183738391e-191
-394.0 0.000776684823621 2.36370919928e-193
-396.0 -0.000714102964688 4.31464812202e-195
-398.0 0.0 7.73545027653e-197
-400.0 0.0 1.36211787795e-198
###
# timestamp: 2455849.5783494
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 165.00 +/- 0.00, 16.55]
# Gaussian 2 [amp, RV +/- err, wid]: [0.57, -25.00 +/- 0.00, 15.76]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 5.72626617906e-31
398.0 0.0 1.96391727032e-30
396.0 0.00157476495654 6.66135715576e-30
394.0 0.000437191295717 2.23455023454e-29
392.0 0.00204353191276 7.41319455612e-29
390.0 0.00208475265088 2.43225187389e-28
388.0 0.0021554782894 7.89222699652e-28
386.0 0.00154913003014 2.53266915985e-27
384.0 0.00114691029608 8.03794867722e-27
382.0 0.000738619832514 2.52289902249e-26
380.0 0.00153091154271 7.83145363132e-26
378.0 0.00156552732119 2.40421203088e-25
376.0 0.00127784542282 7.29946489071e-25
374.0 0.00161218313634 2.1917809845e-24
372.0 0.00162623216664 6.50865359825e-24
370.0 0.00224328227526 1.91149441986e-23
368.0 0.00251117227645 5.55191468251e-23
366.0 0.0019220597149 1.59477862245e-22
364.0 0.00151851996741 4.53049755173e-22
362.0 0.000729073506429 1.27285598053e-21
360.0 0.00073510400433 3.53671860959e-21
358.0 0.000680337894874 9.71873231766e-21
356.0 0.000901327923734 2.64123234006e-20
354.0 0.000154853375742 7.09890664163e-20
352.0 7.6613976738e-05 1.88696652604e-19
350.0 0.000451407607185 4.9604925314e-19
348.0 0.00181124137775 1.28965420023e-18
346.0 0.00246723618446 3.31596262232e-18
344.0 0.00285459263217 8.43206312029e-18
342.0 0.00203891474176 2.12053743674e-17
340.0 0.00128497038098 5.27407027115e-17
338.0 0.00118483402874 1.29728008968e-16
336.0 0.00136292638992 3.15579995896e-16
334.0 0.00178327330366 7.59229461736e-16
332.0 0.0026209463964 1.80644403562e-15
330.0 0.00204461548341 4.25073316336e-15
328.0 0.00183762721602 9.89215807966e-15
326.0 0.00177220057565 2.27670166561e-14
324.0 0.001563687734 5.18213920971e-14
322.0 0.00104546499358 1.16654070709e-13
320.0 0.00105932111438 2.59703973266e-13
318.0 0.000573908931253 5.71801331758e-13
316.0 0.000678194389388 1.24508672797e-12
314.0 0.00109768143663 2.68127845075e-12
312.0 0.000525583125821 5.71047329122e-12
310.0 0.000234235168663 1.20279098451e-11
308.0 0.000669069375776 2.50550974683e-11
306.0 0.000793708126783 5.16166603343e-11
304.0 1.69558858029e-05 1.05165085586e-10
302.0 -9.78575717838e-05 2.11904963932e-10
300.0 -0.0011131632936 4.22278095085e-10
298.0 -0.000315782122522 8.32230925452e-10
296.0 0.000608499976822 1.62209773932e-09
294.0 0.00136642342334 3.12678529491e-09
292.0 0.00170693199115 5.960833284e-09
290.0 0.0020990939386 1.12383812958e-08
288.0 0.00176683828794 2.09550365601e-08
286.0 0.00245109278497 3.86421209738e-08
284.0 0.00246721070724 7.04727731271e-08
282.0 0.00191763449612 1.27107050156e-07
280.0 0.00185032721024 2.26728331034e-07
278.0 0.00141051682435 3.99972207696e-07
276.0 0.00143989888917 6.9781726764e-07
274.0 0.00113482269358 1.20404157043e-06
272.0 0.00135469065946 2.05460870526e-06
270.0 0.000255792658183 3.46740554193e-06
268.0 0.00119491360117 5.78719380973e-06
266.0 0.00155217464662 9.552549296e-06
264.0 0.0015666740539 1.55940319967e-05
262.0 0.00100308386991 2.51759244835e-05
260.0 0.000785258481994 4.01976168399e-05
258.0 0.000124966625225 6.34750509286e-05
256.0 0.000605056930643 9.91273925316e-05
254.0 0.000908105339223 0.000153098938614
252.0 0.000634860043346 0.000233850633093
250.0 0.000858543678121 0.000353258640205
248.0 0.00108541909099 0.000527758101193
246.0 0.00170207301246 0.000779767081197
244.0 0.00227492614973 0.0011394171663
242.0 0.00209511682696 0.00164660144495
240.0 0.00194583873208 0.00235332603222
238.0 0.00211550216987 0.00332631656432
236.0 0.00227885544077 0.0046497856282
234.0 0.00298055252615 0.00642821147782
232.0 0.00266158049679 0.00878891478709
230.0 0.00211907257735 0.0118841527275
228.0 0.00171533861961 0.0158923846482
226.0 0.00215060820781 0.0210183095595
224.0 0.00163156768296 0.0274912427726
222.0 0.00255273694927 0.0355613987429
220.0 0.00183108880442 0.045493690566
218.0 0.00159152845079 0.0575587530277
216.0 0.00122880131563 0.0720210513368
214.0 0.00102929528068 0.0891241517888
212.0 -0.000492385908583 0.1090734965
210.0 0.00036965057628 0.132017326539
208.0 0.000203766496356 0.158026712317
206.0 0.00125861632875 0.187075945491
204.0 0.00169198507887 0.219024786464
202.0 0.00227754089074 0.253604207823
200.0 0.00306043832347 0.290407292209
198.0 0.00611653745561 0.328886807003
196.0 0.00791239857809 0.368360675202
194.0 0.0103605511881 0.408026096913
192.0 0.0117586320329 0.446982473425
190.0 0.012254408577 0.484262590146
188.0 0.0143418630235 0.518870786311
186.0 0.0161938836123 0.549826150037
184.0 0.0177473247867 0.576208201834
182.0 0.0200182917715 0.597202136971
180.0 0.0211686432744 0.612140541204
178.0 0.0217566638163 0.620538606383
176.0 0.0224157274988 0.622120255419
174.0 0.0208141284753 0.616833213059
172.0 0.0191338477003 0.604851874911
170.0 0.0178084251732 0.586567755054
168.0 0.0159953800961 0.562568242103
166.0 0.0146524020726 0.533605271571
164.0 0.0133496124012 0.500556244564
162.0 0.0110720961475 0.46438002303
160.0 0.00931855672455 0.426071069741
158.0 0.00720085954362 0.386614766126
156.0 0.00545275449038 0.346946651701
154.0 0.00380761023166 0.307917829477
152.0 0.00395456978925 0.270268135565
150.0 0.00336256077614 0.234607951476
148.0 0.00291869307851 0.201408818537
146.0 0.00281155629789 0.171002361988
144.0 0.00252595545549 0.143586499919
142.0 0.00231184041198 0.119237533016
140.0 0.00234685903174 0.0979264988785
138.0 0.00183186722659 0.0795381244771
136.0 0.0019686552756 0.0638908016273
134.0 0.00187497464906 0.0507562118168
132.0 0.001492042346 0.0398775012969
130.0 0.00091028974033 0.0309852173787
128.0 0.00035720302058 0.0238105281952
126.0 -0.000205762017908 0.0180955332057
124.0 0.00102181486226 0.013600711
122.0 0.00116843087936 0.0101097336306
120.0 0.0021282496476 0.0074319997504
118.0 0.00232432246554 0.00540330561866
116.0 0.00259509835971 0.00388509149913
114.0 0.00225366480767 0.00276268165077
112.0 0.00365178232274 0.0019428904239
110.0 0.00284117777081 0.00135130581369
108.0 0.00223664729919 0.000929494568038
106.0 0.000394783471746 0.000632306930452
104.0 0.000510696129726 0.000425399434744
102.0 0.00111482390046 0.000283043884554
100.0 0.00331759340085 0.000186251001269
98.0 0.00326955801539 0.000121208110889
96.0 0.00235106951381 7.80106444265e-05
94.0 0.00126268212466 4.96556053812e-05
92.0 0.00169922012715 3.12597704008e-05
90.0 0.00186900975355 1.94645345529e-05
88.0 0.000972571687024 1.19914847994e-05
86.0 0.000233474425713 7.3167564981e-06
84.0 -0.000405555019975 4.43707565112e-06
82.0 0.000248466230364 2.70548781252e-06
80.0 -0.000160072159558 1.7197630796e-06
78.0 -0.000496022483592 1.25121566983e-06
76.0 -0.00157805213149 1.20625368367e-06
74.0 -0.00117087207199 1.61761982341e-06
72.0 -0.00138638114187 2.66739434337e-06
70.0 -0.0015809476866 4.74995160514e-06
68.0 -0.0017173895439 8.5908682142e-06
66.0 5.73673404376e-05 1.54480500044e-05
64.0 0.00129753548399 2.74348795809e-05
62.0 0.00293367922761 4.80226770361e-05
60.0 0.00316362912161 8.28015663421e-05
58.0 0.00228192273245 0.000140604624826
56.0 0.00221204459902 0.000235128511202
54.0 0.00250788609349 0.000387211500753
52.0 0.00288506446831 0.000627951667728
50.0 0.00249440882659 0.00100285585557
48.0 0.00299850664455 0.00157719330537
46.0 0.00190358959222 0.00244267328983
44.0 0.00226791740761 0.00372545970023
42.0 0.00168130866617 0.00559536442856
40.0 0.00189971377155 0.00827581749661
38.0 0.00143105589323 0.0120538962967
36.0 0.00185106594089 0.0172893240955
34.0 0.00125101441207 0.0244209524825
32.0 0.00126109768244 0.0339688778469
30.0 0.000471708210327 0.0465300822841
28.0 0.00045165583606 0.0627654228937
26.0 0.000127839397687 0.0833760116687
24.0 0.000290755294915 0.109067608966
22.0 0.000647499906944 0.140502640708
20.0 0.00175181826723 0.178240831554
18.0 0.00220242780157 0.222671139208
16.0 0.0038774092846 0.273939514
14.0 0.00581273899453 0.331878752827
12.0 0.00807990993958 0.395948075428
10.0 0.0102582568856 0.465190719303
8.0 0.0132007090463 0.53821756348
6.0 0.0161200311594 0.613223385376
4.0 0.0199516083774 0.688039813491
2.0 0.0240212251739 0.760225528241
0.0 0.0267888683767 0.827190136405
-2.0 0.0289669639517 0.886343907461
-4.0 0.030182010862 0.935261805718
-6.0 0.0300579137328 0.971847569001
-8.0 0.0297271425936 0.994482453412
-10.0 0.0304543765242 1.00214396533
-12.0 0.0310899931309 0.994482453412
-14.0 0.0321033690268 0.971847569001
-16.0 0.0320689134113 0.935261805718
-18.0 0.0296247123215 0.886343907461
-20.0 0.0275452315208 0.827190136405
-22.0 0.0248873259673 0.760225528241
-24.0 0.0221721246909 0.688039813491
-26.0 0.019593335785 0.613223385376
-28.0 0.0176551967876 0.53821756348
-30.0 0.0147653764126 0.465190719303
-32.0 0.0125672600443 0.395948075428
-34.0 0.00898501727143 0.331878752827
-36.0 0.0053815678644 0.273939514
-38.0 0.0028686073482 0.222671139208
-40.0 0.00050137540763 0.178240831554
-42.0 -0.000712048523045 0.140502640708
-44.0 -0.000496901892827 0.109067608966
