###
# timestamp: 2455813.69984
# Gaussian 1 [amp, RV +/- err, wid]: 0.89 34.06 0.06 13.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.88 163.29 0.06 13.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
304.0 0.0031458484051697954 3.1913736318142047e-26
302.0 0.002141634180182298 1.6672904330174725e-25
300.0 0.0003528069130147692 8.506789857299798e-25
298.0 -0.0012105468978324987 4.238781123807905e-24
296.0 -0.000674350738779586 2.0627049909059076e-23
294.0 0.00011157072687353474 9.802889061851487e-23
292.0 0.0005255819468517798 4.549795710009838e-22
290.0 0.0005398688753207862 2.062293849756524e-21
288.0 0.0007882275166587833 9.129143568328285e-21
286.0 0.002411370029888601 3.946665943355787e-20
284.0 0.004451106611517116 1.66629365196939e-19
282.0 0.004474487581854565 6.87058239449868e-19
280.0 0.003388225449276657 2.766663912072669e-18
278.0 0.0023548298633041774 1.0880280678095765e-17
276.0 0.0007938866347876668 4.178733101717607e-17
274.0 0.001949320692098882 1.5673645087648953e-16
272.0 0.0018100758556456222 5.741379101486221e-16
270.0 0.0016591255389197903 2.0539188492121274e-15
268.0 0.000108620042441407 7.175814074111389e-15
266.0 -0.0006580774926331901 2.4483861566001782e-14
264.0 -0.0028688147223573613 8.158484516926637e-14
262.0 -0.0041785677446875835 2.654971801037554e-13
260.0 -0.005603137393680118 8.437837794463522e-13
258.0 -0.005516377049565539 2.6189262747762217e-12
255.99999999999997 -0.005298073687609565 7.938459141296615e-12
253.99999999999997 -0.0038730037323896427 2.350011543333733e-11
251.99999999999997 -0.002365673281238541 6.793985535499623e-11
250.0 -0.0018669157620698356 1.9182273592715082e-10
248.0 -2.5772266505039167e-05 5.289277888906169e-10
246.0 0.0012870984186701686 1.4243395348892889e-09
244.0 -0.00026658716625338393 3.7458597609249086e-09
242.0 -0.0008241570674198885 9.62078124192537e-09
240.0 -9.980443093885124e-05 2.4131816046949473e-08
238.0 0.0014306698481924905 5.911402257706917e-08
236.0 0.0032104151605265576 1.4142033471862145e-07
234.0 0.003661171049689594 3.3041065901212857e-07
232.0 0.003197436285015637 7.539057890945087e-07
230.0 0.0007961122075979772 1.6799677621037623e-06
228.0 -0.0006428261074099867 3.6559955480930107e-06
226.0 -0.0036238588758443252 7.770182320097479e-06
224.0 -0.006019947150889258 1.612789179138601e-05
222.0 -0.005832562333791373 3.2692251650075796e-05
220.0 -0.0034909652724114384 6.471916512711858e-05
218.0 -0.0018909338745948941 0.00012512434583371944
216.0 0.00014445600276576052 0.0002362498678681086
214.0 -4.920521012147262e-05 0.00043563440266759237
212.0 -0.0005008917936525314 0.0007845011868582336
210.0 0.000908903518810373 0.0013797038662681127
208.0 0.002579151212675249 0.002369730718565687
206.0 0.004171725034636984 0.003974961768739044
204.0 0.003731330534276677 0.006511600596636466
202.0 0.002083210857660642 0.010417497221208888
200.0 0.001959469267854499 0.01627645691559587
198.0 0.0001329704179548276 0.024835745067100866
196.0 0.0006457091190238507 0.037009682064479535
194.0 0.001855548223347828 0.05386099299513679
192.0 0.002684058521301544 0.07655158694647107
190.0 0.0035641729479608036 0.10625634701274768
188.0 0.004549540710109559 0.1440377752690225
186.0 0.004897019361579504 0.19068598265240616
184.0 0.008222266330489766 0.2465369246269988
182.0 0.01091293674827713 0.3112906095045478
180.0 0.013687765256036497 0.38385827393950056
178.0 0.01732302522949254 0.462270982681208
176.0 0.019650152979858476 0.5436798041392673
174.0 0.02232530941569238 0.624468604748125
172.0 0.02533685173449226 0.7004850292826227
170.0 0.02765843267594306 0.7673755323037375
168.0 0.03239751785717186 0.8209900201906515
166.0 0.035329080200075184 0.8578051492643747
164.0 0.03851881189667109 0.8753067156602791
162.0 0.0394573761504709 0.8722735686701338
160.0 0.03827079277767031 0.8489185152008979
158.0 0.03388328333607947 0.8068636293890623
156.0 0.02887617166736795 0.7489539467490388
154.0 0.023119777558686896 0.678939269334695
152.0 0.020004696135480882 0.6010735041210512
150.0 0.01728125512760402 0.5196908621332536
148.0 0.013766718427659546 0.438816973221564
146.0 0.011284822964428357 0.36186167999720975
144.0 0.00895331487964943 0.2914221872361813
142.0 0.007693821715575869 0.2292046754423726
140.0 0.006745893244060355 0.17605370616205207
138.0 0.006196071641086712 0.13206499286834045
136.0 0.00482839030116707 0.09675002662101484
134.0 0.004193350007660943 0.06922059288838234
132.0 0.0032736379531994237 0.04836602288933496
130.0 0.002788195878890961 0.03300397732121221
127.99999999999999 0.001996088018757486 0.021994445813394072
125.99999999999999 0.0020447604000740495 0.014314645861943786
124.0 0.0006368555679254215 0.009098483975082334
122.0 -0.0004737891580161578 0.005647786959343787
120.0 -0.0031028202515053405 0.0034238004220190467
118.0 -0.0034399974181698887 0.0020270269365296554
116.0 -0.0028548703018783064 0.0011720116164654036
114.0 -0.0010435092894713715 0.0006618009009356625
112.0 -0.0001232822095362319 0.0003649671619465477
110.0 0.0022545246273853077 0.00019658390017700895
108.0 0.001540146713039632 0.00010346160684552663
106.0 0.0005792776490896775 5.33000232914369e-05
104.0 -0.0020382066226730658 2.7098689446225263e-05
102.0 -0.004275944215659872 1.4092211973238893e-05
100.0 -0.00429570475593641 8.545000560578975e-06
98.0 -0.0006291292455216894 7.880261017676192e-06
96.0 0.001677271426723453 1.1784008999917984e-05
94.0 0.0037167530843795465 2.209403701478128e-05
92.0 0.0041644832707335286 4.344989972399542e-05
90.0 0.0035022005827906526 8.484576224030976e-05
88.0 0.0019757252741476744 0.00016239725411609714
86.0 0.0018059369514988905 0.0003038036065472989
84.0 -0.00011515173678257314 0.0005551403383284248
82.0 -0.0008130320423227932 0.0009907171716804625
80.0 -0.0026671170965450897 0.0017267161328132466
78.0 -0.00209325865385266 0.0029390962194423935
76.0 -0.0028998122322368963 0.004885709797366227
74.0 -0.0005872655122691992 0.007931629262661305
72.0 0.002698853142820043 0.012575289563497525
70.0 0.005968624062457721 0.019471276506476985
68.0 0.005495694408937137 0.029443653295704832
66.0 0.005063051438986158 0.04348202956665921
63.99999999999999 0.003971184594600069 0.0627117268065746
62.0 0.0035159621820001364 0.0883300655396537
60.0 0.0025476640372496142 0.12150361140976763
58.0 0.0005954616630474682 0.1632264972507662
56.0 0.0003318141260869525 0.21414748394965682
54.0 0.004443545714777428 0.27438232512208194
52.0 0.009227757224734465 0.3433366208761535
50.0 0.013127019353512862 0.4195705196133054
48.0 0.015495108332743136 0.5007381073349049
46.0 0.020268833208996848 0.583629401148965
44.0 0.023845397905521554 0.6643310038404044
42.0 0.028765382488312792 0.7385037772223131
40.0 0.032429290434938786 0.8017551558368397
38.0 0.03789152890201643 0.8500640357549843
36.0 0.0417325353861862 0.8802020270558214
34.0 0.04355631685376491 0.8900900102854916
31.999999999999996 0.03995466309830287 0.8790353290097316
30.0 0.036756073349313315 0.8478120283059797
28.0 0.03100950995122353 0.7985712270716614
26.0 0.026393850310351935 0.7345960409655587
24.0 0.02076484867573764 0.6599398431813965
22.0 0.017452120261881518 0.5790031889787348
20.0 0.014356883548163375 0.4961104817385562
18.0 0.012860663127852646 0.41514201660466044
15.999999999999998 0.011704907496228583 0.33926246957442213
14.0 0.008916879184343137 0.27076703432966626
12.0 0.005812008227015321 0.21104574377094973
10.0 0.003983601519267916 0.16064908210356196
7.999999999999999 0.004069315203670834 0.11942650958659788
6.0 0.004445235552138622 0.08670498578891088
3.9999999999999996 0.0038343122748355587 0.06147637397477778
1.9999999999999998 0.0019096772319265015 0.04256898125846135
0.0 -0.0010920895948611402 0.02878717916421658
-1.9999999999999998 -0.0024862176371700795 0.01901191242801901
-3.9999999999999996 -0.003702462751567401 0.012262339621485036
-6.0 -0.003261976000662502 0.007723990235617038
-7.999999999999999 -0.0015465064147223671 0.004751502176461161
-10.0 0.0014101469960654909 0.002854571921672593
-12.0 0.0016194804355214498 0.0016748344577730925
-14.0 8.882025981983604e-05 0.0009596737724620556
-15.999999999999998 -0.0016526118868013676 0.0005370271035888169
-18.0 -0.0026087322295702746 0.000293487510741869
-20.0 -0.000483960248328013 0.00015664043667301965
-22.0 -0.0007211425449370237 8.164676583088221e-05
-24.0 0.0009847822065807343 4.1561855493569374e-05
-26.0 0.0015811044979275927 2.06619692299753e-05
-28.0 0.00196802175409688 1.0031579829689009e-05
-30.0 0.0008339724905774732 4.756503244317436e-06
-31.999999999999996 -0.0015234205604203795 2.2025567230355395e-06
-34.0 -0.0031492602119618427 9.960640064674677e-07
-36.0 -0.004122486746700504 4.3991445502768134e-07
-38.0 -0.004937425745556638 1.8974487698363846e-07
-40.0 -0.006104014073147603 7.99268552939738e-08
-42.0 -0.006057483599117905 3.2880335010857445e-08
-44.0 -0.0067459125498264 1.3209932006465474e-08
-46.0 -0.005840077641748018 5.183054450284097e-09
-48.0 -0.004762448040492453 1.98605742272472e-09
-50.0 -0.0036640362497465263 7.432221964829959e-10
-52.0 -0.0012090183675557377 2.7162290054375367e-10
-54.0 0.0006038622739413111 9.694712496233624e-11
-56.0 0.002086142930414533 3.3792811570592535e-11
-58.0 0.0016111747827700995 1.1503620862671257e-11
-60.0 0.0017294420759717628 3.824420464972013e-12
-62.0 0.0007565931826584724 1.2417024782096652e-12
-63.99999999999999 5.713404536927706e-05 3.9372256246072526e-13
-66.0 -0.0019999098810662246 1.2192251107951615e-13
-68.0 -0.004054752477083559 3.6872139234754616e-14
-70.0 -0.005914716315715702 1.0890143741359246e-14
-72.0 -0.006663690006680279 3.1411576234498733e-15
-74.0 -0.007396787082905121 8.848439549882164e-16
-76.0 -0.005817407794345577 2.434246124826748e-16
-78.0 -0.0053212968339624404 6.540080997891761e-17
-80.0 -0.0028257299871312694 1.716021036111365e-17
-82.0 -0.0008315039409408998 4.397267930319985e-18
-84.0 0.0013618037288890717 1.10043422778554e-18
-86.0 0.0006671465342012387 2.6894662118922586e-19
-88.0 0.0005964365268496048 6.419318669788633e-20
-90.0 -0.0011848039115031153 1.4963480406813348e-20
-92.0 -0.00309905256218841 3.406411762085784e-21
-94.0 -0.002373471767764305 7.57325375263878e-22
-96.0 2.1100525138098602e-05 1.6443289931401253e-22
-98.0 8.540181377017117e-05 3.486709465925551e-23
-100.0 0.00029133582035343675 7.220439740110432e-24
-102.0 -0.0011999663660224567 1.4602673519093478e-24
-104.0 -0.003209329939520026 2.884177230245639e-25
-106.0 -0.001665350210736771 5.56329837437298e-26
-108.0 0.0005908407592433061 1.048005598359268e-26
-110.0 -0.0006512309700008104 1.928038460596059e-27
-112.0 -0.0010554520654433987 3.4640856702089335e-28
-114.0 -0.0034752775960427648 6.078303700805817e-29
-116.0 -0.004094477762407476 1.0415904948686041e-29
-118.0 -0.0019694049794879193 1.74314077170701e-30
-120.0 -0.0011161540277919697 2.848975764021987e-31
-122.0 -0.0006421881645867433 4.5474286026004473e-32
-124.0 -0.0013007233472960731 7.088655392799537e-33
-125.99999999999999 -0.0010392932197837536 1.0791521487086946e-33
-127.99999999999999 -0.0017782843594738894 1.6044357713644886e-34
-130.0 -0.0027192387654519637 2.32960791483573e-35
-132.0 -0.004781910046770805 3.303422867644767e-36
-134.0 -0.00492268118882921 4.574739290861989e-37
-136.0 -0.003914135676166278 6.187131808382847e-38
-138.0 0.00028684662873431965 8.172091635669214e-39
-140.0 0.0020521021209376866 1.0541391139417345e-39
-142.0 0.0013965978232172113 1.3279553384725816e-40
-144.0 0.00046565433565069243 1.6337659888701949e-41
-146.0 -3.2858041429882504e-05 1.9629854166601745e-42
-148.0 0.0007487315559030667 2.303377584559692e-43
-150.0 0.0017485889048754215 2.6395752030699755e-44
-152.0 0.0012883321623891023 2.954090419354988e-45
-154.0 0.00026797331425550087 3.2287496279415675e-46
-156.0 -0.0005780833862473732 3.446400898101005e-47
-158.0 -0.0011426796494685158 3.592676068869101e-48
-160.0 -0.0009379552261835744 3.6575575484760465e-49
-162.0 -0.00198547707072841 3.636512759653586e-50
-164.0 -0.0016960642444383929 3.531017777203974e-51
-166.0 -0.0022011208090117616 3.348386120403293e-52
-168.0 -0.0008486372422686302 3.100930285932424e-53
-170.0 0.0004074651165985416 2.8045895596197735e-54
-172.0 0.002014168673335785 2.47723646361233e-55
-174.0 0.0015736076792453298 2.1369111031226722e-56
-176.0 0.0025409369096527435 1.8002229249031696e-57
-178.0 0.001899861082051746 1.4811087951556837e-58
-180.0 0.0009013829836888015 1.1900589490689969e-59
-182.0 0.0003528583078912511 9.338364656564356e-61
-184.0 -0.00021260122451559826 7.156390388989757e-62
-186.0 -0.0011854744943592573 5.355969058401283e-63
-188.0 -0.0016546655348357 3.9147401109439366e-64
-190.0 -0.0015072513379084755 2.794400515004835e-65
-192.0 -0.0006113499557861256 1.9480280689467515e-66
-194.0 0.001466317254629654 1.3262414850313876e-67
-196.0 0.0008156150365023065 8.818015290074186e-69
-198.0 0.0014397199759411735 5.725849479625624e-70
-200.0 0.0007272828345408502 3.631030086321316e-71
-202.0 0.0010067919215416788 2.2487470591465085e-72
-204.0 -7.291438098882785e-05 1.3601042886068245e-73
-206.0 -0.002197293067707527 8.033867269042361e-75
-208.0 -0.005026545268532641 4.634447163773085e-76
-210.0 -0.00375834420817346 2.610910945160939e-77
-212.0 -0.002738245352469483 1.4365046068959717e-78
-214.0 -0.0006018416679644501 7.718676297540712e-80
-216.0 0.0011351130566959998 4.050414542544815e-81
-218.0 0.002395022972098651 2.0757591450054962e-82
-220.0 0.0013611523124544822 1.038903685366089e-83
-222.0 2.3602127325985596e-05 5.0780205547268e-85
-224.0 -0.001520895213419505 2.4240103103417337e-86
-226.0 -0.002302580005038819 1.1300438905351344e-87
-228.0 -0.0022827360821057194 5.1449007504002566e-89
-230.0 -0.0009367692127441902 2.287597069474098e-90
-232.0 -0.002445259871374693 9.933513868471104e-92
-234.0 -0.0017356974492593947 4.212569839519484e-93
-236.0 -0.002959643037786786 1.7446654723755188e-94
-238.0 -0.003433855087602551 7.056641577503939e-96
-240.0 -0.003132588555728876 2.7874352818056543e-97
-242.0 -0.0022010678765026852 1.0753067377423019e-98
-244.0 -0.0009098445513305129 4.051172929212527e-100
-246.0 0.0013482257453182808 1.4905619735712696e-101
-248.0 0.0018658774667104404 5.355994640849019e-103
-250.0 0.0001264673510758954 1.879537827368844e-104
-251.99999999999997 0.00017149908346009038 6.441438256441576e-106
-253.99999999999997 -0.0014467399112457428 2.1559340244920293e-107
-255.99999999999997 -0.0005332343650076856 7.047075516451456e-109
-258.0 0.000353213382034242 2.249589234400227e-110
-260.0 0.0016724259871086268 7.013234575497674e-112
-262.0 0.0009289672512305038 2.1352776097537034e-113
-264.0 0.0005243166485206165 6.349085385236145e-115
-266.0 -0.002449732630834155 1.8436939472580488e-116
-268.0 -0.005026727894204374 5.228623046289699e-118
-270.0 -0.002785134547622653 1.4481270848388343e-119
-272.0 0.0005104196016340055 3.916939472957149e-121
-274.0 0.0018315432480087476 1.0346843624606715e-122
-276.0 0.0031583783122569762 2.669253070970791e-124
-278.0 0.003481863141824044 6.725002610704472e-126
-280.0 0.0043755511168915105 1.6546875687078907e-127
-282.0 0.004202262993577002 3.976128319485176e-129
-284.0 0.002836156550087479 9.330944793262845e-131
-286.0 -0.0008230056159764089 2.1385119862775806e-132
-288.0 -0.0009371181561631364 4.786505897513233e-134
-290.0 3.3842447606044784e-05 1.0462762052328895e-135
-292.0 0.0015379731370255849 2.2335461965483175e-137
-294.0 0.000162259737799509 4.656551076451268e-139
-296.0 -0.0012839356096380863 9.481010841303307e-141
-298.0 -0.001651644504833349 1.8852361376310336e-142
-300.0 -0.0010965833491055899 3.6609829778706295e-144
-302.0 -0.001167116713026678 6.9430533728097e-146
-304.0 -0.0014936151231109075 1.285950165436957e-147
-306.0 -0.001090721193355737 2.3260476875357067e-149
-308.0 -0.001437440139655998 4.1089790821934075e-151
-310.0 0.00027094522708916 7.088756968828855e-153
-312.0 0.0034143331613010804 1.1943375445552127e-154
-314.0 0.0025987666532559313 1.9651917078585038e-156
-316.0 0.002845241124967202 3.157938018825953e-158
-318.0 0.002456927123686905 4.955906695321428e-160
-320.0 0.000436554783145945 7.595624410124222e-162
-322.0 -0.0007206161331512637 1.1369063243489408e-163
-324.0 0.00043841986271813294 1.6619070260032553e-165
-326.0 -0.000580764662749877 2.3725184917572275e-167
-328.0 0.00039142109310973724 3.307754956762268e-169
-330.0 -0.0005871430088478088 4.503787512457287e-171
-332.0 -0.0014252221603360267 5.9888480826015794e-173
-334.0 -0.002403709823420328 7.777312352425507e-175
-336.0 -0.002858134009297867 9.863626686577425e-177
-338.0 -0.0019208827061096543 1.2216999416019771e-178
-340.0 -0.0015590308050492244 1.477792029840491e-180
-342.0 3.1053715884036705e-05 1.7457535242734947e-182
-344.0 0.002089505692338978 2.014064504585296e-184
-346.0 0.001912890601687491 2.269262124103523e-186
-348.0 0.0022052273589203606 2.4969899474737047e-188
-350.0 0.0016536866930794267 2.6833032959728123e-190
-352.0 0.001479890087404951 2.8160708359845345e-192
-354.0 0.0020460510305046835 2.886278447640029e-194
-356.0 0.002775870918124974 2.889041088984554e-196
-358.0 0.0021114449917551386 2.8241649018634157e-198
-360.0 0.002560940719275937 2.696169707286392e-200
-362.0 0.002676469014707407 2.513768264107871e-202
-364.0 0.0037826492996208727 2.2888856366835925e-204
-366.0 0.004165525430791187 2.035371969874216e-206
-368.0 0.003487506194855868 1.7676013536655488e-208
-370.0 0.0043561735653013835 1.4991521167142747e-210
-372.0 0.002666636225425989 1.241732133060208e-212
-374.0 0.0022319078979314397 1.0044561401463833e-214
-376.0 0.000819051867118187 7.935145175952581e-217
-378.0 -0.00022149558415527723 6.122088680217179e-219
-380.0 -0.0008578481149243395 4.612806067771423e-221
-382.0 -0.0020137898979095035 3.394310887198824e-223
-384.0 -0.00037709971805234105 2.4392644061725628e-225
-386.0 0.000736834120840025 1.7119338555884317e-227
-388.0 0.002680944207755633 1.1733725485126952e-229
-390.0 0.000795396375970027 7.854267836874374e-232
-392.0 -0.00039379145128293864 5.134478399072481e-234
-394.0 -0.002524296401270668 3.277991294764256e-236
-396.0 -0.0027487401746399305 2.0438080310196326e-238
-398.0 0.0 1.2444952618786618e-240
-400.0 0.0 7.400605161417097e-243
###
# timestamp: 2455823.72663
# Gaussian 1 [amp, RV +/- err, wid]: 0.97 151.78 0.06 13.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.91 54.29 0.06 13.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 6.608853890254706e-80
398.0 0.0 1.2323162870620328e-78
396.0 0.005457074005265528 2.2440837814789217e-77
394.0 0.005025286719547208 3.990954589394743e-76
392.0 0.0026357050410694364 6.931629576668779e-75
390.0 -0.0003981087145148456 1.1757493483698325e-73
388.0 -0.002897433015075222 1.9476682648541852e-72
386.0 -0.002649900688867244 3.1509105175717427e-71
384.0 -0.002583969813180431 4.978264787192949e-70
382.0 -0.0006166121934016069 7.681406625135782e-69
380.0 -0.0005132960127955504 1.15750895488221e-67
378.0 -0.001403945951298824 1.7034476996286638e-66
376.0 -0.00034202512625407667 2.4482405640848073e-65
374.0 7.398112630609561e-05 3.436372344518049e-64
372.0 0.00040018380811868083 4.710501883548537e-63
370.0 0.0012290891710805443 6.306014848234279e-62
368.0 -0.0006925500253341078 8.244486987716591e-61
366.0 -0.001957842819469271 1.0526721312472606e-59
364.0 -0.0027892613004029472 1.3126334119824465e-58
362.0 -0.003241789244744765 1.5985073022585822e-57
360.0 -0.0014791645784259426 1.9011073245568074e-56
358.0 0.00034785824668643955 2.2081038059185815e-55
356.0 0.00043773402265386723 2.504685365013335e-54
354.0 0.00010558713398465997 2.7746468221600086e-53
352.0 -0.0006455766093512009 3.0018091974021555e-52
350.0 -0.001305377173578521 3.1716064894842314e-51
348.0 -0.0006456000084804629 3.2726258186601533e-50
346.0 -0.0006772522765090158 3.2978754333271496e-49
344.0 2.8373539299192693e-05 3.2455849690962676e-48
342.0 0.0007151762948244618 3.1194107174248474e-47
340.0 0.001340600333142888 2.9280128417576736e-46
338.0 0.0010574550141374639 2.6840724538030166e-45
336.0 0.0005122525698013406 2.40290351948744e-44
334.0 0.0005407287830248636 2.100870451024606e-43
332.0 0.000746080904957951 1.7938373096236035e-42
330.0 0.001553554411719613 1.495848716347757e-41
328.0 0.002543284141565234 1.2181846822499435e-40
326.0 0.0014205442495518032 9.688564528457611e-40
324.0 0.00013167587438281435 7.525347835836181e-39
322.0 -0.0008878868288692887 5.70840216033195e-38
320.0 -0.0007766980667222819 4.228860759262663e-37
318.0 0.0002753993357028925 3.0595182646560716e-36
316.0 0.0015918628045311714 2.1617404813940396e-35
314.0 0.0015518924055183054 1.491677370123814e-34
312.0 0.0007844454152661028 1.0052338111494171e-33
310.0 0.0005778258166036907 6.61576568137149e-33
308.0 -0.00040987051198569625 4.252202933125999e-32
306.0 -0.0010465112861659895 2.669123636542004e-31
304.0 -0.0017136297842824603 1.6362295828241743e-30
302.0 -0.001465967314910275 9.795816254233383e-30
300.0 -0.0006776041180474853 5.727404556890742e-29
298.0 0.0006462205802356408 3.270362783274699e-28
296.0 0.0014702393192683333 1.823706070403197e-27
294.0 0.0006649852443760076 9.931951638736316e-27
292.0 -0.0009451627484747962 5.282447498464771e-26
290.0 -0.0029441286387609663 2.7438263543910285e-25
288.0 -0.003359178734358131 1.3918707159445945e-24
286.0 -0.002174069996689412 6.895440459817408e-24
284.0 -0.0005194232830075584 3.336153068656767e-23
282.0 0.0002611953658729652 1.5763431545021997e-22
280.0 -0.0006084542227816033 7.274052014867949e-22
278.0 -0.0014913234846356742 3.278105149872285e-21
276.0 -0.0030960259211437824 1.4427470618636597e-20
274.0 -0.0031253200138941814 6.201237400934693e-20
272.0 -0.002687002414934111 2.6030790534864703e-19
270.0 -0.0018521510004173623 1.0671296772797885e-18
268.0 -0.001902074781304903 4.272360381457322e-18
266.0 -0.0016456798443243664 1.6704727708102266e-17
264.0 -0.0013480539391653547 6.378693923414825e-17
262.0 -0.001014104713925072 2.3787289958958385e-16
260.0 -0.0012755448443493478 8.66321335695686e-16
258.0 -0.002761497536532504 3.081299367307261e-15
255.99999999999997 -0.0033891957299662574 1.0703100906786067e-14
253.99999999999997 -0.0036907239499999757 3.6308322615009856e-14
251.99999999999997 -0.0008317139081675589 1.2028835677170284e-13
250.0 0.00031014227883176444 3.891901491673221e-13
248.0 0.0006042788137480699 1.2297615977892913e-12
246.0 -0.0004996467206285786 3.794904537517904e-12
244.0 0.00029642639153162594 1.1436723581788672e-11
242.0 -0.0015280540435657442 3.3660707067134054e-11
240.0 -0.0023127237288375476 9.675327733505023e-11
238.0 -0.0027998347211915012 2.7159950616835916e-10
236.0 -0.0029404156218221446 7.445829851990002e-10
234.0 -0.002007305021695365 1.993508446821972e-09
232.0 -0.0005150304524574687 5.212473898881782e-09
230.0 5.5503705491189014e-05 1.3310382840168396e-08
228.0 -0.0003380171208933404 3.319388167117934e-08
226.0 0.00010877680912046075 8.084373626240528e-08
224.0 -0.0015595738743223988 1.9228949211942687e-07
222.0 -0.0002728269315880507 4.4666874951633946e-07
220.0 0.001734521885659109 1.013296227774794e-06
218.0 0.005043654552529335 2.244957500030201e-06
216.0 0.004834249673658548 4.8573641379494775e-06
214.0 0.0034082008869639937 1.026393850070947e-05
212.0 0.0015474815488979922 2.1181087822867867e-05
210.0 0.0012417686189548302 4.268775559140656e-05
208.0 0.0009406385672945908 8.401933163400164e-05
206.0 0.0014653404425187977 0.0001615012783101824
204.0 0.0020831132258298667 0.0003031751119527824
202.0 0.002869498888477807 0.000555817184153737
200.0 0.002850544240585317 0.0009951561549994034
198.0 0.00028076507505631266 0.001740088504080152
196.0 -0.0005843030104668638 0.0029714763833698825
194.0 -0.0009639919990180447 0.004955575174983437
192.0 0.0008646980840318785 0.00807117372242472
190.0 0.0028192024614751014 0.012838082498142764
188.0 0.0040859138868114325 0.019942723590094753
186.0 0.004176291774157188 0.03025447480411473
184.0 0.004978895715180635 0.04482451584185536
182.0 0.004138624225606256 0.0648578334423534
180.0 0.003765048478658954 0.09164950158483537
178.0 0.0025994720198807926 0.1264790568899933
176.0 0.002161781336011063 0.1704621533300589
174.0 0.004140325388203726 0.22436657720683875
172.0 0.005784116695889164 0.28840925701276005
170.0 0.009105880973692143 0.3620604354909468
168.0 0.012890501741323203 0.4438883876873791
166.0 0.017080387711836478 0.5314805048848297
164.0 0.02129385967815698 0.6214722404603801
162.0 0.02618733295745477 0.7097035391835896
160.0 0.02958074818083882 0.7915038798194466
158.0 0.03371548824370285 0.8620847561987661
156.0 0.037220772463433915 0.916996597292641
154.0 0.03903605389132129 0.9525906691405128
152.0 0.0395179710782484 0.9664196747033031
150.0 0.03889105855640543 0.9575160077961663
148.0 0.037595272985967244 0.9265037133943367
146.0 0.033717649553315715 0.8755261580413369
144.0 0.03023278876653354 0.808001056034971
142.0 0.02463272187107999 0.728241746833714
140.0 0.02047792929106033 0.6410029899983699
138.0 0.016447220458065178 0.5510174849646653
136.0 0.014773668217396972 0.46258500074863984
134.0 0.012086377101204067 0.37926132439581195
132.0 0.010217109246045273 0.3036731672455346
130.0 0.0067178357244255605 0.23746256522146358
