###
# timestamp: 2455813.69984
# Gaussian 1 [amp, RV +/- err, wid]: [0.95, 37.79 +/- 0.06, 13.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.91, 174.06 +/- 0.06, 13.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
168.0 0.0323975178572 0.82099001979
166.0 0.0353290802001 0.857805148846
164.0 0.0385188118967 0.875306715233
162.0 0.0394573761505 0.872273568244
160.0 0.0382707927777 0.848918514786
158.0 0.0338832833361 0.806863628994
156.0 0.0288761716674 0.748953946382
154.0 0.0231197775587 0.678939269002
152.0 0.0200046961355 0.601073503826
150.0 0.0172812551276 0.519690861878
148.0 0.0137667184277 0.438816973006
146.0 0.0112848229644 0.361861679819
144.0 0.00895331487965 0.291422187093
142.0 0.00769382171558 0.229204675329
140.0 0.00674589324406 0.176053706075
138.0 0.00619607164109 0.132064992803
136.0 0.00482839030117 0.0967500265732
134.0 0.00419335000766 0.0692205928541
132.0 0.0032736379532 0.0483660228654
130.0 0.00278819587889 0.0330039773048
128.0 0.00199608801876 0.0219944458025
126.0 0.00204476040007 0.0143146458548
124.0 0.000636855567925 0.00909848397056
122.0 -0.000473789158016 0.00564778695653
120.0 -0.00310282025151 0.00342380042031
118.0 -0.00343999741817 0.00202702693552
116.0 -0.00285487030188 0.00117201161588
114.0 -0.00104350928947 0.000661800900605
112.0 -0.000123282209536 0.000364967161764
110.0 0.00225452462739 0.000196583900079
108.0 0.00154014671304 0.000103461606794
106.0 0.00057927764909 5.33000232649e-05
104.0 -0.00203820662267 2.70986894332e-05
102.0 -0.00427594421566 1.40922119673e-05
100.0 -0.00429570475594 8.54500055882e-06
98.0 -0.000629129245521 7.8802610191e-06
96.0 0.00167727142672 1.17840090052e-05
94.0 0.00371675308438 2.20940370263e-05
92.0 0.00416448327073 4.34498997468e-05
90.0 0.00350220058279 8.48457622838e-05
88.0 0.00197572527415 0.000162397254197
86.0 0.0018059369515 0.000303803606693
84.0 -0.000115151736783 0.000555140338585
82.0 -0.000813032042323 0.000990717172122
80.0 -0.00266711709655 0.00172671613355
78.0 -0.00209325865385 0.00293909622065
76.0 -0.00289981223224 0.00488570979929
74.0 -0.000587265512269 0.00793162926565
72.0 0.00269885314282 0.012575289568
70.0 0.00596862406246 0.0194712765131
68.0 0.00549569440894 0.0294436533053
66.0 0.00506305143899 0.0434820295801
64.0 0.0039711845946 0.0627117268248
62.0 0.003515962182 0.0883300655638
60.0 0.00254766403725 0.121503611441
58.0 0.000595461663047 0.16322649729
56.0 0.000331814126087 0.214147483997
54.0 0.00444354571478 0.274382325178
52.0 0.00922775722473 0.343336620941
50.0 0.0131270193535 0.419570519685
48.0 0.0154951083327 0.500738107412
46.0 0.020268833209 0.583629401228
44.0 0.0238453979055 0.664331003919
42.0 0.0287653824883 0.738503777298
40.0 0.0324292904349 0.801755155905
38.0 0.037891528902 0.850064035812
36.0 0.0417325353862 0.8802020271
34.0 0.0435563168538 0.890090010315
32.0 0.0399546630983 0.879035329024
30.0 0.0367560733493 0.847812028305
28.0 0.0310095099512 0.798571227057
26.0 0.0263938503104 0.734596040939
24.0 0.0207648486757 0.659939843147
22.0 0.0174521202619 0.579003188938
20.0 0.0143568835482 0.496110481695
18.0 0.0128606631279 0.415142016561
16.0 0.0117049074962 0.339262469533
14.0 0.00891687918434 0.270767034292
12.0 0.00581200822702 0.211045743738
10.0 0.00398360151927 0.160649082076
8.0 0.00406931520367 0.119426509564
6.0 0.00444523555214 0.0867049857709
4.0 0.00383431227484 0.061476373961
2.0 0.00190967723193 0.0425689812482
0.0 -0.00109208959486 0.0287871791568
-2.0 -0.00248621763717 0.0190119124228
-4.0 -0.00370246275157 0.0122623396179
-6.0 -0.00326197600066 0.00772399023322
-8.0 -0.00154650641472 0.0047515021749
-10.0 0.00141014699607 0.00285457192069
-12.0 0.00161948043552 0.00167483445717
-14.0 8.88202598197e-05 0.000959673772098
-16.0 -0.0016526118868 0.000537027103376
-18.0 -0.00260873222957 0.000293487510621
-20.0 -0.000483960248328 0.000156640436606
-22.0 -0.000721142544937 8.16467657943e-05
-24.0 0.000984782206581 4.15618554742e-05
-26.0 0.00158110449793 2.066196922e-05
-28.0 0.0019680217541 1.00315798247e-05
-30.0 0.000833972490577 4.75650324186e-06
-32.0 -0.00152342056042 2.20255672186e-06
-34.0 -0.00314926021196 9.96064005919e-07
-36.0 -0.0041224867467 4.39914454778e-07
-38.0 -0.00493742574556 1.89744876873e-07
-40.0 -0.00610401407315 7.99268552458e-08
-42.0 -0.00605748359912 3.28803349905e-08
-44.0 -0.00674591254983 1.32099319981e-08
-46.0 -0.00584007764175 5.18305444689e-09
-48.0 -0.00476244804049 1.98605742139e-09
-50.0 -0.00366403624975 7.43222195971e-10
-52.0 -0.00120901836756 2.71622900352e-10
-54.0 0.000603862273941 9.69471248923e-11
-56.0 0.00208614293041 3.37928115456e-11
-58.0 0.00161117478277 1.1503620854e-11
-60.0 0.00172944207597 3.82442046201e-12
-62.0 0.000756593182659 1.24170247723e-12
-64.0 5.71340453695e-05 3.93722562142e-13
-66.0 -0.00199990988107 1.21922510979e-13
-68.0 -0.00405475247708 3.68721392037e-14
-70.0 -0.00591471631572 1.0890143732e-14
-72.0 -0.00666369000668 3.14115762069e-15
-74.0 -0.0073967870829 8.84843954197e-16
-76.0 -0.00581740779435 2.43424612261e-16
-78.0 -0.00532129683396 6.54008099182e-17
-80.0 -0.00282572998713 1.71602103449e-17
-82.0 -0.000831503940941 4.39726792608e-18
-84.0 0.00136180372889 1.10043422671e-18
-86.0 0.000667146534201 2.68946620921e-19
-88.0 0.00059643652685 6.41931866327e-20
-90.0 -0.0011848039115 1.49634803914e-20
-92.0 -0.00309905256219 3.40641175851e-21
-94.0 -0.00237347176776 7.57325374456e-22
-96.0 2.11005251384e-05 1.64432899136e-22
-98.0 8.540181377e-05 3.48670946209e-23
-100.0 0.000291335820354 7.22043973204e-24
-102.0 -0.00119996636602 1.46026735025e-24
-104.0 -0.00320932993952 2.88417722692e-25
-106.0 -0.00166535021074 5.56329836787e-26
-108.0 0.000590840759243 1.04800559712e-26
-110.0 -0.000651230970001 1.92803845828e-27
-112.0 -0.00105545206544 3.46408566598e-28
-114.0 -0.00347527759604 6.07830369328e-29
-116.0 -0.00409447776241 1.04159049356e-29
-118.0 -0.00196940497949 1.74314076949e-30
-120.0 -0.00111615402779 2.84897576035e-31
-122.0 -0.000642188164586 4.54742859666e-32
-124.0 -0.0013007233473 7.08865538341e-33
-126.0 -0.00103929321978 1.07915214726e-33
-128.0 -0.00177828435947 1.60443576919e-34
-130.0 -0.00271923876545 2.32960791163e-35
-132.0 -0.00478191004677 3.30342286304e-36
-134.0 -0.00492268118883 4.57473928441e-37
-136.0 -0.00391413567617 6.18713179955e-38
-138.0 0.000286846628734 8.17209162387e-39
-140.0 0.00205210212094 1.0541391124e-39
-142.0 0.00139659782322 1.32795533651e-40
-144.0 0.000465654335651 1.63376598643e-41
-146.0 -3.28580414302e-05 1.96298541369e-42
-148.0 0.000748731555903 2.30337758104e-43
-150.0 0.00174858890488 2.63957519899e-44
-152.0 0.00128833216239 2.95409041473e-45
-154.0 0.000267973314255 3.22874962283e-46
-156.0 -0.000578083386247 3.44640089259e-47
-158.0 -0.00114267964947 3.59267606306e-48
-160.0 -0.000937955226183 3.6575575425e-49
-162.0 -0.00198547707073 3.63651275365e-50
-164.0 -0.00169606424444 3.53101777132e-51
-166.0 -0.00220112080901 3.34838611476e-52
-168.0 -0.000848637242269 3.10093028065e-53
-170.0 0.000407465116598 2.8045895548e-54
-172.0 0.00201416867334 2.47723645931e-55
-174.0 0.00157360767925 2.13691109938e-56
-176.0 0.00254093690965 1.80022292172e-57
-178.0 0.00189986108205 1.48110879251e-58
-180.0 0.000901382983689 1.19005894692e-59
-182.0 0.000352858307891 9.33836463955e-61
-184.0 -0.000212601224516 7.15639037583e-62
-186.0 -0.00118547449436 5.35596904846e-63
-188.0 -0.00165466553484 3.91474010361e-64
-190.0 -0.00150725133791 2.79440050972e-65
-192.0 -0.000611349955786 1.94802806523e-66
-194.0 0.00146631725463 1.32624148248e-67
-196.0 0.000815615036502 8.81801527295e-69
-198.0 0.00143971997594 5.72584946841e-70
-200.0 0.000727282834541 3.63103007914e-71
-202.0 0.00100679192154 2.24874705466e-72
-204.0 -7.29143809886e-05 1.36010428587e-73
-206.0 -0.00219729306771 8.03386725275e-75
-208.0 -0.00502654526853 4.63444715429e-76
-210.0 -0.00375834420817 2.61091093978e-77
-212.0 -0.00273824535247 1.43650460391e-78
-214.0 -0.000601841667964 7.71867628135e-80
-216.0 0.0011351130567 4.05041453398e-81
-218.0 0.0023950229721 2.07575914058e-82
-220.0 0.00136115231245 1.03890368313e-83
-222.0 2.3602127326e-05 5.07802054373e-85
-224.0 -0.00152089521342 2.42401030505e-86
-226.0 -0.00230258000504 1.13004388805e-87
-228.0 -0.00228273608211 5.14490073899e-89
-230.0 -0.000936769212744 2.28759706436e-90
-232.0 -0.00244525987137 9.9335138461e-92
-234.0 -0.00173569744926 4.21256982996e-93
-236.0 -0.00295964303779 1.74466546839e-94
-238.0 -0.0034338550876 7.05664156125e-96
-240.0 -0.00313258855573 2.78743527534e-97
-242.0 -0.0022010678765 1.07530673523e-98
-244.0 -0.000909844551331 4.05117291967e-100
-246.0 0.00134822574532 1.49056197004e-101
-248.0 0.00186587746671 5.35599462805e-103
-250.0 0.000126467351076 1.87953782285e-104
-252.0 0.00017149908346 6.44143824083e-106
-254.0 -0.00144673991125 2.15593401923e-107
-256.0 -0.000533234365008 7.04707549913e-109
-258.0 0.000353213382035 2.24958922883e-110
-260.0 0.00167242598711 7.01323455802e-112
-262.0 0.000928967251231 2.1352776044e-113
-264.0 0.00052431664852 6.3490853692e-115
-266.0 -0.00244973263083 1.84369394257e-116
-268.0 -0.0050267278942 5.2286230329e-118
-270.0 -0.00278513454762 1.44812708111e-119
-272.0 0.000510419601634 3.91693946279e-121
-274.0 0.00183154324801 1.03468435976e-122
-276.0 0.00315837831226 2.66925306395e-124
-278.0 0.00348186314182 6.7250025929e-126
-280.0 0.00437555111689 1.6546875643e-127
-282.0 0.00420226299358 3.97612830882e-129
-284.0 0.00283615655009 9.33094476809e-131
-286.0 -0.000823005615976 2.13851198047e-132
-288.0 -0.000937118156163 4.78650588443e-134
-290.0 3.3842447606e-05 1.04627620236e-135
-292.0 0.00153797313703 2.23354619037e-137
-294.0 0.000162259737799 4.65655106349e-139
-296.0 -0.00128393560964 9.48101081474e-141
-298.0 -0.00165164450483 1.88523613232e-142
-300.0 -0.00109658334911 3.66098296749e-144
-302.0 -0.00116711671303 6.943053353e-146
-304.0 -0.00149361512311 1.28595016175e-147
-306.0 -0.00109072119336 2.32604768082e-149
-308.0 -0.00143744013966 4.10897907026e-151
-310.0 0.000270945227089 7.08875694812e-153
-312.0 0.0034143331613 1.19433754105e-154
-314.0 0.00259876665326 1.96519170205e-156
-316.0 0.00284524112497 3.15793800944e-158
-318.0 0.00245692712369 4.9559066805e-160
-320.0 0.000436554783146 7.59562438728e-162
-322.0 -0.000720616133151 1.13690632091e-163
-324.0 0.000438419862718 1.66190702095e-165
-326.0 -0.00058076466275 2.3725184845e-167
-328.0 0.00039142109311 3.30775494659e-169
-330.0 -0.000587143008848 4.50378749853e-171
-332.0 -0.00142522216034 5.98884806397e-173
-334.0 -0.00240370982342 7.7773123281e-175
-336.0 -0.0028581340093 9.86362665556e-177
-338.0 -0.00192088270611 1.22169993774e-178
-340.0 -0.00155903080505 1.47779202514e-180
-342.0 3.10537158848e-05 1.74575351869e-182
-344.0 0.00208950569234 2.01406449811e-184
-346.0 0.00191289060169 2.26926211677e-186
-348.0 0.00220522735892 2.49698993936e-188
-350.0 0.00165368669308 2.68330328721e-190
-352.0 0.0014798900874 2.81607082674e-192
-354.0 0.0020460510305 2.88627843812e-194
-356.0 0.00277587091812 2.8890410794e-196
-358.0 0.00211144499176 2.82416489245e-198
-360.0 0.00256094071928 2.69616969825e-200
-362.0 0.00267646901471 2.51376825564e-202
-364.0 0.00378264929962 2.28888562893e-204
-366.0 0.00416552543079 2.03537196295e-206
-368.0 0.00348750619486 1.76760134762e-208
-370.0 0.0043561735653 1.49915211156e-210
-372.0 0.00266663622543 1.24173212877e-212
-374.0 0.00223190789793 1.00445613666e-214
-376.0 0.000819051867118 7.93514514827e-217
-378.0 -0.000221495584155 6.12208865875e-219
-380.0 -0.000857848114924 4.61280605152e-221
-382.0 -0.00201378989791 3.39431087518e-223
-384.0 -0.000377099718052 2.4392643975e-225
-386.0 0.00073683412084 1.71193384947e-227
-388.0 0.00268094420776 1.1733725443e-229
-390.0 0.00079539637597 7.85426780853e-232
-392.0 -0.000393791451283 5.13447838046e-234
-394.0 -0.00252429640127 3.27799128282e-236
-396.0 -0.00274874017464 2.04380802354e-238
-398.0 0.0 1.2444952573e-240
-400.0 0.0 7.40060513407e-243
###
# timestamp: 2455823.72663
# Gaussian 1 [amp, RV +/- err, wid]: [0.95, 37.79 +/- 0.06, 13.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.91, 174.06 +/- 0.06, 13.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 6.60885389501e-80
398.0 0.0 1.23231628794e-78
396.0 0.00545707400527 2.24408378307e-77
394.0 0.00502528671955 3.99095459219e-76
392.0 0.00263570504107 6.93162958148e-75
390.0 -0.000398108714515 1.17574934918e-73
388.0 -0.00289743301508 1.94766826618e-72
386.0 -0.00264990068887 3.1509105197e-71
384.0 -0.00258396981318 4.97826479053e-70
382.0 -0.000616612193401 7.68140663024e-69
380.0 -0.000513296012795 1.15750895564e-67
378.0 -0.0014039459513 1.70344770074e-66
376.0 -0.000342025126254 2.44824056567e-65
374.0 7.39811263061e-05 3.43637234672e-64
372.0 0.000400183808119 4.71050188654e-63
370.0 0.00122908917108 6.3060148522e-62
368.0 -0.000692550025334 8.24448699284e-61
366.0 -0.00195784281947 1.0526721319e-59
364.0 -0.0027892613004 1.31263341278e-58
362.0 -0.00324178924474 1.59850730322e-57
360.0 -0.00147916457843 1.90110732569e-56
358.0 0.000347858246687 2.20810380723e-55
356.0 0.000437734022654 2.50468536648e-54
354.0 0.000105587133985 2.77464682377e-53
352.0 -0.000645576609351 3.00180919912e-52
350.0 -0.00130537717358 3.17160649128e-51
348.0 -0.00064560000848 3.2726258205e-50
346.0 -0.000677252276509 3.29787543516e-49
344.0 2.83735392992e-05 3.24558497088e-48
342.0 0.000715176294824 3.11941071912e-47
340.0 0.00134060033314 2.92801284333e-46
338.0 0.00105745501414 2.68407245523e-45
336.0 0.000512252569802 2.40290352075e-44
334.0 0.000540728783025 2.10087045211e-43
332.0 0.000746080904958 1.79383731054e-42
330.0 0.00155355441172 1.49584871711e-41
328.0 0.00254328414157 1.21818468286e-40
326.0 0.00142054424955 9.68856453325e-40
324.0 0.000131675874383 7.52534783951e-39
322.0 -0.00088788682887 5.70840216309e-38
320.0 -0.000776698066722 4.22886076128e-37
318.0 0.000275399335703 3.0595182661e-36
316.0 0.00159186280453 2.1617404824e-35
314.0 0.00155189240552 1.49167737081e-34
312.0 0.000784445415266 1.0052338116e-33
310.0 0.000577825816604 6.61576568432e-33
308.0 -0.000409870511986 4.252202935e-32
306.0 -0.00104651128617 2.6691236377e-31
304.0 -0.00171362978428 1.63622958352e-30
302.0 -0.00146596731491 9.79581625837e-30
300.0 -0.000677604118047 5.72740455927e-29
298.0 0.000646220580236 3.27036278461e-28
296.0 0.00147023931927 1.82370607114e-27
294.0 0.000664985244376 9.93195164269e-27
292.0 -0.000945162748475 5.28244750053e-26
290.0 -0.00294412863876 2.74382635545e-25
288.0 -0.00335917873436 1.39187071647e-24
286.0 -0.00217406999669 6.89544046239e-24
284.0 -0.000519423283007 3.33615306988e-23
282.0 0.000261195365873 1.57634315507e-22
280.0 -0.000608454222781 7.27405201745e-22
278.0 -0.00149132348464 3.27810515102e-21
276.0 -0.00309602592114 1.44274706236e-20
274.0 -0.00312532001389 6.20123740302e-20
272.0 -0.00268700241493 2.60307905435e-19
270.0 -0.00185215100042 1.06712967763e-18
268.0 -0.0019020747813 4.27236038282e-18
266.0 -0.00164567984432 1.67047277133e-17
264.0 -0.00134805393917 6.37869392537e-17
262.0 -0.00101410471393 2.37872899661e-16
260.0 -0.00127554484435 8.66321335951e-16
258.0 -0.00276149753653 3.0812993682e-15
256.0 -0.00338919572997 1.07031009098e-14
254.0 -0.00369072395 3.6308322625e-14
252.0 -0.000831713908167 1.20288356804e-13
250.0 0.000310142278832 3.8919014927e-13
248.0 0.000604278813748 1.22976159811e-12
246.0 -0.000499646720629 3.79490453847e-12
244.0 0.000296426391532 1.14367235846e-11
242.0 -0.00152805404357 3.36607070752e-11
240.0 -0.00231272372884 9.67532773577e-11
238.0 -0.00279983472119 2.7159950623e-10
236.0 -0.00294041562182 7.44582985364e-10
234.0 -0.0020073050217 1.99350844725e-09
232.0 -0.000515030452457 5.21247389997e-09
230.0 5.55037054912e-05 1.33103828429e-08
228.0 -0.000338017120893 3.31938816777e-08
226.0 0.00010877680912 8.08437362779e-08
224.0 -0.00155957387432 1.92289492155e-07
222.0 -0.000272826931588 4.46668749596e-07
220.0 0.00173452188566 1.01329622795e-06
218.0 0.00504365455253 2.24495750041e-06
216.0 0.00483424967366 4.85736413873e-06
214.0 0.00340820088696 1.02639385023e-05
212.0 0.0015474815489 2.1181087826e-05
210.0 0.00124176861895 4.26877555975e-05
208.0 0.000940638567295 8.40193316455e-05
206.0 0.00146534044252 0.000161501278331
204.0 0.00208311322583 0.000303175111991
202.0 0.00286949888848 0.00055581718422
200.0 0.00285054424059 0.000995156155111
198.0 0.000280765075056 0.00174008850427
196.0 -0.000584303010467 0.00297147638367
194.0 -0.000963991999018 0.00495557517545
192.0 0.000864698084032 0.00807117372314
190.0 0.00281920246147 0.0128380824992
188.0 0.00408591388681 0.0199427235916
186.0 0.00417629177416 0.0302544748062
184.0 0.00497889571518 0.0448245158447
182.0 0.00413862422561 0.0648578334461
180.0 0.00376504847866 0.0916495015896
178.0 0.00259947201988 0.126479056896
176.0 0.00216178133601 0.170462153337
174.0 0.0041403253882 0.224366577214
172.0 0.00578411669589 0.288409257021
170.0 0.00910588097369 0.362060435499
168.0 0.0128905017413 0.443888387694
166.0 0.0170803877118 0.53148050489
164.0 0.0212938596782 0.621472240462
162.0 0.0261873329575 0.709703539182
160.0 0.0295807481808 0.791503879813
158.0 0.0337154882437 0.862084756186
156.0 0.0372207724634 0.916996597274
154.0 0.0390360538913 0.952590669115
152.0 0.0395179710782 0.966419674671
150.0 0.0388910585564 0.957516007759
148.0 0.037595272986 0.926503713353
146.0 0.0337176495533 0.875526157997
144.0 0.0302327887665 0.808001055989
142.0 0.0246327218711 0.728241746788
140.0 0.0204779292911 0.641002989954
138.0 0.0164472204581 0.551017484923
136.0 0.0147736682174 0.462585000711
134.0 0.0120863771012 0.379261324363
132.0 0.010217109246 0.303673167217
130.0 0.00671783572443 0.237462565198
128.0 0.0042889860819 0.181344687628
126.0 0.00246076625545 0.135249509168
124.0 0.00225862205955 0.0985118477717
122.0 0.00229261830253 0.0700753789851
120.0 0.00192203605606 0.0486826271456
118.0 0.00296239806022 0.0330321910651
116.0 0.00247239213231 0.0218942107213
114.0 0.00218752169035 0.0141834902797
112.0 0.00158631241763 0.00899571344438
110.0 0.000150383894743 0.00561554741094
108.0 -0.000988909924014 0.00350645018055
106.0 2.98041040355e-06 0.0022913190414
104.0 -0.000101625489068 0.00173146566454
102.0 0.000132350957274 0.00170938118533
100.0 0.00131243895396 0.00221875422636
98.0 -0.000262782610949 0.00336338585321
96.0 -4.38515901927e-05 0.00536498129623
94.0 0.000372199764189 0.00857815949509
92.0 0.000492563302746 0.0135092766536
90.0 0.000785789395079 0.020833775178
88.0 0.00176381056598 0.0314048893259
86.0 0.000807878333231 0.0462450290923
84.0 0.000907256875785 0.0665105920815
82.0 -0.000507111096517 0.0934219922075
80.0 -0.000272169189609 0.128153942172
78.0 0.000123238232011 0.171686766848
76.0 0.00219757897846 0.224627478769
74.0 0.00416425364705 0.287018506077
72.0 0.00816184655097 0.358160587613
70.0 0.0126719514309 0.436482202776
68.0 0.0187469857299 0.519488731121
66.0 0.0231150200204 0.603818706908
64.0 0.0266367637499 0.685421680453
62.0 0.0296389470601 0.75985364623
60.0 0.0334970632953 0.822664784308
58.0 0.0352480198984 0.869834647691
56.0 0.0356619243263 0.898196460186
54.0 0.0345662585195 0.905788528698
52.0 0.0340851258697 0.892078626361
50.0 0.0340375778171 0.858025692658
48.0 0.0320064638765 0.805968914247
46.0 0.0276969404987 0.739362009306
44.0 0.0232554224445 0.662394643549
42.0 0.0185655026218 0.579558571077
40.0 0.0149938441476 0.495220591737
38.0 0.0115600888425 0.413257645682
36.0 0.00765157629013 0.336793685449
34.0 0.00557831156905 0.268057414325
32.0 0.0040702460714 0.208359136306
30.0 0.0037331762362 0.158167814451
28.0 0.00362507116958 0.117258549978
26.0 0.00340623710304 0.0848968869997
24.0 0.00349664941204 0.0600288264274
22.0 0.0022197617879 0.0414523141352
20.0 0.000979389142743 0.0279549390114
18.0 0.000508185012672 0.0184114994033
16.0 4.2874577145e-05 0.0118424240457
14.0 -0.000614497317388 0.00743897156036
12.0 3.67339150992e-05 0.00456358379663
10.0 -0.000324488356226 0.00273413529485
8.0 0.000154564168914 0.00159975992646
6.0 0.0006935742363 0.000914135272326
4.0 0.00134431702528 0.00051013716047
2.0 0.000643518317977 0.000278025285169
0.0 -1.92571538721e-05 0.000147979811562
-2.0 -0.000162139038563 7.69203914476e-05
-4.0 -0.000215515249339 3.90482290457e-05
-6.0 0.00072836879453 1.93589607443e-05
-8.0 0.00107713547047 9.37310704551e-06
-10.0 0.000845270660986 4.43206330848e-06
-12.0 0.00102336110455 2.04667636508e-06
-14.0 0.000769375390336 9.23024511437e-07
-16.0 -0.000459242845314 4.06535180722e-07
-18.0 -0.00197162025464 1.74865395938e-07
-20.0 -0.00275510762633 7.34565381809e-08
-22.0 -0.00181761143274 3.0135463788e-08
-24.0 -0.000452924171363 1.2073860194e-08
-26.0 -0.000643184534844 4.72427583237e-09
-28.0 -0.00217461829537 1.80528257749e-09
-30.0 -0.00357355574012 6.73714626228e-10
-32.0 -0.00393049836113 2.45543024854e-10
-34.0 -0.00270937198287 8.73977129461e-11
-36.0 -0.0032548617706 3.03803921238e-11
