###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: 1.16 58.18 0.04 12.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.94 118.40 0.05 8.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-42.0 -0.0018156310996061186 8.479139835661476e-16
-44.0 -0.001704480510579555 2.0798093090967343e-16
-46.0 -0.0020750462440818117 4.9617114291140586e-17
-48.0 -0.0013915328953519926 1.1512661916139461e-17
-50.0 -0.0019246252761131882 2.598102402926591e-18
-52.0 -0.0014184500229317864 5.702601740611313e-19
-54.0 -0.001805720512524273 1.217379780933838e-19
-56.0 -0.0014559404487189502 2.5276409978945904e-20
-58.0 -0.001567958296926994 5.104356064332187e-21
-60.0 -0.0014682557533249152 1.0025425109268935e-21
-62.0 -0.002456904706288453 1.915141630176823e-22
-63.99999999999999 -0.0033060982034506807 3.5582401915868045e-23
-66.0 -0.0024585771004903474 6.429924734930702e-24
-68.0 -0.0015549329197382888 1.1300893501818902e-24
-70.0 -0.0007946417122813424 1.9317723226856442e-25
-72.0 -0.001167678971325587 3.211702879564461e-26
-74.0 -0.001936363360916069 5.193391312634409e-27
-76.0 -0.001717310402322745 8.167760555196545e-28
-78.0 -0.0015744594807351542 1.2493703997581465e-28
-80.0 -0.0005946197682291229 1.8587273595212634e-29
-82.0 0.0001313704762067114 2.6895302616805535e-30
-84.0 0.0011838037963894821 3.785065882322165e-31
-86.0 0.0012153200555555627 5.180917963318682e-32
-88.0 0.0015035015668290919 6.897254517839844e-33
-90.0 0.0005546332078285006 8.930629111008545e-34
-92.0 0.0011507315137089644 1.124667431948892e-34
-94.0 0.0012487441674948387 1.3775343875390682e-35
-96.0 0.0014809459485806817 1.6410319754171904e-36
-98.0 0.0014935363680136143 1.901375537315782e-37
-100.0 0.000865876563285195 2.142668698469799e-38
-102.0 0.0005288446238281086 2.3484342885410798e-39
-104.0 0.00045137804171587164 2.5034450582666715e-40
-106.0 -0.0005539433369090573 2.595577381268405e-41
-108.0 0.0002636228303914107 2.6173762758368206e-42
-110.0 0.0005574199833918176 2.567051648621545e-43
-112.0 0.0011859291679449544 2.448721058866552e-44
-114.0 0.0014942248466415075 2.2718533298415832e-45
-116.0 0.0007559579993050602 2.0500173104737387e-46
-118.0 -0.0005420874188270822 1.7991651530864726e-47
-120.0 3.7739412087913806e-05 1.535750968834541e-48
-122.0 -0.0010145221756287198 1.2749901493534888e-49
-124.0 -0.0009250539777251138 1.0295065764536572e-50
-125.99999999999999 -0.0016505668051206867 8.085142625099944e-52
-127.99999999999999 -0.0021659608162070383 6.175647658071916e-53
-130.0 -0.0028015000703343574 4.5878963637625554e-54
-132.0 -0.002117719867811426 3.314980304347556e-55
-134.0 -0.0033116365391018137 2.329617232644337e-56
-136.0 -0.003787515033535593 1.5922983767943032e-57
-138.0 -0.00451224466130622 1.0585237311188882e-58
-140.0 -0.004234864495350822 6.844047419137335e-60
-142.0 -0.003634278822180949 4.3038951756632125e-61
-144.0 -0.0010894174646526968 2.6323681349327376e-62
-146.0 0.0005472390244390444 1.5659137194461707e-63
-148.0 0.001196310486671219 9.059939501208874e-65
-150.0 0.0002724907762226471 5.098225378825226e-66
-152.0 -0.0005203379414266623 2.7902879774780294e-67
-154.0 -0.001039861591371848 1.4853037910997161e-68
-156.0 -0.00047377549083751246 7.689849065122524e-70
-158.0 -0.00024065734093041817 3.872189528024626e-71
-160.0 -1.2026337636281883e-05 1.8964074858897932e-72
-162.0 -0.0012708263216590534 9.0332281710183e-74
-164.0 -0.0016478972323958746 4.184952797473637e-75
-166.0 -0.0034065129840712945 1.885707862827959e-76
-168.0 -0.0036214228779614063 8.2640802224271365e-78
-170.0 -0.0029465301487142095 3.5224991843208317e-79
-172.0 -0.001635937409584046 1.4603048998792907e-80
-174.0 -0.0007171524107890521 5.888062998777552e-82
-176.0 5.709031497269856e-05 2.3090727604722066e-83
-178.0 0.0011421787070691157 8.807224208090555e-85
-180.0 0.0018865923712767093 3.2672077549182504e-86
-182.0 0.0016558910606251068 1.1788287371425149e-87
-184.0 0.0008843406963950232 4.1367658729334045e-89
-186.0 0.0007707346832972892 1.4119113646851334e-90
-188.0 0.0004453183940758924 4.686948594526327e-92
-190.0 0.00017211604365639324 1.5132448725769015e-93
-192.0 -0.00011514822748158897 4.7518694016806394e-95
-194.0 -0.00012180611031890812 1.4512961584784978e-96
-196.0 0.0013057392208216006 4.311057938751276e-98
-198.0 0.002000568859526777 1.2455120624938782e-99
-200.0 0.0017112078885982223 3.4998407269065877e-101
-202.0 0.0009078867968887348 9.564998091971516e-103
-204.0 0.0003640286483786269 2.542481252309123e-104
-206.0 -0.0007717261638417141 6.573049382500122e-106
-208.0 -0.0009269008549191902 1.652769521036667e-107
-210.0 -0.0005123694142755157 4.041978136336995e-109
-212.0 0.000621525083842608 9.614172034804356e-111
-214.0 0.0013511648203312252 2.2241602894765144e-112
-216.0 0.0002283293101982927 5.004452141326297e-114
-218.0 -0.0008953947942648922 1.09517434726122e-115
-220.0 -0.0014145952594529511 2.3310213388497004e-117
-222.0 -0.0008649606118573368 4.8255353362756436e-119
-224.0 -0.0002124931861602676 9.715854795605757e-121
-226.0 0.001201757892860726 1.902623232004652e-122
-228.0 0.00125864175398491 3.6237717880890895e-124
-230.0 0.0014035368746865644 6.71282225903606e-126
-232.0 0.0003199952104543687 1.2094438796543353e-127
-234.0 -0.0005027927552773096 2.1193493866072272e-129
-236.0 -0.0007457848200038586 3.612065859085139e-131
-238.0 -0.0005256706341176197 5.987493106079465e-133
-240.0 0.00011238675978483859 9.653185612147478e-135
-242.0 0.0009299727918190174 1.5136746992268786e-136
-244.0 0.0008326446154042646 2.308504423957789e-138
-246.0 -0.0009713980108115151 3.4242474014987894e-140
-248.0 -0.00328960109306659 4.940100941243136e-142
-250.0 -0.003827341725106698 6.93174815441787e-144
-251.99999999999997 -0.002554951102508946 9.4598879504312e-146
-253.99999999999997 0.00013669109756844641 1.2556409580620613e-147
-255.99999999999997 0.000542609086106628 1.6209932980880947e-149
-258.0 0.00017657789854787697 2.0353224798297692e-151
-260.0 -0.00046748015435960354 2.4855442759203754e-153
-262.0 -0.00016665966100790248 2.95220181317554e-155
-264.0 0.0003546614592960093 3.410411985082457e-157
-266.0 0.0011695730897738664 3.831809532453316e-159
-268.0 0.0011134123743664183 4.187330548414891e-161
-270.0 0.0006843034559763959 4.450479879206341e-163
-272.0 0.0003497890686464383 4.60058122473253e-165
-274.0 -0.000305017013379566 4.625458916661967e-167
-276.0 0.00043579462166116805 4.523069046576785e-169
-278.0 0.0012017174105991737 4.301776784422088e-171
-280.0 0.0017382655239086926 3.979227688097743e-173
-282.0 0.002206100275687104 3.580024284211997e-175
-284.0 0.0028475254447094638 3.1326322868968017e-177
-286.0 0.002356797786092903 2.6660551640492233e-179
-288.0 0.002178392409932024 2.2068108330387417e-181
-290.0 0.0021725499621902725 1.7766314573159617e-183
-292.0 0.0018958134306098367 1.3911240288646573e-185
-294.0 0.0008357778803848902 1.0594259861948911e-187
-296.0 0.00032080867670197485 7.847144588846895e-190
-298.0 -0.0005487792564339858 5.6531297406791406e-192
-300.0 0.0001540207637003839 3.960978773037679e-194
-302.0 0.0013027291293746458 2.6993073776246986e-196
-304.0 0.0021722802383136166 1.789115724586771e-198
-306.0 0.0018317869444829883 1.1533491189805038e-200
-308.0 0.0017031424039912976 7.231350432979081e-203
-310.0 0.0003090831015103963 4.409753283712664e-205
-312.0 0.00010049831905194792 2.6154440919343362e-207
-314.0 -0.0008367327643034825 1.508734613083719e-209
-316.0 -0.0002386617127112101 8.464796686264458e-212
-318.0 0.0009662846617258765 4.6190905200117344e-214
-320.0 0.002779929901803979 2.451504413014134e-216
-322.0 0.002889831489342809 1.2654504656498985e-218
-324.0 0.002556915793397395 6.353219861659621e-221
-326.0 0.001245693280627339 3.1022649369801163e-223
-328.0 0.00024664681007586364 1.4733303935583434e-225
-330.0 0.0004673990268231143 6.805462985486788e-228
-332.0 0.0010666165255662505 3.0573944210857427e-230
-334.0 0.00040270993727568074 1.3359233037249493e-232
-336.0 0.0008167045233522949 5.677378477311844e-235
-338.0 0.0007369043156732396 2.346661416399208e-237
-340.0 -0.0005535677805779352 9.433856870182213e-240
-342.0 -0.00048733584009877005 3.688624082528162e-242
-344.0 0.0001611534897291285 1.4027354617383051e-244
-346.0 0.0013200372653052268 5.188280162525445e-247
-348.0 0.002313082143974078 1.8664111799043426e-249
-350.0 0.0008400342073138814 6.530215287838229e-252
-352.0 0.0003460541766661121 2.2222040551520987e-254
-354.0 0.00045332135630841205 7.354897702830277e-257
-356.0 0.0006967908955292212 2.3675851203030903e-259
-358.0 0.0028419964128419133 7.412604544050019e-262
-360.0 0.0026629321142288926 2.2572118705729103e-264
-362.0 0.002404256019967008 6.685133493086072e-267
-364.0 0.0036869104390555743 1.925679941915192e-269
-366.0 0.0037904549320313045 5.395036583668228e-272
-368.0 0.0036031016575815604 1.4700799200794539e-274
-370.0 0.004248452454271913 3.896043180169818e-277
-372.0 0.0025468645051824014 1.0042523159101798e-279
-374.0 0.0014724179499532042 2.517666415795921e-282
-376.0 0.001985609561993363 6.138889213237369e-285
-378.0 0.001295859855693415 1.4558534816883564e-287
-380.0 0.0015047805645239277 3.358008625601863e-290
-382.0 0.0018122131224597561 7.53324704144126e-293
-384.0 0.001408224463270918 1.6436860769512313e-295
-386.0 0.0011952460508477332 3.4881231340948e-298
-388.0 0.0009880096971174343 7.199477902423511e-301
-390.0 -0.0005277164527198128 1.4452615971650716e-303
-392.0 0.00018890473937440417 2.821812722785718e-306
-394.0 0.0001316004417409008 5.35853628596427e-309
-396.0 0.000314742886895869 9.896928415236e-312
-398.0 0.0 1.777832931e-314
-400.0 0.0 3.1061166e-317
###
# timestamp: 2456559.72254
# Gaussian 1 [amp, RV +/- err, wid]: 1.07 50.17 0.05 12.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.78 128.92 0.05 8.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 3.052058236147645e-185
398.0 0.0 3.8786435952850985e-183
396.0 0.0010098054444588462 4.7940570441680294e-181
394.0 -0.0005841498342224575 5.7631879698273335e-179
392.0 -0.0008844013777205892 6.738428681096647e-177
390.0 -0.0006188083324361839 7.662857549223717e-175
388.0 0.0013877603176963014 8.475379089782595e-173
386.0 0.0009725911003751457 9.117248190714617e-171
384.0 0.0006426574769452086 9.539040365296514e-169
382.0 0.0007226735537254546 9.706929157916721e-167
380.0 0.00021608007302727084 9.607166071485405e-165
378.0 -4.629689466453124e-05 9.247939936309562e-163
376.0 -0.0004402416544808772 8.658266858229713e-161
374.0 -0.0011424387256515137 7.884119500281003e-159
372.0 -0.0005792726637385664 6.98251204948339e-157
370.0 0.00044378694254541644 6.01459589768335e-155
368.0 0.0013437130383218293 5.038920170267796e-153
366.0 0.003161976922760152 4.1058659547551005e-151
364.0 0.002514374704739178 3.253930853174623e-149
362.0 0.0008179413333033925 2.508118995213129e-147
360.0 -0.00034634589327813437 1.8802873280791456e-145
358.0 -5.156855009885869e-05 1.3709971925194881e-143
356.0 0.0007754375574341383 9.722661730795374e-142
354.0 0.0025058696708146694 6.70610040010343e-140
352.0 0.00020224150224915985 4.4987430694043333e-138
350.0 -0.00032395127038923146 2.9352736399493526e-136
348.0 0.0011420928905488876 1.862697203958381e-134
346.0 0.002443721261822271 1.1496673433625483e-132
344.0 0.0033979462256940687 6.901418954262188e-131
342.0 0.0033519540000146826 4.029404375337604e-129
340.0 0.0010233307603810537 2.288124121425454e-127
338.0 0.00014975546502260512 1.263730797918268e-125
336.0 -0.0005952753599090931 6.788374981828737e-124
334.0 0.0005684723514167496 3.546609256202976e-122
332.0 0.0018917608479517083 1.802175687750788e-120
330.0 0.003347369660137703 8.90670717502819e-119
328.0 0.00277956407055454 4.281278564414733e-117
326.0 0.0022251857351788967 2.0015482460577723e-115
324.0 0.0022554171712079983 9.101121324921658e-114
322.0 0.003735680886595558 4.024945546740276e-112
320.0 0.002767714991822166 1.7312563482560703e-110
318.0 0.0015077800536659168 7.242675257258469e-109
316.0 -0.0009620247983563276 2.946950977936329e-107
314.0 -0.0021323083091907414 1.1662269531840134e-105
312.0 -0.00015942535543907163 4.4887922063737185e-104
310.0 0.002664733853329971 1.6803981448861777e-102
308.0 0.004662189125839006 6.118305384127727e-101
306.0 0.00584478768940511 2.16663810102778e-99
304.0 0.004725448001344561 7.462389260086804e-98
302.0 0.0026423544075302565 2.499803728983704e-96
300.0 0.0020204854161612476 8.144635672743634e-95
298.0 0.0020898428947762663 2.5809703691184392e-93
296.0 0.0031243586557962904 7.95587198214946e-92
294.0 0.00345808365863875 2.3870752682903224e-90
292.0 0.0043784101679074155 6.996753421193807e-89
290.0 0.004112101595788557 2.042646084962982e-87
288.0 0.0037491667578159592 6.499378874209497e-86
286.0 0.0027130022202346373 2.9440860128975664e-84
284.0 0.0026485277744366324 2.3315932886561808e-82
282.0 0.0012522417186251434 2.503495147372684e-80
280.0 5.537600770200117e-05 2.813178411777775e-78
278.0 -0.0005053155558776186 3.042370010349665e-76
276.0 -0.001285641853688691 3.1069153243858715e-74
274.0 -0.0011798799200257155 2.9839481756285255e-72
272.0 -0.0007045534351440654 2.6928919841671842e-70
270.0 -0.000549859624201319 2.2831184719221224e-68
268.0 0.00014404574732846396 1.8184467999918216e-66
266.0 0.0015199002917884944 1.3606011762427568e-64
264.0 0.0018392517194937555 9.563526410837336e-63
262.0 0.000729944424372304 6.314834560170666e-61
260.0 0.0003148178757892345 3.917080666286161e-59
258.0 -0.00042618877528523074 2.282546617648807e-57
255.99999999999997 0.0001457865403171496 1.2494917533974862e-55
253.99999999999997 -0.0003721360893742197 6.425452652596127e-54
251.99999999999997 -0.0002812998403931451 3.1040639243266157e-52
250.0 -0.0005161601001817573 1.4086859403760686e-50
248.0 -0.0007394075714541254 6.005570901861207e-49
246.0 -0.0005052208357135027 2.4051989858906137e-47
244.0 0.00012795961718123835 9.049077764152357e-46
242.0 0.000912805089713632 3.198263366325635e-44
240.0 0.0011723493166093044 1.0618929113152528e-42
238.0 0.0006375283631483137 3.3121028520065747e-41
236.0 0.00021264401266695652 9.704731012456055e-40
234.0 0.001325536286324677 2.671282292034115e-38
232.0 0.004237654057214293 6.907369089999817e-37
230.0 0.006089565582632274 1.6778847827288349e-35
228.0 0.005876097372859803 3.8288486778458067e-34
226.0 0.003859503243719236 8.207877477840624e-33
224.0 0.0020644713178950467 1.6529134822257579e-31
222.0 0.0014705051216597196 3.1269862681241408e-30
220.0 0.002206727995396215 5.557230632716787e-29
218.0 0.002056881335683448 9.27785247785282e-28
216.0 0.0019131414091333955 1.455100866764959e-26
214.0 0.0011016497794350143 2.143854617518578e-25
212.0 0.00047425283137778035 2.9672501288387035e-24
210.0 0.0008506137834007047 3.858065340990381e-23
208.0 0.00030602090321710316 4.71239400536865e-22
206.0 -0.0007497806161499273 5.407172266251405e-21
204.0 -0.0004984161776141146 5.828481359501538e-20
202.0 -0.0008018039596990933 5.90197292255048e-19
200.0 -0.0003279345725705248 5.6142999089347925e-18
198.0 0.0006496349527819765 5.017075065327363e-17
196.0 -4.085417070285796e-05 4.21174611996296e-16
194.0 -0.0011877278820000556 3.321470234106013e-15
192.0 -0.002022002524265313 2.4606800035653298e-14
190.0 -0.0015682458779178578 1.7125233830866378e-13
188.0 -0.0007827235921962231 1.1196298670915048e-12
186.0 0.001541427186559407 6.876525138856186e-12
184.0 0.003235766020259602 3.967529730054057e-11
182.0 0.0033392896405716435 2.15044301896623e-10
180.0 0.002589738025065725 1.0949449474516605e-09
178.0 0.0016520235285927395 5.237369603109141e-09
176.0 -0.00023880433904709217 2.353372951512716e-08
174.0 -2.924267776429101e-05 9.934016722742166e-08
172.0 0.00034617823909692357 3.939268749561963e-07
170.0 0.0019845560750587662 1.4674487062906045e-06
168.0 0.00383602375394754 5.135312104808756e-06
166.0 0.004039224292045537 1.688213435304222e-05
164.0 0.002105644700974872 5.213681005963521e-05
162.0 0.0004760934182583736 0.00015125793053043677
160.0 0.00015500738416052915 0.0004122384034915771
158.0 0.0010422174456900756 0.001055444341165607
156.0 0.001990657045832851 0.002538509650800435
154.0 0.0016370196190696107 0.005735600537797167
152.0 0.001824685761482015 0.012174063694587269
150.0 0.0017105530943796953 0.024274418629237987
148.0 0.0041183331047398575 0.045469345197805704
146.0 0.004756920245978361 0.08001016342633833
144.0 0.00593474076207448 0.13225990604783555
142.0 0.007852501210143628 0.2053845908220532
140.0 0.011052930364346656 0.2996153774097564
