###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.08, 76.00 +/- 0.00, 12.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.71, 42.00 +/- 0.00, 10.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
136.0 0.00611760664474 0.184660463855
134.0 0.00722374893799 0.257087494681
132.0 0.00804238032868 0.343887353758
130.0 0.0104114857792 0.441956661621
128.0 0.0126891574519 0.545721917199
126.0 0.0175219544438 0.647427817217
124.0 0.0214199412921 0.737971508778
122.0 0.0251798660443 0.808195063563
120.0 0.0271772598106 0.850396241044
118.0 0.0281159382993 0.859716852772
116.0 0.0266968184572 0.835063589606
114.0 0.0249900543877 0.779320588834
112.0 0.0198513773982 0.698797530314
110.0 0.0161448455824 0.602060796405
108.0 0.0122324627499 0.498449496444
106.0 0.00951315985691 0.396634363643
104.0 0.00640128493314 0.303525647252
102.0 0.00452186927412 0.223705365651
100.0 0.00284793515403 0.159402254702
98.0 0.00382432293197 0.110897007857
96.0 0.00497846266027 0.0771739951758
94.0 0.00467870060889 0.0566292233053
92.0 0.00397916366616 0.0476858459648
90.0 0.00231223114024 0.0492307020759
88.0 0.00247282286498 0.0608433263841
86.0 0.00447790533841 0.0828284213423
84.0 0.0070896999392 0.116081792257
82.0 0.00937594190729 0.161824716703
80.0 0.0112008429622 0.221242132451
78.0 0.0132974406959 0.295063414008
76.0 0.0162945013495 0.38313359664
74.0 0.0196316529377 0.484035192463
72.0 0.0215427189776 0.594829968562
70.0 0.0237590284897 0.710988852813
68.0 0.0261168610904 0.826560994946
66.0 0.0290685355452 0.934598803029
64.0 0.0317521796565 1.0278090176
62.0 0.0325648469184 1.09935027977
60.0 0.0320959386908 1.14365777379
58.0 0.0320978432515 1.1571572095
56.0 0.0323237627722 1.13874088867
54.0 0.0326339914061 1.08991776391
52.0 0.0308876783368 1.01460923678
50.0 0.0289006083871 0.918629011871
48.0 0.0256230148369 0.808942712296
46.0 0.0234950324559 0.692837906928
44.0 0.0209634912688 0.577140803298
42.0 0.0188112923765 0.467593195457
40.0 0.0165808554597 0.368460426039
38.0 0.0141581201847 0.282390304484
36.0 0.0109757363752 0.210496547869
34.0 0.00817973652892 0.152607696962
32.0 0.00538136482698 0.107607901784
30.0 0.00361615338873 0.0737986050155
28.0 0.00308435049876 0.0492253039364
26.0 0.00271693310768 0.0319348532234
24.0 0.00137141239849 0.0201501232516
22.0 0.000144608760749 0.0123659291473
20.0 -0.00121688944965 0.00738094663059
18.0 -0.000740357042518 0.00428483044125
16.0 -0.000922295583048 0.00241930977861
14.0 -0.000170233028263 0.00132857349879
12.0 -0.00200887486411 0.00070960383528
10.0 -0.00169904985766 0.000368623134184
8.0 -0.00143725315381 0.000186245369933
6.0 -0.000776305946811 9.15218198091e-05
4.0 -0.000233742967612 4.37421447502e-05
2.0 0.00101553624569 2.03334824024e-05
0.0 0.000676141104721 9.19305205746e-06
-2.0 0.000579788381506 4.04244331726e-06
-4.0 -0.000345977720342 1.72887829869e-06
-6.0 -0.00094414776146 7.19152792759e-07
-8.0 -0.000235250326245 2.90947201393e-07
-10.0 0.000178890089713 1.14483648411e-07
-12.0 -0.000373470395641 4.3813606435e-08
-14.0 -0.0017885999069 1.63083794881e-08
-16.0 -0.00116356761939 5.90403439725e-09
-18.0 -0.00128551643507 2.07885028693e-09
-20.0 -0.000959663633718 7.1192429341e-10
-22.0 -0.00196818220346 2.37126819542e-10
-24.0 -0.00370940990827 7.68181429889e-11
-26.0 -0.00506444784075 2.42037799883e-11
-28.0 -0.00416158471919 7.41718059157e-12
-30.0 -0.00410829226648 2.21070490226e-12
-32.0 -0.00248014098785 6.40853793961e-13
-34.0 -0.00105195047064 1.80685544829e-13
-36.0 -0.000467675616943 4.95477712446e-14
-38.0 -0.000361320061014 1.32148154519e-14
-40.0 -0.000441509439612 3.42794894878e-15
-42.0 -0.00181563109968 8.64856099991e-16
-44.0 -0.00170448051054 2.12221619668e-16
-46.0 -0.00207504624412 5.06490916362e-17
-48.0 -0.00139153289538 1.17568225024e-17
-50.0 -0.00192462527623 2.65426650438e-18
-52.0 -0.00141845002302 5.82821220296e-19
-54.0 -0.00180572051258 1.2446935804e-19
-56.0 -0.00145594044881 2.58538847085e-20
-58.0 -0.00156795829695 5.2230649973e-21
-60.0 -0.00146825575346 1.02626925217e-21
-62.0 -0.00245690470633 1.96125231231e-22
-64.0 -0.00330609820359 3.64537225938e-23
-66.0 -0.00245857710055 6.59001744825e-24
-68.0 -0.00155493291989 1.15869066738e-24
-70.0 -0.000794641712391 1.98145730027e-25
-72.0 -0.00116767897142 3.29562805427e-26
-74.0 -0.00193636336105 5.33123625539e-27
-76.0 -0.00171731040244 8.38791326334e-28
-78.0 -0.00157445948096 1.28356006742e-28
-80.0 -0.000594619768309 1.91035785409e-29
-82.0 0.000131370476001 2.76534628996e-30
-84.0 0.00118380379646 3.89332432444e-31
-86.0 0.00121532005543 5.33123598919e-32
-88.0 0.0015035015668 7.10021493286e-33
-90.0 0.000554633207758 9.19710931386e-34
-92.0 0.00115073151368 1.15869055167e-34
-94.0 0.00124874416739 1.41977605443e-35
-96.0 0.00148094594861 1.69203169206e-36
-98.0 0.00149353636798 1.96125201853e-37
-100.0 0.000865876563273 2.21102971018e-38
-102.0 0.000528844623831 2.42433157302e-39
-104.0 0.000451378041737 2.58538795448e-40
-106.0 -0.00055394333695 2.68161044785e-41
-108.0 0.000263622830414 2.70521583777e-42
-110.0 0.000557419983374 2.65426584173e-43
-112.0 0.00118592916784 2.53292994985e-44
-114.0 0.0014942248466 2.35092191653e-45
-116.0 0.000755957999276 2.12221556089e-46
-118.0 -0.000542087418819 1.86327539448e-47
-120.0 3.77394120536e-05 1.59111242664e-48
-122.0 -0.00101452217555 1.32148108331e-49
-124.0 -0.000925053977871 1.06747398096e-50
-126.0 -0.00165056680504 8.38667686228e-52
-128.0 -0.00216596081641 6.40853537973e-53
-130.0 -0.00280150007033 4.76281734908e-54
-132.0 -0.00211771986802 3.44274877127e-55
-134.0 -0.00331163653907 2.42037691116e-56
-136.0 -0.00378751503364 1.65499594952e-57
-138.0 -0.00451224466124 1.10064466649e-58
-140.0 -0.00423486449541 7.11923937939e-60
-142.0 -0.00363427882219 4.47874486272e-61
-144.0 -0.00108941746473 2.74040855362e-62
-146.0 0.000547239024415 1.63083705309e-63
-148.0 0.00119631048669 9.4393500183e-65
-150.0 0.000272490776119 5.31385714548e-66
-152.0 -0.000520337941353 2.90947027065e-67
-154.0 -0.00103986159151 1.54936677003e-68
-156.0 -0.000473775490727 8.02473713056e-70
-158.0 -0.000240657341027 4.04244069329e-71
-160.0 -1.20263375956e-05 1.98058170742e-72
-162.0 -0.00127082632184 9.43796004636e-74
-164.0 -0.00164789723232 4.37421141729e-75
-166.0 -0.00340651298426 1.97177642376e-76
-168.0 -0.00362142287786 8.64473796317e-78
-170.0 -0.00294653014888 3.68622858098e-79
-172.0 -0.00163593740966 1.52879394845e-80
-174.0 -0.000717152410899 6.16668709269e-82
-176.0 5.7090314946e-05 2.41930784583e-83
-178.0 0.00114217870694 9.23137981497e-85
-180.0 0.00188659237127 3.4259290952e-86
-182.0 0.0016558910605 1.23659186508e-87
-184.0 0.000884340696363 4.34120869698e-89
-186.0 0.000770734683243 1.4822832737e-90
-188.0 0.000445318394067 4.92252596947e-92
-190.0 0.00017211604359 1.58994129178e-93
-192.0 -0.00011514822754 4.99471169797e-95
-194.0 -0.000121806110386 1.52607552185e-96
-196.0 0.0013057392208 4.53500627081e-98
-198.0 0.00200056885955 1.3107383969e-99
-200.0 0.00171120788853 3.68460058087e-101
-202.0 0.000907886796981 1.00739797834e-102
-204.0 0.000364028648256 2.67884754368e-104
-206.0 -0.000771726163788 6.92837180448e-106
-208.0 -0.000926900855015 1.74281238515e-107
-210.0 -0.000512369414159 4.26389355062e-109
-212.0 0.000621525083708 1.01460812203e-110
-214.0 0.00135116482042 2.34815401958e-112
-216.0 0.000228329310183 5.28556099767e-114
-218.0 -0.000895394794264 1.15715587064e-115
-220.0 -0.00141459525945 2.46393304024e-117
-222.0 -0.000864960611876 5.10272547363e-119
-224.0 -0.000212493186236 1.02780747289e-120
-226.0 0.0012017578928 2.01352767163e-122
-228.0 0.00125864175406 3.83653971488e-124
-230.0 0.00140353687456 7.10981104012e-126
-232.0 0.000319995210512 1.28148250973e-127
-234.0 -0.000502792755439 2.24648525348e-129
-236.0 -0.000745784820057 3.83028178788e-131
-238.0 -0.000525670634249 6.35176092591e-133
-240.0 0.000112386759753 1.02445721515e-134
-242.0 0.000929972791707 1.60705141697e-136
-244.0 0.000832644615362 2.45189564937e-138
-246.0 -0.000971398010908 3.63840012884e-140
-248.0 -0.0032896010931 5.25115935832e-142
-250.0 -0.0038273417252 7.3711661795e-144
-252.0 -0.00255495110255 1.00636024182e-145
-254.0 0.000136691097434 1.33630933956e-147
-256.0 0.000542609086081 1.72582517976e-149
-258.0 0.000176577898411 2.16781822322e-151
-260.0 -0.000467480154342 2.6484098159e-153
-262.0 -0.000166659661109 3.14690606433e-155
-264.0 0.000354661459348 3.63679343346e-157
-266.0 0.00116957308964 4.08780107469e-159
-268.0 0.00111341237448 4.46886399069e-161
-270.0 0.000684303455784 4.75160997336e-163
-272.0 0.000349789068657 4.91383645173e-165
-274.0 -0.000305017013477 4.94238843252e-167
-276.0 0.000435794621563 4.83492025856e-169
-278.0 0.00120171741054 4.60021385188e-171
-280.0 0.00173826552384 4.25699354238e-173
-282.0 0.00220610027564 3.83145938113e-175
-284.0 0.00284752544467 3.3539897001e-177
-286.0 0.00235679778616 2.85558760226e-179
-288.0 0.00217839240981 2.36464263288e-181
-290.0 0.00217254996221 1.9044597889e-183
-292.0 0.00189581343049 1.49181291863e-185
-294.0 0.000835777880421 1.13656213808e-187
-296.0 0.000320808676597 8.42186488482e-190
-298.0 -0.000548779256429 6.06959368395e-192
-300.0 0.000154020763605 4.25448731438e-194
-302.0 0.00130272912927 2.90048825613e-196
-304.0 0.00217228023831 1.92323012959e-198
-306.0 0.00183178694434 1.24030262028e-200
-308.0 0.001703142404 7.7796549049e-203
-310.0 0.000309083101373 4.74601677134e-205
-312.0 0.000100498319096 2.81601179062e-207
-314.0 -0.000836732764445 1.62508444571e-209
-316.0 -0.000238661712693 9.12123536833e-212
-318.0 0.000966284661572 4.97929269652e-214
-320.0 0.00277992990186 2.64373495901e-216
-322.0 0.00288983148917 1.36522564019e-218
-324.0 0.0025569157935 6.85689063636e-221
-326.0 0.00124569328045 3.3495485248e-223
-328.0 0.000246646810063 1.59140819153e-225
-330.0 0.000467399026737 7.35382293944e-228
-332.0 0.00106661652556 3.30507267194e-230
-334.0 0.000402709937185 1.44472477962e-232
-336.0 0.000816704523429 6.14222179557e-235
-338.0 0.000736904315515 2.53981528274e-237
-340.0 -0.000553567780562 1.02144511055e-239
-342.0 -0.000487335840134 3.99543619904e-242
-344.0 0.000161153489791 1.52002114898e-244
-346.0 0.00132003726535 5.6243368783e-247
-348.0 0.00231308214409 2.02408750936e-249
-350.0 0.00084003420734 7.08473333923e-252
-352.0 0.000346054176696 2.41187056144e-254
-354.0 0.000453321356391 7.98584265768e-257
-356.0 0.000696790895518 2.57172049588e-259
-358.0 0.00284199641297 8.05495368027e-262
-360.0 0.00266293211429 2.45379678465e-264
-362.0 0.00240425602005 7.27026771197e-267
-364.0 0.00368691043911 2.09506970806e-269
-366.0 0.00379045493212 5.87195632153e-272
-368.0 0.00360310165762 1.60067594968e-274
-370.0 0.00424845245435 4.24385256079e-277
-372.0 0.0025468645052 1.09434288673e-279
-374.0 0.00147241794998 2.74462374152e-282
-376.0 0.00198560956212 6.69496755309e-285
-378.0 0.00129585985574 1.58836534031e-287
-380.0 0.00150478056462 3.66512331556e-290
-382.0 0.00181221312238 8.2255139898e-293
-384.0 0.00140822446341 1.79545185374e-295
-386.0 0.00119524605081 3.81171785495e-298
-388.0 0.000988009697343 7.8705302717e-301
-390.0 -0.000527716452732 1.58060555963e-303
-392.0 0.000188904739515 3.08730318628e-306
-394.0 0.00013160044164 5.86504463336e-309
-396.0 0.00031474288698 1.08367642663e-311
-398.0 0.0 1.94744049021e-314
-400.0 0.0 3.40380746134e-317
###
# timestamp: 2456559.72254
# Gaussian 1 [amp, RV +/- err, wid]: [1.08, 76.00 +/- 0.00, 12.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.71, 42.00 +/- 0.00, 10.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.22231911068e-160
398.0 0.0 4.92313039089e-158
396.0 0.00100980544459 1.04786292953e-155
394.0 -0.000584149834214 2.14287005206e-153
392.0 -0.000884401377609 4.21032300379e-151
390.0 -0.000618808332375 7.94809803494e-149
388.0 0.00138776031781 1.44158161929e-146
386.0 0.000972591100445 2.51213791356e-144
384.0 0.000642657477014 4.20606461781e-142
382.0 0.000722673553824 6.76607213586e-140
380.0 0.000216080073058 1.04574435182e-137
378.0 -4.62968945226e-05 1.55289700456e-135
376.0 -0.00044024165454 2.21558286439e-133
374.0 -0.00114243872557 3.03711728643e-131
372.0 -0.000579272663738 4.00003093926e-129
370.0 0.000443786942598 5.06166452807e-127
368.0 0.00134371303833 6.15391631747e-125
366.0 0.00316197692281 7.18849599795e-123
364.0 0.00251437470473 8.06775507114e-121
362.0 0.000817941333363 8.6995261006e-119
360.0 -0.00034634589319 9.01294470382e-117
358.0 -5.15685501712e-05 8.97152018269e-115
356.0 0.000775437557545 8.58012452869e-113
354.0 0.00250586967073 7.88404990078e-111
352.0 0.000202241502324 6.96038653929e-109
350.0 -0.000323951270368 5.9039894565e-107
348.0 0.00114209289074 4.81156114048e-105
346.0 0.00244372126179 3.76751217954e-103
344.0 0.00339794622584 2.83433736371e-101
342.0 0.00335195399996 2.04869184923e-99
340.0 0.00102333076048 1.42275446751e-97
338.0 0.000149755465003 9.49317522398e-96
336.0 -0.000595275359772 6.08585018217e-94
334.0 0.000568472351412 3.74851486594e-92
332.0 0.0018917608481 2.21832635453e-90
330.0 0.00334736966011 1.26130425502e-88
328.0 0.00277956407063 6.89036936905e-87
326.0 0.00222518573514 3.616540784e-85
324.0 0.00225541717135 1.82378001006e-83
322.0 0.00373568088656 8.8364893045e-82
320.0 0.00276771499202 4.1135358043e-80
318.0 0.00150778005367 1.83983564286e-78
316.0 -0.000962024798146 7.90625823501e-77
314.0 -0.00213230830917 3.26430840324e-75
312.0 -0.000159425355304 1.2949100203e-73
310.0 0.00266473385324 4.93533027045e-72
308.0 0.00466218912603 1.80726180729e-70
306.0 0.00584478768943 6.35849217966e-69
304.0 0.00472544800154 2.14939103394e-67
302.0 0.00264235440755 6.98079597216e-66
300.0 0.00202048541632 2.17832501082e-64
298.0 0.00208984289471 6.53083379668e-63
296.0 0.00312435865595 1.88123394195e-61
294.0 0.00345808365868 5.20649194587e-60
292.0 0.00437841016799 1.3844453491e-58
290.0 0.00411210159585 3.53699668813e-57
288.0 0.00374916675791 8.68203856036e-56
286.0 0.00271300222018 2.0475616572e-54
284.0 0.00264852777447 4.6395994362e-53
282.0 0.00125224171867 1.01007170716e-51
280.0 5.53760076525e-05 2.11276963491e-50
278.0 -0.000505315555759 4.24600310408e-49
276.0 -0.00128564185374 8.19854319016e-48
274.0 -0.0011798799199 1.52097225248e-46
272.0 -0.000704553435268 2.71102869353e-45
270.0 -0.000549859624094 4.64274849525e-44
268.0 0.000144045747226 7.63913917494e-43
266.0 0.0015199002919 1.20765228533e-41
264.0 0.00183925171949 1.83428837402e-40
262.0 0.000729944424528 2.67683461761e-39
260.0 0.00031481787578 3.75321710939e-38
258.0 -0.000426188775141 5.05608138002e-37
256.0 0.000145786540313 6.54414094328e-36
254.0 -0.000372136089299 8.13803313544e-35
252.0 -0.000281299840353 9.72331787775e-34
250.0 -0.00051616010014 1.11618899177e-32
248.0 -0.000739407571431 1.23108830809e-31
246.0 -0.000505220835656 1.30457454167e-30
244.0 0.000127959617139 1.32824078725e-29
242.0 0.000912805089768 1.29931049426e-28
240.0 0.00117234931662 1.22117330151e-27
238.0 0.000637528363219 1.10273174252e-26
236.0 0.000212644012762 9.56732819442e-26
234.0 0.00132553628641 7.97516521729e-25
232.0 0.00423765405718 6.38729428901e-24
230.0 0.00608956558267 4.91498712556e-23
228.0 0.00587609737279 3.63375852368e-22
226.0 0.0038595032438 2.58117804935e-21
224.0 0.00206447131793 1.76160317162e-20
222.0 0.00147050512177 1.1551181947e-19
220.0 0.00220672799541 7.27734537354e-19
218.0 0.00205688133585 4.40501882806e-18
216.0 0.00191314140914 2.56183274417e-17
214.0 0.00110164977956 1.43146916137e-16
212.0 0.000474252831412 7.68495698609e-16
210.0 0.000850613783463 3.96395856766e-15
208.0 0.000306020903298 1.96446815306e-14
206.0 -0.000749780616055 9.35382196484e-14
204.0 -0.000498416177497 4.27918859272e-13
202.0 -0.000801803959586 1.88088384162e-12
200.0 -0.00032793457251 7.94311306657e-12
198.0 0.000649634952877 3.22290670797e-11
196.0 -4.08541706867e-05 1.25641451456e-10
194.0 -0.00118772788191 4.70593989634e-10
192.0 -0.00202200252431 1.69351102413e-09
190.0 -0.00156824587786 5.85541796401e-09
188.0 -0.000782723592226 1.94516297384e-08
186.0 0.00154142718658 6.20843742649e-08
184.0 0.00323576602027 1.90386803868e-07
182.0 0.00333928964066 5.60944118442e-07
180.0 0.00258973802501 1.58792715302e-06
178.0 0.00165202352862 4.31886642312e-06
176.0 -0.000238804339085 1.12859257792e-05
174.0 -2.92426778431e-05 2.83356270874e-05
172.0 0.000346178239147 6.83528594688e-05
170.0 0.00198455607495 0.000158419547132
168.0 0.00383602375393 0.000352767906768
166.0 0.00403922429206 0.000754740385753
164.0 0.00210564470101 0.00155143766772
162.0 0.000476093418254 0.00306407431556
160.0 0.000155007384207 0.00581423361864
158.0 0.0010422174456 0.0106001956746
156.0 0.00199065704591 0.0185679307275
154.0 0.0016370196191 0.0312493762388
152.0 0.0018246857616 0.0505297813938
150.0 0.00171055309447 0.0785021780632
148.0 0.00411833310476 0.117177496326
146.0 0.00475692024606 0.168048617134
144.0 0.00593474076208 0.231554855588
142.0 0.00785250121018 0.306549817859
140.0 0.0110529303644 0.389920845181
138.0 0.0142356353922 0.476518827727
136.0 0.017699403189 0.559515209944
134.0 0.0203788886181 0.63120720845
132.0 0.0225733982111 0.684164008354
130.0 0.0247947912105 0.712486628394
128.0 0.0251784139732 0.712888212117
126.0 0.0242321914295 0.685321521311
124.0 0.0210838152171 0.632988076844
122.0 0.0174068656947 0.561726503629
120.0 0.0139807250273 0.478941577684
118.0 0.0106487333506 0.392345292101
116.0 0.00909760435627 0.308803892061
114.0 0.00655156175178 0.233521001501
112.0 0.00415785937092 0.169667818453
110.0 0.00335966206159 0.11844273475
108.0 0.00238119545326 0.0794456646662
106.0 0.000650934181296 0.0512088836676
104.0 -0.000598872553717 0.0317355787124
102.0 -0.0016214290163 0.0189421045125
100.0 -0.000302347504123 0.010956621607
98.0 0.00272360979993 0.00627571200681
96.0 0.00398501131051 0.0038112217628
94.0 0.00426659064219 0.00287075311698
92.0 0.003449453135 0.00311177342646
90.0 0.00169434379076 0.00449805431311
88.0 0.00145123671938 0.00727385474993
86.0 0.00224665252666 0.0119592812827
84.0 0.00385967207445 0.0193607570717
82.0 0.0039174210348 0.0305834264424
80.0 0.00473076212465 0.0470273437645
78.0 0.00412499616235 0.0703466955569
76.0 0.00642470925303 0.102352038252
74.0 0.0091617853301 0.144840937538
72.0 0.011189325368 0.199353487495
70.0 0.0116568045972 0.266865820845
68.0 0.013668193172 0.347454881585
66.0 0.0160010747812 0.43998732385
64.0 0.0197265235818 0.541898788714
62.0 0.023723908083 0.649131166719
60.0 0.0263102648356 0.756280682021
58.0 0.0300534526728 0.856978284887
56.0 0.0325477335159 0.94448027435
54.0 0.0347547298317 1.01240022044
52.0 0.0346061634634 1.05547471663
50.0 0.0344368694585 1.07023636183
48.0 0.0344233801035 1.05547471663
46.0 0.0365767151812 1.01240022044
44.0 0.0362819204011 0.944480274348
42.0 0.0323209439358 0.856978284878
40.0 0.0267896081117 0.756280681987
38.0 0.021817691038 0.649131166589
36.0 0.0181101349584 0.541898788226
34.0 0.0162985901378 0.439987322096
32.0 0.013220511246 0.347454875525
30.0 0.0095488800481 0.266865800736
28.0 0.00718942569667 0.199353423384
26.0 0.0059840101416 0.144840741158
24.0 0.00482615937791 0.102351460303
22.0 0.00450329171824 0.0703450613349
20.0 0.00293917679705 0.0470229039911
18.0 0.00209575972609 0.0305718376335
16.0 0.000562314417445 0.0193316937661
14.0 -0.000690361995805 0.0118892520387
12.0 -0.00133603334696 0.00711173269956
10.0 -0.000822202674831 0.00413744830519
8.0 -0.00139877238177 0.00234113253586
6.0 -0.000468834797038 0.00128841474102
4.0 -0.000571149307791 0.000689638714802
2.0 -0.000180943022076 0.000359024302416
0.0 0.000634197393757 0.000181786791556
-2.0 0.00103377309134 8.95235028122e-05
-4.0 0.00129576566462 4.28793381174e-05
-6.0 0.0013093646735 1.99753935195e-05
-8.0 0.000776455705962 9.05063141955e-06
-10.0 0.000111285791191 3.98839973269e-06
-12.0 0.000160643912181 1.70944346543e-06
-14.0 -0.00109972129481 7.12602055524e-07
-16.0 -0.00203327654418 2.88918707591e-07
-18.0 -0.00298580895699 1.13930635693e-07
-20.0 -0.00381410156218 4.36959959062e-08
-22.0 -0.00260887138495 1.62996781127e-08
-24.0 -0.00267949943059 5.91360998227e-09
-26.0 -0.00210488863956 2.08671238172e-09
-28.0 -0.00382691528678 7.16157875321e-10
-30.0 -0.00391611661182 2.39051358195e-10
