###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 76.00 +/- 0.00, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.72, 40.00 +/- 0.00, 8.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
12.0 -0.00200887486411 0.00913152080992
10.0 -0.00169904985766 0.00599863611899
8.0 -0.00143725315381 0.00387116009563
6.0 -0.000776305946811 0.00245419437165
4.0 -0.000233742967612 0.00152846672468
2.0 0.00101553624569 0.00093515205
0.0 0.000676141104721 0.00056206647388
-2.0 0.000579788381506 0.000331873321209
-4.0 -0.000345977720342 0.000192502427755
-6.0 -0.00094414776146 0.000109693094842
-8.0 -0.000235250326245 6.14046948624e-05
-10.0 0.000178890089713 3.37678239291e-05
-12.0 -0.000373470395641 1.82424758915e-05
-14.0 -0.0017885999069 9.68152333371e-06
-16.0 -0.00116356761939 5.04757547129e-06
-18.0 -0.00128551643507 2.58524171599e-06
-20.0 -0.000959663633718 1.30076456745e-06
-22.0 -0.00196818220346 6.42947409266e-07
-24.0 -0.00370940990827 3.12198931429e-07
-26.0 -0.00506444784075 1.48924648265e-07
-28.0 -0.00416158471919 6.97880338482e-08
-30.0 -0.00410829226648 3.21273239354e-08
-32.0 -0.00248014098785 1.45293889742e-08
-34.0 -0.00105195047064 6.45504624963e-09
-36.0 -0.000467675616943 2.81728365166e-09
-38.0 -0.000361320061014 1.20792786859e-09
-40.0 -0.000441509439612 5.08780709281e-10
-42.0 -0.00181563109968 2.10522966411e-10
-44.0 -0.00170448051054 8.55751234992e-11
-46.0 -0.00207504624412 3.41723461929e-11
-48.0 -0.00139153289538 1.34054460616e-11
-50.0 -0.00192462527623 5.16614927485e-12
-52.0 -0.00141845002302 1.95583332361e-12
-54.0 -0.00180572051258 7.27404429129e-13
-56.0 -0.00145594044881 2.65765896034e-13
-58.0 -0.00156795829695 9.53897626605e-14
-60.0 -0.00146825575346 3.36343853489e-14
-62.0 -0.00245690470633 1.16504964575e-14
-64.0 -0.00330609820359 3.96446490759e-15
-66.0 -0.00245857710055 1.32526867544e-15
-68.0 -0.00155493291989 4.35213639047e-16
-70.0 -0.000794641712391 1.40404255363e-16
-72.0 -0.00116767897142 4.44976681831e-17
-74.0 -0.00193636336105 1.38539445492e-17
-76.0 -0.00171731040244 4.2372964195e-18
-78.0 -0.00157445948096 1.27316138014e-18
-80.0 -0.000594619768309 3.75800432691e-19
-82.0 0.000131370476001 1.08970841461e-19
-84.0 0.00118380379646 3.10414887875e-20
-86.0 0.00121532005543 8.6866833246e-21
-88.0 0.0015035015668 2.38805676428e-21
-90.0 0.000554633207758 6.44932868995e-22
-92.0 0.00115073151368 1.71105348851e-22
-94.0 0.00124874416739 4.45955854791e-23
-96.0 0.00148094594861 1.14182451516e-23
-98.0 0.00149353636798 2.87201077886e-24
-100.0 0.000865876563273 7.09662696495e-25
-102.0 0.000528844623831 1.72265019592e-25
-104.0 0.000451378041737 4.10791480298e-26
-106.0 -0.000553943336949 9.62332087842e-27
-108.0 0.000263622830414 2.21466333386e-27
-110.0 0.000557419983374 5.00690871072e-28
-112.0 0.00118592916784 1.11201549794e-28
-114.0 0.0014942248466 2.42622579664e-29
-116.0 0.000755957999275 5.20032877289e-30
-118.0 -0.000542087418819 1.094988595e-30
-120.0 3.77394120535e-05 2.26499683471e-31
-122.0 -0.00101452217555 4.60261673613e-32
-124.0 -0.000925053977871 9.18800524469e-33
-126.0 -0.00165056680504 1.80184266325e-33
-128.0 -0.00216596081641 3.47129646679e-34
-130.0 -0.00280150007033 6.56970329308e-35
-132.0 -0.00211771986802 1.2214593406e-35
-134.0 -0.00331163653907 2.23095845599e-36
-136.0 -0.00378751503364 4.0029776055e-37
-138.0 -0.00451224466124 7.05592648127e-38
-140.0 -0.00423486449541 1.22181131525e-38
-142.0 -0.00363427882219 2.07842064608e-39
-144.0 -0.00108941746473 3.47329732651e-40
-146.0 0.000547239024414 5.70203246225e-41
-148.0 0.00119631048669 9.19595035627e-42
-150.0 0.000272490776119 1.45694366672e-42
-152.0 -0.000520337941353 2.26760868137e-43
-154.0 -0.00103986159151 3.46715032107e-44
-156.0 -0.000473775490727 5.20782570313e-45
-158.0 -0.000240657341027 7.68456731747e-46
-160.0 -1.20263375955e-05 1.11393950799e-46
-162.0 -0.00127082632184 1.58629152664e-47
-164.0 -0.00164789723232 2.21913442562e-48
-166.0 -0.00340651298426 3.04974428572e-49
-168.0 -0.00362142287786 4.11739422436e-50
-170.0 -0.00294653014888 5.46085550167e-51
-172.0 -0.00163593740966 7.1150528132e-52
-174.0 -0.000717152410899 9.10698833839e-53
-176.0 5.7090314946e-05 1.14511905649e-53
-178.0 0.00114217870694 1.41450899273e-54
-180.0 0.00188659237127 1.71648492196e-55
-182.0 0.0016558910605 2.04622545057e-56
-184.0 0.000884340696363 2.39632754833e-57
-186.0 0.000770734683243 2.75688143027e-58
-188.0 0.000445318394067 3.1157973595e-59
-190.0 0.00017211604359 3.45939004231e-60
-192.0 -0.00011514822754 3.77319340124e-61
-194.0 -0.000121806110386 4.04294479026e-62
-196.0 0.0013057392208 4.25564864381e-63
-198.0 0.00200056885955 4.40061046596e-64
-200.0 0.00171120788853 4.47032707109e-65
-202.0 0.000907886796981 4.46113001749e-66
-204.0 0.000364028648256 4.37350544198e-67
-206.0 -0.000771726163788 4.21205148457e-68
-208.0 -0.000926900855015 3.98507849253e-69
-210.0 -0.000512369414159 3.70390038605e-70
-212.0 0.000621525083708 3.38190127516e-71
-214.0 0.00135116482042 3.03348437326e-72
-216.0 0.000228329310183 2.67301753566e-73
-218.0 -0.000895394794265 2.31388122845e-74
-220.0 -0.00141459525945 1.96770290623e-75
-222.0 -0.000864960611876 1.64383112946e-76
-224.0 -0.000212493186236 1.34906875238e-77
-226.0 0.0012017578928 1.0876525314e-78
-228.0 0.00125864175406 8.61440877012e-80
-230.0 0.00140353687456 6.70254882468e-81
-232.0 0.000319995210512 5.12311029374e-82
-234.0 -0.000502792755439 3.84686224338e-83
-236.0 -0.000745784820057 2.83764963704e-84
-238.0 -0.000525670634249 2.05631725339e-85
-240.0 0.000112386759753 1.46386381534e-86
-242.0 0.000929972791707 1.02374181212e-87
-244.0 0.000832644615363 7.03330443304e-89
-246.0 -0.000971398010908 4.74687286257e-90
-248.0 -0.0032896010931 3.14727718242e-91
-250.0 -0.0038273417252 2.04994210382e-92
-252.0 -0.00255495110255 1.31167852149e-93
-254.0 0.000136691097434 8.24503356362e-95
-256.0 0.000542609086081 5.09139343109e-96
-258.0 0.000176577898411 3.08858883458e-97
-260.0 -0.000467480154342 1.84061410393e-98
-262.0 -0.000166659661109 1.07756779479e-99
-264.0 0.000354661459348 6.19734494945e-101
-266.0 0.00116957308964 3.50143401221e-102
-268.0 0.00111341237448 1.943414467e-103
-270.0 0.000684303455785 1.05965410729e-104
-272.0 0.000349789068657 5.67599533059e-106
-274.0 -0.000305017013477 2.98675185716e-107
-276.0 0.000435794621563 1.54395793739e-108
-278.0 0.00120171741054 7.84063064799e-110
-280.0 0.00173826552384 3.9115216319e-111
-282.0 0.00220610027564 1.91698928814e-112
-284.0 0.00284752544467 9.22938674861e-114
-286.0 0.00235679778616 4.36521072161e-115
-288.0 0.00217839240981 2.02822807787e-116
-290.0 0.00217254996221 9.25779537154e-118
-292.0 0.00189581343049 4.15123742443e-119
-294.0 0.000835777880421 1.82863394774e-120
-296.0 0.000320808676597 7.91325557139e-122
-298.0 -0.000548779256429 3.36405289325e-123
-300.0 0.000154020763605 1.40491370233e-124
-302.0 0.00130272912927 5.76389008106e-126
-304.0 0.00217228023831 2.32306275081e-127
-306.0 0.00183178694434 9.19783048758e-129
-308.0 0.001703142404 3.57757766795e-130
-310.0 0.000309083101373 1.36701081228e-131
-312.0 0.000100498319096 5.13137834995e-133
-314.0 -0.000836732764445 1.89223614766e-134
-316.0 -0.000238661712693 6.8548166184e-136
-318.0 0.000966284661572 2.43947042035e-137
-320.0 0.00277992990186 8.52853588621e-139
-322.0 0.00288983148917 2.92908931902e-140
-324.0 0.0025569157935 9.88257134528e-142
-326.0 0.00124569328045 3.27556717785e-143
-328.0 0.000246646810063 1.06655258413e-144
-330.0 0.000467399026737 3.41159322345e-146
-332.0 0.00106661652556 1.0720410689e-147
-334.0 0.000402709937185 3.30936608846e-149
-336.0 0.000816704523429 1.00359250839e-150
-338.0 0.000736904315516 2.98984874668e-152
-340.0 -0.000553567780562 8.75024544584e-154
-342.0 -0.000487335840134 2.51576726195e-155
-344.0 0.000161153489791 7.10558594121e-157
-346.0 0.00132003726535 1.9715533841e-158
-348.0 0.00231308214409 5.37398431748e-160
-350.0 0.00084003420734 1.43900882596e-161
-352.0 0.000346054176696 3.78538214884e-163
-354.0 0.00045332135639 9.78217011495e-165
-356.0 0.000696790895518 2.48336125817e-166
-358.0 0.00284199641297 6.19332401265e-168
-360.0 0.00266293211429 1.51735398747e-169
-362.0 0.00240425602005 3.65198704676e-171
-364.0 0.00368691043911 8.63476963946e-173
-366.0 0.00379045493212 2.00563311862e-174
-368.0 0.00360310165762 4.57647862446e-176
-370.0 0.00424845245435 1.02586589815e-177
-372.0 0.0025468645052 2.25906619853e-179
-374.0 0.00147241794998 4.88704717004e-181
-376.0 0.00198560956212 1.03858803142e-182
-378.0 0.00129585985574 2.16829967829e-184
-380.0 0.00150478056462 4.44707553799e-186
-382.0 0.00181221312238 8.96001871339e-188
-384.0 0.00140822446341 1.77346464988e-189
-386.0 0.00119524605081 3.44838196349e-191
-388.0 0.000988009697343 6.58699604659e-193
-390.0 -0.000527716452732 1.23605743109e-194
-392.0 0.000188904739515 2.27860531583e-196
-394.0 0.00013160044164 4.12647075711e-198
-396.0 0.00031474288698 7.34120998286e-200
-398.0 0.0 1.2830268071e-201
-400.0 0.0 2.20284035336e-203
###
# timestamp: 2456559.72254
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 76.00 +/- 0.00, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.72, 40.00 +/- 0.00, 8.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 5.79293146613e-119
398.0 0.0 1.28877286452e-117
396.0 0.00100980544459 2.81665454535e-116
394.0 -0.000584149834214 6.047418114e-115
392.0 -0.000884401377609 1.27551513675e-113
390.0 -0.000618808332375 2.64289826849e-112
388.0 0.00138776031781 5.37965574547e-111
386.0 0.000972591100445 1.07574102949e-109
384.0 0.000642657477014 2.1131979974e-108
382.0 0.000722673553824 4.07804352677e-107
380.0 0.000216080073058 7.7311256649e-106
378.0 -4.62968945223e-05 1.43983530186e-104
376.0 -0.00044024165454 2.63428107251e-103
374.0 -0.00114243872557 4.73467981245e-102
372.0 -0.000579272663738 8.35984696262e-101
370.0 0.000443786942598 1.45005758345e-99
368.0 0.00134371303833 2.47087843948e-98
366.0 0.00316197692281 4.13615418678e-97
364.0 0.00251437470473 6.80175945924e-96
362.0 0.000817941333363 1.09881613458e-94
360.0 -0.000346345893189 1.74384546214e-93
358.0 -5.15685501712e-05 2.71875562298e-92
356.0 0.000775437557545 4.16400803327e-91
354.0 0.00250586967073 6.26515982056e-90
352.0 0.000202241502324 9.26044717406e-89
350.0 -0.000323951270368 1.34465531387e-87
348.0 0.00114209289074 1.91809094665e-86
346.0 0.00244372126179 2.68785989736e-85
344.0 0.00339794622584 3.70018355919e-84
342.0 0.00335195399996 5.00402095609e-83
340.0 0.00102333076048 6.64804850786e-82
338.0 0.000149755465003 8.67657746832e-81
336.0 -0.000595275359772 1.11245365432e-79
334.0 0.000568472351412 1.40118220929e-78
332.0 0.0018917608481 1.73375014808e-77
330.0 0.00334736966011 2.10745163753e-76
328.0 0.00277956407063 2.51656372515e-75
326.0 0.00222518573514 2.95214344805e-74
324.0 0.00225541717135 3.40209306825e-73
322.0 0.00373568088656 3.85153751912e-72
320.0 0.00276771499202 4.28352479155e-71
318.0 0.00150778005367 4.68001932038e-70
316.0 -0.000962024798146 5.02311610185e-69
314.0 -0.00213230830917 5.29636608527e-68
312.0 -0.000159425355304 5.48607808486e-67
310.0 0.00266473385324 5.58245438092e-66
308.0 0.00466218912603 5.58042903888e-65
306.0 0.00584478768943 5.48010912222e-64
304.0 0.00472544800154 5.28676531525e-63
302.0 0.00264235440755 5.01037309881e-62
300.0 0.00202048541632 4.66476007104e-61
298.0 0.00208984289471 4.26646084483e-60
296.0 0.00312435865595 3.83341137106e-59
294.0 0.00345808365868 3.38362557165e-58
292.0 0.00437841016799 2.93398831164e-57
290.0 0.00411210159585 2.49927283904e-56
288.0 0.00374916675791 2.0914532863e-55
286.0 0.00271300222018 1.71934043679e-54
284.0 0.00264852777447 1.38852849014e-53
282.0 0.00125224171867 1.10160759653e-52
280.0 5.53760076524e-05 8.58575039011e-52
278.0 -0.000505315555759 6.57368369938e-51
276.0 -0.00128564185374 4.94445647507e-50
274.0 -0.0011798799199 3.6534866273e-49
272.0 -0.000704553435268 2.65201328364e-48
270.0 -0.000549859624094 1.8911373729e-47
268.0 0.000144045747227 1.32479801506e-46
266.0 0.0015199002919 9.11707378086e-46
264.0 0.00183925171949 6.16368561873e-45
262.0 0.000729944424528 4.09359334867e-44
260.0 0.00031481787578 2.67084156667e-43
258.0 -0.000426188775141 1.71186993287e-42
256.0 0.000145786540313 1.07788545302e-41
254.0 -0.000372136089299 6.66735633822e-41
252.0 -0.000281299840353 4.05148216858e-40
250.0 -0.00051616010014 2.418540733e-39
248.0 -0.000739407571432 1.41831302007e-38
246.0 -0.000505220835656 8.17090164047e-38
244.0 0.000127959617139 4.62431154477e-37
242.0 0.000912805089768 2.57100784025e-36
240.0 0.00117234931662 1.40423226932e-35
238.0 0.00063752836322 7.53448958706e-35
236.0 0.000212644012762 3.97144587761e-34
234.0 0.00132553628641 2.05648898722e-33
232.0 0.00423765405718 1.0461689759e-32
230.0 0.00608956558267 5.22930977341e-32
228.0 0.00587609737279 2.57018538491e-31
226.0 0.0038595032438 1.24589880529e-30
224.0 0.00206447131793 6.02941166607e-30
222.0 0.00147050512177 3.04252751813e-29
220.0 0.00220672799541 1.80476746033e-28
218.0 0.00205688133585 1.490266531e-27
216.0 0.00191314140914 1.70548432508e-26
214.0 0.00110164977956 2.25547914301e-25
212.0 0.000474252831412 3.01887432296e-24
210.0 0.000850613783463 3.884738806e-23
208.0 0.000306020903298 4.72926376648e-22
206.0 -0.000749780616055 5.42042589339e-21
204.0 -0.000498416177497 5.84032175638e-20
202.0 -0.000801803959586 5.91288897137e-19
200.0 -0.00032793457251 5.62412897245e-18
198.0 0.000649634952877 5.02551442028e-17
196.0 -4.08541706866e-05 4.21859023133e-16
194.0 -0.00118772788191 3.32669296719e-15
192.0 -0.00202200252431 2.46442439542e-14
190.0 -0.00156824587786 1.71504380939e-13
188.0 -0.000782723592226 1.12122219294e-12
186.0 0.00154142718658 6.88596511584e-12
184.0 0.00323576602027 3.9727805861e-11
182.0 0.00333928964066 2.15318305515e-10
180.0 0.00258973802501 1.09628615758e-09
178.0 0.00165202352862 5.24352698117e-09
176.0 -0.000238804339085 2.35602384251e-08
174.0 -2.92426778431e-05 9.94471752083e-08
172.0 0.000346178239147 3.94331814984e-07
170.0 0.00198455607495 1.46888494371e-06
168.0 0.00383602375393 5.14008541688e-06
166.0 0.00403922429206 1.68969954832e-05
164.0 0.00210564470101 5.21801393931e-05
162.0 0.000476093418254 0.000151376192315
160.0 0.000155007384207 0.000412540427054
158.0 0.0010422174456 0.00105616566714
156.0 0.00199065704591 0.00254011964119
154.0 0.0016370196191 0.00573895599316
152.0 0.0018246857616 0.0121805868161
150.0 0.00171055309447 0.0242862311176
148.0 0.00411833310476 0.0454892347596
146.0 0.00475692024606 0.0800412263152
144.0 0.00593474076208 0.132304748821
142.0 0.00785250121018 0.205444125733
140.0 0.0110529303644 0.299687494776
138.0 0.0142356353922 0.410676748638
136.0 0.017699403189 0.528674318532
134.0 0.0203788886181 0.639341548751
132.0 0.0225733982111 0.72633049777
130.0 0.0247947912105 0.775161714146
128.0 0.0251784139732 0.777154089532
126.0 0.0242321914295 0.731945917843
124.0 0.0210838152171 0.647602450232
122.0 0.0174068656947 0.538266220368
120.0 0.0139807250273 0.420289863649
118.0 0.0106487333506 0.308300892398
116.0 0.00909760435627 0.212474011424
114.0 0.00655156175178 0.137604950444
112.0 0.00415785937092 0.0837997640757
110.0 0.00335966206159 0.0480880348463
108.0 0.00238119545326 0.0261815890562
106.0 0.000650934181296 0.0138351588282
104.0 -0.000598872553717 0.00760951321589
102.0 -0.0016214290163 0.00510950507962
100.0 -0.000302347504123 0.00489406118143
98.0 0.00272360979993 0.00625326782345
96.0 0.00398501131051 0.00898251175662
94.0 0.00426659064219 0.0132116331521
92.0 0.003449453135 0.0192970685889
90.0 0.00169434379076 0.027761190064
88.0 0.00145123671938 0.0392575026523
86.0 0.00224665252666 0.0545434684297
84.0 0.00385967207445 0.0744481199959
82.0 0.0039174210348 0.0998265926461
80.0 0.00473076212465 0.131497776366
78.0 0.00412499616235 0.170164851454
76.0 0.00642470925303 0.216321921484
74.0 0.0091617853301 0.270153386723
72.0 0.011189325368 0.331435871342
70.0 0.0116568045972 0.39945495588
68.0 0.013668193172 0.472950104917
66.0 0.0160010747812 0.550100510342
64.0 0.0197265235818 0.628561792701
62.0 0.023723908083 0.705558647268
60.0 0.0263102648356 0.778032015432
58.0 0.0300534526728 0.842832020555
56.0 0.0325477335159 0.896940830841
54.0 0.0347547298317 0.937704006345
52.0 0.0346061634634 0.963045835854
50.0 0.0344368694585 0.971644402519
48.0 0.0344233801035 0.963045835854
46.0 0.0365767151812 0.937704006345
44.0 0.0362819204011 0.896940830841
42.0 0.0323209439358 0.842832020555
40.0 0.0267896081117 0.778032015432
38.0 0.021817691038 0.705558647268
36.0 0.0181101349584 0.628561792701
34.0 0.0162985901378 0.550100510342
32.0 0.013220511246 0.472950104917
30.0 0.0095488800481 0.399454955878
28.0 0.00718942569667 0.331435871334
26.0 0.0059840101416 0.270153386677
24.0 0.00482615937791 0.216321921237
22.0 0.00450329171824 0.170164850204
20.0 0.00293917679705 0.13149777042
18.0 0.00209575972609 0.0998265660659
16.0 0.000562314417445 0.0744480083757
14.0 -0.000690361995805 0.0545430280945
12.0 -0.00133603334696 0.0392558708016
10.0 -0.000822202674831 0.0277555089425
8.0 -0.00139877238177 0.0192784886482
6.0 -0.000468834797037 0.0131545495776
4.0 -0.000571149307791 0.00881775827845
2.0 -0.000180943022076 0.00580656919526
0.0 0.000634197393757 0.00375629966411
-2.0 0.00103377309134 0.00238715196185
-4.0 0.00129576566462 0.00149031856109
-6.0 0.0013093646735 0.000914023503935
-8.0 0.000776455705962 0.000550699682606
-10.0 0.000111285791191 0.000325950384656
-12.0 0.000160643912181 0.000189525381194
-14.0 -0.00109972129481 0.000108258615568
-16.0 -0.00203327654418 6.07486691799e-05
-18.0 -0.00298580895699 3.34880821869e-05
-20.0 -0.00381410156218 1.81352269401e-05
-22.0 -0.00260887138495 9.64794727857e-06
-24.0 -0.00267949943059 5.04226954155e-06
-26.0 -0.00210488863956 2.58878750141e-06
-28.0 -0.00382691528678 1.3057076776e-06
-30.0 -0.00391611661182 6.46955965214e-07
-32.0 -0.00429110159216 3.14907275575e-07
