###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 77.07 +/- 0.06, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.73, 39.33 +/- 0.06, 8.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
250.0 -0.00104385902508 3.55203864664e-36
248.0 -0.00127372586839 1.93535746183e-35
246.0 -0.000320042504645 1.03591449364e-34
244.0 0.000356437614032 5.44710612643e-34
242.0 0.00138760433834 2.81375949362e-33
240.0 0.000972330261256 1.42786556172e-32
238.0 -0.000197743866345 7.11814571369e-32
236.0 0.0004121808957 3.48598599735e-31
234.0 0.000282892219457 1.67711796748e-30
232.0 0.00168509424498 7.92648777807e-30
230.0 0.00201576978967 3.6802488541e-29
228.0 0.00252824123045 1.67862152272e-28
226.0 0.00189579522266 7.52155433999e-28
224.0 0.00259954891893 3.31086609844e-27
222.0 0.00102391245108 1.43170929856e-26
220.0 0.00205727469155 6.08201215197e-26
218.0 0.00284073350355 2.53815962231e-25
216.0 0.00184126431213 1.04056637753e-24
214.0 0.000843083423445 4.19082825367e-24
212.0 5.60785514709e-05 1.65809412077e-23
210.0 4.97644422469e-05 6.44462799277e-23
208.0 -0.000847947558001 2.4607436785e-22
206.0 -0.000659053006262 9.23032000344e-22
204.0 -0.000805887161253 3.40139259526e-21
202.0 0.00103966973878 1.23144525846e-20
200.0 0.00265412471237 4.38119895208e-20
198.0 0.00230666628505 1.53295566846e-19
196.0 -0.000249835140632 5.28815670833e-19
194.0 -0.00116897685771 1.81194494849e-18
192.0 -0.000844890941667 6.29335591023e-18
190.0 0.00039270569561 2.32312735143e-17
188.0 0.001486772352 9.86235982461e-17
186.0 0.00147708238378 5.11851102632e-16
184.0 -0.000338999329589 3.15167490698e-15
182.0 -0.00132850438345 2.10211226338e-14
180.0 -0.00156385230876 1.40988105126e-13
178.0 -0.000208271644184 9.14559911245e-13
176.0 0.00163643361605 5.64108187076e-12
174.0 0.00152361689897 3.28537608449e-11
172.0 0.00153072928361 1.80145353972e-10
170.0 0.00154001932357 9.28852284496e-10
168.0 0.00189453852169 4.50117464056e-09
166.0 0.0026428687401 2.04954490503e-08
164.0 0.00355781640182 8.76785578239e-08
162.0 0.0017594374848 3.52379528221e-07
160.0 0.000662864623978 1.33044761043e-06
158.0 -1.47807723072e-05 4.71898745201e-06
156.0 0.000605333032451 1.57239144889e-05
154.0 0.00267094601272 4.92188676469e-05
152.0 0.00360855775922 0.000144730710082
150.0 0.00287330828962 0.000399804191483
148.0 0.00169934770925 0.00103750749345
146.0 0.00125829035442 0.00252925256362
144.0 0.00098641669752 0.00579228742146
142.0 0.00209501989074 0.012461344537
140.0 0.00300819454402 0.0251846886769
138.0 0.00488659021 0.0478151124059
136.0 0.00611760664474 0.0852807010519
134.0 0.00722374893799 0.14288724683
132.0 0.00804238032868 0.224902115323
130.0 0.0104114857792 0.332545736879
128.0 0.0126891574519 0.461920992569
126.0 0.0175219544438 0.602759005865
124.0 0.0214199412921 0.738893093974
122.0 0.0251798660443 0.850913605534
120.0 0.0271772598106 0.920583230421
118.0 0.0281159382993 0.935685086102
116.0 0.0266968184572 0.893545473025
114.0 0.0249900543877 0.801843907042
112.0 0.0198513773982 0.67638374754
110.0 0.0161448455824 0.536725012105
108.0 0.0122324627499 0.401351372667
106.0 0.00951315985691 0.284009094019
104.0 0.00640128493314 0.192133702605
102.0 0.00452186927412 0.127326510083
100.0 0.00284793515403 0.0871397549824
98.0 0.00382432293197 0.0672172061138
96.0 0.00497846266027 0.0630540390836
94.0 0.00467870060889 0.0710451347854
92.0 0.00397916366616 0.0888480393792
90.0 0.00231223114024 0.11527628114
88.0 0.00247282286498 0.149965503108
86.0 0.00447790533841 0.192989498143
84.0 0.0070896999392 0.244518369695
82.0 0.00937594190729 0.304548475201
80.0 0.0112008429622 0.372703205508
78.0 0.0132974406959 0.448096561068
76.0 0.0162945013495 0.52925527405
74.0 0.0196316529377 0.614100505454
72.0 0.0215427189776 0.699992317242
70.0 0.0237590284897 0.783838120068
68.0 0.0261168610904 0.862260941516
66.0 0.0290685355452 0.931816207842
64.0 0.0317521796565 0.989238513936
62.0 0.0325648469184 1.03169418299
60.0 0.0320959386908 1.05701258124
58.0 0.0320978432515 1.06386994638
56.0 0.0323237627722 1.05190406567
54.0 0.0326339914061 1.02174597617
52.0 0.0308876783368 0.974964825492
50.0 0.0289006083871 0.913932598977
48.0 0.0256230148369 0.841624943671
46.0 0.0234950324559 0.761381355313
44.0 0.0209634912688 0.676651557861
42.0 0.0188112923765 0.590754643047
40.0 0.0165808554597 0.50667375673
38.0 0.0141581201847 0.426902685245
36.0 0.0109757363752 0.353352828281
34.0 0.00817973652892 0.287321064166
32.0 0.00538136482698 0.229512091149
30.0 0.00361615338873 0.180103802814
28.0 0.00308435049876 0.138841534512
26.0 0.00271693310768 0.105146576343
24.0 0.00137141239849 0.0782258114399
22.0 0.000144608760749 0.0571721107772
20.0 -0.00121688944965 0.0410485277676
18.0 -0.000740357042518 0.0289527722201
16.0 -0.000922295583048 0.0200614320436
14.0 -0.000170233028263 0.0136556669944
12.0 -0.00200887486411 0.00913152081402
10.0 -0.00169904985766 0.00599863612177
8.0 -0.00143725315381 0.00387116009747
6.0 -0.000776305946811 0.00245419437285
4.0 -0.000233742967612 0.00152846672545
2.0 0.00101553624569 0.000935152050482
0.0 0.000676141104721 0.000562066474177
-2.0 0.000579788381506 0.00033187332139
-4.0 -0.000345977720342 0.000192502427862
-6.0 -0.00094414776146 0.000109693094904
-8.0 -0.000235250326245 6.14046948982e-05
-10.0 0.000178890089713 3.37678239493e-05
-12.0 -0.000373470395641 1.82424759026e-05
-14.0 -0.0017885999069 9.68152333974e-06
-16.0 -0.00116356761939 5.0475754745e-06
-18.0 -0.00128551643507 2.58524171767e-06
-20.0 -0.000959663633718 1.30076456832e-06
-22.0 -0.00196818220346 6.42947409701e-07
-24.0 -0.00370940990827 3.12198931644e-07
-26.0 -0.00506444784075 1.4892464837e-07
-28.0 -0.00416158471919 6.97880338982e-08
-30.0 -0.00410829226648 3.21273239589e-08
-32.0 -0.00248014098785 1.4529388985e-08
-34.0 -0.00105195047064 6.45504625452e-09
-36.0 -0.000467675616943 2.81728365383e-09
-38.0 -0.000361320061014 1.20792786954e-09
-40.0 -0.000441509439612 5.08780709687e-10
-42.0 -0.00181563109968 2.10522966582e-10
-44.0 -0.00170448051054 8.55751235698e-11
-46.0 -0.00207504624412 3.41723462215e-11
-48.0 -0.00139153289538 1.3405446073e-11
-50.0 -0.00192462527623 5.16614927931e-12
-52.0 -0.00141845002302 1.95583332533e-12
-54.0 -0.00180572051258 7.27404429777e-13
-56.0 -0.00145594044881 2.65765896275e-13
-58.0 -0.00156795829695 9.53897627481e-14
-60.0 -0.00146825575346 3.36343853803e-14
-62.0 -0.00245690470633 1.16504964685e-14
-64.0 -0.00330609820359 3.96446491139e-15
-66.0 -0.00245857710055 1.32526867673e-15
-68.0 -0.00155493291989 4.35213639475e-16
-70.0 -0.000794641712391 1.40404255503e-16
-72.0 -0.00116767897142 4.44976682281e-17
-74.0 -0.00193636336105 1.38539445634e-17
-76.0 -0.00171731040244 4.2372964239e-18
-78.0 -0.00157445948096 1.27316138148e-18
-80.0 -0.000594619768309 3.75800433091e-19
-82.0 0.000131370476001 1.08970841579e-19
-84.0 0.00118380379646 3.10414888214e-20
-86.0 0.00121532005543 8.6866833342e-21
-88.0 0.0015035015668 2.38805676695e-21
-90.0 0.000554633207758 6.44932869725e-22
-92.0 0.00115073151368 1.71105349047e-22
-94.0 0.00124874416739 4.45955855308e-23
-96.0 0.00148094594861 1.1418245165e-23
-98.0 0.00149353636798 2.87201078227e-24
-100.0 0.000865876563273 7.09662697346e-25
-102.0 0.000528844623831 1.72265019801e-25
-104.0 0.000451378041737 4.10791480802e-26
-106.0 -0.00055394333695 9.62332089035e-27
-108.0 0.000263622830414 2.21466333663e-27
-110.0 0.000557419983374 5.00690871706e-28
-112.0 0.00118592916784 1.11201549937e-28
-114.0 0.0014942248466 2.42622579978e-29
-116.0 0.000755957999276 5.20032877969e-30
-118.0 -0.000542087418819 1.09498859645e-30
-120.0 3.77394120536e-05 2.26499683773e-31
-122.0 -0.00101452217555 4.60261674233e-32
-124.0 -0.000925053977871 9.18800525719e-33
-126.0 -0.00165056680504 1.80184266572e-33
-128.0 -0.00216596081641 3.4712964716e-34
-130.0 -0.00280150007033 6.56970330228e-35
-132.0 -0.00211771986802 1.22145934232e-35
-134.0 -0.00331163653907 2.23095845917e-36
-136.0 -0.00378751503364 4.00297761127e-37
-138.0 -0.00451224466124 7.05592649153e-38
-140.0 -0.00423486449541 1.22181131704e-38
-142.0 -0.00363427882219 2.07842064916e-39
-144.0 -0.00108941746473 3.4732973317e-40
-146.0 0.000547239024415 5.70203247085e-41
-148.0 0.00119631048669 9.19595037026e-42
-150.0 0.000272490776119 1.45694366896e-42
-152.0 -0.000520337941353 2.26760868488e-43
-154.0 -0.00103986159151 3.46715032649e-44
-156.0 -0.000473775490727 5.20782571133e-45
-158.0 -0.000240657341027 7.68456732967e-46
-160.0 -1.20263375956e-05 1.11393950977e-46
-162.0 -0.00127082632184 1.5862915292e-47
-164.0 -0.00164789723232 2.21913442923e-48
-166.0 -0.00340651298426 3.04974429073e-49
-168.0 -0.00362142287786 4.11739423118e-50
-170.0 -0.00294653014888 5.46085551078e-51
-172.0 -0.00163593740966 7.11505282517e-52
-174.0 -0.000717152410899 9.10698835383e-53
-176.0 5.7090314946e-05 1.14511905844e-53
-178.0 0.00114217870694 1.41450899517e-54
-180.0 0.00188659237127 1.71648492494e-55
-182.0 0.0016558910605 2.04622545415e-56
-184.0 0.000884340696363 2.39632755256e-57
-186.0 0.000770734683243 2.75688143516e-58
-188.0 0.000445318394067 3.11579736507e-59
-190.0 0.00017211604359 3.45939004855e-60
-192.0 -0.00011514822754 3.7731934081e-61
-194.0 -0.000121806110386 4.04294479765e-62
-196.0 0.0013057392208 4.25564865165e-63
-198.0 0.00200056885955 4.40061047413e-64
-200.0 0.00171120788853 4.47032707945e-65
-202.0 0.000907886796981 4.46113002589e-66
-204.0 0.000364028648256 4.37350545028e-67
-206.0 -0.000771726163788 4.21205149261e-68
-208.0 -0.000926900855015 3.98507850019e-69
-210.0 -0.000512369414159 3.70390039322e-70
-212.0 0.000621525083708 3.38190128176e-71
-214.0 0.00135116482042 3.03348437922e-72
-216.0 0.000228329310183 2.67301754095e-73
-218.0 -0.000895394794264 2.31388123306e-74
-220.0 -0.00141459525945 1.96770291017e-75
-222.0 -0.000864960611876 1.64383113277e-76
-224.0 -0.000212493186236 1.34906875512e-77
-226.0 0.0012017578928 1.08765253363e-78
-228.0 0.00125864175406 8.61440878784e-80
-230.0 0.00140353687456 6.70254883856e-81
-232.0 0.000319995210512 5.12311030441e-82
-234.0 -0.000502792755439 3.84686225145e-83
-236.0 -0.000745784820057 2.83764964303e-84
-238.0 -0.000525670634249 2.05631725775e-85
-240.0 0.000112386759753 1.46386381847e-86
-242.0 0.000929972791707 1.02374181432e-87
-244.0 0.000832644615362 7.03330444826e-89
-246.0 -0.000971398010908 4.74687287291e-90
-248.0 -0.0032896010931 3.14727718932e-91
-250.0 -0.0038273417252 2.04994210834e-92
-252.0 -0.00255495110255 1.3116785244e-93
-254.0 0.000136691097434 8.24503358202e-95
-256.0 0.000542609086081 5.09139344252e-96
-258.0 0.000176577898411 3.08858884155e-97
-260.0 -0.000467480154342 1.84061410812e-98
-262.0 -0.000166659661109 1.07756779725e-99
-264.0 0.000354661459348 6.19734496369e-101
-266.0 0.00116957308964 3.5014340203e-102
-268.0 0.00111341237448 1.94341447152e-103
-270.0 0.000684303455784 1.05965410977e-104
-272.0 0.000349789068657 5.67599534394e-106
-274.0 -0.000305017013477 2.98675186422e-107
-276.0 0.000435794621563 1.54395794106e-108
-278.0 0.00120171741054 7.84063066674e-110
-280.0 0.00173826552384 3.91152164131e-111
-282.0 0.00220610027564 1.91698929278e-112
-284.0 0.00284752544467 9.22938677106e-114
-286.0 0.00235679778616 4.36521073229e-115
-288.0 0.00217839240981 2.02822808286e-116
-290.0 0.00217254996221 9.25779539443e-118
-292.0 0.00189581343049 4.15123743475e-119
-294.0 0.000835777880421 1.82863395231e-120
-296.0 0.000320808676597 7.91325559128e-122
-298.0 -0.000548779256429 3.36405290175e-123
-300.0 0.000154020763605 1.4049137059e-124
-302.0 0.00130272912927 5.76389009577e-126
-304.0 0.00217228023831 2.32306275677e-127
-306.0 0.00183178694434 9.19783051132e-129
-308.0 0.001703142404 3.57757767722e-130
-310.0 0.000309083101373 1.36701081584e-131
-312.0 0.000100498319096 5.13137836339e-133
-314.0 -0.000836732764445 1.89223615264e-134
-316.0 -0.000238661712693 6.85481663655e-136
-318.0 0.000966284661572 2.43947042684e-137
-320.0 0.00277992990186 8.52853590901e-139
-322.0 0.00288983148917 2.92908932689e-140
-324.0 0.0025569157935 9.88257137197e-142
-326.0 0.00124569328045 3.27556718674e-143
-328.0 0.000246646810063 1.06655258704e-144
-330.0 0.000467399026737 3.4115932328e-146
-332.0 0.00106661652556 1.07204107185e-147
-334.0 0.000402709937185 3.30936609762e-149
-336.0 0.000816704523429 1.00359251118e-150
-338.0 0.000736904315515 2.98984875503e-152
-340.0 -0.000553567780562 8.75024547041e-154
-342.0 -0.000487335840134 2.51576726904e-155
-344.0 0.000161153489791 7.10558596136e-157
-346.0 0.00132003726535 1.97155338971e-158
-348.0 0.00231308214409 5.37398433285e-160
-350.0 0.00084003420734 1.4390088301e-161
-352.0 0.000346054176696 3.78538215978e-163
-354.0 0.000453321356391 9.78217014334e-165
-356.0 0.000696790895518 2.48336126541e-166
-358.0 0.00284199641297 6.19332403079e-168
-360.0 0.00266293211429 1.51735399193e-169
-362.0 0.00240425602005 3.65198705755e-171
-364.0 0.00368691043911 8.63476966509e-173
-366.0 0.00379045493212 2.0056331246e-174
-368.0 0.00360310165762 4.57647863816e-176
-370.0 0.00424845245435 1.02586590124e-177
-372.0 0.0025468645052 2.25906620536e-179
-374.0 0.00147241794998 4.88704718488e-181
-376.0 0.00198560956212 1.03858803458e-182
-378.0 0.00129585985574 2.16829968493e-184
-380.0 0.00150478056462 4.44707555167e-186
-382.0 0.00181221312238 8.96001874107e-188
-384.0 0.00140822446341 1.77346465538e-189
-386.0 0.00119524605081 3.44838197424e-191
-388.0 0.000988009697343 6.58699606721e-193
-390.0 -0.000527716452732 1.23605743497e-194
-392.0 0.000188904739515 2.27860532302e-196
-394.0 0.00013160044164 4.12647077019e-198
-396.0 0.00031474288698 7.34121000622e-200
-398.0 0.0 1.2830268112e-201
-400.0 0.0 2.20284036043e-203
###
# timestamp: 2456559.72254
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 77.07 +/- 0.06, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.73, 39.33 +/- 0.06, 8.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 5.79293146667e-119
398.0 0.0 1.28877286464e-117
396.0 0.00100980544459 2.81665454561e-116
394.0 -0.000584149834214 6.04741811456e-115
392.0 -0.000884401377609 1.27551513687e-113
390.0 -0.000618808332375 2.64289826873e-112
388.0 0.00138776031781 5.37965574597e-111
386.0 0.000972591100445 1.07574102959e-109
384.0 0.000642657477014 2.1131979976e-108
382.0 0.000722673553824 4.07804352715e-107
380.0 0.000216080073058 7.73112566561e-106
378.0 -4.62968945226e-05 1.43983530199e-104
376.0 -0.00044024165454 2.63428107276e-103
374.0 -0.00114243872557 4.73467981289e-102
372.0 -0.000579272663738 8.35984696339e-101
370.0 0.000443786942598 1.45005758358e-99
368.0 0.00134371303833 2.47087843971e-98
366.0 0.00316197692281 4.13615418716e-97
364.0 0.00251437470473 6.80175945986e-96
362.0 0.000817941333363 1.09881613468e-94
360.0 -0.00034634589319 1.7438454623e-93
358.0 -5.15685501712e-05 2.71875562323e-92
356.0 0.000775437557545 4.16400803366e-91
354.0 0.00250586967073 6.26515982114e-90
352.0 0.000202241502324 9.26044717491e-89
350.0 -0.000323951270368 1.34465531399e-87
348.0 0.00114209289074 1.91809094683e-86
346.0 0.00244372126179 2.68785989761e-85
344.0 0.00339794622584 3.70018355954e-84
342.0 0.00335195399996 5.00402095655e-83
340.0 0.00102333076048 6.64804850847e-82
338.0 0.000149755465003 8.67657746912e-81
336.0 -0.000595275359772 1.11245365442e-79
334.0 0.000568472351412 1.40118220942e-78
332.0 0.0018917608481 1.73375014824e-77
330.0 0.00334736966011 2.10745163772e-76
328.0 0.00277956407063 2.51656372539e-75
326.0 0.00222518573514 2.95214344833e-74
324.0 0.00225541717135 3.40209306857e-73
322.0 0.00373568088656 3.85153751948e-72
320.0 0.00276771499202 4.28352479194e-71
318.0 0.00150778005367 4.68001932081e-70
316.0 -0.000962024798146 5.02311610231e-69
314.0 -0.00213230830917 5.29636608576e-68
312.0 -0.000159425355304 5.48607808536e-67
310.0 0.00266473385324 5.58245438143e-66
308.0 0.00466218912603 5.5804290394e-65
306.0 0.00584478768943 5.48010912273e-64
304.0 0.00472544800154 5.28676531574e-63
302.0 0.00264235440755 5.01037309927e-62
300.0 0.00202048541632 4.66476007148e-61
298.0 0.00208984289471 4.26646084522e-60
296.0 0.00312435865595 3.83341137141e-59
294.0 0.00345808365868 3.38362557196e-58
292.0 0.00437841016799 2.93398831191e-57
290.0 0.00411210159585 2.49927283927e-56
288.0 0.00374916675791 2.0914532865e-55
286.0 0.00271300222018 1.71934043695e-54
284.0 0.00264852777447 1.38852849026e-53
282.0 0.00125224171867 1.10160759663e-52
280.0 5.53760076525e-05 8.5857503909e-52
278.0 -0.000505315555759 6.57368369999e-51
276.0 -0.00128564185374 4.94445647552e-50
274.0 -0.0011798799199 3.65348662764e-49
272.0 -0.000704553435268 2.65201328389e-48
270.0 -0.000549859624094 1.89113737308e-47
268.0 0.000144045747226 1.32479801518e-46
266.0 0.0015199002919 9.1170737817e-46
264.0 0.00183925171949 6.1636856193e-45
262.0 0.000729944424528 4.09359334905e-44
260.0 0.00031481787578 2.67084156691e-43
258.0 -0.000426188775141 1.71186993302e-42
256.0 0.000145786540313 1.07788545312e-41
254.0 -0.000372136089299 6.66735633884e-41
252.0 -0.000281299840353 4.05148216896e-40
250.0 -0.00051616010014 2.41854073323e-39
248.0 -0.000739407571431 1.4183130202e-38
246.0 -0.000505220835656 8.17090164122e-38
244.0 0.000127959617139 4.6243115452e-37
242.0 0.000912805089768 2.57100784048e-36
240.0 0.00117234931662 1.40423226945e-35
238.0 0.000637528363219 7.53448958776e-35
236.0 0.000212644012762 3.97144587798e-34
234.0 0.00132553628641 2.05648898741e-33
232.0 0.00423765405718 1.046168976e-32
230.0 0.00608956558267 5.22930977389e-32
228.0 0.00587609737279 2.57018538515e-31
226.0 0.0038595032438 1.2458988054e-30
224.0 0.00206447131793 6.02941166655e-30
222.0 0.00147050512177 3.04252751826e-29
220.0 0.00220672799541 1.80476746022e-28
218.0 0.00205688133585 1.49026653068e-27
216.0 0.00191314140914 1.70548432452e-26
214.0 0.00110164977956 2.25547914216e-25
212.0 0.000474252831412 3.01887432179e-24
210.0 0.000850613783463 3.88473880448e-23
208.0 0.000306020903298 4.72926376463e-22
206.0 -0.000749780616055 5.42042589128e-21
204.0 -0.000498416177497 5.8403217541e-20
202.0 -0.000801803959586 5.91288896908e-19
200.0 -0.00032793457251 5.62412897028e-18
198.0 0.000649634952877 5.02551441835e-17
196.0 -4.08541706867e-05 4.21859022972e-16
194.0 -0.00118772788191 3.32669296592e-15
192.0 -0.00202200252431 2.46442439448e-14
190.0 -0.00156824587786 1.71504380875e-13
188.0 -0.000782723592226 1.12122219251e-12
186.0 0.00154142718658 6.88596511326e-12
184.0 0.00323576602027 3.97278058462e-11
182.0 0.00333928964066 2.15318305435e-10
180.0 0.00258973802501 1.09628615718e-09
178.0 0.00165202352862 5.24352697924e-09
176.0 -0.000238804339085 2.35602384164e-08
174.0 -2.92426778431e-05 9.9447175172e-08
172.0 0.000346178239147 3.94331814841e-07
170.0 0.00198455607495 1.46888494318e-06
168.0 0.00383602375393 5.14008541503e-06
166.0 0.00403922429206 1.68969954771e-05
164.0 0.00210564470101 5.21801393745e-05
162.0 0.000476093418254 0.000151376192261
160.0 0.000155007384207 0.000412540426908
158.0 0.0010422174456 0.00105616566676
156.0 0.00199065704591 0.0025401196403
154.0 0.0016370196191 0.00573895599116
152.0 0.0018246857616 0.0121805868118
150.0 0.00171055309447 0.0242862311092
148.0 0.00411833310476 0.0454892347439
146.0 0.00475692024606 0.0800412262877
144.0 0.00593474076208 0.132304748775
142.0 0.00785250121018 0.205444125663
140.0 0.0110529303644 0.299687494675
138.0 0.0142356353922 0.410676748499
136.0 0.017699403189 0.528674318354
134.0 0.0203788886181 0.639341548537
132.0 0.0225733982111 0.726330497529
130.0 0.0247947912105 0.77516171389
128.0 0.0251784139732 0.777154089277
126.0 0.0242321914295 0.731945917603
124.0 0.0210838152171 0.64760245002
122.0 0.0174068656947 0.538266220193
120.0 0.0139807250273 0.420289863514
118.0 0.0106487333506 0.308300892299
116.0 0.00909760435627 0.212474011356
114.0 0.00655156175178 0.137604950401
112.0 0.00415785937092 0.0837997640493
110.0 0.00335966206159 0.0480880348313
108.0 0.00238119545326 0.0261815890482
106.0 0.000650934181296 0.0138351588242
104.0 -0.000598872553717 0.00760951321413
102.0 -0.0016214290163 0.005109505079
100.0 -0.000302347504123 0.00489406118143
98.0 0.00272360979993 0.00625326782385
96.0 0.00398501131051 0.00898251175739
94.0 0.00426659064219 0.0132116331533
92.0 0.003449453135 0.0192970685907
90.0 0.00169434379076 0.0277611900666
88.0 0.00145123671938 0.039257502656
86.0 0.00224665252666 0.0545434684348
84.0 0.00385967207445 0.0744481200028
82.0 0.0039174210348 0.0998265926554
80.0 0.00473076212465 0.131497776378
78.0 0.00412499616235 0.17016485147
76.0 0.00642470925303 0.216321921504
74.0 0.0091617853301 0.270153386748
72.0 0.011189325368 0.331435871373
70.0 0.0116568045972 0.399454955916
68.0 0.013668193172 0.472950104961
66.0 0.0160010747812 0.550100510392
64.0 0.0197265235818 0.628561792759
62.0 0.023723908083 0.705558647333
60.0 0.0263102648356 0.778032015504
58.0 0.0300534526728 0.842832020632
56.0 0.0325477335159 0.896940830924
54.0 0.0347547298317 0.937704006431
52.0 0.0346061634634 0.963045835943
50.0 0.0344368694585 0.971644402609
48.0 0.0344233801035 0.963045835943
46.0 0.0365767151812 0.937704006431
44.0 0.0362819204011 0.896940830924
42.0 0.0323209439358 0.842832020632
40.0 0.0267896081117 0.778032015504
38.0 0.021817691038 0.705558647333
36.0 0.0181101349584 0.628561792759
34.0 0.0162985901378 0.550100510392
32.0 0.013220511246 0.472950104961
30.0 0.0095488800481 0.399454955915
28.0 0.00718942569667 0.331435871365
26.0 0.0059840101416 0.270153386702
24.0 0.00482615937791 0.216321921257
22.0 0.00450329171824 0.17016485022
20.0 0.00293917679705 0.131497770432
18.0 0.00209575972609 0.0998265660751
16.0 0.000562314417445 0.0744480083825
14.0 -0.000690361995805 0.0545430280996
12.0 -0.00133603334696 0.0392558708052
10.0 -0.000822202674831 0.027755508945
8.0 -0.00139877238177 0.01927848865
6.0 -0.000468834797038 0.0131545495788
4.0 -0.000571149307791 0.00881775827926
2.0 -0.000180943022076 0.0058065691958
0.0 0.000634197393757 0.00375629966445
-2.0 0.00103377309134 0.00238715196207
-4.0 0.00129576566462 0.00149031856123
-6.0 0.0013093646735 0.000914023504019
-8.0 0.000776455705962 0.000550699682657
-10.0 0.000111285791191 0.000325950384686
-12.0 0.000160643912181 0.000189525381212
-14.0 -0.00109972129481 0.000108258615578
-16.0 -0.00203327654418 6.07486691855e-05
-18.0 -0.00298580895699 3.348808219e-05
-20.0 -0.00381410156218 1.81352269418e-05
-22.0 -0.00260887138495 9.64794727946e-06
-24.0 -0.00267949943059 5.04226954201e-06
-26.0 -0.00210488863956 2.58878750164e-06
-28.0 -0.00382691528678 1.30570767772e-06
-30.0 -0.00391611661182 6.46955965274e-07
-32.0 -0.00429110159216 3.14907275604e-07
