###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 77.05 +/- 0.08, 16.04]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.13 +/- 0.07, 8.15]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-186.0 0.000505237136236 2.43327336964e-44
-188.0 5.95049565665e-05 4.65027101181e-45
-190.0 -0.000284335842094 8.76782186253e-46
-192.0 -0.000633183959682 1.63091476548e-46
-194.0 -0.000534281038773 2.99293238025e-47
-196.0 0.00101287285463 5.41861928491e-48
-198.0 0.00163978829621 9.67846457891e-49
-200.0 0.00129613092936 1.70549474202e-49
-202.0 0.00018612204546 2.96497064463e-50
-204.0 -0.000377284270589 5.08529912832e-51
-206.0 -0.00136035567572 8.60475884943e-52
-208.0 -0.00140285157238 1.4364383662e-52
-210.0 -0.000678169361439 2.36570932725e-53
-212.0 0.000559648019561 3.84380954814e-54
-214.0 0.00146143298956 6.16152810114e-55
-216.0 0.000513587843068 9.74408579093e-56
-218.0 -0.000666860927388 1.5202669622e-56
-220.0 -0.00140612904492 2.3400476965e-57
-222.0 -0.00088212762178 3.55349455812e-58
-224.0 -0.000550916635855 5.32368919768e-59
-226.0 0.000802882591483 7.86857021337e-60
-228.0 0.00102543522197 1.1473741185e-60
-230.0 0.00107021402912 1.65059439918e-61
-232.0 0.000139924616506 2.34261963053e-62
-234.0 -0.00080512358602 3.28011660363e-63
-236.0 -0.00109226250069 4.53109199822e-64
-238.0 -0.0009009094551 6.17507975012e-65
-240.0 -0.000158327969246 8.30248987686e-66
-242.0 0.000621570111869 1.10128628793e-66
-244.0 0.00064637035729 1.4411799192e-67
-246.0 -0.00105748494604 1.86063962548e-68
-248.0 -0.0032262636546 2.369913105e-69
-250.0 -0.003664722288 2.97802728478e-70
-252.0 -0.00254494681863 3.69190923656e-71
-254.0 -5.177608715e-05 4.51543351326e-72
-256.0 0.000472662722399 5.44846269309e-73
-258.0 0.000287521682421 6.48596505254e-74
-260.0 2.56328798821e-05 7.61730456136e-75
-262.0 0.000508447973882 8.82580096911e-76
-264.0 0.000827175063505 1.00886494484e-76
-266.0 0.00117599610683 1.13772690231e-77
-268.0 0.000664825929929 1.26581173089e-78
-270.0 -0.000155394489203 1.38939681239e-79
-272.0 -0.000379872314992 1.50456021412e-80
-274.0 -0.000785461861282 1.60738141191e-81
-276.0 0.000412983000896 1.69415992098e-82
-278.0 0.0013728519134 1.76163511324e-83
-280.0 0.00181863624042 1.80718913193e-84
-282.0 0.00227718071849 1.82901533764e-85
-284.0 0.00301715107977 1.82623718646e-86
-286.0 0.00255649952961 1.79896663806e-87
-288.0 0.00245391268205 1.74829666944e-88
-290.0 0.00214664621967 1.67622859185e-89
-292.0 0.0016327903407 1.5855409076e-90
-294.0 0.000746653200144 1.47961168325e-91
-296.0 0.000319875401863 1.36221025542e-92
-298.0 -0.000462956499283 1.23727612418e-93
-300.0 -2.17112949402e-06 1.10870297387e-94
-302.0 0.000861618819631 9.80143999957e-96
-304.0 0.00172846964469 8.5485144893e-97
-306.0 0.00156444439294 7.35558996769e-98
-308.0 0.0011885514781 6.2441088412e-99
-310.0 0.000119243097165 5.22937168132e-100
-312.0 -0.000123639343651 4.32070534328e-101
-314.0 -0.00131781956899 3.52197186611e-102
-316.0 -0.000517512162544 2.83232579816e-103
-318.0 0.000920851984423 2.2471218726e-104
-320.0 0.00350515207245 1.75887971029e-105
-322.0 0.00421768849755 1.35822507626e-106
-324.0 0.00349239349265 1.03474525338e-107
-326.0 0.00139289975677 7.77716359487e-109
-328.0 0.000386930061854 5.76680304973e-110
-330.0 0.000737799263462 4.2186655605e-111
-332.0 0.00164676921257 3.04467659589e-112
-334.0 0.000843744911319 2.16787048884e-113
-336.0 0.000750988839235 1.52283058623e-114
-338.0 0.000659270867121 1.05534860887e-115
-340.0 -0.000563093686255 7.21549925397e-117
-342.0 -0.000379991191025 4.86701767524e-118
-344.0 0.000444424272002 3.23881061495e-119
-346.0 0.00180644871528 2.12634768019e-120
-348.0 0.00251806299293 1.37723830959e-121
-350.0 0.000775926599683 8.80055385162e-123
-352.0 0.000175219623641 5.54800709919e-124
-354.0 0.00041949849195 3.45056414056e-125
-356.0 0.00104470825999 2.11723611991e-126
-358.0 0.00314333725077 1.28166515555e-127
-360.0 0.0029413686621 7.65430834917e-129
-362.0 0.00270989896214 4.50986376587e-130
-364.0 0.00402778610032 2.6214826363e-131
-366.0 0.00382058869838 1.50333802052e-132
-368.0 0.00309443088328 8.50535392505e-134
-370.0 0.00341263370743 4.74738258561e-135
-372.0 0.00184735197948 2.6142202099e-136
-374.0 0.000993708521003 1.4202218709e-137
-376.0 0.00170351883239 7.61195685698e-139
-378.0 0.00112803321123 4.02496893797e-140
-380.0 0.00128986227737 2.09968836322e-141
-382.0 0.00163947608844 1.08062060106e-142
-384.0 0.00113235950788 5.4867824056e-144
-386.0 0.000875583494609 2.74845306599e-145
-388.0 0.000924346480552 1.35826655211e-146
-390.0 -0.000329621624544 6.62228367365e-148
-392.0 0.000791840804594 3.18534625244e-149
-394.0 0.000709819949474 1.51158164052e-150
-396.0 0.000854143446129 7.07673058706e-152
-398.0 0.0 3.26858519501e-153
-400.0 0.0 1.48940583002e-154
###
# timestamp: 2456559.72254
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 77.05 +/- 0.08, 16.04]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.13 +/- 0.07, 8.15]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 8.6040061751e-94
398.0 0.0 9.92162835129e-93
396.0 0.00164377996592 1.1281609822e-91
394.0 -0.000383210960537 1.2649258698e-90
392.0 -0.000691465501747 1.3985079927e-89
390.0 -0.000786858632061 1.52465193642e-88
388.0 0.00100147854373 1.63901280068e-87
386.0 0.00110447737028 1.73740017124e-86
384.0 0.0011156218599 1.81603098172e-85
382.0 0.00169920402722 1.87177018657e-84
380.0 0.00141091448647 1.90233797115e-83
378.0 0.00109623197152 1.90646442862e-82
376.0 0.000123345419638 1.88397708094e-81
374.0 -0.000689976411708 1.83581283852e-80
372.0 -0.000437559311617 1.76395324282e-79
370.0 0.000514682875135 1.67128922925e-78
368.0 0.00136054202397 1.56142827179e-77
366.0 0.00293442429744 1.43846182968e-76
364.0 0.00271968527506 1.30671394525e-75
362.0 0.00159650448852 1.17049238439e-74
360.0 0.000902468135593 1.03386194158e-73
358.0 0.00101284425888 9.00455826735e-73
356.0 0.00091238356881 7.73336013109e-72
354.0 0.00167055236532 6.54907776408e-71
352.0 -0.000656378602861 5.46888122762e-70
350.0 -0.000780166903731 4.50323016713e-69
348.0 0.000970209717154 3.65644734623e-68
346.0 0.00247048408193 2.92758522731e-67
344.0 0.00301287390363 2.3114705318e-66
342.0 0.00284116733011 1.79981777107e-65
340.0 0.000737164083903 1.38231865849e-64
338.0 4.14532076634e-05 1.04763628629e-63
336.0 -0.000506388363342 7.84257034369e-63
334.0 0.000588311000472 5.81175821806e-62
332.0 0.00153756670817 4.28408765907e-61
330.0 0.00306804144584 3.17339905444e-60
328.0 0.00256028017184 2.40914939805e-59
326.0 0.00217566143071 1.93695774658e-58
324.0 0.00238477038226 1.71787059803e-57
322.0 0.0039900664552 1.72642734829e-56
320.0 0.0029326305035 1.94760055271e-55
318.0 0.00177798705584 2.37273360096e-54
316.0 -0.00075779918653 2.99471234745e-53
314.0 -0.00176104441907 3.80277729309e-52
312.0 0.000405120236668 4.7775725615e-51
310.0 0.0032574034942 5.88717793105e-50
308.0 0.00507400143335 7.08491195609e-49
306.0 0.00577534324949 8.3095707901e-48
304.0 0.00411367310714 9.48845674913e-47
302.0 0.00159202795815 1.05430832847e-45
300.0 0.000791587457526 1.13969046355e-44
298.0 0.000590094659059 1.19839344238e-43
296.0 0.00153103234213 1.22568202554e-42
294.0 0.00179888946682 1.21929297552e-41
292.0 0.0026905794113 1.17973077487e-40
290.0 0.00253615794801 1.11019304686e-39
288.0 0.00232872860483 1.01613829675e-38
286.0 0.0014806833767 9.04575377889e-38
284.0 0.00150628111693 7.83201901824e-37
282.0 -0.00012117977351 6.59537362166e-36
280.0 -0.00128129974774 5.40183838558e-35
278.0 -0.00217081849669 4.30308752963e-34
276.0 -0.003195939644 3.33391961296e-33
274.0 -0.00298281674151 2.512270411e-32
272.0 -0.00150797016578 1.84125499531e-31
270.0 0.000195861395121 1.31249535828e-30
268.0 0.0023217654108 9.09950756489e-30
266.0 0.00362608608398 6.13584353272e-29
264.0 0.00319155043423 4.02408301426e-28
262.0 0.00128597345537 2.56682259593e-27
260.0 0.000828600091751 1.59243253656e-26
258.0 0.000520455601078 9.60865271336e-26
256.0 0.00122070082579 5.63897561525e-25
254.0 0.000282980284294 3.21865331759e-24
252.0 -0.000223376558112 1.7868349994e-23
250.0 -0.000717710005328 9.64785937402e-23
248.0 -0.00119360757923 5.0665664533e-22
246.0 -0.000620735660777 2.58781238129e-21
244.0 -4.91241764584e-05 1.28554739909e-20
242.0 0.00134104829589 6.21125938741e-20
240.0 0.00176408864624 2.91882127189e-19
238.0 0.0019717848742 1.33404845318e-18
236.0 0.000467364925339 5.93023589184e-18
234.0 0.000838072507137 2.56394437435e-17
232.0 0.001971349896 1.0781557241e-16
230.0 0.00384452580889 4.40951324629e-16
228.0 0.00339090078265 1.75402619357e-15
226.0 0.00208690792543 6.78606104312e-15
224.0 0.000743403710827 2.55349912727e-14
222.0 0.00123298176243 9.34522861139e-14
220.0 0.00252691998944 3.32644548551e-13
218.0 0.00298894614711 1.15161458236e-12
216.0 0.00276608684333 3.87766391225e-12
214.0 0.00187478117303 1.26989975278e-11
212.0 0.00142070473749 4.04487380586e-11
210.0 0.00161182734592 1.25307417441e-10
208.0 0.000816947237515 3.77559016655e-10
206.0 -0.00025370673743 1.10644333658e-09
204.0 -4.02389565265e-05 3.15362299302e-09
202.0 -0.000120061556395 8.74231867833e-09
200.0 0.000706506463129 2.35710949892e-08
198.0 0.00189366185047 6.18114806526e-08
196.0 0.00153816899001 1.57650299542e-07
194.0 0.000715872477356 3.91071995994e-07
192.0 -0.000246997915903 9.43528233167e-07
190.0 -8.74145651474e-06 2.21405979965e-06
188.0 0.000526302005509 5.05312518501e-06
186.0 0.00183551442858 1.1216749804e-05
184.0 0.00240074209509 2.42164385275e-05
182.0 0.00204566819834 5.08498617663e-05
180.0 0.000839808490539 0.000103849771476
178.0 0.00040726976719 0.000206280216325
176.0 -0.000552420526793 0.000398516103738
174.0 0.000208050633165 0.000748807934292
172.0 0.000581003193425 0.00136845734166
170.0 0.00186356974604 0.00243236281127
168.0 0.00251923585447 0.00420495846469
166.0 0.00260222353713 0.00707019399861
164.0 0.00130584518584 0.0115621131606
162.0 0.00100429029448 0.0183898999159
160.0 0.00134859980817 0.0284483957655
158.0 0.00278694673551 0.0428028278447
156.0 0.00337985454829 0.062635912725
154.0 0.00271041509006 0.0891477991745
152.0 0.00296627289093 0.123405385085
150.0 0.00318307175382 0.166147522616
148.0 0.00562016765918 0.217565438555
146.0 0.00643924456356 0.277090878438
144.0 0.0075555826779 0.343234435923
142.0 0.00873879592719 0.413519316629
140.0 0.011921666236 0.484548346057
138.0 0.0147071629273 0.552223477387
136.0 0.01814152122 0.612109583347
134.0 0.0207587459521 0.659903261282
132.0 0.0227874099887 0.691940181952
130.0 0.0245354107225 0.705658753088
128.0 0.0251201439579 0.699938933752
126.0 0.0240189047246 0.675254194647
124.0 0.0210818791364 0.633608268452
122.0 0.0174268598849 0.57826877144
120.0 0.0142633725304 0.513347338004
118.0 0.0111386463917 0.443301762751
116.0 0.00946664948469 0.372444309638
114.0 0.00631008884611 0.304531083321
112.0 0.0037482878079 0.242484024432
110.0 0.00264908779968 0.188266633406
108.0 0.00208941524935 0.14290471268
106.0 0.000752035954303 0.10662062585
104.0 -7.15863473823e-05 0.0790373441842
102.0 -0.000732890545722 0.0594071993989
100.0 0.000577676428484 0.0468274808007
98.0 0.00332879380368 0.0404170818508
96.0 0.00457327166169 0.0394414796399
94.0 0.00482565742917 0.0433844644167
92.0 0.00407718917907 0.0519726274218
90.0 0.0021870798589 0.0651623986497
88.0 0.0014330850449 0.0831001008449
86.0 0.00182730767647 0.10606421737
84.0 0.00297323546524 0.134397043717
82.0 0.00329218259778 0.168431013133
80.0 0.00451672394946 0.20841376537
78.0 0.00450274389258 0.254435591115
76.0 0.00650684883237 0.306363074635
74.0 0.0089501961949 0.363783252439
72.0 0.0107614294554 0.425963036673
70.0 0.0115595496465 0.491828687272
68.0 0.0140467633357 0.559969523112
66.0 0.0166238103607 0.628668736086
64.0 0.0203365591478 0.695962152367
62.0 0.0242334516064 0.7597232467
60.0 0.0264322550049 0.817769945313
58.0 0.0296986786515 0.867986109806
56.0 0.032207747712 0.908448457653
54.0 0.0343724078449 0.937548385203
52.0 0.0343510367607 0.954097962017
50.0 0.034068284767 0.95741036614
48.0 0.0332690518537 0.947347168821
46.0 0.0346104183283 0.924327930978
44.0 0.0344060017483 0.889301183815
42.0 0.031173504599 0.843679590382
40.0 0.0269583334281 0.789245464155
38.0 0.022798035914 0.728035446999
36.0 0.0193180643052 0.662214726045
34.0 0.0165294759776 0.593951552948
32.0 0.0130762553963 0.525302041966
30.0 0.0090910789738 0.458113441572
28.0 0.00736026700705 0.393951591357
26.0 0.00647398669192 0.334055450718
24.0 0.0055939023552 0.279318785213
22.0 0.00513842010657 0.230296642033
20.0 0.00323050682682 0.187232374596
18.0 0.00218946960134 0.150099817408
16.0 0.000923468358778 0.118654786269
14.0 -0.000113225728702 0.0924903105467
12.0 -0.00050889188317 0.071090749463
10.0 0.000112491748396 0.0538810222415
8.0 -0.000587342348403 0.0402684060674
6.0 0.000336428335599 0.029675560533
4.0 0.000369417482616 0.021564495453
2.0 0.000390224299914 0.0154520302822
0.0 0.00087936092888 0.0109178639619
-2.0 0.00114742387417 0.0076066894388
-4.0 0.0014859582613 0.00522588166364
-6.0 0.00199118462141 0.00354021253719
-8.0 0.00162563554526 0.00236485751449
-10.0 0.000563950070172 0.00155770961742
-12.0 0.000228950659512 0.00101175160564
-14.0 -0.00103594439603 0.000647988326483
-16.0 -0.00172877917295 0.000409228941942
-18.0 -0.00228528692575 0.000254842219169
-20.0 -0.00275488468072 0.000156488452035
-22.0 -0.00184121571546 9.47543353717e-05
-24.0 -0.00215344665477 5.65746353868e-05
-26.0 -0.00172750544515 3.33081350204e-05
-28.0 -0.00353989735219 1.93368063556e-05
-30.0 -0.00362001002691 1.10694249097e-05
-32.0 -0.0040628277758 6.24843487665e-06
-34.0 -0.00336979594558 3.47794985379e-06
-36.0 -0.00367445452838 1.9088915823e-06
-38.0 -0.00248744791082 1.03310648711e-06
-40.0 -0.00219263994001 5.51334022246e-07
