###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [0.96, 77.03 +/- 0.09, 17.29]
# Gaussian 2 [amp, RV +/- err, wid]: [0.63, 38.22 +/- 0.09, 9.08]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
320.0 -0.000299837218075 7.23723525036e-51
318.0 0.000705197072005 4.18710396891e-50
316.0 0.000805775343154 2.39009207259e-49
314.0 0.00172326061662 1.34609387931e-48
312.0 0.00236020322719 7.47990185163e-48
310.0 0.00159441698155 4.10087263238e-47
308.0 0.00208977689367 2.21828067129e-46
306.0 0.00165839461892 1.18390415104e-45
304.0 0.00124055614191 6.23413825514e-45
302.0 0.000833547554354 3.23888973115e-44
300.0 0.00138729720623 1.66025869851e-43
298.0 0.00189814350284 8.39682853078e-43
296.0 0.00354088429586 4.19000786932e-42
294.0 0.00398935573433 2.06288342082e-41
292.0 0.00358862050295 1.00206386602e-40
290.0 0.0030480829598 4.80262028209e-40
288.0 0.00351125999715 2.27104612218e-39
286.0 0.00453067733147 1.05960572192e-38
284.0 0.00333738930746 4.87804004939e-38
282.0 0.00208137253631 2.21591981551e-37
280.0 -0.0010645405871 9.93392227151e-37
278.0 -0.00246780844894 4.39588199358e-36
276.0 -0.00376697987854 1.92099748292e-35
274.0 -0.00455654558862 8.29739529019e-35
272.0 -0.00508424599681 3.54816137945e-34
270.0 -0.00390685552937 1.50665824777e-33
268.0 -0.00272993269433 6.38659427261e-33
266.0 -0.00107524358005 2.7263034495e-32
264.0 -0.000485831187705 1.18765424467e-31
262.0 -0.00132175591033 5.37163321542e-31
260.0 -0.000421816746764 2.5664576952e-30
258.0 -5.75819365396e-06 1.30839675888e-29
256.0 0.000584133499533 7.09548478563e-29
254.0 0.000531425481513 4.03201156536e-28
252.0 0.000212281896754 2.35335752811e-27
250.0 -0.00104385902508 1.38542328506e-26
248.0 -0.00127372586839 8.11570898549e-26
246.0 -0.000320042504645 4.68837872832e-25
244.0 0.000356437614032 2.65612815908e-24
242.0 0.00138760433834 1.47078530342e-23
240.0 0.000972330261256 7.94439072699e-23
238.0 -0.000197743866345 4.18093578748e-22
236.0 0.0004121808957 2.14232969883e-21
234.0 0.000282892219457 1.06836391994e-20
232.0 0.00168509424498 5.18398924622e-20
230.0 0.00201576978967 2.44712010399e-19
228.0 0.00252824123045 1.12370545428e-18
226.0 0.00189579522266 5.01915596438e-18
224.0 0.00259954891893 2.18059088962e-17
222.0 0.00102391245108 9.2145266698e-17
220.0 0.00205727469155 3.78722239908e-16
218.0 0.00284073350355 1.51395642286e-15
216.0 0.00184126431213 5.88637604247e-15
214.0 0.000843083423444 2.22598833969e-14
212.0 5.60785514708e-05 8.1872265496e-14
210.0 4.97644422468e-05 2.92879482849e-13
208.0 -0.000847947558001 1.01901070069e-12
206.0 -0.000659053006262 3.44830605269e-12
204.0 -0.000805887161252 1.13493203777e-11
202.0 0.00103966973878 3.63304440392e-11
200.0 0.00265412471237 1.13111879172e-10
198.0 0.00230666628505 3.42517126426e-10
196.0 -0.000249835140631 1.00877162334e-09
194.0 -0.00116897685771 2.88961418716e-09
192.0 -0.000844890941667 8.05050760698e-09
190.0 0.00039270569561 2.18143883287e-08
188.0 0.001486772352 5.74909076807e-08
186.0 0.00147708238378 1.47364076042e-07
184.0 -0.000338999329589 3.67384143871e-07
182.0 -0.00132850438345 8.9081086621e-07
180.0 -0.00156385230876 2.100810659e-06
178.0 -0.000208271644185 4.81864157708e-06
176.0 0.00163643361605 1.07497567756e-05
174.0 0.00152361689897 2.33243180784e-05
172.0 0.00153072928361 4.92215830317e-05
170.0 0.00154001932357 0.000101027244171
168.0 0.00189453852169 0.000201677639081
166.0 0.0026428687401 0.000391573516702
164.0 0.00355781640182 0.000739443857325
162.0 0.0017594374848 0.0013581053043
160.0 0.000662864623978 0.00242604052313
158.0 -1.47807723075e-05 0.00421501425872
156.0 0.000605333032451 0.00712256585079
154.0 0.00267094601272 0.011706049989
152.0 0.00360855775922 0.0187120262474
150.0 0.00287330828962 0.0290916192582
148.0 0.00169934770925 0.043989774103
146.0 0.00125829035442 0.0646952663219
144.0 0.00098641669752 0.0925402065202
142.0 0.00209501989074 0.128743694012
140.0 0.00300819454402 0.174204561753
138.0 0.00488659021 0.229261897845
136.0 0.00611760664474 0.293456777762
134.0 0.00722374893799 0.365340602798
132.0 0.00804238032868 0.442380247739
130.0 0.0104114857792 0.521004211335
128.0 0.0126891574519 0.596815631413
126.0 0.0175219544438 0.664969146005
124.0 0.0214199412921 0.720674462862
122.0 0.0251798660443 0.759758067098
120.0 0.0271772598106 0.779194273494
118.0 0.0281159382993 0.777514370086
116.0 0.0266968184572 0.755020219762
114.0 0.0249900543877 0.713763355308
112.0 0.0198513773982 0.6572944914
110.0 0.0161448455824 0.590230987771
108.0 0.0122324627499 0.517721000611
106.0 0.00951315985691 0.444896000609
104.0 0.00640128493314 0.376396249711
102.0 0.00452186927412 0.31603019011
100.0 0.00284793515403 0.266595785862
98.0 0.00382432293197 0.22985832774
96.0 0.00497846266027 0.206652587629
94.0 0.00467870060889 0.197062067959
92.0 0.00397916366616 0.200625415334
90.0 0.00231223114024 0.216527723649
88.0 0.00247282286498 0.243748435863
86.0 0.00447790533841 0.281153439816
84.0 0.0070896999392 0.327533080709
82.0 0.00937594190729 0.38159793193
80.0 0.0112008429622 0.441949523953
78.0 0.0132974406959 0.507044247081
76.0 0.0162945013495 0.57516640537
74.0 0.0196316529377 0.644422183822
72.0 0.0215427189776 0.712761237156
70.0 0.0237590284897 0.778027563851
68.0 0.0261168610904 0.838036842219
66.0 0.0290685355452 0.890673794213
64.0 0.0317521796565 0.934000579971
62.0 0.0325648469184 0.966365799662
60.0 0.0320959386908 0.986503418037
58.0 0.0320978432515 0.993611797145
56.0 0.0323237627722 0.987404910239
54.0 0.0326339914061 0.968130509524
52.0 0.0308876783368 0.936553238854
50.0 0.0289006083871 0.893904062742
48.0 0.0256230148369 0.841800545789
46.0 0.0234950324559 0.782145109889
44.0 0.0209634912688 0.717010144886
42.0 0.0188112923765 0.648519589929
40.0 0.0165808554597 0.578736309245
38.0 0.0141581201847 0.509563360394
36.0 0.0109757363752 0.442665307811
34.0 0.00817973652892 0.379413354358
32.0 0.00538136482698 0.320855560447
30.0 0.00361615338873 0.267711087783
28.0 0.00308435049876 0.22038548054
26.0 0.00271693310768 0.179002637678
24.0 0.00137141239849 0.143448401687
22.0 0.000144608760749 0.113420570721
20.0 -0.00121688944965 0.0884805420169
18.0 -0.000740357042518 0.0681025779488
16.0 -0.000922295583048 0.0517176950495
14.0 -0.000170233028263 0.0387502582849
12.0 -0.00200887486411 0.0286463882445
10.0 -0.00169904985766 0.0208941629389
8.0 -0.00143725315381 0.0150362629573
6.0 -0.000776305946811 0.0106761502859
4.0 -0.000233742967612 0.00747909890749
2.0 0.00101553624569 0.00516944246481
0.0 0.000676141104721 0.00352531530927
-2.0 0.000579788381506 0.00237198566145
-4.0 -0.000345977720342 0.00157465705502
-6.0 -0.00094414776146 0.00103138245361
-8.0 -0.000235250326245 0.000666520214748
-10.0 0.000178890089713 0.000424978289246
-12.0 -0.000373470395641 0.000267349880163
-14.0 -0.0017885999069 0.000165940760109
-16.0 -0.00116356761939 0.000101621590509
-18.0 -0.00128551643507 6.14014648492e-05
-20.0 -0.000959663633717 3.66042327323e-05
-22.0 -0.00196818220346 2.15299844037e-05
-24.0 -0.00370940990827 1.24944157794e-05
-26.0 -0.00506444784075 7.15398498309e-06
-28.0 -0.00416158471919 4.04147527209e-06
-30.0 -0.00410829226648 2.25263931274e-06
-32.0 -0.00248014098785 1.23880578215e-06
-34.0 -0.00105195047064 6.72163026905e-07
-36.0 -0.000467675616943 3.59837025042e-07
-38.0 -0.000361320061014 1.90062705343e-07
-40.0 -0.000441509439612 9.9048475912e-08
-42.0 -0.00181563109968 5.09282225864e-08
-44.0 -0.00170448051054 2.58362258896e-08
-46.0 -0.00207504624412 1.29318142554e-08
-48.0 -0.00139153289538 6.38630527444e-09
-50.0 -0.00192462527623 3.11171434969e-09
-52.0 -0.00141845002302 1.49592424888e-09
-54.0 -0.00180572051258 7.09543969256e-10
-56.0 -0.00145594044881 3.32054106578e-10
-58.0 -0.00156795829695 1.53319794887e-10
-60.0 -0.00146825575346 6.98469481435e-11
-62.0 -0.00245690470633 3.13947097268e-11
-64.0 -0.00330609820359 1.39227601129e-11
-66.0 -0.00245857710055 6.09191787898e-12
-68.0 -0.00155493291989 2.62992020496e-12
-70.0 -0.000794641712391 1.12018804782e-12
-72.0 -0.00116767897142 4.70759538987e-13
-74.0 -0.00193636336105 1.9519431048e-13
-76.0 -0.00171731040244 7.98536941467e-14
-78.0 -0.00157445948096 3.22316620511e-14
-80.0 -0.000594619768309 1.28360151531e-14
-82.0 0.000131370476001 5.04356442656e-15
-84.0 0.00118380379646 1.95526108236e-15
-86.0 0.00121532005543 7.4787974429e-16
-88.0 0.0015035015668 2.8224003486e-16
-90.0 0.000554633207758 1.05090944389e-16
-92.0 0.00115073151368 3.86075110114e-17
-94.0 0.00124874416739 1.39938799747e-17
-96.0 0.00148094594861 5.00454175164e-18
-98.0 0.00149353636798 1.76583581272e-18
-100.0 0.000865876563273 6.14746628483e-19
-102.0 0.000528844623832 2.11155220013e-19
-104.0 0.000451378041737 7.1559503767e-20
-106.0 -0.000553943336949 2.39272424285e-20
-108.0 0.000263622830414 7.89364899645e-21
-110.0 0.000557419983374 2.56934724911e-21
-112.0 0.00118592916784 8.25139974751e-22
-114.0 0.0014942248466 2.61452189407e-22
-116.0 0.000755957999276 8.17366379379e-23
-118.0 -0.000542087418819 2.52116394942e-23
-120.0 3.77394120536e-05 7.67264736366e-24
-122.0 -0.00101452217555 2.30382358429e-24
-124.0 -0.000925053977871 6.82516307893e-25
-126.0 -0.00165056680504 1.99497141461e-25
-128.0 -0.00216596081641 5.75334149936e-26
-130.0 -0.00280150007033 1.63705571561e-26
-132.0 -0.00211771986802 4.59585797522e-27
-134.0 -0.00331163653907 1.2730034178e-27
-136.0 -0.00378751503364 3.47898352e-28
-138.0 -0.00451224466124 9.3806947642e-29
-140.0 -0.00423486449541 2.4956143236e-29
-142.0 -0.00363427882219 6.55058016566e-30
-144.0 -0.00108941746473 1.6964532405e-30
-146.0 0.000547239024414 4.33474798005e-31
-148.0 0.00119631048669 1.09281247392e-31
-150.0 0.000272490776119 2.71823666296e-32
-152.0 -0.000520337941353 6.6709658826e-33
-154.0 -0.00103986159151 1.61528814141e-33
-156.0 -0.000473775490727 3.85896750361e-34
-158.0 -0.000240657341027 9.09603388504e-35
-160.0 -1.20263375955e-05 2.1154017007e-35
-162.0 -0.00127082632184 4.85392945618e-36
-164.0 -0.00164789723232 1.09888919438e-36
-166.0 -0.00340651298426 2.45456296375e-37
-168.0 -0.00362142287786 5.40946459338e-38
-170.0 -0.00294653014888 1.17623532905e-38
-172.0 -0.00163593740966 2.52344584061e-39
-174.0 -0.000717152410899 5.3413813802e-40
-176.0 5.70903149461e-05 1.11550884873e-40
-178.0 0.00114217870694 2.29854114716e-41
-180.0 0.00188659237127 4.67295261428e-42
-182.0 0.0016558910605 9.37325221313e-43
-184.0 0.000884340696363 1.8550219826e-43
-186.0 0.000770734683243 3.62216015964e-44
-188.0 0.000445318394067 6.97824269847e-45
-190.0 0.00017211604359 1.32642995702e-45
-192.0 -0.00011514822754 2.48761063652e-46
-194.0 -0.000121806110386 4.60299305846e-47
-196.0 0.0013057392208 8.40345862816e-48
-198.0 0.00200056885955 1.51368547699e-48
-200.0 0.00171120788853 2.69012867273e-49
-202.0 0.000907886796981 4.71704798518e-50
-204.0 0.000364028648256 8.16069912975e-51
-206.0 -0.000771726163788 1.39297804108e-51
-208.0 -0.000926900855015 2.34596217493e-52
-210.0 -0.000512369414159 3.89814125362e-53
-212.0 0.000621525083708 6.39078151628e-54
-214.0 0.00135116482042 1.03373733111e-54
-216.0 0.000228329310184 1.64978086188e-55
-218.0 -0.000895394794264 2.59777871439e-56
-220.0 -0.00141459525945 4.03587659285e-57
-222.0 -0.000864960611876 6.18633499564e-58
-224.0 -0.000212493186236 9.35597000614e-59
-226.0 0.0012017578928 1.39605985732e-59
-228.0 0.00125864175406 2.05531830206e-60
-230.0 0.00140353687456 2.98547865913e-61
-232.0 0.000319995210512 4.27866893695e-62
-234.0 -0.000502792755439 6.05010941253e-63
-236.0 -0.000745784820057 8.44068328306e-64
-238.0 -0.000525670634249 1.16185468134e-64
-240.0 0.000112386759753 1.57792316213e-65
-242.0 0.000929972791707 2.11436383407e-66
-244.0 0.000832644615362 2.79533217629e-67
-246.0 -0.000971398010908 3.6462543229e-68
-248.0 -0.0032896010931 4.69267332042e-69
-250.0 -0.0038273417252 5.95872740783e-70
-252.0 -0.00255495110255 7.46528764562e-71
-254.0 0.000136691097434 9.22782618537e-72
-256.0 0.000542609086081 1.12541343774e-72
-258.0 0.000176577898411 1.35420564175e-73
-260.0 -0.000467480154342 1.60774427801e-74
-262.0 -0.000166659661109 1.88325512467e-75
-264.0 0.000354661459348 2.17651254497e-76
-266.0 0.00116957308964 2.48183567468e-77
-268.0 0.00111341237448 2.79218829843e-78
-270.0 0.000684303455785 3.09938990343e-79
-272.0 0.000349789068657 3.39443546802e-80
-274.0 -0.000305017013477 3.66791050748e-81
-276.0 0.000435794621563 3.91047700624e-82
-278.0 0.00120171741054 4.11339649563e-83
-280.0 0.00173826552384 4.26905000994e-84
-282.0 0.00220610027564 4.37141202429e-85
-284.0 0.00284752544467 4.41643735087e-86
-286.0 0.00235679778616 4.40232638098e-87
-288.0 0.00217839240981 4.32964443265e-88
-290.0 0.00217254996221 4.20128417215e-89
-292.0 0.00189581343049 4.02227459079e-90
-294.0 0.000835777880421 3.79945411948e-91
-296.0 0.000320808676597 3.54103749222e-92
-298.0 -0.000548779256429 3.25611456586e-93
-300.0 0.000154020763605 2.95412358912e-94
-302.0 0.00130272912927 2.64434110248e-95
-304.0 0.00217228023831 2.33542605998e-96
-306.0 0.00183178694434 2.03504773151e-97
-308.0 0.001703142404 1.74961667584e-98
-310.0 0.000309083101373 1.48412694607e-99
-312.0 0.000100498319096 1.24210703828e-100
-314.0 -0.000836732764445 1.02566804833e-101
-316.0 -0.000238661712693 8.35630844112e-103
-318.0 0.000966284661572 6.71710177737e-104
-320.0 0.00277992990186 5.32732542735e-105
-322.0 0.00288983148917 4.16865886569e-106
-324.0 0.0025569157935 3.21842444519e-107
-326.0 0.00124569328045 2.45160281299e-108
-328.0 0.000246646810063 1.84253919584e-109
-330.0 0.000467399026737 1.36629094789e-110
-332.0 0.00106661652556 9.99607436212e-112
-334.0 0.000402709937185 7.21565228719e-113
-336.0 0.000816704523429 5.13903466451e-114
-338.0 0.000736904315516 3.61116496957e-115
-340.0 -0.000553567780562 2.50364611341e-116
-342.0 -0.000487335840134 1.71260964944e-117
-344.0 0.000161153489791 1.15585581648e-118
-346.0 0.00132003726535 7.69677463509e-120
-348.0 0.00231308214409 5.05677592315e-121
-350.0 0.00084003420734 3.27792098127e-122
-352.0 0.000346054176696 2.09644311231e-123
-354.0 0.00045332135639 1.32290152082e-124
-356.0 0.000696790895519 8.2362928642e-126
-358.0 0.00284199641297 5.05936343019e-127
-360.0 0.00266293211429 3.06633644808e-128
-362.0 0.00240425602005 1.83359562806e-129
-364.0 0.00368691043911 1.08180044499e-130
-366.0 0.00379045493212 6.29724482537e-132
-368.0 0.00360310165762 3.61671120906e-133
-370.0 0.00424845245435 2.04944806604e-134
-372.0 0.0025468645052 1.14582906539e-135
-374.0 0.00147241794998 6.32066223277e-137
-376.0 0.00198560956212 3.44005323015e-138
-378.0 0.00129585985574 1.84725807676e-139
-380.0 0.00150478056462 9.78700515209e-141
-382.0 0.00181221312238 5.11601596738e-142
-384.0 0.00140822446341 2.63860145191e-143
-386.0 0.00119524605081 1.34268931968e-144
-388.0 0.000988009697343 6.74119830859e-146
-390.0 -0.000527716452732 3.33932357413e-147
-392.0 0.000188904739515 1.6320735825e-148
-394.0 0.00013160044164 7.87010992518e-150
-396.0 0.00031474288698 3.74439531422e-151
-398.0 0.0 1.75769055599e-152
-400.0 0.0 8.14072299014e-154
###
# timestamp: 2456559.72254
# Gaussian 1 [amp, RV +/- err, wid]: [0.96, 77.03 +/- 0.09, 17.29]
# Gaussian 2 [amp, RV +/- err, wid]: [0.63, 38.22 +/- 0.09, 9.08]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.02557485172e-101
398.0 0.0 1.45043137264e-100
396.0 0.00100980544459 2.02038303938e-99
394.0 -0.000584149834214 2.77189613297e-98
392.0 -0.000884401377609 3.7456475261e-97
390.0 -0.000618808332375 4.9852115717e-96
388.0 0.00138776031781 6.53502213753e-95
386.0 0.000972591100445 8.43757102168e-94
384.0 0.000642657477014 1.07298850871e-92
382.0 0.000722673553824 1.34394298876e-91
380.0 0.000216080073058 1.65797157485e-90
378.0 -4.62968945225e-05 2.01460394878e-89
376.0 -0.00044024165454 2.41120161966e-88
374.0 -0.00114243872557 2.84279542482e-87
372.0 -0.000579272663738 3.30230083143e-86
370.0 0.000443786942598 3.78151543438e-85
368.0 0.00134371303833 4.27380695028e-84
366.0 0.00316197692281 4.78056638076e-83
364.0 0.00251437470473 5.32609449474e-82
362.0 0.000817941333363 5.99111885927e-81
360.0 -0.000346345893189 6.98643317617e-80
358.0 -5.15685501711e-05 8.81023597035e-79
356.0 0.000775437557545 1.25740129347e-77
354.0 0.00250586967073 2.06552951038e-76
352.0 0.000202241502324 3.79598615724e-75
350.0 -0.000323951270368 7.42742277124e-74
348.0 0.00114209289074 1.4848544408e-72
346.0 0.00244372126179 2.95853702296e-71
344.0 0.00339794622584 5.80030455928e-70
342.0 0.00335195399996 1.112051727e-68
340.0 0.00102333076048 2.07894527753e-67
338.0 0.000149755465003 3.78459633542e-66
336.0 -0.000595275359771 6.70472254633e-65
334.0 0.000568472351412 1.15557418904e-63
332.0 0.0018917608481 1.93735523378e-62
330.0 0.00334736966011 3.15926145895e-61
328.0 0.00277956407063 5.01086146243e-60
326.0 0.00222518573514 7.73005653129e-59
324.0 0.00225541717135 1.15982608594e-57
322.0 0.00373568088656 1.69254891983e-56
320.0 0.00276771499202 2.40229777772e-55
318.0 0.00150778005367 3.31626506116e-54
316.0 -0.000962024798146 4.45254353724e-53
314.0 -0.00213230830917 5.81438157541e-52
312.0 -0.000159425355304 7.38474037133e-51
310.0 0.00266473385323 9.12227674051e-50
308.0 0.00466218912603 1.09599240662e-48
306.0 0.00584478768943 1.28070211341e-47
304.0 0.00472544800154 1.4555427986e-46
302.0 0.00264235440755 1.60893353154e-45
300.0 0.00202048541632 1.72976654399e-44
298.0 0.00208984289471 1.80872753161e-43
296.0 0.00312435865595 1.83948000277e-42
294.0 0.00345808365868 1.81950501767e-41
292.0 0.00437841016799 1.75044193471e-40
290.0 0.00411210159585 1.63786621672e-39
288.0 0.00374916675791 1.49054607639e-38
286.0 0.00271300222018 1.31931545737e-37
284.0 0.00264852777447 1.13576416066e-36
282.0 0.00125224171867 9.50963688616e-36
280.0 5.53760076524e-05 7.74418951844e-35
278.0 -0.000505315555759 6.13372464041e-34
276.0 -0.00128564185374 4.72507648252e-33
274.0 -0.0011798799199 3.54021529624e-32
272.0 -0.000704553435268 2.57980434692e-31
270.0 -0.000549859624094 1.82843754543e-30
268.0 0.000144045747227 1.26040394946e-29
266.0 0.0015199002919 8.45036843473e-29
264.0 0.00183925171949 5.51033240626e-28
262.0 0.000729944424528 3.4947508248e-27
260.0 0.00031481787578 2.15571278987e-26
258.0 -0.000426188775141 1.29330764609e-25
256.0 0.000145786540313 7.54656046857e-25
254.0 -0.000372136089299 4.28284672215e-24
252.0 -0.000281299840353 2.3640261254e-23
250.0 -0.00051616010014 1.26913632922e-22
248.0 -0.000739407571432 6.62674935878e-22
246.0 -0.000505220835656 3.36534100982e-21
244.0 0.000127959617139 1.66224056028e-20
242.0 0.000912805089769 7.98536803858e-20
240.0 0.00117234931661 3.73106026092e-19
238.0 0.00063752836322 1.69553146679e-18
236.0 0.000212644012762 7.49403486332e-18
234.0 0.00132553628641 3.22152739339e-17
232.0 0.00423765405718 1.34692747678e-16
230.0 0.00608956558267 5.47725374106e-16
228.0 0.00587609737279 2.16629587768e-15
226.0 0.0038595032438 8.33314522072e-15
224.0 0.00206447131793 3.11771485088e-14
222.0 0.00147050512177 1.13448849886e-13
220.0 0.00220672799541 4.01513421986e-13
218.0 0.00205688133585 1.38208992858e-12
216.0 0.00191314140914 4.62709910201e-12
214.0 0.00110164977956 1.50666800049e-11
212.0 0.000474252831412 4.77158420512e-11
210.0 0.000850613783463 1.46975140646e-10
208.0 0.000306020903298 4.40312932105e-10
206.0 -0.000749780616056 1.28296633873e-09
204.0 -0.000498416177497 3.63584488888e-09
202.0 -0.000801803959586 1.00214761431e-08
200.0 -0.00032793457251 2.6865461851e-08
198.0 0.000649634952877 7.00475886499e-08
196.0 -4.08541706866e-05 1.7763491496e-07
194.0 -0.00118772788191 4.38126719412e-07
192.0 -0.00202200252431 1.05101136283e-06
190.0 -0.00156824587786 2.45217436163e-06
188.0 -0.000782723592226 5.5645692035e-06
186.0 0.00154142718658 1.22814038551e-05
184.0 0.00323576602027 2.63633588972e-05
182.0 0.00333928964066 5.50414334277e-05
180.0 0.00258973802501 0.000111767360206
178.0 0.00165202352862 0.000220737701506
176.0 -0.000238804339085 0.000424008246121
174.0 -2.9242677843e-05 0.000792151691788
172.0 0.000346178239147 0.00143939062487
170.0 0.00198455607495 0.00254381339418
168.0 0.00383602375393 0.00437248264303
166.0 0.00403922429206 0.00730982875632
164.0 0.00210564470101 0.0118856401235
162.0 0.000476093418254 0.0187963799083
160.0 0.000155007384207 0.0289109336322
158.0 0.0010422174456 0.0432500171343
156.0 0.00199065704591 0.0629284037944
154.0 0.0016370196191 0.0890519457244
152.0 0.0018246857616 0.122567795709
150.0 0.00171055309447 0.164076205942
148.0 0.00411833310476 0.213624521109
146.0 0.00475692024606 0.270515945646
144.0 0.00593474076208 0.333173853871
142.0 0.00785250121018 0.399103225612
140.0 0.0110529303644 0.464981699334
138.0 0.0142356353922 0.526893457444
136.0 0.017699403189 0.580692373336
134.0 0.0203788886181 0.622452044964
132.0 0.0225733982111 0.648936647793
130.0 0.0247947912105 0.658014781875
128.0 0.0251784139732 0.648943010346
126.0 0.0242321914295 0.622466848411
124.0 0.0210838152171 0.580720309187
122.0 0.0174068656947 0.526942995992
120.0 0.0139807250273 0.46506708569
118.0 0.0106487333506 0.399247623915
116.0 0.00909760435627 0.333414094516
114.0 0.00655156175178 0.270909487187
112.0 0.00415785937092 0.214259410045
110.0 0.00335966206159 0.165084991126
108.0 0.00238119545326 0.124146506196
106.0 0.000650934181296 0.0914853365005
104.0 -0.000598872553717 0.0666226649068
102.0 -0.0016214290163 0.0487739694962
100.0 -0.000302347504123 0.037046334115
98.0 0.00272360979993 0.030597266757
96.0 0.00398501131051 0.0287456202664
94.0 0.00426659064219 0.0310348263194
92.0 0.003449453135 0.0372547684517
90.0 0.00169434379076 0.0474312215
88.0 0.00145123671938 0.0617916820895
86.0 0.00224665252666 0.0807147703461
84.0 0.00385967207445 0.104668316527
82.0 0.0039174210348 0.134139585661
80.0 0.00473076212465 0.169560280844
78.0 0.00412499616235 0.211229081066
76.0 0.00642470925303 0.259235316572
74.0 0.0091617853301 0.313388600129
72.0 0.011189325368 0.373160385443
70.0 0.0116568045972 0.437644100264
68.0 0.013668193172 0.505540369746
66.0 0.0160010747812 0.575172706691
64.0 0.0197265235818 0.64453686778
62.0 0.023723908083 0.711384009666
60.0 0.0263102648356 0.773334150151
58.0 0.0300534526728 0.828012708608
56.0 0.0325477335159 0.873199600716
54.0 0.0347547298317 0.906978020344
52.0 0.0346061634634 0.927869081258
50.0 0.0344368694585 0.934939159059
48.0 0.0344233801035 0.927869080866
46.0 0.0365767151812 0.906978019076
44.0 0.0362819204011 0.873199597085
42.0 0.0323209439358 0.828012698588
40.0 0.0267896081117 0.773334123286
38.0 0.021817691038 0.711383939618
36.0 0.0181101349584 0.644536690145
34.0 0.0162985901378 0.575172268564
32.0 0.013220511246 0.505539318735
30.0 0.0095488800481 0.43764164809
28.0 0.00718942569667 0.373154820874
26.0 0.0059840101416 0.313376318725
24.0 0.00482615937791 0.259208953213
22.0 0.00450329171824 0.211174039632
20.0 0.00293917679705 0.169448513484
18.0 0.00209575972609 0.13391884796
16.0 0.000562314417445 0.104244308281
14.0 -0.000690361995804 0.0799226186545
12.0 -0.00133603334696 0.0603522914652
10.0 -0.000822202674831 0.0448874081071
8.0 -0.00139877238177 0.0328822858118
6.0 -0.000468834797037 0.0237249975707
4.0 -0.000571149307791 0.0168599801611
2.0 -0.000180943022076 0.0118008868916
0.0 0.000634197393757 0.00813540058237
-2.0 0.00103377309134 0.00552395258979
-4.0 0.00129576566462 0.00369426162592
-6.0 0.0013093646735 0.00243339191538
-8.0 0.000776455705962 0.00157871297684
-10.0 0.000111285791191 0.0010087905441
-12.0 0.000160643912181 0.000634900300335
-14.0 -0.00109972129481 0.000393565270796
-16.0 -0.00203327654418 0.00024028945355
-18.0 -0.00298580895699 0.000144497175256
-20.0 -0.00381410156218 8.55836315026e-05
-22.0 -0.00260887138495 4.99262296287e-05
-24.0 -0.00267949943059 2.86862338877e-05
-26.0 -0.00210488863956 1.62339799811e-05
-28.0 -0.00382691528678 9.04863735121e-06
-30.0 -0.00391611661182 4.9676165565e-06
-32.0 -0.00429110159216 2.68608440001e-06
-34.0 -0.00360633551501 1.43053322573e-06
-36.0 -0.00388205485745 7.50382936517e-07
-38.0 -0.0026789890813 3.8768112421e-07
