###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [0.96, 77.03 +/- 0.09, 17.29]
# Gaussian 2 [amp, RV +/- err, wid]: [0.63, 38.22 +/- 0.09, 9.08]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
162.0 0.0017594374848 0.00135810530482
160.0 0.000662864623978 0.00242604052404
158.0 -1.47807723074e-05 0.00421501426026
156.0 0.000605333032451 0.00712256585333
154.0 0.00267094601272 0.0117060499931
152.0 0.00360855775922 0.0187120262537
150.0 0.00287330828962 0.0290916192678
148.0 0.00169934770925 0.0439897741172
146.0 0.00125829035442 0.0646952663421
144.0 0.00098641669752 0.0925402065483
142.0 0.00209501989074 0.12874369405
140.0 0.00300819454402 0.174204561803
138.0 0.00488659021 0.229261897908
136.0 0.00611760664474 0.293456777841
134.0 0.00722374893799 0.365340602893
132.0 0.00804238032868 0.44238024785
130.0 0.0104114857792 0.521004211461
128.0 0.0126891574519 0.596815631552
126.0 0.0175219544438 0.664969146154
124.0 0.0214199412921 0.720674463017
122.0 0.0251798660443 0.759758067255
120.0 0.0271772598106 0.779194273649
118.0 0.0281159382993 0.777514370235
116.0 0.0266968184572 0.755020219902
114.0 0.0249900543877 0.713763355437
112.0 0.0198513773982 0.657294491516
110.0 0.0161448455824 0.590230987875
108.0 0.0122324627499 0.517721000704
106.0 0.00951315985691 0.444896000694
104.0 0.00640128493314 0.37639624979
102.0 0.00452186927412 0.316030190187
100.0 0.00284793515403 0.26659578594
98.0 0.00382432293197 0.229858327823
96.0 0.00497846266027 0.20665258772
94.0 0.00467870060889 0.197062068059
92.0 0.00397916366616 0.200625415446
90.0 0.00231223114024 0.216527723774
88.0 0.00247282286498 0.243748436001
86.0 0.00447790533841 0.281153439965
84.0 0.0070896999392 0.327533080868
82.0 0.00937594190729 0.381597932098
80.0 0.0112008429622 0.441949524125
78.0 0.0132974406959 0.507044247254
76.0 0.0162945013495 0.575166405541
74.0 0.0196316529377 0.644422183987
72.0 0.0215427189776 0.712761237311
70.0 0.0237590284897 0.778027563994
68.0 0.0261168610904 0.838036842348
66.0 0.0290685355452 0.890673794327
64.0 0.0317521796565 0.93400058007
62.0 0.0325648469184 0.966365799746
60.0 0.0320959386908 0.986503418108
58.0 0.0320978432515 0.993611797205
56.0 0.0323237627722 0.987404910291
54.0 0.0326339914061 0.968130509572
52.0 0.0308876783368 0.9365532389
50.0 0.0289006083871 0.893904062789
48.0 0.0256230148369 0.84180054584
46.0 0.0234950324559 0.782145109945
44.0 0.0209634912688 0.717010144948
42.0 0.0188112923765 0.648519589998
40.0 0.0165808554597 0.57873630932
38.0 0.0141581201847 0.509563360473
36.0 0.0109757363752 0.442665307893
34.0 0.00817973652892 0.379413354441
32.0 0.00538136482698 0.32085556053
30.0 0.00361615338873 0.267711087863
28.0 0.00308435049876 0.220385480616
26.0 0.00271693310768 0.179002637748
24.0 0.00137141239849 0.143448401751
22.0 0.000144608760749 0.113420570779
20.0 -0.00121688944965 0.0884805420668
18.0 -0.000740357042518 0.0681025779916
16.0 -0.000922295583048 0.0517176950856
14.0 -0.000170233028263 0.0387502583146
12.0 -0.00200887486411 0.0286463882687
10.0 -0.00169904985766 0.0208941629582
8.0 -0.00143725315381 0.0150362629725
6.0 -0.000776305946811 0.0106761502975
4.0 -0.000233742967612 0.00747909891635
2.0 0.00101553624569 0.00516944247142
0.0 0.000676141104721 0.00352531531413
-2.0 0.000579788381506 0.00237198566496
-4.0 -0.000345977720342 0.00157465705752
-6.0 -0.00094414776146 0.00103138245536
-8.0 -0.000235250326245 0.000666520215953
-10.0 0.000178890089713 0.000424978290064
-12.0 -0.000373470395641 0.00026734988071
-14.0 -0.0017885999069 0.000165940760469
-16.0 -0.00116356761939 0.000101621590743
-18.0 -0.00128551643507 6.14014649985e-05
-20.0 -0.000959663633717 3.66042328264e-05
-22.0 -0.00196818220346 2.1529984462e-05
-24.0 -0.00370940990827 1.2494415815e-05
-26.0 -0.00506444784075 7.15398500455e-06
-28.0 -0.00416158471919 4.04147528483e-06
-30.0 -0.00410829226648 2.25263932019e-06
-32.0 -0.00248014098785 1.23880578644e-06
-34.0 -0.00105195047064 6.72163029343e-07
-36.0 -0.000467675616943 3.59837026407e-07
-38.0 -0.000361320061014 1.90062706096e-07
-40.0 -0.000441509439612 9.90484763218e-08
-42.0 -0.00181563109968 5.09282228061e-08
-44.0 -0.00170448051054 2.58362260058e-08
-46.0 -0.00207504624412 1.29318143159e-08
-48.0 -0.00139153289538 6.38630530555e-09
-50.0 -0.00192462527623 3.11171436545e-09
-52.0 -0.00141845002302 1.49592425675e-09
-54.0 -0.00180572051258 7.09543973131e-10
-56.0 -0.00145594044881 3.32054108459e-10
-58.0 -0.00156795829695 1.53319795787e-10
-60.0 -0.00146825575346 6.98469485685e-11
-62.0 -0.00245690470633 3.13947099246e-11
-64.0 -0.00330609820359 1.39227602037e-11
-66.0 -0.00245857710055 6.09191792005e-12
-68.0 -0.00155493291989 2.62992022329e-12
-70.0 -0.000794641712391 1.12018805589e-12
-72.0 -0.00116767897142 4.70759542486e-13
-74.0 -0.00193636336105 1.95194311978e-13
-76.0 -0.00171731040244 7.98536947787e-14
-78.0 -0.00157445948096 3.22316623142e-14
-80.0 -0.000594619768309 1.2836015261e-14
-82.0 0.000131370476001 5.04356447025e-15
-84.0 0.00118380379646 1.9552610998e-15
-86.0 0.00121532005543 7.47879751156e-16
-88.0 0.0015035015668 2.82240037526e-16
-90.0 0.000554633207758 1.0509094541e-16
-92.0 0.00115073151368 3.86075113969e-17
-94.0 0.00124874416739 1.39938801183e-17
-96.0 0.00148094594861 5.00454180439e-18
-98.0 0.00149353636798 1.76583583183e-18
-100.0 0.000865876563273 6.14746635315e-19
-102.0 0.000528844623832 2.1115522242e-19
-104.0 0.000451378041737 7.15595046041e-20
-106.0 -0.000553943336949 2.39272427156e-20
-108.0 0.000263622830414 7.89364909353e-21
-110.0 0.000557419983374 2.56934728149e-21
-112.0 0.00118592916784 8.25139985408e-22
-114.0 0.0014942248466 2.61452192866e-22
-116.0 0.000755957999276 8.17366390451e-23
-118.0 -0.000542087418819 2.52116398438e-23
-120.0 3.77394120536e-05 7.67264747256e-24
-122.0 -0.00101452217555 2.30382361775e-24
-124.0 -0.000925053977871 6.82516318031e-25
-126.0 -0.00165056680504 1.99497144492e-25
-128.0 -0.00216596081641 5.75334158872e-26
-130.0 -0.00280150007033 1.6370557416e-26
-132.0 -0.00211771986802 4.59585804978e-27
-134.0 -0.00331163653907 1.2730034389e-27
-136.0 -0.00378751503364 3.4789835789e-28
-138.0 -0.00451224466124 9.38069492638e-29
-140.0 -0.00423486449541 2.49561436765e-29
-142.0 -0.00363427882219 6.5505802837e-30
-144.0 -0.00108941746473 1.6964532717e-30
-146.0 0.000547239024415 4.33474806138e-31
-148.0 0.00119631048669 1.09281249484e-31
-150.0 0.000272490776119 2.71823671603e-32
-152.0 -0.000520337941353 6.67096601541e-33
-154.0 -0.00103986159151 1.61528817419e-33
-156.0 -0.000473775490727 3.85896758346e-34
-158.0 -0.000240657341027 9.09603407686e-35
-160.0 -1.20263375954e-05 2.11540174616e-35
-162.0 -0.00127082632184 4.85392956245e-36
-164.0 -0.00164789723232 1.09888921889e-36
-166.0 -0.00340651298426 2.45456301951e-37
-168.0 -0.00362142287786 5.40946471849e-38
-170.0 -0.00294653014888 1.17623535675e-38
-172.0 -0.00163593740966 2.5234459011e-39
-174.0 -0.000717152410899 5.34138151052e-40
-176.0 5.70903149461e-05 1.11550887643e-40
-178.0 0.00114217870694 2.29854120523e-41
-180.0 0.00188659237127 4.67295273439e-42
-182.0 0.0016558910605 9.3732524582e-43
-184.0 0.000884340696363 1.85502203193e-43
-186.0 0.000770734683243 3.62216025758e-44
-188.0 0.000445318394067 6.97824289033e-45
-190.0 0.00017211604359 1.3264299941e-45
-192.0 -0.00011514822754 2.4876107072e-46
-194.0 -0.000121806110386 4.60299319138e-47
-196.0 0.0013057392208 8.40345887478e-48
-198.0 0.00200056885955 1.51368552213e-48
-200.0 0.00171120788853 2.69012875423e-49
-202.0 0.000907886796981 4.71704813035e-50
-204.0 0.000364028648256 8.16069938484e-51
-206.0 -0.000771726163788 1.39297808531e-51
-208.0 -0.000926900855015 2.34596225056e-52
-210.0 -0.000512369414159 3.89814138122e-53
-212.0 0.000621525083708 6.39078172866e-54
-214.0 0.00135116482042 1.03373736598e-54
-216.0 0.000228329310184 1.64978091837e-55
-218.0 -0.000895394794264 2.59777880467e-56
-220.0 -0.00141459525945 4.03587673518e-57
-222.0 -0.000864960611876 6.186335217e-58
-224.0 -0.000212493186236 9.35597034581e-59
-226.0 0.0012017578928 1.39605990874e-59
-228.0 0.00125864175406 2.05531837884e-60
-230.0 0.00140353687456 2.98547877226e-61
-232.0 0.000319995210512 4.27866910138e-62
-234.0 -0.000502792755439 6.0501096483e-63
-236.0 -0.000745784820057 8.44068361659e-64
-238.0 -0.000525670634249 1.16185472789e-64
-240.0 0.000112386759753 1.57792322621e-65
-242.0 0.000929972791707 2.11436392112e-66
-244.0 0.000832644615363 2.79533229294e-67
-246.0 -0.000971398010908 3.64625447711e-68
-248.0 -0.0032896010931 4.69267352154e-69
-250.0 -0.0038273417252 5.95872766662e-70
-252.0 -0.00255495110255 7.46528797413e-71
-254.0 0.000136691097434 9.22782659678e-72
-256.0 0.000542609086081 1.12541348856e-72
-258.0 0.000176577898411 1.3542057037e-73
-260.0 -0.000467480154342 1.60774435251e-74
-262.0 -0.000166659661109 1.88325521306e-75
-264.0 0.000354661459348 2.17651264842e-76
-266.0 0.00116957308964 2.48183579414e-77
-268.0 0.00111341237448 2.79218843452e-78
-270.0 0.000684303455784 3.09939005637e-79
-272.0 0.000349789068657 3.39443563759e-80
-274.0 -0.000305017013477 3.66791069298e-81
-276.0 0.000435794621563 3.91047720644e-82
-278.0 0.00120171741054 4.11339670877e-83
-280.0 0.00173826552384 4.26905023383e-84
-282.0 0.00220610027564 4.37141225631e-85
-284.0 0.00284752544467 4.41643758808e-86
-286.0 0.00235679778616 4.40232662024e-87
-288.0 0.00217839240981 4.32964467075e-88
-290.0 0.00217254996221 4.2012844059e-89
-292.0 0.00189581343049 4.0222748172e-90
-294.0 0.000835777880421 3.79945433583e-91
-296.0 0.000320808676597 3.54103769618e-92
-298.0 -0.000548779256429 3.25611475557e-93
-300.0 0.000154020763605 2.9541237632e-94
-302.0 0.00130272912927 2.64434126007e-95
-304.0 0.00217228023831 2.33542620073e-96
-306.0 0.00183178694434 2.03504785553e-97
-308.0 0.001703142404 1.74961678366e-98
-310.0 0.000309083101373 1.48412703855e-99
-312.0 0.000100498319096 1.24210711653e-100
-314.0 -0.000836732764445 1.02566811365e-101
-316.0 -0.000238661712693 8.35630897914e-103
-318.0 0.000966284661572 6.71710221454e-104
-320.0 0.00277992990186 5.32732577781e-105
-322.0 0.00288983148917 4.16865914288e-106
-324.0 0.0025569157935 3.21842466148e-107
-326.0 0.00124569328045 2.4516029795e-108
-328.0 0.000246646810063 1.8425393223e-109
-330.0 0.000467399026737 1.36629104266e-110
-332.0 0.00106661652556 9.99607506268e-112
-334.0 0.000402709937185 7.21565279815e-113
-336.0 0.000816704523429 5.1390350322e-114
-338.0 0.000736904315516 3.6111652306e-115
-340.0 -0.000553567780562 2.50364629624e-116
-342.0 -0.000487335840134 1.71260977578e-117
-344.0 0.000161153489791 1.15585590262e-118
-346.0 0.00132003726535 7.69677521442e-120
-348.0 0.00231308214409 5.0567763076e-121
-350.0 0.000840034207339 3.27792123296e-122
-352.0 0.000346054176696 2.09644327489e-123
-354.0 0.00045332135639 1.32290162443e-124
-356.0 0.000696790895518 8.23629351559e-126
-358.0 0.00284199641297 5.05936383424e-127
-360.0 0.00266293211429 3.06633669535e-128
-362.0 0.00240425602005 1.83359577736e-129
-364.0 0.00368691043911 1.08180053392e-130
-366.0 0.00379045493212 6.29724534803e-132
-368.0 0.00360310165762 3.61671151211e-133
-370.0 0.00424845245435 2.0494482394e-134
-372.0 0.0025468645052 1.14582916323e-135
-374.0 0.00147241794998 6.32066277759e-137
-376.0 0.00198560956212 3.44005352946e-138
-378.0 0.00129585985574 1.84725823898e-139
-380.0 0.00150478056462 9.78700601956e-141
-382.0 0.00181221312238 5.11601642503e-142
-384.0 0.00140822446341 2.63860169012e-143
-386.0 0.00119524605081 1.34268944201e-144
-388.0 0.000988009697343 6.74119892836e-146
-390.0 -0.000527716452732 3.33932388393e-147
-392.0 0.000188904739515 1.63207373529e-148
-394.0 0.00013160044164 7.87011066855e-150
-396.0 0.00031474288698 3.74439567106e-151
-398.0 0.0 1.757690725e-152
-400.0 0.0 8.14072377984e-154
###
# timestamp: 2456559.72254
# Gaussian 1 [amp, RV +/- err, wid]: [0.96, 77.03 +/- 0.09, 17.29]
# Gaussian 2 [amp, RV +/- err, wid]: [0.63, 38.22 +/- 0.09, 9.08]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 3.25353245926e-101
398.0 0.0 4.55827754111e-100
396.0 0.00100980544459 6.29023804722e-99
394.0 -0.000584149834214 8.54976334061e-98
392.0 -0.000884401377609 1.14462124418e-96
390.0 -0.000618808332375 1.50935086571e-95
388.0 0.00138776031781 1.96037571908e-94
386.0 0.000972591100445 2.50789373529e-93
384.0 0.000642657477014 3.16009165623e-92
382.0 0.000722673553824 3.92203101628e-91
380.0 0.000216080073058 4.79450009658e-90
378.0 -4.62968945225e-05 5.77293994347e-89
376.0 -0.00044024165454 6.84657346772e-88
374.0 -0.00114243872557 7.99788019805e-87
372.0 -0.000579272663738 9.20256920341e-86
370.0 0.000443786942598 1.0430224862e-84
368.0 0.00134371303833 1.16458758629e-83
366.0 0.00316197692281 1.28129603051e-82
364.0 0.00251437470473 1.3898724757e-81
362.0 0.000817941333363 1.48843934007e-80
360.0 -0.00034634589319 1.57852192555e-79
358.0 -5.15685501712e-05 1.66911322648e-78
356.0 0.000775437557545 1.78494417839e-77
354.0 0.00250586967073 1.98306488976e-76
352.0 0.000202241502324 2.38523897014e-75
350.0 -0.000323951270368 3.23922372304e-74
348.0 0.00114209289074 5.03059755982e-73
346.0 0.00244372126179 8.67911016365e-72
344.0 0.00339794622584 1.58696470381e-70
342.0 0.00335195399996 2.95864539475e-69
340.0 0.00102333076048 5.49363679851e-68
338.0 0.000149755465003 1.00354906703e-66
336.0 -0.000595275359771 1.79276331391e-65
334.0 0.000568472351412 3.12299741682e-64
332.0 0.0018917608481 5.29781691436e-63
330.0 0.00334736966011 8.7462079709e-62
328.0 0.00277956407063 1.4047744313e-60
326.0 0.00222518573514 2.19478890217e-59
324.0 0.00225541717135 3.33539087321e-58
322.0 0.00373568088656 4.93006842403e-57
320.0 0.00276771499202 7.0876717643e-56
318.0 0.00150778005367 9.91048130747e-55
316.0 -0.000962024798146 1.34779667843e-53
314.0 -0.00213230830917 1.78275416339e-52
312.0 -0.000159425355304 2.29348251698e-51
310.0 0.00266473385324 2.86969681963e-50
308.0 0.00466218912603 3.4923121282e-49
306.0 0.00584478768943 4.13358104823e-48
304.0 0.00472544800154 4.75856697313e-47
302.0 0.00264235440755 5.32797542184e-46
300.0 0.00202048541632 5.80209082923e-45
298.0 0.00208984289471 6.14530028742e-44
296.0 0.00312435865595 6.33049932086e-43
294.0 0.00345808365868 6.34262583312e-42
292.0 0.00437841016799 6.18068320889e-41
290.0 0.00411210159585 5.85787557228e-40
288.0 0.00374916675791 5.39982973433e-39
286.0 0.00271300222018 4.84123600359e-38
284.0 0.00264852777447 4.22151860441e-37
282.0 0.00125224171867 3.58028356842e-36
280.0 5.53760076525e-05 2.95326492634e-35
278.0 -0.000505315555759 2.36931963997e-34
276.0 -0.00128564185374 1.84876267999e-33
274.0 -0.0011798799199 1.40305579339e-32
272.0 -0.000704553435268 1.03563085591e-31
270.0 -0.000549859624094 7.43483416508e-31
268.0 0.000144045747227 5.19127284004e-30
266.0 0.0015199002919 3.52543480838e-29
264.0 0.00183925171949 2.32856189288e-28
262.0 0.000729944424528 1.49588824021e-27
260.0 0.00031481787578 9.34645188361e-27
258.0 -0.000426188775141 5.67976890064e-26
256.0 0.000145786540313 3.35699597641e-25
254.0 -0.000372136089299 1.92977750848e-24
252.0 -0.000281299840353 1.0789465346e-23
250.0 -0.00051616010014 5.86717271487e-23
248.0 -0.000739407571431 3.10308795682e-22
246.0 -0.000505220835656 1.59623034644e-21
244.0 0.000127959617139 7.9860735329e-21
242.0 0.000912805089768 3.88604039506e-20
240.0 0.00117234931662 1.83915181962e-19
238.0 0.00063752836322 8.46572420493e-19
236.0 0.000212644012762 3.7900672426e-18
234.0 0.00132553628641 1.65031170062e-17
232.0 0.00423765405718 6.98910084325e-17
230.0 0.00608956558267 2.87880931444e-16
228.0 0.00587609737279 1.15329592088e-15
226.0 0.0038595032438 4.49370829468e-15
224.0 0.00206447131793 1.70296319793e-14
222.0 0.00147050512177 6.27685234653e-14
220.0 0.00220672799541 2.25016739262e-13
218.0 0.00205688133585 7.84556104147e-13
216.0 0.00191314140914 2.66053789341e-12
214.0 0.00110164977956 8.77508145234e-12
212.0 0.000474252831412 2.81493990875e-11
210.0 0.000850613783463 8.78260528133e-11
208.0 0.000306020903298 2.66510218465e-10
206.0 -0.000749780616055 7.86575890041e-10
204.0 -0.000498416177497 2.2578945737e-09
202.0 -0.000801803959586 6.30380766159e-09
200.0 -0.00032793457251 1.71174280862e-08
198.0 0.000649634952877 4.52074837267e-08
196.0 -4.08541706865e-05 1.16123046664e-07
194.0 -0.00118772788191 2.90110049477e-07
192.0 -0.00202200252431 7.04925772553e-07
190.0 -0.00156824587786 1.66594350318e-06
188.0 -0.000782723592226 3.82924729103e-06
186.0 0.00154142718658 8.5605727585e-06
184.0 0.00323576602027 1.86135193975e-05
182.0 0.00333928964066 3.93632033702e-05
180.0 0.00258973802501 8.09633810654e-05
178.0 0.00165202352862 0.000161965718818
176.0 -0.000238804339085 0.000315132963659
174.0 -2.92426778431e-05 0.000596349458431
172.0 0.000346178239147 0.00109759997635
170.0 0.00198455607495 0.00196482381413
168.0 0.00383602375393 0.00342089230332
166.0 0.00403922429206 0.00579283895619
164.0 0.00210564470101 0.00954068973423
162.0 0.000476093418254 0.0152828501528
160.0 0.000155007384207 0.0238103183332
158.0 0.0010422174456 0.036079649794
156.0 0.00199065704591 0.0531735541945
154.0 0.0016370196191 0.0762193660602
152.0 0.0018246857616 0.106260349635
150.0 0.00171055309447 0.144083223463
148.0 0.00411833310476 0.190016739022
146.0 0.00475692024606 0.243728646993
144.0 0.00593474076208 0.304058796705
142.0 0.00785250121018 0.368930750281
140.0 0.0110529303644 0.435379967609
138.0 0.0142356353922 0.499721881526
136.0 0.017699403189 0.557859306547
134.0 0.0203788886181 0.605699889233
132.0 0.0225733982111 0.639627300978
130.0 0.0247947912105 0.656951842244
128.0 0.0251784139732 0.656262820403
126.0 0.0242321914295 0.637618767759
124.0 0.0210838152171 0.602540070508
122.0 0.0174068656947 0.553805526888
120.0 0.0139807250273 0.495090954461
118.0 0.0106487333506 0.430515534292
116.0 0.00909760435627 0.364174024857
114.0 0.00655156175178 0.299728433781
112.0 0.00415785937092 0.240113796244
110.0 0.00335966206159 0.187385306038
108.0 0.00238119545326 0.142705438533
106.0 0.000650934181296 0.106446341019
104.0 -0.000598872553717 0.078368695389
102.0 -0.0016214290163 0.0578345145671
100.0 -0.000302347504123 0.0440162906484
98.0 0.00272360979993 0.0360753080035
96.0 0.00398501131051 0.0332941089261
94.0 0.00426659064219 0.0351590249858
92.0 0.003449453135 0.0413965457133
90.0 0.00169434379076 0.0519715654258
88.0 0.00145123671938 0.0670567215789
86.0 0.00224665252666 0.0869811667164
84.0 0.00385967207445 0.112165366564
82.0 0.0039174210348 0.143046844119
80.0 0.00473076212465 0.180000776486
78.0 0.00412499616235 0.223259187611
76.0 0.00642470925303 0.27283303483
74.0 0.0091617853301 0.328442420552
72.0 0.011189325368 0.389461041564
70.0 0.0116568045972 0.4548813964
68.0 0.013668193172 0.523306874788
66.0 0.0160010747812 0.592975467236
64.0 0.0197265235818 0.661817452149
62.0 0.023723908083 0.727546226422
60.0 0.0263102648356 0.787777798288
58.0 0.0300534526728 0.840170838845
56.0 0.0325477335159 0.882576126397
54.0 0.0347547298317 0.913182219295
52.0 0.0346061634634 0.930643641884
50.0 0.0344368694585 0.934178953397
48.0 0.0344233801035 0.923628740606
46.0 0.0365767151812 0.899467537496
44.0 0.0362819204011 0.862768429752
42.0 0.0323209439358 0.815124021622
40.0 0.0267896081117 0.758531873281
38.0 0.021817691038 0.695255883287
36.0 0.0181101349584 0.627676987423
34.0 0.0162985901378 0.558146795695
32.0 0.013220511246 0.488856462659
30.0 0.0095488800481 0.421730471714
28.0 0.00718942569667 0.358351558891
26.0 0.0059840101416 0.299919228409
24.0 0.00482615937791 0.24724073035
22.0 0.00450329171824 0.200750400876
20.0 0.00293917679705 0.160551186788
18.0 0.00209575972609 0.12647110552
16.0 0.000562314417445 0.0981272900375
14.0 -0.000690361995805 0.0749909734472
12.0 -0.00133603334696 0.0564480407681
10.0 -0.000822202674831 0.0418513479227
8.0 -0.00139877238177 0.0305626299439
6.0 -0.000468834797038 0.0219832901248
4.0 -0.000571149307791 0.0155745445657
2.0 -0.000180943022076 0.0108682273729
0.0 0.000634197393757 0.00747003731415
-2.0 0.00103377309134 0.00505716964392
-4.0 0.00129576566462 0.00337219724482
-6.0 0.0013093646735 0.00221482344311
-8.0 0.000776455705962 0.00143280124384
-10.0 0.000111285791191 0.000912963644491
-12.0 0.000160643912181 0.000572982968541
-14.0 -0.00109972129481 0.000354201697503
-16.0 -0.00203327654418 0.000215665292608
-18.0 -0.00298580895699 0.000129339320608
-20.0 -0.00381410156218 7.64014476113e-05
-22.0 -0.00260887138495 4.44522036299e-05
-24.0 -0.00267949943059 2.54745017498e-05
-26.0 -0.00210488863956 1.43793348602e-05
-28.0 -0.00382691528678 7.99452366018e-06
-30.0 -0.00391611661182 4.37791255324e-06
-32.0 -0.00429110159216 2.36136035982e-06
-34.0 -0.00360633551501 1.25452161966e-06
-36.0 -0.00388205485745 6.56469763116e-07
-38.0 -0.0026789890813 3.38354533857e-07
