###
# timestamp: 2455813.69984
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 145.00 +/- 0.00, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [1.12, 35.00 +/- 0.00, 15.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-180.0 0.00109063851616 4.98953466013e-54
-181.5 0.00668359471459 1.0363200081e-54
-183.0 -0.00400891783562 2.13100651549e-55
-184.5 -0.0046262803141 4.33843132499e-56
-186.0 -0.00477482975293 8.74455536983e-57
-187.5 -0.00227842919745 1.74501752151e-57
-189.0 -0.00754022782934 3.4476161559e-58
-190.5 -0.00782236347279 6.74365086229e-59
-192.0 -0.0129945181259 1.30595527251e-59
-193.5 -0.0111894866417 2.50390924581e-60
-195.0 -0.0151861192605 4.75297926552e-61
-196.5 -0.0189102232328 8.93244417773e-62
-198.0 -0.0167538034915 1.66200282283e-62
-199.5 -0.0147114099804 3.06161275491e-63
-201.0 -0.00598008449918 5.58374806722e-64
-202.5 8.59657337637e-05 1.00822724012e-64
-204.0 0.00595997825177 1.80238719771e-65
-205.5 0.0114750337348 3.19003035852e-66
-207.0 0.0167108303858 5.58982991391e-67
-208.5 0.0128120041567 9.69749191084e-68
-210.0 0.0082458507392 1.66562531837e-68
-211.5 0.00444541132822 2.83238481001e-69
-213.0 0.00455248123117 4.76852709533e-70
-214.5 0.000788973113821 7.94828274566e-71
-216.0 -0.00538827492796 1.31165438773e-71
-217.5 -0.00997879796564 2.14300201799e-72
-219.0 -0.00943549456955 3.46643290684e-73
-220.5 -0.00956826342429 5.5513687047e-74
-222.0 -0.00808910246567 8.80185889409e-75
-223.5 -0.0157524548118 1.38167463967e-75
-225.0 -0.0148650861376 2.14730742497e-76
-226.5 -0.0135397163288 3.30399757972e-77
-228.0 -0.0115721481008 5.03317777706e-78
-229.5 -0.0131071085755 7.59105041009e-79
-231.0 -0.00849330890644 1.13349219945e-79
-232.5 -0.00536224447807 1.67568449485e-80
-234.0 0.00261030097058 2.45257909272e-81
-235.5 0.00895908271917 3.55394618704e-82
-237.0 0.0111042313475 5.09865619802e-83
-238.5 0.0111862298506 7.241985729e-84
-240.0 0.0109764718976 1.01839593234e-84
-241.5 0.00646191598519 1.41785788425e-85
-243.0 0.00493547665363 1.95436557507e-86
-244.5 0.00458050352868 2.66707949877e-87
-246.0 0.00592090505583 3.60348877156e-88
-247.5 0.00624886135633 4.82022643765e-89
-249.0 0.0110754825952 6.38364551848e-90
-250.5 0.0108228610752 8.37003242442e-91
-252.0 0.00941423855627 1.08653212936e-91
-253.5 0.00859324854101 1.39641678733e-92
-255.0 0.00961576403005 1.7768247879e-93
-256.5 0.00625416044214 2.23836652669e-94
-258.0 0.00757544832975 2.79173927322e-95
-259.5 0.00697844667391 3.44727210249e-96
-261.0 0.0100381043154 4.21437647153e-97
-262.5 0.016653787325 5.10091571719e-98
-264.0 0.0158463656668 6.11251618305e-99
-265.5 0.0131493501416 7.25185232008e-100
-267.0 0.0106796419064 8.51794704789e-101
-268.5 0.0112121011382 9.90553588651e-102
-270.0 0.0104615662823 1.14045478224e-102
-271.5 0.0144874283881 1.29997565969e-103
-273.0 0.00945480529727 1.46706523621e-104
-274.5 0.00528517155129 1.63915750542e-105
-276.0 -0.00322253849892 1.81321374388e-106
-277.5 -0.00346839209158 1.98579481839e-107
-279.0 -0.000787196327314 2.15316245908e-108
-280.5 0.00608337100608 2.31140623473e-109
-282.0 0.0107645156111 2.45659077584e-110
-283.5 0.00735684516953 2.58491584316e-111
-285.0 0.00778337884026 2.69288033676e-112
-286.5 0.00802079624286 2.77744045581e-113
-288.0 0.0117702405746 2.8361520758e-114
-289.5 0.0114046780472 2.86728806196e-115
-291.0 0.0127894981094 2.86992266447e-116
-292.5 0.0082885664681 2.84397724131e-117
-294.0 0.0134009815152 2.79022415775e-118
-295.5 0.0136411583387 2.71024859244e-119
-297.0 0.0131352706001 2.60637088582e-120
-298.5 0.0 2.48153473832e-121
-300.0 0.0 2.33916877334e-122
###
# timestamp: 2455823.72663
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 145.00 +/- 0.00, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [1.12, 35.00 +/- 0.00, 15.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
300.0 0.0 9.17877034627e-29
298.5 0.0 2.83670023279e-28
297.0 0.000642159704334 8.67959457928e-28
295.5 -0.000810746759305 2.62931422297e-27
294.0 0.000142618850406 7.88574259209e-27
292.5 -0.000123366886358 2.34153016924e-26
291.0 0.00217508600766 6.8835738187e-26
289.5 0.000139245509892 2.00348108047e-25
288.0 -0.00166528784157 5.77315971263e-25
286.5 -0.00574380828782 1.64702030811e-24
285.0 -0.00712986486779 4.65201805054e-24
283.5 -0.00749495282871 1.30089092304e-23
282.0 -0.00536907779514 3.60161619758e-23
280.5 -0.00185580692619 9.8721338125e-23
279.0 0.000960132355617 2.67905537978e-22
277.5 0.0049607255879 7.19795958937e-22
276.0 0.00793879584323 1.91467105653e-21
274.5 0.00746608658702 5.042384923e-21
273.0 0.00519378321547 1.31472485699e-20
271.5 0.00575109436802 3.39383565302e-20
270.0 0.00241566549035 8.67368800842e-20
268.5 0.00344584010701 2.19469331404e-19
267.0 0.00374143944719 5.49795194825e-19
265.5 0.00407268862312 1.36359403959e-18
264.0 0.00568424974564 3.34831496416e-18
262.5 0.0100626524423 8.14000306745e-18
261.0 0.00826106175472 1.9592050362e-17
259.5 0.00744513954155 4.66866017703e-17
258.0 0.00492438722422 1.10144215471e-16
256.5 0.00339966878359 2.57269427088e-16
255.0 0.00190055664233 5.94938014923e-16
253.5 0.000328714781429 1.36211042201e-15
252.0 -0.000232462063608 3.08752133238e-15
250.5 0.00236052657161 6.9289060565e-15
249.0 0.00480070348212 1.53948844839e-14
247.5 0.00466808219878 3.38645454852e-14
246.0 0.00329291662975 7.37515450282e-14
244.5 -0.0007773339006 1.59020842394e-13
243.0 -0.00194426263202 3.39464240381e-13
241.5 -0.00668719090397 7.17449057086e-13
240.0 -0.0151616106293 1.50122283434e-12
238.5 -0.0194458831742 3.10997078489e-12
237.0 -0.0179281719483 6.3785874215e-12
235.5 -0.016077948978 1.29523857488e-11
234.0 -0.012219064958 2.60394665729e-11
232.5 -0.012090845338 5.18288355667e-11
231.0 -0.0130441835759 1.02133420115e-10
229.5 -0.0100751657045 1.99260563429e-10
228.0 -0.00671503142989 3.84885799478e-10
226.5 -0.00595357219278 7.36036712712e-10
225.0 -0.00333128418187 1.39355502385e-09
223.5 -0.0010747666004 2.61219636489e-09
222.0 -0.000700600906439 4.84779867226e-09
220.5 0.00277548419433 8.90718320809e-09
219.0 0.00525869678683 1.62029186011e-08
217.5 0.00665158034565 2.91812015641e-08
216.0 0.00695668120482 5.20319552168e-08
214.5 0.00287107859137 9.18531757604e-08
213.0 -0.00423589527377 1.60537044037e-07
211.5 -0.00767254906834 2.77787950108e-07
210.0 -0.00926864478377 4.758922136e-07
208.5 -0.0106134315925 8.07162264981e-07
207.0 -0.00999000867629 1.35540835002e-06
205.5 -0.0109872975729 2.25339080804e-06
204.0 -0.00845509639508 3.70902649131e-06
202.5 -0.00510472244284 6.04422199926e-06
201.0 0.000768327970871 9.7516461591e-06
199.5 0.00127519448794 1.55765945917e-05
198.0 0.00300608446121 2.46333883882e-05
196.5 0.00239333077888 3.8568508734e-05
195.0 0.0036529369909 5.97858757103e-05
193.5 0.0019152582016 9.17532376689e-05
192.0 0.00207852413864 0.000139412352679
190.5 -0.00397184641012 0.00020971918906
189.0 -0.00545301486437 0.000312343259659
187.5 -0.00982433307711 0.000460556760995
186.0 -0.00893746499338 0.000672343547255
184.5 -0.0077785146909 0.000971754085755
183.0 -0.00559626915697 0.00139052424207
181.5 -0.00624303781659 0.00196996182018
180.0 -0.00507132481069 0.00276308413279
178.5 -0.00655478506244 0.00383696169673
177.0 -0.00498928369024 0.00527518717392
175.5 -0.00496000431348 0.00718034545401
174.0 -0.007407012246 0.00967631191921
172.5 -0.00837245606984 0.0129101543669
171.0 -0.0062291549898 0.0170533641527
169.5 -0.00214292858194 0.022302099647
168.0 0.00437229190246 0.0288760970716
166.5 0.00940452764593 0.0370158979718
165.0 0.0149491532031 0.0469780667835
163.5 0.0184209594734 0.0590281330693
162.0 0.0236015729834 0.0734310958636
160.5 0.0231669672542 0.0904394737491
159.0 0.0248339752316 0.110279070982
157.5 0.0246074036205 0.133132849123
156.0 0.0266881978506 0.159123531558
154.5 0.0266855567019 0.188295805905
153.0 0.0277383464206 0.220599203295
151.5 0.0257223610267 0.2558728979
150.0 0.02547197849 0.293833759031
148.5 0.0266543524138 0.334068978889
147.0 0.0261125821763 0.376034475222
145.5 0.0243273829472 0.419060022705
144.0 0.0222731291691 0.462361704654
142.5 0.0209242363539 0.505061815446
141.0 0.0205802736721 0.546215814304
139.5 0.0189177588149 0.584845374543
138.0 0.0184093173723 0.619976037815
136.5 0.014335211019 0.650677522243
135.0 0.0160971642473 0.67610439546
133.5 0.0119748745636 0.695534648756
132.0 0.00855793067776 0.708403723383
130.5 0.00230571467428 0.714331753565
129.0 -0.00254478422361 0.713142192218
127.5 -0.00873202023509 0.704870545073
126.0 -0.0134164879885 0.689762610247
124.5 -0.0155750745154 0.66826234509
123.0 -0.0157070183789 0.640990195993
121.5 -0.00984964446655 0.608713367062
120.0 -0.00823403735365 0.572310014877
118.5 -0.00385002265994 0.532729697799
117.0 -0.00226170925999 0.49095255573
115.5 0.00367450220039 0.447949645935
114.0 0.00397307858443 0.404646627682
112.5 0.00748778122787 0.361892604585
111.0 0.00451395693027 0.320435442582
109.5 0.00234716750159 0.280904333875
108.0 0.00119331584361 0.243799824349
106.5 0.00245341004961 0.209491010996
105.0 0.00304121707155 0.178219184859
103.5 0.0079944496721 0.150106870381
102.0 0.00844453370867 0.12517100727
100.5 0.00911376644629 0.103338936649
99.0 0.0086150925921 0.0844658789472
97.5 0.00641544538192 0.0683527078956
96.0 0.00415587830856 0.0547630088483
94.5 0.00285473200848 0.0434386343719
93.0 0.00320915864756 0.0341132102679
91.5 0.00388689587377 0.0265232788297
90.0 0.00534558966718 0.0204169758783
88.5 0.00654838576975 0.0155603121827
87.0 0.0073892815828 0.0117412620452
85.5 0.00655563686487 0.00877195091456
84.0 0.00677338993708 0.00648928271191
82.5 0.00335382091803 0.004754361828
81.0 0.00192651156732 0.00345105183679
79.5 -0.00028686502038 0.00248398080911
78.0 0.000372493345446 0.00177625932062
76.5 0.00212338668144 0.0012671284848
75.0 0.00445077943013 0.000909706909808
73.5 0.0060404925038 0.000668961176161
72.0 0.00848614462816 0.0005199865644
70.5 0.00894653504068 0.000446654293049
69.0 0.0145705203534 0.000440658297978
67.5 0.0202798096025 0.000500977567918
66.0 0.0241804011092 0.000633757605728
64.5 0.0247173811151 0.00085260469273
63.0 0.0220789779785 0.00117927711697
61.5 0.0206092271379 0.00164474625075
60.0 0.0208447167499 0.00229058543069
58.5 0.0246087208145 0.00317062454018
57.0 0.0248528728068 0.00435278219348
55.5 0.0240842437622 0.00592095548782
54.0 0.0240785412795 0.00797681048218
52.5 0.0299451973163 0.0106412771268
51.0 0.0330203557647 0.0140555138343
49.5 0.0362287904287 0.0183810740155
48.0 0.031205007838 0.0237989855078
46.5 0.0243408771087 0.0305074503496
45.0 0.0200509178346 0.0387178933071
43.5 0.0178474476789 0.0486491386642
42.0 0.0142734115886 0.0605195801081
40.5 0.0117071810929 0.0745373294012
39.0 0.00988980476398 0.0908884836688
37.5 0.00971158292832 0.109723831928
36.0 0.00989173622504 0.131144517686
34.5 0.00800164109279 0.155187370378
33.0 0.00415941829884 0.181810794804
31.5 0.00161810593485 0.210882243261
30.0 0.000930635069426 0.242168368392
28.5 0.000749879528063 0.275328947176
27.0 0.00229235160069 0.309915564421
25.5 -8.476369984e-05 0.345375841873
24.0 0.00192069579038 0.381063700514
22.5 0.00361636873886 0.41625576349
21.0 0.00474226881473 0.450173570558
19.5 0.00498790581761 0.482010816215
18.0 0.00465715016657 0.510964383114
16.5 0.00383935703012 0.536267562744
15.0 0.00542169086499 0.55722357684
13.5 0.00364378020587 0.57323736896
12.0 0.00114899812745 0.583843647875
10.5 0.00189200473229 0.588729340386
9.0 0.00355486370848 0.587748942044
7.5 0.00429031468022 0.580931715533
6.0 0.00567959927983 0.568480239787
4.5 0.0019521706319 0.550760410224
3.0 0.00660381792047 0.52828357888
1.5 0.00585764742342 0.501682050792
0.0 -0.00100481767016 0.471679574473
-1.5 -0.00601532194269 0.439058745496
-3.0 -0.0125531641666 0.404627363757
-4.5 -0.0133773387701 0.369185743536
-6.0 -0.0127887503142 0.333496783537
-7.5 -0.01191813143 0.298260287744
-9.0 -0.0161940639989 0.26409262329
-10.5 -0.00577579078568 0.23151235021
-12.0 0.00220390607786 0.200932002354
-13.5 0.0111015730434 0.172655777583
-15.0 0.00930130897433 0.146882540146
-16.5 0.00373971524076 0.123713270589
-18.0 -0.00558081434198 0.10316192977
-19.5 -0.00499129298371 0.0851686340195
-21.0 -0.00339971143797 0.0696140596967
-22.5 -0.00177927974357 0.0563340916501
-24.0 0.00185347568226 0.0451338816585
-25.5 0.00528895279317 0.0358006680582
-27.0 0.00727137731236 0.028114905693
-28.5 0.0114015849033 0.0218594477795
-30.0 0.0108836254113 0.0168266940018
-31.5 0.00847141073773 0.0128237624004
-33.0 0.00764494950579 0.00967585126162
-34.5 0.00288983411193 0.00722803022283
-36.0 0.00168864814966 0.00534573949412
-37.5 0.000473161372042 0.00391428710935
-39.0 -0.000707731130373 0.00283762250112
-40.5 -0.000989424105304 0.00203663693744
-42.0 0.00197642159279 0.001447203713
-43.5 0.000658698853038 0.00101812892356
-45.0 -0.00270602175947 0.00070914155879
-46.5 -0.00747545031299 0.000489012719177
-48.0 -0.0166358228606 0.000333860029924
-49.5 -0.0208119666765 0.000225665805106
-51.0 -0.0188781718605 0.000151016408991
