###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
6.0 -0.000816930564384 0.0029156426846
4.0 -0.00039103312406 0.00182832949539
2.0 0.00108291002741 0.0011262993687
0.0 0.000839292750267 0.000681604462396
-2.0 0.000961969861048 0.000405219390167
-4.0 -0.000634679933603 0.00023666128671
-6.0 -0.000853769459795 0.000135782385212
-8.0 0.000234027145482 7.65312584261e-05
-10.0 0.000669253759151 4.23753682219e-05
-12.0 0.000343526946608 2.30498086641e-05
-14.0 -0.00132268743681 1.23168704505e-05
-16.0 -0.000740951720103 6.46565655031e-06
-18.0 -0.000179662159734 3.33429559625e-06
-20.0 9.80285711568e-05 1.68917550608e-06
-22.0 -0.0012610629498 8.40668280025e-07
-24.0 -0.00296968307284 4.11011294053e-07
-26.0 -0.00408827086865 1.97406777916e-07
-28.0 -0.00269651385238 9.31428609151e-08
-30.0 -0.00179863360866 4.31734043926e-08
-32.0 -0.000394684877475 1.96590364348e-08
-34.0 0.000924544749948 8.79401837058e-09
-36.0 0.000917813336069 3.86448582536e-09
-38.0 0.000453445538803 1.66830433407e-09
-40.0 -0.000212128274054 7.07518901529e-10
-42.0 -0.00126737174505 2.94767789364e-10
-44.0 -0.00126564526559 1.2064274534e-10
-46.0 -0.00135425069004 4.85066863573e-11
-48.0 -0.00137406540272 1.91593694964e-11
-50.0 -0.00213271679917 7.43429906318e-12
-52.0 -0.00218914910597 2.83385778377e-12
-54.0 -0.00230965163841 1.06119521875e-12
-56.0 -0.00173365724096 3.9038374577e-13
-58.0 -0.00204642538166 1.41080626092e-13
-60.0 -0.0021735364527 5.00866792638e-14
-62.0 -0.00305826573437 1.74685279424e-14
-64.0 -0.00350396059115 5.98507487626e-15
-66.0 -0.00226033879739 2.01447590103e-15
-68.0 -0.000293284644306 6.66091319336e-16
-70.0 0.000528212170077 2.16363839978e-16
-72.0 -0.000143725872865 6.90422278234e-17
-74.0 -0.00159558432648 2.16433320156e-17
-76.0 -0.00201548026764 6.66519187269e-18
-78.0 -0.00194319926963 2.01641722953e-18
-80.0 -0.000746570019251 5.99276644653e-19
-82.0 0.000450909352854 1.74965940046e-19
-84.0 0.00137856129941 5.01832617544e-20
-86.0 0.00187380494804 1.4139806494e-20
-88.0 0.00174718765342 3.9138777445e-21
-90.0 0.00069569316683 1.06426616313e-21
-92.0 0.000905580268894 2.84297121591e-22
-94.0 0.00119365971826 7.46060212982e-23
-96.0 0.000730579250997 1.92333310278e-23
-98.0 0.000849884072491 4.87095751991e-24
-100.0 -4.12553193935e-06 1.21186261199e-24
-102.0 0.000400314235023 2.96190852053e-25
-104.0 0.000406874621778 7.11162919888e-26
-106.0 -0.00029628218484 1.67743529551e-26
-108.0 0.000159981638291 3.88688470618e-27
-110.0 0.00060384326077 8.84782959251e-28
-112.0 0.00114912181168 1.97856831416e-28
-114.0 0.00158431982866 4.34654879205e-29
-116.0 0.000719270045628 9.3803118699e-30
-118.0 -0.000143549450907 1.98869968765e-30
-120.0 0.000381454178459 4.14190699296e-31
-122.0 -0.00035002732524 8.47443374726e-32
-124.0 -0.000402122925069 1.70333568169e-32
-126.0 -0.00124333145036 3.36332634242e-33
-128.0 -0.0025760679483 6.5240455213e-34
-130.0 -0.0037885185298 1.24320905794e-34
-132.0 -0.00357986006508 2.32729029236e-35
-134.0 -0.00437356354156 4.279925008e-36
-136.0 -0.00484947281236 7.73216245571e-37
-138.0 -0.00556861101554 1.37228712911e-37
-140.0 -0.00526230384777 2.39258964697e-38
-142.0 -0.00385624499768 4.09798776543e-39
-144.0 -0.000463512592246 6.89528632748e-40
-146.0 0.00173216772163 1.13975934511e-40
-148.0 0.0025705065315 1.85077330912e-41
-150.0 0.00134101646188 2.95238168729e-42
-152.0 -7.79523618205e-05 4.62669623864e-43
-154.0 -0.00119023099111 7.12276606343e-44
-156.0 -0.000850751773471 1.07722291586e-44
-158.0 -4.314567773e-05 1.60044847e-45
-160.0 0.000349927808848 2.33591489974e-46
-162.0 -0.00164555257677 3.34928070312e-47
-164.0 -0.00238542784679 4.71764532083e-48
-166.0 -0.00450869994795 6.52797129053e-49
-168.0 -0.0040923156699 8.87381547917e-50
-170.0 -0.00283816280763 1.18500930646e-50
-172.0 -0.00162574790443 1.55457735633e-51
-174.0 -0.00125028873154 2.00346667657e-52
-176.0 0.000259332680084 2.53647810699e-53
-178.0 0.00100282726688 3.15470912708e-54
-180.0 0.00210240959723 3.8544883342e-55
-182.0 0.00153497562434 4.62650843312e-56
-184.0 0.000333489070476 5.45530692628e-57
-186.0 5.63791605608e-05 6.31923099276e-58
-188.0 0.000143975859136 7.19098662519e-59
-190.0 -0.000364798397878 8.03881326297e-60
-192.0 -0.000252260422905 8.82824971255e-61
-194.0 -0.000319896501782 9.52437500771e-62
-196.0 0.000566616598612 1.00943317511e-62
-198.0 0.0007646892924 1.05098827254e-63
-200.0 0.000238731615843 1.07497255236e-64
-202.0 -0.000808710709004 1.080130153e-65
-204.0 -0.000415058706365 1.06618854914e-66
-206.0 -0.00135973878925 1.03388241108e-67
-208.0 -0.00159163198775 9.84889458743e-69
-210.0 -0.000471474928665 9.21686105918e-70
-212.0 0.00085199271172 8.47340181381e-71
-214.0 0.0022559360626 7.652648596e-72
-216.0 0.00133895944056 6.78961190109e-73
-218.0 -0.000442629400298 5.91775987406e-74
-220.0 -0.00177633478498 5.06697703884e-75
-222.0 -0.0011926579248 4.26206180312e-76
-224.0 -0.00133882623035 3.52184111295e-77
-226.0 0.000127695540437 2.85890012827e-78
-228.0 0.000789830869561 2.27985600794e-79
-230.0 0.000501992907963 1.78605596083e-80
-232.0 -0.00045613843117 1.37455434477e-81
-234.0 -0.00192814288798 1.03922115023e-82
-236.0 -0.00222101462751 7.71850603631e-84
-238.0 -0.00207312036018 5.6316768743e-85
-240.0 -0.000426343124338 4.03665300138e-86
-242.0 0.000652075052068 2.8423942574e-87
-244.0 0.00066340741001 1.96619426548e-88
-246.0 -0.00141714644989 1.33612700688e-89
-248.0 -0.00387384484422 8.91965935599e-91
-250.0 -0.00428746542272 5.84962471408e-92
-252.0 -0.00272860603422 3.76865992475e-93
-254.0 7.64354087905e-05 2.38520166367e-94
-256.0 0.000377872967254 1.48300449342e-95
-258.0 -1.4072300508e-05 9.0581402237e-97
-260.0 6.12786718523e-05 5.43519113532e-98
-262.0 0.000296808621666 3.20383257054e-99
-264.0 0.00098507383887 1.85525671568e-100
-266.0 0.000650432770099 1.05540080648e-101
-268.0 -0.000171282116946 5.89807159869e-103
-270.0 -0.00138944480452 3.23803745561e-104
-272.0 -0.00105025825804 1.74635650046e-105
-274.0 -0.00109794401646 9.25258644539e-107
-276.0 0.000807695450647 4.81584617804e-108
-278.0 0.00144947406557 2.46241513249e-109
-280.0 0.00174791200885 1.23688449446e-110
-282.0 0.00169984722389 6.10346176542e-112
-284.0 0.00266867518762 2.95871082447e-113
-286.0 0.00249952598225 1.40899036099e-114
-288.0 0.00228383897767 6.59162865112e-116
-290.0 0.00160083888367 3.02940022043e-117
-292.0 0.00141355182418 1.36772813841e-118
-294.0 0.000303993593621 6.06627536326e-120
-296.0 -9.27669888369e-05 2.6431613044e-121
-298.0 -0.000286694533451 1.13136938998e-122
-300.0 9.05116379282e-06 4.75734218494e-124
-302.0 0.000409445011167 1.96518556552e-125
-304.0 0.000851123241139 7.97483947476e-127
-306.0 0.000301354796597 3.17921239888e-128
-308.0 -3.79360421609e-06 1.24507738913e-129
-310.0 2.31403273446e-05 4.79018579257e-131
-312.0 -0.00016473946737 1.81045435353e-132
-314.0 -0.000865434150768 6.72205420174e-134
-316.0 0.000228482754566 2.45185989314e-135
-318.0 0.0016480787154 8.78554077028e-137
-320.0 0.0036217290898 3.09257724854e-138
-322.0 0.00409286093379 1.06942867253e-139
-324.0 0.00293531510393 3.63297408814e-141
-326.0 0.00126468814285 1.21241691282e-142
-328.0 0.000407750726712 3.97485125114e-144
-330.0 0.000344280124655 1.28017394838e-145
-332.0 0.000639409546739 4.05038492841e-147
-334.0 5.90864576859e-05 1.258933589e-148
-336.0 -0.000335417067691 3.84404579299e-150
-338.0 -0.000296007935731 1.15306421357e-151
-340.0 -0.000917053958822 3.39779868383e-153
-342.0 -0.00074253202885 9.83605623791e-155
-344.0 0.000307712191061 2.79720033613e-156
-346.0 0.00144390340742 7.81457474645e-158
-348.0 0.00156682557913 2.14469893721e-159
-350.0 -0.000191757572513 5.78237872242e-161
-352.0 -0.000756897426693 1.53153151616e-162
-354.0 -0.000490052828798 3.9849653812e-164
-356.0 0.0006302897542 1.01859696245e-165
-358.0 0.00298189448418 2.55775775324e-167
-360.0 0.00289002027927 6.30951027709e-169
-362.0 0.00306170929221 1.52901273832e-170
-364.0 0.00368457696413 3.64003671593e-172
-366.0 0.00351815177923 8.51294120983e-174
-368.0 0.00226635524085 1.95583725021e-175
-370.0 0.00288055260701 4.41433208611e-177
-372.0 0.00146048192436 9.78760646553e-179
-374.0 0.00147436661747 2.13190184735e-180
-376.0 0.00192735546216 4.56180925409e-182
-378.0 0.0014821516126 9.58928545729e-184
-380.0 0.0011573972509 1.98022519303e-185
-382.0 0.00147076665766 4.01718770695e-187
-384.0 0.000981773753248 8.0058763436e-189
-386.0 0.00090312591109 1.56738194543e-190
-388.0 0.000371408972669 3.01453278234e-192
-390.0 -0.000853636272678 5.69566439523e-194
-392.0 -0.000214225101948 1.05717766974e-195
-394.0 -7.4105286634e-05 1.92766152869e-197
-396.0 0.000416097517968 3.45296986442e-199
-398.0 0.0 6.07622721255e-201
-400.0 0.0 1.05039931982e-202
###
# timestamp: 2456559.72254
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.73548275866e-71
398.0 0.0 2.98868637024e-70
396.0 0.00162221319582 3.20778988334e-69
394.0 -0.000458111167152 3.38228884268e-68
392.0 -0.000925557639416 3.50343998088e-67
390.0 -0.000653587295912 3.56498641963e-66
388.0 0.000897516558034 3.56369302494e-65
386.0 0.00102340596454 3.49962816814e-64
384.0 0.00122056007249 3.37615773755e-63
382.0 0.00188425273516 3.19965213071e-62
380.0 0.00180897029806 2.97894172874e-61
378.0 0.00104268226057 2.72458562737e-60
376.0 -0.000525126067122 2.44803782461e-59
374.0 -0.00157751289457 2.16080211121e-58
372.0 -0.00132658018427 1.8736612559e-57
370.0 -8.09592608805e-05 1.59604953702e-56
368.0 0.000788421035213 1.33561370218e-55
366.0 0.00238267246129 1.09798036663e-54
364.0 0.00243222123694 8.86722017383e-54
362.0 0.00157256489314 7.03492738751e-53
360.0 0.00075013621631 5.4829079567e-52
358.0 0.00147710858707 4.19799097603e-51
356.0 0.00141685105528 3.15755740814e-50
354.0 0.00240986384408 2.33313688243e-49
352.0 6.49811927053e-05 1.69359043456e-48
350.0 -0.000209389111855 1.20769084564e-47
348.0 0.00176228945588 8.46023381501e-47
346.0 0.0034439221105 5.82221402948e-46
344.0 0.00381462523314 3.93616392115e-45
342.0 0.00329938254674 2.61419148276e-44
340.0 0.000920509131209 1.70561428082e-43
338.0 4.67839670486e-05 1.09320966127e-42
336.0 -3.05254515476e-05 6.88343645953e-42
334.0 0.000881779422371 4.25781084424e-41
332.0 0.00196327905307 2.58729904891e-40
330.0 0.00304611534099 1.54449356503e-39
328.0 0.00260837338037 9.05742583834e-39
326.0 0.00287801524365 5.21798323607e-38
324.0 0.00386918595573 2.95311106907e-37
322.0 0.00512207628073 1.64185988733e-36
320.0 0.0036899876811 8.96750470123e-36
318.0 0.00113305517445 4.81156483958e-35
316.0 -0.00140606890161 2.53618121467e-34
314.0 -0.00183857762678 1.31326820375e-33
312.0 0.00110455447468 6.68045105871e-33
310.0 0.0038673491489 3.33839217022e-32
308.0 0.00599748728721 1.63888367328e-31
306.0 0.0058463248052 7.90383951824e-31
304.0 0.00417759916534 3.74461616453e-30
302.0 0.0017021254751 1.74283274483e-29
300.0 0.000960728903857 7.96862378683e-29
298.0 0.000571160166744 3.57923443634e-28
296.0 0.00110429068684 1.57934196809e-27
294.0 0.00127784455491 6.84607127377e-27
292.0 0.00177297342854 2.91531753995e-26
290.0 0.00209717974123 1.21957783878e-25
288.0 0.00218455555421 5.01201534363e-25
286.0 0.00152846444306 2.02345927876e-24
284.0 0.00133998172153 8.02519797704e-24
282.0 -0.000518504735363 3.12677226037e-23
280.0 -0.00197535468047 1.19678449764e-22
278.0 -0.00279285789295 4.50002440199e-22
276.0 -0.00335650021586 1.66223717878e-21
274.0 -0.00339373398484 6.03184709847e-21
272.0 -0.00238866100233 2.15023964798e-20
270.0 -0.000773350000168 7.53013246611e-20
268.0 0.00204852996778 2.59058338624e-19
266.0 0.00421018645014 8.75531438053e-19
264.0 0.00435323654035 2.90686674387e-18
262.0 0.00251872063943 9.48107781155e-18
260.0 0.00116402022097 3.03787225564e-17
258.0 0.000906006509161 9.56225923812e-17
256.0 0.00105488171183 2.95685977099e-16
254.0 0.000449319843007 8.98214688801e-16
252.0 -0.000283602331037 2.68045664107e-15
250.0 -0.000225357696084 7.85808331793e-15
248.0 -0.00108409616982 2.26309966959e-14
246.0 -0.000514632407419 6.40280009039e-14
244.0 -0.000509537046635 1.77957138086e-13
242.0 0.000994919455884 4.85892384576e-13
240.0 0.00142406937832 1.30329875743e-12
238.0 0.00240257801137 3.43421182447e-12
236.0 0.000971860359779 8.88974669752e-12
234.0 0.000674128193196 2.26063737191e-11
232.0 0.00159021769162 5.64744003905e-11
230.0 0.00319404767069 1.38596276708e-10
228.0 0.00290118982352 3.34141722827e-10
226.0 0.00217156740575 7.91387271296e-10
224.0 0.00105075790839 1.84130877679e-09
222.0 0.00137477768649 4.20865566478e-09
220.0 0.00301033012551 9.45016466347e-09
218.0 0.00371090669045 2.08456079708e-08
216.0 0.00326953030472 4.51719631687e-08
214.0 0.0026964652523 9.61617977542e-08
212.0 0.00196875152025 2.01101537829e-07
210.0 0.00214009769365 4.13149678028e-07
208.0 0.00179910630368 8.33832185812e-07
206.0 0.00105853956135 1.65321409833e-06
204.0 0.00116822617787 3.22002137647e-06
202.0 0.00100235347848 6.16123279806e-06
200.0 0.00155657018488 1.15812567998e-05
198.0 0.00263776202703 2.13856755595e-05
196.0 0.00219627189559 3.87944380481e-05
194.0 0.000817089673748 6.91345540817e-05
192.0 -7.59635397226e-05 0.000121031962651
190.0 6.20735549651e-05 0.000208153728715
188.0 0.00104097704637 0.000351679880537
186.0 0.00241806667739 0.000583700493798
184.0 0.00274509524119 0.000951725722894
182.0 0.00202622308158 0.00152444852119
180.0 0.00106555237036 0.00239879385963
178.0 0.000142513693535 0.00370810738669
176.0 -0.000480467804778 0.00563106948472
174.0 0.000351880982506 0.00840056853144
172.0 0.00108666759712 0.0123113500859
170.0 0.0026116781094 0.0177248223986
168.0 0.00323088354826 0.0250690174517
166.0 0.00329560464678 0.0348314811327
164.0 0.00238567574288 0.0475429122603
162.0 0.00219394039067 0.063749800368
160.0 0.00224655994752 0.0839752076387
158.0 0.0030074553979 0.108668219875
156.0 0.00273741453188 0.13814438219
154.0 0.00210222510413 0.172521455476
152.0 0.00221939736028 0.211656791111
150.0 0.00293853547788 0.255094156984
148.0 0.0054881352387 0.302028568287
146.0 0.0068011130063 0.35129724707
144.0 0.00820825336553 0.40140306011
142.0 0.00967815603044 0.450573683538
140.0 0.0121825648709 0.496855588016
138.0 0.0144539656525 0.538237250083
136.0 0.0174238591003 0.572791476481
134.0 0.0201971180422 0.598823149211
132.0 0.0222689859198 0.615006751487
130.0 0.0242085993122 0.620498185458
128.0 0.0246422915047 0.615007770399
126.0 0.0240930310392 0.598825656598
124.0 0.021211520165 0.572796589075
122.0 0.0181408107778 0.538247138207
120.0 0.0146089520241 0.496874222583
118.0 0.0116533344763 0.450608115014
116.0 0.0093080405641 0.401465529461
114.0 0.00627605451631 0.351408576078
112.0 0.0029706046967 0.302223470611
110.0 0.00244543198917 0.25542935547
108.0 0.00270787810975 0.212223115932
106.0 0.00208563737789 0.173461412908
104.0 0.00177140067282 0.139676986159
102.0 0.000464464499751 0.111123103476
100.0 0.000699982363172 0.0878380863367
98.0 0.0032310084806 0.0697211217396
96.0 0.00524477343506 0.0566108604224
94.0 0.00612819165694 0.0483592701582
92.0 0.00596096408376 0.044894502591
90.0 0.00316693138663 0.0462678498171
88.0 0.00176625242295 0.0526810438627
86.0 0.00243835280375 0.0644911684055
84.0 0.00400613644784 0.082191421836
82.0 0.00488908748142 0.106367093688
80.0 0.00647951553788 0.137627604629
78.0 0.00585441000139 0.17651745604
76.0 0.00768437521731 0.223411437843
74.0 0.0100240942517 0.278402260374
72.0 0.011973385231 0.341191517571
70.0 0.0126496349593 0.410997009438
68.0 0.015275950056 0.486490344817
66.0 0.0174693493962 0.565777873031
64.0 0.0212701399372 0.646435029524
62.0 0.0254192346202 0.725599138766
60.0 0.0275540654732 0.800119019208
58.0 0.0304781286856 0.866752201516
56.0 0.0324302653325 0.92239332213
54.0 0.0345679267506 0.964311521178
52.0 0.0346988577635 0.990371565462
50.0 0.0350877706708 0.999213682115
48.0 0.0349214199433 0.990370932731
46.0 0.0359830374144 0.964309964126
44.0 0.0352648568726 0.92239014728
42.0 0.0311879417105 0.866746061129
40.0 0.0268636228451 0.800107447401
38.0 0.0223789833982 0.725577757299
36.0 0.0194984061307 0.646396236928
34.0 0.0161523221233 0.565708739269
32.0 0.0126098063278 0.486369313188
30.0 0.00793533845246 0.410788855848
28.0 0.00624027638514 0.340839837747
26.0 0.00545209340117 0.277818559903
24.0 0.00508898856495 0.222459712129
22.0 0.00483718257247 0.174993007522
20.0 0.00247418900478 0.13522881077
18.0 0.0010729061884 0.102658986302
16.0 0.000112587885172 0.0765603523514
14.0 -0.000549883860214 0.0560905998741
12.0 -0.000580113964628 0.0403696937769
10.0 0.0001829644486 0.0285430274186
8.0 -0.00031958544849 0.0198254851394
6.0 0.000287310615919 0.0135277890256
4.0 0.000782472618409 0.00906794816242
2.0 0.000696413598783 0.00597132137233
0.0 0.00136723649929 0.00386287870012
-2.0 0.00134586186012 0.00245488360673
-4.0 0.00145046531845 0.00153260398286
-6.0 0.000829059175302 0.000939957468915
-8.0 0.000658310372966 0.000566324911303
-10.0 -0.000375123297773 0.000335198709042
-12.0 -0.000390212434232 0.000194902862821
-14.0 -0.000848494863998 0.000111330281813
-16.0 -0.0012652289617 6.24723161675e-05
-18.0 -0.00198258120698 3.44382533225e-05
-20.0 -0.00241136366271 1.86497851964e-05
-22.0 -0.0017915027347 9.92169245665e-06
-24.0 -0.0021198022769 5.18533593004e-06
-26.0 -0.00187844860867 2.66224023442e-06
-28.0 -0.00338056791547 1.34275505881e-06
-30.0 -0.00363184285268 6.65312313025e-07
-32.0 -0.00364635516512 3.23842269283e-07
-34.0 -0.00325617122388 1.54853389681e-07
-36.0 -0.0033647519073 7.27423132533e-08
-38.0 -0.00210409614934 3.35685597569e-08
-40.0 -0.00111816608422 1.5217997847e-08
