###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: 0.93 54.90 0.05 9.36
# Gaussian 2 [amp, RV +/- err, wid]: 0.23 90.00 0.00 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-244.0 -0.0029158773129007317 1.4548581025724794e-201
-246.0 -0.0017919637197244332 5.728613722442639e-204
-248.0 -0.0015011624177752967 2.1823359074253114e-206
-250.0 -0.000945286453874278 8.043347193561843e-209
-251.99999999999997 -0.001213527912935002 2.8681059488855385e-211
-253.99999999999997 -0.0003347355828652224 9.894565382660594e-214
-255.99999999999997 -0.0005612801713891448 3.3024892500365715e-216
-258.0 0.00018220795502537553 1.0664224035221003e-218
-260.0 0.0007566161735615929 3.331656860224796e-221
-262.0 0.001065985015181334 1.0070114955398922e-223
-264.0 0.00057275672886662 2.944772499817742e-226
-266.0 0.0012328963851352224 8.331289519196163e-229
-268.0 0.0005407230520201219 2.2804253626468e-231
-270.0 -0.00015214950232461983 6.038966992521543e-234
-272.0 -0.00037487939066369253 1.5472219102129603e-236
-274.0 0.00010513298434015367 3.8351796777262565e-239
-276.0 0.0003663909234668852 9.197334497509123e-242
-278.0 0.002102795450527058 2.1339360752229384e-244
-280.0 0.002303282775087176 4.790093458089392e-247
-282.0 0.0015310759798420974 1.0402787471487352e-249
-284.0 0.0011799953738805228 2.185740616705133e-252
-286.0 0.0007861540590367131 4.443146948965283e-255
-288.0 9.578976265198115e-05 8.738278636966397e-258
-290.0 -0.0006287409821039683 1.6626631000821314e-260
-292.0 -0.0013014869059174328 3.0607353938348186e-263
-294.0 -0.002395890711023657 5.451179342903999e-266
-296.0 -0.0024198659861540297 9.392870028007316e-269
-298.0 -0.002179967880873775 1.565846958145945e-271
-300.0 -0.0020648372851329463 2.5254773081238553e-274
-302.0 -0.0022096880242077036 3.9407672561306946e-277
-304.0 -0.001773994281241893 5.949236843871039e-280
-306.0 -0.0012950023770371094 8.689301957445222e-283
-308.0 -0.0021229479558251356 1.2278679898916283e-285
-310.0 -0.001537735595821908 1.678655676492543e-288
-312.0 -0.00245090709025739 2.220315684399632e-291
-314.0 -0.0024279918510931053 2.8412600692908954e-294
-316.0 -0.00227097181957865 3.517632025108242e-297
-318.0 -0.0017601414124516807 4.213402831792261e-300
-320.0 -0.0024863181867840474 4.8826851064224e-303
-322.0 -0.0027111823745096316 5.474287578030844e-306
-324.0 -0.0032359127984061095 5.937992673406935e-309
-326.0 -0.002548103545479309 6.2315324971e-312
-328.0 -0.002143773751813407 6.326932903e-315
-330.0 -0.0030194045880025896 6.214906e-318
-332.0 -0.0033762539862618544 5.91e-321
-334.0 -0.0034723761543969684 5e-324
-336.0 -0.0021865891997540302 0.0
-338.0 -0.0007812636833222865 0.0
-340.0 0.00065275647543261 0.0
-342.0 0.000441426811150794 0.0
-344.0 0.0012438309172391917 0.0
-346.0 0.0016265229214776572 0.0
-348.0 0.0025760928411729007 0.0
-350.0 0.002724865862210235 0.0
-352.0 0.0017688453604800022 0.0
-354.0 0.0009520772144839131 0.0
-356.0 0.00038665951986455464 0.0
-358.0 -0.00012170131800129714 0.0
-360.0 -0.0006079472883048183 0.0
-362.0 -0.0009337797926645153 0.0
-364.0 -0.0010857086184586763 0.0
-366.0 -0.0004914849488589021 0.0
-368.0 0.00044726712118557107 0.0
-370.0 0.0003580949126013855 0.0
-372.0 0.00017901515003687545 0.0
-374.0 0.0007912383843789656 0.0
-376.0 0.0020620888746533048 0.0
-378.0 0.0025544993623048532 0.0
-380.0 0.0030628271003985104 0.0
-382.0 0.0009101667441024135 0.0
-384.0 -0.0016211169550995645 0.0
-386.0 -0.0025382960417500242 0.0
-388.0 -0.0026771081132737086 0.0
-390.0 -0.0018840221365210308 0.0
-392.0 -0.001059372188010223 0.0
-394.0 -0.001022773816932546 0.0
-396.0 -0.0006595258215298309 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456559.723
# Gaussian 1 [amp, RV +/- err, wid]: 1.17 54.08 0.05 12.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.31 90.00 0.00 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.0845877868841778e-173
398.0 0.0 1.7922428331158395e-171
396.0 0.00048045237984985114 2.865313552781116e-169
394.0 0.00020622955370496637 4.431906751080063e-167
392.0 -0.001436234834173465 6.632117814195939e-165
390.0 -0.0016785599504239874 9.601896248806024e-163
388.0 -0.0021470465118918194 1.3449462966648471e-160
386.0 -0.001323982518800941 1.8226195977903897e-158
384.0 -0.0006721224824947804 2.3896279309392605e-156
382.0 0.00020233882187154672 3.0311518511072716e-154
380.0 0.0011632675290720856 3.7198742535683396e-152
378.0 0.0008210003704962479 4.416639808162833e-150
376.0 0.0005295903604397936 5.0733971834250374e-148
374.0 0.0004761299191428479 5.638309375793724e-146
372.0 -0.0006396166297330984 6.062365247049027e-144
370.0 -7.971633574387135e-05 6.306355546266874e-142
368.0 0.0013610128842518076 6.346846044275349e-140
366.0 0.0021965945781284965 6.17988840699229e-138
364.0 0.0021534700888990155 5.82165493012642e-136
362.0 0.002791201140518219 5.305855816884856e-134
360.0 0.0017816389926413514 4.6785102597546335e-132
358.0 0.0022631122100698012 3.9911944396108236e-130
356.0 0.0015530389289871913 3.294134619062675e-128
354.0 9.194203805027045e-05 2.6304070396098628e-126
352.0 -0.0003262510248300746 2.0321124223336507e-124
350.0 0.0010352069313830162 1.5188527116833308e-122
348.0 0.0012433388909114768 1.0983145796308483e-120
346.0 0.0022011744331574125 7.683887436657805e-119
344.0 0.001535666019308937 5.200898727190873e-117
342.0 0.0011065950484415118 3.4057985628182227e-115
340.0 0.0007211705610185533 2.157757705548965e-113
338.0 0.0007643540482900601 1.3226031481925725e-111
336.0 0.00012738571235113103 7.84331370613756e-110
334.0 0.0007471015715118717 4.500002725900107e-108
332.0 0.0016125015978088082 2.497865937080734e-106
330.0 0.0017275528448977913 1.3414319067422263e-104
328.0 0.0013364481077043874 6.96965524391263e-103
326.0 0.0004509668029120493 3.5034596321302225e-101
324.0 4.882681936417988e-07 1.7038293578385021e-99
322.0 0.00018564033273914347 8.01674803481746e-98
320.0 0.0009295867826208587 3.6493332873077813e-96
318.0 0.0010556827836950774 1.6072076122524106e-94
316.0 0.0005785028494006677 6.8481551412795035e-93
314.0 0.0003387293222725011 2.823048620276393e-91
312.0 0.0011989773498447607 1.1259167573911338e-89
310.0 0.0026019611662158044 4.344475631594145e-88
308.0 0.0029245703801148906 1.621853438353801e-86
306.0 0.0024478133978607674 5.857725331361344e-85
304.0 0.0011928456145929203 2.0468666937099016e-83
302.0 -0.00018112616755641762 6.91979569831524e-82
300.0 -8.053085461816247e-05 2.263289680217967e-80
298.0 0.0005293207701160533 7.161931643338741e-79
296.0 0.0018780198851054747 2.1926199313425664e-77
294.0 0.0018545119376305568 6.494409978419419e-76
292.0 0.0010889809599127494 1.861054976137754e-74
290.0 -0.0012953479279258974 5.159669231402102e-73
288.0 -0.0019385076280557963 1.3839731924022447e-71
286.0 -0.0012791898379320055 3.591506460887867e-70
284.0 0.00017075334731083954 9.017139402324831e-69
282.0 -0.00015524744776749828 2.190302370421287e-67
280.0 -0.0009138243442219257 5.147336021061471e-66
278.0 -0.001688762910799314 1.170318646936094e-64
276.0 -0.0017481278019056434 2.574357677720172e-63
274.0 -0.0011879407987590782 5.478691001729538e-62
272.0 -0.00011356447524959514 1.1280487909971718e-60
270.0 0.000709789492162844 2.247098550106075e-59
268.0 0.0004487317713966086 4.3307140832736465e-58
266.0 -0.0006208640959204595 8.074954104504222e-57
264.0 -0.0011215728745299946 1.4566787024007337e-55
262.0 -0.001122696178615784 2.542322471609601e-54
260.0 -0.000583579857749628 4.292800040648579e-53
258.0 -0.0010982948354337487 7.01283854409587e-52
255.99999999999997 -0.0013343859852547899 1.1083838235014064e-50
253.99999999999997 -0.0013232025936119045 1.6948437839433692e-49
251.99999999999997 0.001153899113750621 2.5073348010743612e-48
250.0 0.003716460049065202 3.588708141443176e-47
248.0 0.005614774344051204 4.969436081175765e-46
246.0 0.005733985812486175 6.657623562570721e-45
244.0 0.004871292883238293 8.629279178499916e-44
242.0 0.002329486232026374 1.0821138647890864e-42
240.0 0.0012099343713660765 1.3128483449799806e-41
238.0 0.0014046576015654573 1.5409882175481108e-40
236.0 0.0016669904754695328 1.7499564176991698e-39
234.0 0.0028508810703061767 1.9226414684045244e-38
232.0 0.001868886629743973 2.0436783071543538e-37
230.0 0.0011045038735878058 2.1016961209647852e-36
228.0 -0.00099284330403617 2.091079131423932e-35
226.0 -0.0011391494244210505 2.0128627861490203e-34
224.0 -0.0023997221638357795 1.8745672750743564e-33
222.0 -0.0011262519307426565 1.6890054432862312e-32
220.0 -0.0011825564273700343 1.4723268254405562e-31
218.0 -0.0002680691007800189 1.241711085131016e-30
216.0 -0.0006455804034424228 1.0131646980603734e-29
214.0 -0.001461188769079932 7.998023902653667e-29
212.0 -0.0016606165628727358 6.108414563391751e-28
210.0 -0.0016765811082513054 4.513541788484722e-27
208.0 -0.0008592601263806809 3.2266331334652847e-26
206.0 -0.00037043741168365726 2.2316437567423247e-25
204.0 0.001127635389383925 1.4932870707805993e-24
202.0 0.0011397312521925717 9.667293392798555e-24
200.0 0.002901087777178747 6.054937311608323e-23
198.0 0.0029170674513011047 3.669083206600191e-22
196.0 0.0025482601359007417 2.1510407004909827e-21
194.0 0.002168752571664072 1.2200646741185288e-20
192.0 0.0024469243596249675 6.695148822706699e-20
190.0 0.002619978006259014 3.5545184697474187e-19
188.0 0.003049643841693895 1.825763299736855e-18
186.0 0.0016193149420472815 9.07300872025058e-18
184.0 0.0005759300144386845 4.3621574912243416e-17
182.0 0.0006150921649757315 2.0290582361501812e-16
180.0 0.0007001853114062493 9.131262761635245e-16
178.0 0.0003290040197116719 3.9756699776571346e-15
176.0 0.00013052588550733116 1.674684381067249e-14
174.0 0.0004876656321963427 6.824938955924022e-14
172.0 0.0013127467036991155 2.690963025091375e-13
170.0 0.0022427681669578195 1.0265021122510299e-12
168.0 0.0017403932822570268 3.788393843442567e-12
166.0 0.0006631720578984088 1.3526752846987842e-11
164.0 0.000488921929350893 4.672777970274673e-11
162.0 0.0013803345792767836 1.5617082152372852e-10
160.0 0.0017055550741018513 5.04972586903625e-10
158.0 0.0022083702357344457 1.5797154623128554e-09
156.0 0.0017504868400025821 4.781157991635847e-09
154.0 0.0018805452742792384 1.4000078835163914e-08
152.0 0.0022425403389064345 3.966167292226549e-08
150.0 0.002523625290877904 1.0870630628132154e-07
148.0 0.0024268307977755666 2.882581631547878e-07
146.0 0.0021442234589030516 7.395229553681293e-07
144.0 0.0013049966617326313 1.8355443308497264e-06
142.0 0.0007439061852964158 4.407793880288823e-06
140.0 0.0006066461159197382 1.0240493121264837e-05
138.0 0.0008155973067613638 2.3017792590897106e-05
136.0 0.0014802198107639595 5.0055258623941566e-05
134.0 0.0010526343870947074 0.00010531228117970725
132.0 0.0012445223381631358 0.0002143639061664245
130.0 0.0012890476073319642 0.00042215090482134593
127.99999999999999 0.002131657212994132 0.000804317175569047
125.99999999999999 0.002852892517314268 0.0014826229778601248
