###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: 0.95 55.02 0.05 9.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.23 90.00 0.00 10.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
284.0 0.0007628418642507182 4.42058151178726e-83
282.0 0.00214107238456739 2.0982445471164292e-81
280.0 0.0017996085291910413 9.568878143478188e-80
278.0 0.0009789954012498399 4.1927036409726233e-78
276.0 0.0003704523091593266 1.765043966424138e-76
274.0 -0.0006022998847291513 7.139127051885687e-75
272.0 -0.0012063021397106148 2.7743606416533366e-73
270.0 -0.00015615973231204128 1.0358787862056822e-71
268.0 0.0009713133116696951 3.716063994955579e-70
266.0 0.00143496563546022 1.280812774221876e-68
264.0 0.0012567249036002667 4.2414693892823965e-67
262.0 -0.0002003797383161942 1.34950731946481e-65
260.0 -0.0011689715553499617 4.1253649322664255e-64
258.0 -0.0012950340581170062 1.211651491843874e-62
255.99999999999997 -0.0005897440136033247 3.4191746971141705e-61
253.99999999999997 -0.0005766090290473517 9.270284896950737e-60
251.99999999999997 -6.517643344765915e-05 2.4148663074484285e-58
250.0 0.0007706677282500911 6.043956416467922e-57
248.0 0.002538645749744375 1.45337530426224e-55
246.0 0.00398000967538028 3.357858952542917e-54
244.0 0.004386924201794913 7.453758943850096e-53
242.0 0.002471594442582581 1.5897046994693252e-51
240.0 0.001284263205068197 3.2575102688558095e-50
238.0 0.0009533193741230169 6.4133264891664105e-49
236.0 0.0027259150695955305 1.2131349821938573e-47
234.0 0.0042401390201727 2.2047691519147692e-46
232.0 0.004837982062072661 3.849863593510089e-45
230.0 0.0035976193039390842 6.458858661642613e-44
228.0 0.0022499359848419023 1.0411047806736654e-42
226.0 0.0005298223381590764 1.6123574222021232e-41
224.0 -0.0005852293257862645 2.3991445886975183e-40
222.0 -0.0005033876642785466 3.429886462954757e-39
220.0 0.0005035369939822945 4.711197238334737e-38
218.0 0.0024753210429566577 6.217432085170433e-37
216.0 0.0031416668731653967 7.883499312346717e-36
214.0 0.0017610230637893282 9.604068276187385e-35
212.0 0.00010865644584044808 1.1241380918988144e-33
210.0 -0.0003116570738580979 1.2641898831993808e-32
208.0 -4.565027268863208e-05 1.3659448889533851e-31
206.0 0.00027263228386500716 1.418019702387962e-30
204.0 -0.0007240966786693998 1.4143587236139563e-29
202.0 -0.00212770610214341 1.3553925762183666e-28
200.0 -0.0018713794809523334 1.2479547902403014e-27
198.0 -0.0005668550236331335 1.1039790271503482e-26
196.0 0.0009448401350828273 9.383200884862769e-26
194.0 0.0010513064530880884 7.66248127495446e-25
192.0 0.0009308026887200228 6.011959675542282e-24
190.0 0.0009488187464683472 4.532010552231057e-23
188.0 0.0013580003419927794 3.2824187635847067e-22
186.0 0.0015713951746050708 2.2841534757133182e-21
184.0 0.0012998017877590873 1.527160902858453e-20
182.0 -0.00019472241529931285 9.810079647580754e-20
180.0 -0.0009317536875731831 6.054642296695197e-19
178.0 -0.0002948387121570615 3.590315948533149e-18
176.0 0.0006283291188596644 2.0455262954689728e-17
174.0 0.0018444043644866297 1.1197103329791736e-16
172.0 0.0021565271481219926 5.888904696876637e-16
170.0 0.0018941710028587445 2.975716729895474e-15
168.0 0.0018436222298609027 1.4446973230402456e-14
166.0 0.0021445042149231025 6.738921077576138e-14
164.0 0.0020768193437143974 3.0201748939243796e-13
162.0 0.0022881231530010515 1.3004750861762617e-12
160.0 0.0032131304013329636 5.3802220610575136e-12
158.0 0.004755834062982136 2.138585342678064e-11
156.0 0.0060414590709981855 8.167350463626297e-11
154.0 0.006871459584602903 2.996843183946249e-10
152.0 0.007694184448391032 1.0565135354948608e-09
150.0 0.010238188090701029 3.5786096878330978e-09
148.0 0.014634004630924468 1.1646135050295091e-08
146.0 0.01963644588544177 3.641476665194843e-08
144.0 0.023035257334659876 1.0939600474572144e-07
142.0 0.026074485934311123 3.1575745443987373e-07
140.0 0.026739062962549964 8.756569193353806e-07
138.0 0.026805206708867286 2.33314954451206e-06
136.0 0.02473173286800181 5.972819480135933e-06
134.0 0.02050946431960598 1.4690765375733076e-05
132.0 0.015810534713770696 3.471663929646759e-05
130.0 0.012098523094359848 7.882412388282799e-05
127.99999999999999 0.009234733402629229 0.00017195264010584326
125.99999999999999 0.007521543443347068 0.00036040164522807615
124.0 0.006001439083907933 0.0007257597889621975
122.0 0.0032496602857992377 0.001404194476873376
120.0 0.0012174203326550785 0.002610296492167262
118.0 0.0006586397584004644 0.004662089864669473
116.0 0.0013831985280531205 0.008000178264245499
114.0 0.002633098000665085 0.013190064355028083
112.0 0.0036700843974955505 0.02089403897614049
110.0 0.0033417534615437883 0.03179992870095289
108.0 0.0024965453560241465 0.04650056316610442
106.0 0.002671512784049297 0.06533091689580461
104.0 0.0030447926848073577 0.08818772771273738
102.0 0.0039827570597244025 0.11437401318149568
100.0 0.0045092238597614015 0.14252094839915794
98.0 0.004008960837434158 0.1706348881215865
96.0 0.00277047587130795 0.19629458442486503
94.0 0.0016659352751052926 0.2169863703873643
92.0 0.0012127108964608635 0.23052408302730454
90.0 0.00039466661513445195 0.23547081182788226
88.0 0.0001273762513562963 0.2314742651312557
86.0 7.433335480664075e-05 0.21945111756498645
84.0 0.0012105688789960894 0.20160014785519054
82.0 0.002088610994668587 0.18127038326999545
80.0 0.003383591919021123 0.1627363077160642
78.0 0.003548598403580172 0.15092214425256834
76.0 0.003203193662593667 0.15107316923626085
74.0 0.0030142762146664957 0.16831714415970958
72.0 0.003989285573044566 0.20703192683174468
70.0 0.005363140471916232 0.26997357592957355
68.0 0.007848424715470939 0.3572358252714478
66.0 0.012101557419793537 0.4652763110626106
63.99999999999999 0.01609325531359005 0.5863826478723868
62.0 0.020201257968788414 0.7089695783886825
60.0 0.024900932107337546 0.8189348315370676
58.0 0.02851202256826558 0.9019726943947607
56.0 0.03131253894338254 0.9463617952559864
54.0 0.031874702374733395 0.9454753536848123
52.0 0.029445105902836347 0.8992525245508413
50.0 0.02429975227483162 0.8141566985468339
48.0 0.019201892767045342 0.7016299801615913
46.0 0.013722670036538268 0.575535067092821
44.0 0.009963135898491517 0.4493594631382786
42.0 0.006572841596736296 0.33394267948135575
40.0 0.0050922885521389825 0.2362134572052576
38.0 0.0031211982155894516 0.1590345117800344
36.0 0.002916286231194926 0.10191352762704008
34.0 0.0023602947737419696 0.06216212212636615
31.999999999999996 0.0023569533499639573 0.03608887021630727
30.0 0.0015948755832706919 0.019942249780194526
28.0 0.0020774495080047996 0.010488862776299873
26.0 0.0018516117748297427 0.005250927595664727
24.0 0.0018598141965552012 0.0025020559869699793
22.0 0.000850872002073612 0.0011347792357421155
20.0 0.0016119130068427483 0.0004898680319632698
18.0 0.0022426878676114668 0.00020127979335610041
15.999999999999998 0.0033788763803249086 7.87181024396865e-05
14.0 0.0027921375469280242 2.9302347512922137e-05
12.0 0.00153882577913534 1.0382060893980372e-05
10.0 0.0007270213433712583 3.5012094189135256e-06
7.999999999999999 0.002105531415185072 1.1238438244212825e-06
6.0 0.003097754261625249 3.433580214611527e-07
3.9999999999999996 0.004488506939554574 9.984855656762018e-08
1.9999999999999998 0.004155198767579892 2.7636926477349088e-08
0.0 0.0037121481859334242 7.281000389759759e-09
-1.9999999999999998 0.0026453619313501916 1.8257685606322923e-09
-3.9999999999999996 0.002648670451905048 4.357664126567236e-10
-6.0 0.0030083972042174714 9.899542881365147e-11
-7.999999999999999 0.004295943008930245 2.1405722351742257e-11
-10.0 0.005448061964309776 4.405528283196575e-12
-12.0 0.007861921249482304 8.630172140103359e-13
-14.0 0.00995292790433971 1.6091416720593206e-13
-15.999999999999998 0.013515841292626138 2.855764985559156e-14
-18.0 0.017225864396017348 4.8239634191627935e-15
-20.0 0.02028447043100725 7.756019747237002e-16
-22.0 0.02391927549880043 1.1869356258673125e-16
-24.0 0.026391070572989957 1.728895657755375e-17
-26.0 0.02769629434977326 2.396976413859729e-18
-28.0 0.027281878324451836 3.1630939872775216e-19
-30.0 0.025959767480839675 3.972956331150636e-20
-31.999999999999996 0.02234108083883239 4.749729153973813e-21
-34.0 0.018331710562918317 5.404770508038837e-22
-36.0 0.013556875103367514 5.85381549338125e-23
-38.0 0.010390920396678086 6.034678812994478e-24
-40.0 0.008721884323635312 5.921376146490603e-25
-42.0 0.007136336881945056 5.530246610956601e-26
-44.0 0.005091894848277768 4.9160886485036614e-27
-46.0 0.0022364154712904935 4.159568415769485e-28
-48.0 -0.00015186263375066857 3.3498873055070183e-29
-50.0 -0.000742884257585949 2.5678253451888275e-30
-52.0 -0.0003181240404535423 1.873501840917698e-31
-54.0 -0.0006183945717323737 1.3010564081900546e-32
-56.0 -0.0006138060200121004 8.599862092649925e-34
-58.0 -0.0007378190723970341 5.410534949552049e-35
-60.0 -0.0005790733406543665 3.2399796720744425e-36
-62.0 -0.00042356785218083 1.8467058417864882e-37
-63.99999999999999 5.838416205408663e-05 1.0018588053176415e-38
-66.0 0.00018909482117535976 5.173312043980703e-40
-68.0 0.0008133246808067195 2.542635986391873e-41
-70.0 0.0010984047993128144 1.1894688211808922e-42
-72.0 0.0015661264799094387 5.2963331443660515e-44
-74.0 0.0011057871000365808 2.24466164600069e-45
-76.0 0.001141853471799391 9.05482030321403e-47
-78.0 0.0010513977590429265 3.476659391613239e-48
-80.0 0.001223192349881442 1.2705677063416008e-49
-82.0 -6.073055738963281e-07 4.4196394309506076e-51
-84.0 -0.0006080117324268904 1.4632860262701727e-52
-86.0 -0.002088946237798383 4.611316910536095e-54
-88.0 -0.001200698749737604 1.383165262990094e-55
-90.0 -0.00013474876559275542 3.948903636311783e-57
-92.0 0.0016333388948747353 1.073080634328935e-58
-94.0 0.000782318056093135 2.775501955247509e-60
-96.0 0.00039526006990213923 6.832884455404126e-62
-98.0 -0.0012605279409503018 1.6011055943286923e-63
-100.0 -0.0008550616234146098 3.570994917088367e-65
-102.0 6.075403208608222e-05 7.580744299106979e-67
-104.0 0.0008537383331390689 1.5317497668121777e-68
-106.0 -0.00010689043823726615 2.945894276883151e-70
-108.0 -0.000951804150111075 5.392620389256425e-72
-110.0 -0.0005538185912905155 9.39584623999006e-74
-112.0 0.0002840723389702212 1.5582075762961958e-75
-114.0 0.00026060684107364696 2.459620370055014e-77
-116.0 -4.531970194407282e-05 3.695423442723333e-79
-118.0 -0.0015733420325950251 5.284619182235282e-81
-120.0 -0.002384076681157525 7.193107371846465e-83
-122.0 -0.0029083971580462138 9.319073740125495e-85
-124.0 -0.003723626407646847 1.1491647937565536e-86
-125.99999999999999 -0.004475829547727552 1.3487927886090226e-88
-127.99999999999999 -0.002972754250141673 1.5068204901370939e-90
-130.0 -0.002057071523083824 1.6022532384672356e-92
-132.0 -0.002205925933915159 1.6216389153095644e-94
-134.0 -0.0028254890980507585 1.5621779966937583e-96
-136.0 -0.003906183275336768 1.4323865489616449e-98
-138.0 -0.00357672196382868 1.250095841721047e-100
-140.0 -0.0025656746981194177 1.038436024744343e-102
-142.0 -0.0018966844898726585 8.210498769047277e-105
-144.0 -0.0018868498879020185 6.178921725000645e-107
-146.0 -0.00213218872676255 4.42597754022618e-109
-148.0 -0.001281675628088016 3.0175819747754473e-111
-150.0 -0.0005238083504155755 1.958223719926956e-113
-152.0 0.00016118361878097366 1.209536269569447e-115
-154.0 0.0004592232038754954 7.110969954468088e-118
-156.0 0.0009373901484270436 3.9791668548983183e-120
-158.0 0.0009822112238500648 2.1193799238762804e-122
-160.0 0.0019715985430850597 1.0744317679067084e-124
-162.0 0.0016544853486651803 5.18444443507318e-127
-164.0 0.000309250259718963 2.3811073010325186e-129
-166.0 3.2763117178490724e-05 1.0409001426087814e-131
-168.0 -0.0004666866479538173 4.331043326586615e-134
-170.0 -4.1091303845705707e-05 1.7152575811606526e-136
-172.0 0.001510067488694972 6.465759188031302e-139
-174.0 0.0016393243811731097 2.319866869353718e-141
-176.0 0.0016474318100033567 7.922458239197323e-144
-178.0 0.0010628814232105075 2.5751955516838434e-146
-180.0 0.0006224990015591968 7.967348742432887e-149
-182.0 0.00018647060721028563 2.346231169133735e-151
-184.0 -0.00026020926306192404 6.5762926534667e-154
-186.0 -0.0019414921613501684 1.754465457802953e-156
-188.0 -0.002238893897683774 4.45514528951301e-159
-190.0 -0.0017543950463275518 1.076793139882708e-161
-192.0 -0.00044410793912281555 2.4771713437069523e-164
-194.0 0.0004016140416357366 5.424168517079135e-167
-196.0 0.0007173789989407723 1.1304820186059982e-169
-198.0 0.0009560024594725559 2.2425777196601783e-172
-200.0 0.00010784353648599744 4.2343300465055573e-175
-202.0 -0.00040377119547049177 7.609835494579064e-178
-204.0 -0.00031654235161602466 1.3017248330153793e-180
-206.0 0.0005571001610731286 2.1194172794256834e-183
-208.0 0.0017779094584473023 3.2844837027837892e-186
-210.0 0.001624830552962923 4.844747107459926e-189
-212.0 -0.0008301325650403776 6.8018723022329815e-192
-214.0 -0.0023740480396487506 9.08948337676386e-195
-216.0 -0.0029034216429516344 1.15612100568078e-197
-218.0 -0.00291154062771513 1.3996542190047984e-200
-220.0 -0.001460144447003889 1.6128411985712756e-203
-222.0 4.678725123976719e-05 1.7689512626130876e-206
-224.0 -5.543986339683616e-07 1.846688214097642e-209
-226.0 0.00034821332046069194 1.8349524721637965e-212
-228.0 0.00040841163541665497 1.735440595320477e-215
-230.0 -0.0002285400159582535 1.5622433327614293e-218
-232.0 0.00011972556049261111 1.3385734333881598e-221
-234.0 0.0003555652579991047 1.091670310724896e-224
-236.0 -0.0013159205353132366 8.474204344540318e-228
-238.0 -0.0021556562111488095 6.26136821637516e-231
-240.0 -0.0028542777626732376 4.403642593476963e-234
-242.0 -0.0026434544666683346 2.9481331952772546e-237
-244.0 -0.0029158773129007317 1.878949276386589e-240
-246.0 -0.0017919637197244332 1.1402515525121008e-243
-248.0 -0.0015011624177752967 6.591461960457469e-247
-250.0 -0.000945286453874278 3.632734878989173e-250
-251.99999999999997 -0.001213527912935002 1.912281992641096e-253
-253.99999999999997 -0.0003347355828652224 9.651998879968715e-257
-255.99999999999997 -0.0005612801713891448 4.708979628539029e-260
-258.0 0.00018220795502537553 2.2565975390509595e-263
-260.0 0.0007566161735615929 1.0934993276300448e-266
-262.0 0.001065985015181334 5.593300712271234e-270
-264.0 0.00057275672886662 3.1496673350209045e-273
-266.0 0.0012328963851352224 1.9762450163646564e-276
-268.0 0.0005407230520201219 1.3436263931841514e-279
-270.0 -0.00015214950232461983 9.473459605992693e-283
-272.0 -0.00037487939066369253 6.685917379074966e-286
-274.0 0.00010513298434015367 4.624709572246095e-289
-276.0 0.0003663909234668852 3.1017710174841784e-292
-278.0 0.002102795450527058 2.0069405675710303e-295
-280.0 0.002303282775087176 1.2498619814103957e-298
-282.0 0.0015310759798420974 7.484311609605494e-302
-284.0 0.0011799953738805228 4.307371248061273e-305
-286.0 0.0007861540590367131 2.382105893929277e-308
-288.0 9.578976265198115e-05 1.265794340945e-311
-290.0 -0.0006287409821039683 6.46254892e-315
-292.0 -0.0013014869059174328 3.170133e-318
-294.0 -0.002395890711023657 1.49e-321
-296.0 -0.0024198659861540297 0.0
-298.0 -0.002179967880873775 0.0
-300.0 -0.0020648372851329463 0.0
-302.0 -0.0022096880242077036 0.0
-304.0 -0.001773994281241893 0.0
-306.0 -0.0012950023770371094 0.0
-308.0 -0.0021229479558251356 0.0
-310.0 -0.001537735595821908 0.0
-312.0 -0.00245090709025739 0.0
-314.0 -0.0024279918510931053 0.0
-316.0 -0.00227097181957865 0.0
-318.0 -0.0017601414124516807 0.0
-320.0 -0.0024863181867840474 0.0
-322.0 -0.0027111823745096316 0.0
-324.0 -0.0032359127984061095 0.0
-326.0 -0.002548103545479309 0.0
-328.0 -0.002143773751813407 0.0
-330.0 -0.0030194045880025896 0.0
-332.0 -0.0033762539862618544 0.0
-334.0 -0.0034723761543969684 0.0
-336.0 -0.0021865891997540302 0.0
-338.0 -0.0007812636833222865 0.0
-340.0 0.00065275647543261 0.0
-342.0 0.000441426811150794 0.0
-344.0 0.0012438309172391917 0.0
-346.0 0.0016265229214776572 0.0
-348.0 0.0025760928411729007 0.0
-350.0 0.002724865862210235 0.0
-352.0 0.0017688453604800022 0.0
-354.0 0.0009520772144839131 0.0
-356.0 0.00038665951986455464 0.0
-358.0 -0.00012170131800129714 0.0
-360.0 -0.0006079472883048183 0.0
-362.0 -0.0009337797926645153 0.0
-364.0 -0.0010857086184586763 0.0
-366.0 -0.0004914849488589021 0.0
-368.0 0.00044726712118557107 0.0
-370.0 0.0003580949126013855 0.0
-372.0 0.00017901515003687545 0.0
-374.0 0.0007912383843789656 0.0
-376.0 0.0020620888746533048 0.0
-378.0 0.0025544993623048532 0.0
-380.0 0.0030628271003985104 0.0
-382.0 0.0009101667441024135 0.0
-384.0 -0.0016211169550995645 0.0
-386.0 -0.0025382960417500242 0.0
-388.0 -0.0026771081132737086 0.0
-390.0 -0.0018840221365210308 0.0
-392.0 -0.001059372188010223 0.0
-394.0 -0.001022773816932546 0.0
-396.0 -0.0006595258215298309 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456559.723
# Gaussian 1 [amp, RV +/- err, wid]: 1.20 54.86 0.04 9.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.37 90.00 0.00 10.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 7.729685972447402e-210
398.0 0.0 3.73337614982508e-207
396.0 0.00048045237984985114 1.7324865336871613e-204
394.0 0.00020622955370496637 7.724425826077648e-202
392.0 -0.001436234834173465 3.3089542877331772e-199
390.0 -0.0016785599504239874 1.3618947590689258e-196
388.0 -0.0021470465118918194 5.38548164915032e-194
386.0 -0.001323982518800941 2.0461325908988782e-191
384.0 -0.0006721224824947804 7.469150598984342e-189
382.0 0.00020233882187154672 2.619611450384643e-186
380.0 0.0011632675290720856 8.827358501489566e-184
378.0 0.0008210003704962479 2.8579384419649493e-181
376.0 0.0005295903604397936 8.890029380709146e-179
374.0 0.0004761299191428479 2.6569399755334677e-176
372.0 -0.0006396166297330984 7.629367073273271e-174
370.0 -7.971633574387135e-05 2.104861376317129e-171
368.0 0.0013610128842518076 5.5793898497778e-169
366.0 0.0021965945781284965 1.4209478451408047e-166
364.0 0.0021534700888990155 3.476944738741838e-164
362.0 0.002791201140518219 8.174207527384567e-162
360.0 0.0017816389926413514 1.8463828234351705e-159
358.0 0.0022631122100698012 4.007062016474379e-157
356.0 0.0015530389289871913 8.355233613515908e-155
354.0 9.194203805027045e-05 1.6738608487258523e-152
352.0 -0.0003262510248300746 3.2218723238682245e-150
350.0 0.0010352069313830162 5.95834329394503e-148
348.0 0.0012433388909114768 1.0586951853316227e-145
346.0 0.0022011744331574125 1.807359619819708e-143
344.0 0.001535666019308937 2.9644657201966055e-141
342.0 0.0011065950484415118 4.671716834687059e-139
340.0 0.0007211705610185533 7.0735073689658e-137
338.0 0.0007643540482900601 1.0290141106225723e-134
336.0 0.00012738571235113103 1.4382555904248107e-132
334.0 0.0007471015715118717 1.9314302636877025e-130
332.0 0.0016125015978088082 2.492012486983523e-128
330.0 0.0017275528448977913 3.089225541733651e-126
328.0 0.0013364481077043874 3.6794020029001437e-124
326.0 0.0004509668029120493 4.2104943086225873e-122
324.0 4.882681936417988e-07 4.6293194385883316e-120
322.0 0.00018564033273914347 4.8902316854412226e-118
320.0 0.0009295867826208587 4.963293318030957e-116
318.0 0.0010556827836950774 4.8399254117970004e-114
316.0 0.0005785028494006677 4.534564843498448e-112
314.0 0.0003387293222725011 4.081885189079299e-110
312.0 0.0011989773498447607 3.53032082420671e-108
310.0 0.0026019611662158044 2.933565466147804e-106
308.0 0.0029245703801148906 2.3421009768230968e-104
306.0 0.0024478133978607674 1.7965680281391885e-102
304.0 0.0011928456145929203 1.3240669304114931e-100
302.0 -0.00018112616755641762 9.375715743479174e-99
300.0 -8.053085461816247e-05 6.378626097360544e-97
298.0 0.0005293207701160533 4.1694433718712506e-95
296.0 0.0018780198851054747 2.6185280762618393e-93
294.0 0.0018545119376305568 1.5800273720340547e-91
292.0 0.0010889809599127494 9.160099837957304e-90
290.0 -0.0012953479279258974 5.102276904580784e-88
288.0 -0.0019385076280557963 2.7305872774058467e-86
286.0 -0.0012791898379320055 1.4040297853322221e-84
284.0 0.00017075334731083954 6.936251001252394e-83
282.0 -0.00015524744776749828 3.292315909570115e-81
280.0 -0.0009138243442219257 1.501434605980791e-79
278.0 -0.001688762910799314 6.578692135888946e-78
276.0 -0.0017481278019056434 2.769497168351979e-76
274.0 -0.0011879407987590782 1.12018694892676e-74
272.0 -0.00011356447524959514 4.353196910223446e-73
270.0 0.000709789492162844 1.6253778487822306e-71
268.0 0.0004487317713966086 5.830805865020108e-70
266.0 -0.0006208640959204595 2.0096991456722376e-68
264.0 -0.0011215728745299946 6.655209550993396e-67
262.0 -0.001122696178615784 2.1174864598415072e-65
260.0 -0.000583579857749628 6.473032239234859e-64
258.0 -0.0010982948354337487 1.9011794830750956e-62
255.99999999999997 -0.0013343859852547899 5.36496247226226e-61
253.99999999999997 -0.0013232025936119045 1.4545829033332838e-59
251.99999999999997 0.001153899113750621 3.78912113672522e-58
250.0 0.003716460049065202 9.483457919160063e-57
248.0 0.005614774344051204 2.2804637540341798e-55
246.0 0.005733985812486175 5.268753094934674e-54
244.0 0.004871292883238293 1.1695552451530572e-52
242.0 0.002329486232026374 2.494375634515027e-51
240.0 0.0012099343713660765 5.111297869679106e-50
238.0 0.0014046576015654573 1.006302952750073e-48
236.0 0.0016669904754695328 1.9035071997788783e-47
234.0 0.0028508810703061767 3.459461656056253e-46
232.0 0.001868886629743973 6.040748289329271e-45
230.0 0.0011045038735878058 1.0134473199806088e-43
228.0 -0.00099284330403617 1.6335778580489827e-42
226.0 -0.0011391494244210505 2.5299195941315383e-41
224.0 -0.0023997221638357795 3.764452484617656e-40
222.0 -0.0011262519307426565 5.3817701018329014e-39
220.0 -0.0011825564273700343 7.392250651721375e-38
218.0 -0.0002680691007800189 9.755655316159136e-37
216.0 -0.0006455804034424228 1.2369849951376494e-35
214.0 -0.001461188769079932 1.506956223274523e-34
212.0 -0.0016606165628727358 1.7638638592429492e-33
210.0 -0.0016765811082513054 1.9836164811650796e-32
208.0 -0.0008592601263806809 2.1432783398281716e-31
206.0 -0.00037043741168365726 2.2249879465535498e-30
204.0 0.001127635389383925 2.2192435738688588e-29
202.0 0.0011397312521925717 2.1267209051154234e-28
200.0 0.002901087777178747 1.958142303278625e-27
198.0 0.0029170674513011047 1.732232651295982e-26
196.0 0.0025482601359007417 1.4723003378410252e-25
194.0 0.002168752571664072 1.2023054721140585e-24
192.0 0.0024469243596249675 9.433252436987527e-24
190.0 0.002619978006259014 7.111092205127038e-23
188.0 0.003049643841693895 5.150381318551685e-22
186.0 0.0016193149420472815 3.584022099962378e-21
184.0 0.0005759300144386845 2.3962393439144505e-20
182.0 0.0006150921649757315 1.539281078664847e-19
180.0 0.0007001853114062493 9.50022493210351e-19
178.0 0.0003290040197116719 5.63349697916937e-18
176.0 0.00013052588550733116 3.20959669609132e-17
174.0 0.0004876656321963427 1.7569163463065242e-16
172.0 0.0013127467036991155 9.240169192915961e-16
170.0 0.0022427681669578195 4.6691409472135285e-15
168.0 0.0017403932822570268 2.2668472975160938e-14
166.0 0.0006631720578984088 1.0573913849809324e-13
164.0 0.000488921929350893 4.738899413138675e-13
162.0 0.0013803345792767836 2.0405509081873924e-12
160.0 0.0017055550741018513 8.442004871635619e-12
158.0 0.0022083702357344457 3.355613890358298e-11
156.0 0.0017504868400025821 1.2815235434489918e-10
154.0 0.0018805452742792384 4.702290067452996e-10
152.0 0.0022425403389064345 1.6577554443623628e-09
150.0 0.002523625290877904 5.615128906488175e-09
148.0 0.0024268307977755666 1.82737306591752e-08
146.0 0.0021442234589030516 5.7137722939041454e-08
144.0 0.0013049966617326313 1.7165120593913342e-07
142.0 0.0007439061852964158 4.954490610955783e-07
140.0 0.0006066461159197382 1.3739767420413143e-06
138.0 0.0008155973067613638 3.6609009065980617e-06
136.0 0.0014802198107639595 9.371838295237599e-06
134.0 0.0010526343870947074 2.3051002628239077e-05
132.0 0.0012445223381631358 5.447322336165142e-05
130.0 0.0012890476073319642 0.00012368144479306918
127.99999999999999 0.002131657212994132 0.0002698076415763862
125.99999999999999 0.002852892517314268 0.0005654994180829278
124.0 0.0027768776965688222 0.0011387759843556114
122.0 0.0020621711142326353 0.002203295045764523
120.0 0.0011153933779718002 0.004095766948252114
118.0 0.0003830070345050824 0.00731519718857773
116.0 0.000262210441647291 0.012552928645812563
