###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: 0.76 139.78 0.07 12.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.84 -26.08 0.06 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
308.0 -0.0002799665595266878 1.6182444825567579e-43
306.0 0.0011093965509750624 1.6508856202272577e-42
304.0 0.0017188275608940094 1.6380460198764606e-41
302.0 0.0029487239934257504 1.580780162914233e-40
300.0 0.002680771507354295 1.4837239951640988e-39
298.0 0.002499471002205583 1.3544751061885705e-38
296.0 0.0012996883809493016 1.2026110757435073e-37
294.0 0.000889140455049755 1.03852184293527e-36
292.0 9.954034181205323e-05 8.722527268914816e-36
290.0 -0.00014223287871772231 7.125335214165278e-35
288.0 -0.0001853290591648232 5.6611482755403455e-34
286.0 0.0006409014911068613 4.374616872275632e-33
284.0 0.0007628418642578059 3.287848379676911e-32
282.0 0.0021410723845440797 2.403365397516237e-31
280.0 0.001799608529201223 1.7086931994361576e-30
278.0 0.0009789954012373848 1.1815296979575974e-29
276.0 0.00037045230919130213 7.946235972670784e-29
274.0 -0.0006022998847420977 5.197739835446712e-28
272.0 -0.001206302139710349 3.306769187310216e-27
270.0 -0.00015615973232302048 2.04611241722558e-26
268.0 0.000971313311675395 1.2313779263103924e-25
266.0 0.0014349656354695093 7.207580501608967e-25
264.0 0.001256724903626818 4.103211504206908e-24
262.0 -0.00020037973831528807 2.271928031814836e-23
260.0 -0.0011689715553602654 1.2234930333564234e-22
258.0 -0.001295034058142353 6.408327463209995e-22
255.99999999999997 -0.0005897440136175181 3.264556245030974e-21
253.99999999999997 -0.0005766090290508902 1.6174835755044993e-20
251.99999999999997 -6.517643344508775e-05 7.794564724571752e-20
250.0 0.000770667728246268 3.653256119157432e-19
248.0 0.0025386457497068382 1.6653466106495072e-18
246.0 0.003980009675375137 7.383553379841266e-18
244.0 0.004386924201767141 3.1839223302924386e-17
242.0 0.002471594442596477 1.335352042811004e-16
240.0 0.0012842632050650109 5.447100018843695e-16
238.0 0.0009533193741501744 2.1610817153913418e-15
236.0 0.0027259150695939692 8.338986913582505e-15
234.0 0.004240139020189286 3.129620372097098e-14
232.0 0.004837982062084798 1.1423686923526256e-13
230.0 0.0035976193039417 4.05561937341215e-13
228.0 0.002249935984826993 1.400375003268217e-12
226.0 0.0005298223381690575 4.702921995166191e-12
224.0 -0.0005852293258127003 1.5361282115080953e-11
222.0 -0.0005033876642374722 4.880040422494971e-11
220.0 0.0005035369939823489 1.5078413118955113e-10
218.0 0.0024753210429643495 4.5313136141519004e-10
216.0 0.00314166687312575 1.324429569337735e-09
214.0 0.0017610230638289775 3.765042475174572e-09
212.0 0.00010865644583854448 1.04099143480418e-08
210.0 -0.0003116570738129588 2.79937253081822e-08
208.0 -4.5650272703015624e-05 7.321675918187397e-08
206.0 0.00027263228386531307 1.8625012417389593e-07
204.0 -0.0007240966786494929 4.608068270036013e-07
202.0 -0.0021277061021212603 1.108862005228154e-06
200.0 -0.0018713794809330974 2.595209159176483e-06
198.0 -0.0005668550236379194 5.907496760618872e-06
196.0 0.0009448401350850146 1.307888988787954e-05
194.0 0.001051306453082298 2.816271622337615e-05
192.0 0.0009308026887239692 5.898131610817171e-05
190.0 0.0009488187464723555 0.00012014083432799592
188.0 0.0013580003419942286 0.0002380143230302192
186.0 0.0015713951746152432 0.0004586187493679404
184.0 0.0012998017877676252 0.0008594819951808361
182.0 -0.0001947224152726472 0.0015665996505738204
180.0 -0.0009317536875699916 0.002777253557502572
178.0 -0.00029483871212769976 0.00478860817432532
176.0 0.0006283291188604045 0.008030439928939889
174.0 0.00184440436447375 0.013098019640723694
172.0 0.0021565271481324036 0.020778213351174076
170.0 0.0018941710028479212 0.032058782838708264
168.0 0.0018436222298530845 0.0481085339420882
166.0 0.002144504214907367 0.07021557870479739
164.0 0.002076819343698425 0.09967381958718419
162.0 0.002288123152981847 0.137614750492465
160.0 0.003213130401328023 0.1847928388864327
158.0 0.0047558340629825745 0.2413468039920181
156.0 0.006041459071036947 0.30657323117299917
154.0 0.006871459584588907 0.37875918615394566
152.0 0.007694184448411675 0.4551225798958396
150.0 0.010238188090671773 0.5318998341199886
148.0 0.014634004630924754 0.6045992325302857
146.0 0.01963644588543545 0.6684079282980367
144.0 0.02303525733469986 0.7187069723603272
142.0 0.02607448593429258 0.7516201040506871
140.0 0.026739062962551543 0.7645064998941355
138.0 0.026805206708867674 0.7563106932562729
136.0 0.024731732867992358 0.7277053433220687
134.0 0.020509464319601663 0.6810000616757539
132.0 0.015810534713746414 0.6198334404979398
130.0 0.012098523094328304 0.5487052547510355
127.99999999999999 0.00923473340261848 0.47243221029998367
125.99999999999999 0.007521543443374174 0.3956180933626321
124.0 0.0060014390839467765 0.322217450631192
122.0 0.003249660285777661 0.25524558559913246
120.0 0.001217420332672194 0.19665442020080437
118.0 0.0006586397583774266 0.1473620141701129
116.0 0.001383198528104313 0.1073999383536984
114.0 0.002633098000629494 0.07613077355074632
112.0 0.003670084397518357 0.05248778938378602
110.0 0.0033417534614850835 0.03519764666757247
108.0 0.0024965453560810754 0.022960657756405937
106.0 0.00267151278404567 0.014577621188296011
104.0 0.00304479268486684 0.009024429003247333
102.0 0.00398275705970643 0.00548391621825137
100.0 0.004509223859776493 0.0033485681023806505
98.0 0.0040089608374429524 0.002208463047835383
96.0 0.0027704758713397786 0.001837330432111508
94.0 0.0016659352750985424 0.002186842693081025
92.0 0.0012127108964714857 0.0033957936014759175
90.0 0.00039466661510760196 0.005816672031370408
88.0 0.0001273762513295785 0.010056995811861702
86.0 7.433335477854241e-05 0.017026314718180734
84.0 0.0012105688790018149 0.027972242468125918
82.0 0.0020886109946599337 0.044481467508293175
80.0 0.003383591919031856 0.0684169088613332
78.0 0.0035485984035505272 0.1017634862564837
76.0 0.003203193662586465 0.1463658030622927
74.0 0.0030142762146517666 0.2035631780592655
72.0 0.003989285573081438 0.2737592049660948
70.0 0.0053631404719065995 0.3559979952865919
68.0 0.007848424715499883 0.4476468312846645
66.0 0.012101557419795912 0.5442927725538254
63.99999999999999 0.016093255313601427 0.6399391738100206
62.0 0.020201257968790635 0.7275350091431589
60.0 0.024900932107306786 0.7997940463516925
58.0 0.028512022568249213 0.8501812194817313
56.0 0.03131253894334484 0.873884259963538
54.0 0.03187470237472773 0.8685711433958424
52.0 0.029445105902796437 0.834768294910225
50.0 0.024299752274848253 0.7757746155719552
48.0 0.01920189276701242 0.6971307720231857
46.0 0.013722670036553588 0.6057619798166811
44.0 0.009963135898471191 0.5089778001140347
42.0 0.006572841596757115 0.413527828500717
40.0 0.005092288552152895 0.3248775640170499
38.0 0.003121198215615783 0.24679923187423428
36.0 0.002916286231198411 0.18129135341166394
34.0 0.0023602947737520023 0.12877156300946305
31.999999999999996 0.00235695334999539 0.08844512892352463
30.0 0.0015948755832512834 0.05874145579719667
28.0 0.0020774495080201336 0.03772720389355044
26.0 0.001851611774827684 0.02343635149545324
24.0 0.0018598141965556363 0.014092404297632925
22.0 0.0008508720021079419 0.008226768618624774
20.0 0.0016119130068625682 0.004715453637382301
18.0 0.0022426878676320415 0.0027635209653285087
15.999999999999998 0.0033788763803282214 0.0018656495970559774
14.0 0.0027921375469597406 0.0017653799490648559
12.0 0.0015388257791084919 0.0024280842388048392
10.0 0.0007270213433805576 0.004035274463976611
7.999999999999999 0.002105531415174578 0.007001007737384497
6.0 0.0030977542616177907 0.012004554437234477
3.9999999999999996 0.004488506939553358 0.020026700998710144
1.9999999999999998 0.004155198767552582 0.032370195096236246
0.0 0.0037121481859383825 0.050639133275851206
-1.9999999999999998 0.0026453619313332845 0.07664996096881889
-3.9999999999999996 0.0026486704519285468 0.11225131449188364
-6.0 0.0030083972041787957 0.15904382983669957
-7.999999999999999 0.004295943008959497 0.21801484846824182
-10.0 0.005448061964263225 0.289133663288355
-12.0 0.007861921249504026 0.37098337478235166
-14.0 0.00995292790432373 0.46052520643777783
-15.999999999999998 0.01351584129262053 0.553089641416146
-18.0 0.01722586439603172 0.6426593081201329
-20.0 0.020284470430990128 0.7224523985449696
-22.0 0.023919275498791304 0.7857435597682105
-24.0 0.026391070572944857 0.8267906954509245
-26.0 0.02769629434977576 0.8416925605035301
-28.0 0.02728187832441567 0.8290000452767305
-30.0 0.025959767480883182 0.7899484978498076
-31.999999999999996 0.0223410808387835 0.7282594998290893
-34.0 0.018331710562940466 0.6495561470838702
-36.0 0.01355687510335298 0.5605190706414127
-38.0 0.010390920396686754 0.46795839963700486
-40.0 0.008721884323618957 0.3779786403806107
-42.0 0.007136336881941331 0.2953727507686625
-44.0 0.00509189484825324 0.22331441316505565
-46.0 0.002236415471295645 0.16334514792071053
-48.0 -0.00015186263372291359 0.11559495505133527
-50.0 -0.0007428842575528517 0.07914339569302897
-52.0 -0.00031812404044395236 0.05242442034100644
-54.0 -0.0006183945717285422 0.03359663274152268
-56.0 -0.0006138060200263968 0.020830563782453872
-58.0 -0.0007378190723796806 0.012495379605642952
-60.0 -0.000579073340635331 0.007251720251743558
-62.0 -0.00042356785214662113 0.004071700143790563
-63.99999999999999 5.8384162053920313e-05 0.0022118399105979653
-66.0 0.00018909482121592404 0.0011624512551763303
-68.0 0.0008133246808580798 0.0005910700705019132
-70.0 0.0010984047993293732 0.00029076782287708547
-72.0 0.0015661264799361671 0.00013838750456044495
-74.0 0.0011057871000022723 6.372217179396467e-05
-76.0 0.0011418534717926962 2.8387517682637485e-05
-78.0 0.0010513977590249333 1.2235097203504044e-05
-80.0 0.001223192349876903 5.101884093312268e-06
-82.0 -6.073055999507525e-07 2.0582442433519673e-06
-84.0 -0.0006080117324416805 8.033529421449742e-07
-86.0 -0.0020889462378240486 3.033604957027597e-07
-88.0 -0.0012006987497435611 1.1082935855751187e-07
-90.0 -0.0001347487656271077 3.917362591016855e-08
-92.0 0.0016333388948772544 1.3396022901459924e-08
-94.0 0.0007823180560833628 4.4320142550197125e-09
-96.0 0.0003952600699035568 1.4186314168333318e-09
-98.0 -0.0012605279409713874 4.3932018311228816e-10
-100.0 -0.0008550616233987234 1.3162424590614596e-10
-102.0 6.07540320597711e-05 3.815344815131701e-11
-104.0 0.0008537383331436032 1.0699780024652679e-11
-106.0 -0.00010689043824070563 2.903080389980211e-12
-108.0 -0.0009518041501046056 7.62055203285787e-13
-110.0 -0.0005538185912969707 1.935338610607279e-13
-112.0 0.0002840723389307534 4.755220356056834e-14
-114.0 0.00026060684108324144 1.1303878747465013e-14
-116.0 -4.531970198436561e-05 2.5997254843026116e-15
-118.0 -0.001573342032567759 5.784564262935584e-16
-120.0 -0.002384076681184848 1.245251193154217e-16
-122.0 -0.0029083971580275226 2.5935011237240524e-17
-124.0 -0.0037236264076605406 5.225875657770346e-18
-125.99999999999999 -0.004475829547678598 1.0187669824245227e-18
-127.99999999999999 -0.002972754250184816 1.921470884721804e-19
-130.0 -0.00205707152310128 3.506193761076167e-20
-132.0 -0.002205925933964315 6.189864964161931e-21
-134.0 -0.002825489098049603 1.0572302829526205e-21
-136.0 -0.003906183275367755 1.7470332543826327e-22
-138.0 -0.003576721963829154 2.793031969378197e-23
-140.0 -0.0025656746981639047 4.3200999948752935e-24
-142.0 -0.001896684489838513 6.4647963640359665e-25
-144.0 -0.0018868498879072053 9.35963811518557e-26
-146.0 -0.0021321887267352992 1.3110112630351715e-26
-148.0 -0.001281675628102353 1.7766298141083394e-27
-150.0 -0.000523808350386528 2.329327889142869e-28
-152.0 0.00016118361876832251 2.954659674151206e-29
-154.0 0.0004592232038934521 3.625997169998754e-30
-156.0 0.0009373901483906335 4.305173063886034e-31
-158.0 0.000982211223852419 4.94534876985728e-32
-160.0 0.001971598543071765 5.495995827833236e-33
-162.0 0.0016544853486652657 5.909340578538223e-34
-164.0 0.0003092502597342489 6.147164071509608e-35
-166.0 3.2763117157274284e-05 6.186624349264042e-36
-168.0 -0.0004666866479454951 6.0238735365916274e-37
-170.0 -4.1091303864025837e-05 5.674676425576111e-38
-172.0 0.0015100674887123583 5.171892833545073e-39
-174.0 0.001639324381108789 4.560380599822893e-40
-176.0 0.0016474318100252337 3.8904139988399485e-41
-178.0 0.001062881423172495 3.2109512109761284e-42
-180.0 0.000622499001591143 2.5639806998254343e-43
-182.0 0.00018647060722018328 1.980792369817595e-44
-184.0 -0.0002602092630434152 1.480492851273751e-45
-186.0 -0.0019414921613679598 1.0705743468801908e-46
-188.0 -0.0022388938977103497 7.489804953672244e-48
-190.0 -0.001754395046330798 5.0695258428122156e-49
-192.0 -0.0004441079391465705 3.3197649249122384e-50
-194.0 0.0004016140416336755 2.1032479799432315e-51
-196.0 0.0007173789988998701 1.2891895796123422e-52
-198.0 0.0009560024594523027 7.645154213118996e-54
-200.0 0.00010784353643562498 4.386305449725473e-55
-202.0 -0.0004037711954691615 2.4347515462223868e-56
-204.0 -0.0003165423516220391 1.3075357947387679e-57
-206.0 0.0005571001610645662 6.793532868798448e-59
-208.0 0.0017779094584383568 3.414923134584946e-60
-210.0 0.0016248305529465892 1.6607694299675087e-61
-212.0 -0.0008301325650360197 7.814134984447844e-63
-214.0 -0.002374048039650735 3.557096389404002e-64
-216.0 -0.0029034216429660595 1.5665833844991606e-65
-218.0 -0.002911540627723772 6.675050503020903e-67
-220.0 -0.0014601444470177477 2.75168523432758e-68
-222.0 4.678725123374589e-05 1.0974534510476301e-69
-224.0 -5.543986257791297e-07 4.234641226291626e-71
-226.0 0.0003482133204462491 1.5808486461660957e-72
-228.0 0.00040841163542395875 5.709618877367843e-74
-230.0 -0.00022854001597161864 1.9951111936147833e-75
-232.0 0.00011972556050223096 6.744818204786703e-77
-234.0 0.0003555652580045702 2.206056084762932e-78
-236.0 -0.0013159205353052681 6.98081305514996e-80
-238.0 -0.002155656211158489 2.1371678086523103e-81
-240.0 -0.002854277762648305 6.330155778473547e-83
-242.0 -0.002643454466657287 1.813983485949674e-84
-244.0 -0.002915877312870172 5.029159598494028e-86
-246.0 -0.0017919637197355116 1.3489649469495276e-87
-248.0 -0.0015011624177872604 3.5006530411316874e-89
-250.0 -0.0009452864538878807 8.789023601158652e-91
-251.99999999999997 -0.001213527912927539 2.13488924886205e-92
-253.99999999999997 -0.000334735582860784 5.017105427835627e-94
-255.99999999999997 -0.0005612801713978711 1.1407074080146471e-95
-258.0 0.00018220795498419886 2.509218346625309e-97
-260.0 0.0007566161735729693 5.340055912229708e-99
-262.0 0.0010659850151402376 1.0995027295578227e-100
-264.0 0.0005727567288879113 2.190231279851615e-102
-266.0 0.001232896385120576 4.221111264438269e-104
-268.0 0.0005407230520127805 7.870580774029167e-106
-270.0 -0.00015214950233029997 1.4198089791904145e-107
-272.0 -0.00037487939066753863 2.4779709695032826e-109
-274.0 0.00010513298432852201 4.184134797348017e-111
-276.0 0.0003663909234825086 6.835310985258067e-113
-278.0 0.002102795450531949 1.0803240563937743e-114
-280.0 0.002303282775078792 1.6519350698556327e-116
-282.0 0.0015310759798573405 2.4438528752248155e-118
-284.0 0.0011799953738661465 3.497842887666069e-120
-286.0 0.0007861540590308029 4.843604761676229e-122
-288.0 9.578976264423337e-05 6.489037054923848e-124
-290.0 -0.0006287409821111972 8.410754729432657e-126
-292.0 -0.0013014869059092622 1.0547094576966738e-127
-294.0 -0.002395890711023167 1.2795989349889237e-129
-296.0 -0.002419865986125005 1.5019589292013817e-131
-298.0 -0.0021799678808691143 1.705632261331685e-133
-300.0 -0.0020648372851383863 1.8739409616140553e-135
-302.0 -0.0022096880242016333 1.9919093234328456e-137
-304.0 -0.001773994281260019 2.0484547837524733e-139
-306.0 -0.0012950023770346877 2.0381040751793948e-141
-308.0 -0.0021229479558160674 1.9618666755014322e-143
-310.0 -0.0015377355958340712 1.827072499537234e-145
-312.0 -0.0024509070902590246 1.646209975216747e-147
-314.0 -0.0024279918511048246 1.4350196062694622e-149
-316.0 -0.0022709718195555676 1.2102458390357907e-151
-318.0 -0.0017601414124324725 9.87489574425837e-154
-320.0 -0.0024863181867583995 7.795331667966581e-156
-322.0 -0.0027111823745256066 5.953602487350485e-158
-324.0 -0.0032359127983941404 4.399144504152816e-160
-326.0 -0.002548103545486026 3.144848869083415e-162
-328.0 -0.0021437737517906864 2.1750762620102647e-164
-330.0 -0.003019404587985259 1.455433461508641e-166
-332.0 -0.0033762539862790546 9.422223025621227e-169
-334.0 -0.0034723761543996416 5.901434100612793e-171
-336.0 -0.002186589199779233 3.576060861437729e-173
-338.0 -0.0007812636832957725 2.0965025682644102e-175
-340.0 0.0006527564754551633 1.1891292272720602e-177
-342.0 0.00044142681120446924 6.52538088095207e-180
-344.0 0.001243830917230489 3.464382501150587e-182
-346.0 0.0016265229214794013 1.7794630073486826e-184
-348.0 0.0025760928411490873 8.84291090540989e-187
-350.0 0.0027248658622199837 4.251524561731766e-189
-352.0 0.001768845360467171 1.9775947161142818e-191
-354.0 0.0009520772144976247 8.899652540254257e-194
-356.0 0.00038665951981047545 3.8748238761903263e-196
-358.0 -0.0001217013180094502 1.6322025072006527e-198
-360.0 -0.0006079472883286194 6.651801362498561e-201
-362.0 -0.0009337797926364265 2.622694228149415e-203
-364.0 -0.0010857086184881519 1.0004587959247958e-205
-366.0 -0.0004914849488510869 3.692273904047369e-208
-368.0 0.0004472671211322761 1.3183531840751297e-210
-370.0 0.0003580949125898004 4.554207263983488e-213
-372.0 0.00017901515001042369 1.5220782094822902e-215
-374.0 0.0007912383844378945 4.921577212908464e-218
-376.0 0.0020620888746350884 1.5396244351066878e-220
-378.0 0.0025544993623716813 4.659812529677841e-223
-380.0 0.0030628271003991475 1.364473960832876e-225
-382.0 0.0009101667441402931 3.8654959013834645e-228
-384.0 -0.0016211169551072582 1.0594692095771464e-230
-386.0 -0.0025382960417114596 2.809406739541984e-233
-388.0 -0.0026771081133043087 7.207490153682327e-236
-390.0 -0.001884022136500929 1.7889436182616208e-238
-392.0 -0.001059372188024685 4.2958826204080474e-241
-394.0 -0.0010227738169328285 9.980477433317757e-244
-396.0 -0.0006595258215307115 2.243331142312526e-246
-398.0 0.0 4.878413527468872e-249
-400.0 0.0 1.0263771972367468e-251
###
# timestamp: 2456559.723
# Gaussian 1 [amp, RV +/- err, wid]: 0.66 40.76 0.16 12.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.26 83.00 0.00 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.1915183943612425e-181
398.0 0.0 2.2104558590099555e-179
396.0 0.00048045237985133406 3.967401014194804e-177
394.0 0.00020622955368068094 6.889274840299355e-175
392.0 -0.0014362348341359656 1.1574016022516437e-172
390.0 -0.001678559950443715 1.8812122811592026e-170
388.0 -0.002147046511875661 2.9582487452014895e-168
386.0 -0.0013239825188327953 4.5006447106828197e-166
384.0 -0.000672122482490655 6.6245735948333606e-164
382.0 0.00020233882183459637 9.433748321757367e-162
380.0 0.0011632675290662168 1.299731965010043e-159
378.0 0.0008210003705117301 1.7324729868087576e-157
376.0 0.0005295903604404288 2.2342013048166987e-155
374.0 0.00047612991914965384 2.787541156045224e-153
372.0 -0.0006396166297495087 3.3648323660841714e-151
370.0 -7.971633575458513e-05 3.929603528528623e-149
368.0 0.001361012884230175 4.439940958633511e-147
366.0 0.0021965945781552572 4.853430472292828e-145
364.0 0.0021534700888632386 5.1329092700107755e-143
362.0 0.0027912011404980243 5.25196133873136e-141
360.0 0.0017816389926119487 5.199033440548377e-139
358.0 0.0022631122100405772 4.979283556740545e-137
356.0 0.0015530389289519816 4.6137521918239877e-135
354.0 9.194203802767742e-05 4.136040929339943e-133
352.0 -0.00032625102484794776 3.5872244307229285e-131
350.0 0.001035206931362702 3.0100619035936914e-129
348.0 0.0012433388908912263 2.443630084863993e-127
346.0 0.002201174433142619 1.9192814113504653e-125
344.0 0.00153566601925502 1.4584280498078368e-123
342.0 0.001106595048426181 1.0721968265389806e-121
340.0 0.0007211705609890651 7.626182325570744e-120
338.0 0.0007643540482745953 5.24786927716069e-118
336.0 0.00012738571231851072 3.493831774909861e-116
334.0 0.0007471015715092567 2.2504228545496085e-114
332.0 0.0016125015977655776 1.402392003902335e-112
330.0 0.001727552844897775 8.45508312370424e-111
328.0 0.0013364481076962582 4.931845851756655e-109
326.0 0.00045096680290963946 2.783199027263102e-107
324.0 4.882681818249842e-07 1.5195751806261194e-105
322.0 0.00018564033271838013 8.026815429133342e-104
320.0 0.0009295867826225278 4.102112055917987e-102
318.0 0.0010556827836909464 2.0282193425496298e-100
316.0 0.0005785028494111302 9.702094004883579e-99
314.0 0.00033872932226090786 4.490132883798375e-97
312.0 0.0011989773498445255 2.0104629187516754e-95
310.0 0.002601961166205522 8.709156571883798e-94
308.0 0.002924570380141357 3.6500539773995724e-92
306.0 0.0024478133978640083 1.4800133509811744e-90
304.0 0.0011928456146131376 5.805974672398659e-89
302.0 -0.0001811261675601746 2.2035748064666545e-87
300.0 -8.053085459882568e-05 8.091399000977907e-86
298.0 0.0005293207701300779 2.8745018615218827e-84
296.0 0.0018780198851378713 9.879722095023125e-83
294.0 0.001854511937642969 3.285262077275853e-81
292.0 0.001088980959956473 1.0569111269865586e-79
290.0 -0.0012953479279083197 3.2896529038287984e-78
288.0 -0.001938507628028251 9.906148684049964e-77
286.0 -0.0012791898379231753 2.886042781382979e-75
284.0 0.00017075334732882967 8.13474314588306e-74
282.0 -0.0001552474477342811 2.218339857501774e-72
280.0 -0.0009138243442088276 5.852689410726931e-71
278.0 -0.0016887629108032075 1.49391549087296e-69
276.0 -0.0017481278019143187 3.689264060948107e-68
274.0 -0.0011879407987271432 8.814478227810284e-67
272.0 -0.00011356447524051232 2.0374953918845885e-65
270.0 0.0007097894922268481 4.556588593161553e-64
268.0 0.00044873177141664964 9.85884774583656e-63
266.0 -0.0006208640958818501 2.0637432146446336e-61
264.0 -0.0011215728744882229 4.1795383513891535e-60
262.0 -0.0011226961786007096 8.189249985112876e-59
260.0 -0.0005835798577506664 1.5523980914684241e-57
258.0 -0.0010982948354265358 2.847116441565821e-56
255.99999999999997 -0.0013343859852212516 5.0518508043700045e-55
253.99999999999997 -0.001323202593605874 8.672393205885362e-54
251.99999999999997 0.001153899113798746 1.4403583763078423e-52
250.0 0.0037164600490296024 2.31443677962315e-51
248.0 0.005614774344062778 3.5980172365076344e-50
246.0 0.00573398581247543 5.411582883184842e-49
244.0 0.0048712928832597285 7.87460080639456e-48
242.0 0.002329486232019308 1.1086027131438199e-46
240.0 0.0012099343713898858 1.5099636237444255e-45
238.0 0.0014046576015731256 1.9897576830324025e-44
236.0 0.0016669904754960476 2.5367464036160315e-43
234.0 0.002850881070336694 3.1289388380277465e-42
232.0 0.001868886629735241 3.7338791045487795e-41
230.0 0.0011045038735773604 4.310886495644719e-40
228.0 -0.0009928433040425936 4.81521941811654e-39
226.0 -0.0011391494244190022 5.203657845798878e-38
224.0 -0.0023997221638232744 5.440571743245863e-37
222.0 -0.001126251930741041 5.5033040542030046e-36
220.0 -0.0011825564273797602 5.385743078625444e-35
218.0 -0.0002680691007872121 5.099304117465169e-34
216.0 -0.0006455804034147579 4.671102022417954e-33
214.0 -0.0014611887690520026 4.1397198306713124e-32
212.0 -0.0016606165627999238 3.549487934984794e-31
210.0 -0.0016765811082152108 2.944446152684154e-30
208.0 -0.0008592601263625824 2.363114071343716e-29
206.0 -0.00037043741169641816 1.834885267367031e-28
204.0 0.0011276353893900602 1.3784032826537772e-27
202.0 0.0011397312521671899 1.0018134115572382e-26
200.0 0.0029010877771595066 7.0443437703901e-26
198.0 0.0029170674513221565 4.79222719999097e-25
196.0 0.002548260135927059 3.1541142138648312e-24
194.0 0.002168752571694914 2.0084479858947478e-23
192.0 0.0024469243596689392 1.2373339242109807e-22
190.0 0.0026199780062620094 7.374904642519747e-22
188.0 0.0030496438416489128 4.252742195087253e-21
186.0 0.001619314942062842 2.372601830691407e-20
184.0 0.0005759300144328531 1.2806304509546213e-19
182.0 0.000615092164995658 6.687533119661788e-19
180.0 0.0007001853114108909 3.3787124034622127e-18
178.0 0.0003290040197527527 1.6515041357046712e-17
176.0 0.00013052588549423725 7.810004153969085e-17
174.0 0.0004876656322394233 3.5732715770998683e-16
172.0 0.0013127467036954195 1.5816993889650797e-15
170.0 0.002242768166952601 6.773685562054104e-15
168.0 0.0017403932822286248 2.8065273875804888e-14
166.0 0.0006631720579002827 1.125010838559283e-13
164.0 0.0004889219293362555 4.363020999415123e-13
162.0 0.0013803345792551458 1.637046749744502e-12
160.0 0.0017055550741167257 5.9426212603385285e-12
158.0 0.002208370235716405 2.087075830102793e-11
156.0 0.0017504868400349655 7.091557531476495e-11
154.0 0.0018805452742557995 2.3312469761284264e-10
152.0 0.0022425403389230215 7.414437928671473e-10
150.0 0.0025236252908363514 2.2814530171263535e-09
148.0 0.00242683079779593 6.7918525876383795e-09
146.0 0.0021442234588670162 1.9561786228900355e-08
144.0 0.0013049966617338833 5.450953238783291e-08
142.0 0.0007439061852818818 1.4695362814962475e-07
140.0 0.0006066461159440656 3.832943217005821e-07
138.0 0.0008155973067301122 9.67228550841344e-07
136.0 0.001480219810782727 2.36140832652751e-06
134.0 0.0010526343870879635 5.577751919895405e-06
132.0 0.0012445223381415298 1.2746608099376536e-05
