###
# timestamp: 2455813.69974
# Gaussian 1 [amp, RV +/- err, wid]: [1.07, 97.43 +/- 0.04, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.53, 51.41 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
112.0 0.00438681000186 0.000409329455245
110.0 0.00403184108196 0.000966031204336
108.0 0.00363453292632 0.00217001467839
106.0 0.00409020690018 0.00463967485831
104.0 0.00584763631593 0.00944203880999
102.0 0.00676864108763 0.0182893122422
100.0 0.00860146411094 0.0337195931993
98.0 0.0083903379484 0.0591725980033
96.0 0.0106244968072 0.0988353506934
94.0 0.0151493487359 0.157129358154
92.0 0.0211268226728 0.237769269941
90.0 0.0285670774178 0.342458122242
88.0 0.0351646977438 0.469475114665
86.0 0.0427348162866 0.612591605491
84.0 0.0508854306595 0.760821654066
82.0 0.0603115310803 0.899389984795
80.0 0.0665981576419 1.01196755452
78.0 0.0694139717096 1.08377340294
76.0 0.0685589450983 1.10474933262
74.0 0.0657842575759 1.07187061727
72.0 0.0632769466717 0.989861294789
70.0 0.0604582563336 0.870080987616
68.0 0.0538385073982 0.727944675394
66.0 0.0430860490195 0.579682817377
64.0 0.0336513360466 0.439375503586
62.0 0.0243434150439 0.316982007629
60.0 0.0170402846014 0.217664068316
58.0 0.011843035726 0.14226308809
56.0 0.00731763581812 0.0885015913831
54.0 0.00582208821094 0.0524038611498
52.0 0.00651487936209 0.0295344476701
50.0 0.0068959564435 0.0158433778019
48.0 0.00436876348318 0.0080894698845
46.0 0.00243805338776 0.00393138616946
44.0 0.000885201585323 0.00181854774347
42.0 5.96132909535e-05 0.000800676474272
40.0 -0.000336053615385 0.000335538831519
38.0 0.00210209427772 0.00013383874833
36.0 0.00425794425213 5.08129377002e-05
34.0 0.0059320922018 1.8362004961e-05
32.0 0.0068953166582 6.31566747172e-06
30.0 0.00627642511657 2.06762497803e-06
28.0 0.00351708389361 6.44284440502e-07
26.0 0.0023486570504 1.9108952257e-07
24.0 0.00108020227277 5.39447849836e-08
22.0 0.00103967325997 1.44949064363e-08
20.0 0.000654725852241 3.70710361782e-09
18.0 0.000176399179596 9.02417259609e-10
16.0 -0.0021255068078 2.09090075643e-10
14.0 -0.00198037334309 4.61118774967e-11
12.0 -0.00112983259742 9.67933564506e-12
10.0 0.000187010307029 1.93388949092e-12
8.0 0.000531140011863 3.67765610103e-13
6.0 0.000190200233647 6.65677590568e-14
4.0 -0.000111206585554 1.14685923825e-14
2.0 0.000178013965627 1.88065726683e-15
0.0 -0.000447963928026 2.93536799351e-16
-2.0 -5.45088580078e-05 4.36082653317e-17
-4.0 0.00167196704808 6.1663536328e-18
-6.0 0.00202987138556 8.29929882641e-19
-8.0 0.00286346159353 1.06318229535e-19
-10.0 0.000303307887089 1.29636539213e-20
-12.0 -0.00254374931547 1.50452871205e-21
-14.0 -0.00383467449156 1.66198419944e-22
-16.0 -0.00402641195468 1.74745765277e-23
-18.0 -0.00259260563813 1.7487985654e-24
-20.0 0.000727416669003 1.66581310965e-25
-22.0 0.000202073557548 1.51031008278e-26
-24.0 -0.00178407420651 1.30334480978e-27
-26.0 -0.00339469571986 1.07054737475e-28
-28.0 -0.00557066038033 8.36962141184e-30
-30.0 -0.00432390942169 6.22815045761e-31
-32.0 -0.00502498206388 4.41129128902e-32
-34.0 -0.00623612402157 2.97389572084e-33
-36.0 -0.00872295956748 1.90826680028e-34
-38.0 -0.00705004431808 1.16548264818e-35
-40.0 -0.00558704680986 6.775258793e-37
-42.0 -0.00183802125902 3.74886087806e-38
-44.0 -0.00114085710819 1.97435897422e-39
-46.0 -0.000761140926844 9.89706155314e-41
-48.0 -0.00311389252767 4.72215005421e-42
-50.0 -0.00289261754903 2.14450298169e-43
-52.0 -0.00238379964642 9.26972572562e-45
-54.0 0.000187504280736 3.81382247034e-46
-56.0 0.000918504554504 1.49350754511e-47
-58.0 0.00288608676688 5.56682703456e-49
-60.0 0.00222265613844 1.9749740484e-50
-62.0 0.00247392518466 6.66911824767e-52
-64.0 0.00148723437339 2.14352622493e-53
-66.0 -0.000719063435781 6.5575640866e-55
-68.0 -0.00441664969792 1.90945595432e-56
-70.0 -0.00474426581173 5.29212513919e-58
-72.0 -0.00433254186636 1.39605948688e-59
-74.0 -0.00224916218811 3.50534769659e-61
-76.0 -0.00133439176083 8.37744604053e-63
-78.0 -0.00230056443866 1.90566051295e-64
-80.0 -0.00326060578981 4.12603388106e-66
-82.0 -0.00334268833478 8.50302397455e-68
-84.0 -0.00125467238162 1.66788989009e-69
-86.0 -0.00048394782579 3.11397203279e-71
-88.0 -0.00168844835265 5.53369728997e-73
-90.0 -0.00428997832916 9.35986204272e-75
-92.0 -0.00464045212432 1.50687370994e-76
-94.0 -0.0047744547402 2.30907278752e-78
-96.0 -0.00377647059176 3.36784231484e-80
-98.0 -0.00520215595468 4.67540497183e-82
-100.0 -0.00403864173931 6.17788867817e-84
-102.0 -0.0024719795118 7.76987945804e-86
-104.0 -8.50065228021e-06 9.30126125402e-88
-106.0 -0.000745800587198 1.0597971902e-89
-108.0 -0.0028458512605 1.14936255294e-91
-110.0 -0.00362320712924 1.18643699976e-93
-112.0 -0.00198669825013 1.16569700179e-95
-114.0 0.00115954157669 1.0901343787e-97
-116.0 0.00162828461232 9.70348527556e-100
-118.0 0.00167482184103 8.22107907325e-102
-120.0 -0.000190925990346 6.62953791279e-104
-122.0 -0.000729766997282 5.08851490142e-106
-124.0 -0.00167053127248 3.71751048125e-108
-126.0 0.000551302083916 2.58503669036e-110
-128.0 0.00101318092591 1.71093921456e-112
-130.0 0.0011079014894 1.07784375098e-114
-132.0 -0.000733181545977 6.4629440291e-117
-134.0 -0.0041419226097 3.68857263886e-119
-136.0 -0.00365731549869 2.00373205035e-121
-138.0 -0.000813756175672 1.0360347163e-123
-140.0 0.00323740085965 5.09873370878e-126
-142.0 0.0044917978116 2.3883815737e-128
-144.0 0.00474015306691 1.0648745608e-130
-146.0 0.00119932578491 4.51904380583e-133
-148.0 0.00116298294637 1.82535781381e-135
-150.0 0.00035499704794 7.01782971772e-138
-152.0 -0.000555853645683 2.5680945077e-140
-154.0 -0.00135763385634 8.94483918106e-143
-156.0 -0.000867096933533 2.96542831809e-145
-158.0 -0.000835222363872 9.35741052498e-148
-160.0 -0.000738806220413 2.81045926277e-150
-162.0 -0.0012181949816 8.03437808497e-153
-164.0 -0.000748867734637 2.18615320766e-155
-166.0 0.00111710160116 5.66190114858e-158
-168.0 0.00117878859913 1.39571687671e-160
-170.0 4.57914618454e-05 3.27480719612e-163
-172.0 9.03941454349e-05 7.31353764336e-166
-174.0 1.02810151435e-05 1.55461418125e-168
-176.0 0.00224856424416 3.14536542034e-171
-178.0 0.0014635994901 6.0572144497e-174
-180.0 -0.000657788693585 1.1102688375e-176
-182.0 -0.0034783978519 1.9370316194e-179
-184.0 -0.0039497249914 3.21661163549e-182
-186.0 -0.00182699209861 5.08409791483e-185
-188.0 0.00106251369325 7.64861044873e-188
-190.0 0.00259613239946 1.09522799884e-190
-192.0 0.00298274380426 1.4927252941e-193
-194.0 0.00231323250505 1.93646033255e-196
-196.0 -0.000717737537078 2.39106111736e-199
-198.0 -0.000210599241152 2.81012803799e-202
-200.0 -0.00156681866509 3.14351037481e-205
-202.0 -5.42636346563e-05 3.34701028455e-208
-204.0 0.00042853102133 3.3919743117e-211
-206.0 0.0023365555437 3.27191054349e-214
-208.0 0.00125533114211 3.00402572055e-217
-210.0 0.00118375707563 2.62518087262e-220
-212.0 0.00152323591498 2.18357530823e-223
-214.0 0.00208110184107 1.72874316886e-226
-216.0 0.000493942356007 1.30270517458e-229
-218.0 -0.00122099565665 9.34361980202e-233
-220.0 -0.0025699959425 6.37877873109e-236
-222.0 -0.00343230072743 4.14489253916e-239
-224.0 -0.00107627395221 2.56355342341e-242
-226.0 -0.00127098646792 1.50912366072e-245
-228.0 -0.00254777225802 8.45591566667e-249
-230.0 -0.00316745827166 4.5097224761e-252
-232.0 -0.00180341059362 2.28924539495e-255
-234.0 -0.000955152731447 1.1060843327e-258
-236.0 -0.000460034272833 5.08671600297e-262
-238.0 -0.00260711088434 2.22658921179e-265
-240.0 -0.00391883517119 9.27675461075e-269
-242.0 -0.00549518201649 3.67879337701e-272
-244.0 -0.0037245554055 1.38857097178e-275
-246.0 -0.00151427476622 4.98866254167e-279
-248.0 0.0012948494117 1.70589984994e-282
-250.0 3.60987555887e-05 5.55234308589e-286
-252.0 -0.00166165884107 1.72009492942e-289
-254.0 -0.00442304244462 5.07203096545e-293
-256.0 -0.00114557361944 1.42352381106e-296
-258.0 -0.00026637792873 3.80277766463e-300
-260.0 -0.000169733645816 9.66919885374e-304
-262.0 -0.0020861909218 2.34009456671e-307
-264.0 -0.00344453387613 5.39050785882e-311
-266.0 -0.0032493111315 1.18189614933e-314
-268.0 -0.00224067584319 2.46650910176e-318
-270.0 -0.00157583673366 4.89124989383e-322
-272.0 -0.000842798862517 0.0
-274.0 0.000617446726998 0.0
-276.0 0.00153490090972 0.0
-278.0 0.00291696892583 0.0
-280.0 0.0018602611649 0.0
-282.0 0.00264098827818 0.0
-284.0 0.000902454592527 0.0
-286.0 -0.000891777545562 0.0
-288.0 -0.000183028959217 0.0
-290.0 0.000120842372061 0.0
-292.0 0.000889362410323 0.0
-294.0 0.000199706199038 0.0
-296.0 -0.00062424671145 0.0
-298.0 0.000862498299482 0.0
-300.0 0.00253007055928 0.0
-302.0 0.0022316995418 0.0
-304.0 0.00220712491796 0.0
-306.0 -5.24958100561e-05 0.0
-308.0 -0.00157538624603 0.0
-310.0 -0.000796135673848 0.0
-312.0 -0.00309338234332 0.0
-314.0 -0.00397191597404 0.0
-316.0 -0.00214513244853 0.0
-318.0 -0.00178546898154 0.0
-320.0 0.00082392715559 0.0
-322.0 0.00159778979956 0.0
-324.0 0.0011330291928 0.0
-326.0 -0.000455118526792 0.0
-328.0 0.00046760738442 0.0
-330.0 -0.00072752298329 0.0
-332.0 0.0018074932443 0.0
-334.0 -0.000801710272127 0.0
-336.0 -0.000591694516071 0.0
-338.0 -0.00071247036829 0.0
-340.0 0.00345944072134 0.0
-342.0 0.00240244892532 0.0
-344.0 0.00257003790012 0.0
-346.0 -0.00025593967358 0.0
-348.0 0.000770002038641 0.0
-350.0 0.00114605033244 0.0
-352.0 0.00189303841395 0.0
-354.0 -0.000283700009557 0.0
-356.0 0.000739989247057 0.0
-358.0 0.00247363017759 0.0
-360.0 0.00479768057084 0.0
-362.0 0.00471006800829 0.0
-364.0 0.00175284552299 0.0
-366.0 -0.000456961079094 0.0
-368.0 -0.000676380952999 0.0
-370.0 0.00104109953989 0.0
-372.0 0.00297422769131 0.0
-374.0 0.00200193761334 0.0
-376.0 0.00120544004818 0.0
-378.0 -0.000353778623984 0.0
-380.0 0.000986469482786 0.0
-382.0 0.00331216323654 0.0
-384.0 0.00619973388157 0.0
-386.0 0.00635481724366 0.0
-388.0 0.00645075489922 0.0
-390.0 0.00358326935082 0.0
-392.0 0.00267973518632 0.0
-394.0 0.00102190851683 0.0
-396.0 -6.63258812054e-05 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2455823.72651
# Gaussian 1 [amp, RV +/- err, wid]: [1.07, 97.43 +/- 0.04, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.53, 51.41 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 3.48700634418e-248
398.0 0.0 6.16573820018e-245
396.0 0.00977153759853 1.03769752836e-241
394.0 0.00812320680311 1.66230167725e-238
392.0 0.00729685092137 2.53455816833e-235
390.0 0.00383472787289 3.67830757375e-232
388.0 0.00174297737252 5.08097641391e-229
386.0 -0.000162984846309 6.68035705296e-226
384.0 0.000712735755351 8.35998562578e-223
382.0 0.001702409878 9.95783085435e-220
380.0 0.00281033047406 1.12895678546e-216
378.0 0.00353982404048 1.21826915987e-213
376.0 0.00285228242517 1.25130316007e-210
374.0 0.00278245724483 1.22330624072e-207
372.0 0.0045591044963 1.1383117012e-204
370.0 0.00487864597682 1.0081857808e-201
368.0 0.00364442083483 8.49910695741e-199
366.0 0.00274446082933 6.81960750919e-196
364.0 0.00132167967968 5.20833397556e-193
362.0 0.00155127685892 3.78609605757e-190
360.0 0.00257437619331 2.61961694316e-187
358.0 0.00103595373417 1.72519150907e-184
356.0 0.000106621236663 1.08140952928e-181
354.0 -0.00045115725593 6.45203079177e-179
352.0 0.000706374990788 3.6640047618e-176
350.0 0.00261678466044 1.98047327539e-173
348.0 0.00500322125131 1.01890877456e-170
346.0 0.00521555667411 4.98947644961e-168
344.0 0.00568848773614 2.32556247354e-165
342.0 0.0034140496619 1.03170231127e-162
340.0 0.00292998380123 4.35646425559e-160
338.0 0.0014405897095 1.75092387851e-157
336.0 0.00132426084315 6.69813250898e-155
334.0 0.000175281152571 2.43889758269e-152
332.0 -0.00123022178939 8.45253057676e-150
330.0 -0.00276226449734 2.78826018097e-147
328.0 -0.00409830972887 8.75453738639e-145
326.0 -0.00509326069818 2.61629352097e-142
324.0 -0.00496419958954 7.44205865527e-140
322.0 -0.00363154024889 2.01489802171e-137
320.0 -0.0013018530561 5.19237931586e-135
318.0 0.00113476120585 1.27360017739e-132
316.0 0.00186819217681 2.97339885237e-130
314.0 0.00180197980352 6.60733896086e-128
312.0 0.000544022731155 1.39750497752e-125
310.0 0.000170317366805 2.81341305739e-123
308.0 0.000739335992092 5.39097096765e-121
306.0 -0.00175424851701 9.8322711354e-119
304.0 -0.00254839080411 1.70684489786e-116
302.0 -0.00271943783885 2.82025013893e-114
300.0 -0.00202325979655 4.43541804707e-112
298.0 0.000131596977225 6.63949194075e-110
296.0 0.00163939728567 9.45994248243e-108
294.0 0.000146271330625 1.28290796811e-105
292.0 0.000577459216391 1.65598297733e-103
290.0 0.00229306064051 2.0345557405e-101
288.0 0.00339351487381 2.37923136318e-99
286.0 0.00409936332417 2.64823864296e-97
284.0 0.00175195340039 2.80563337895e-95
282.0 -0.000512835948649 2.82916371817e-93
280.0 -0.000856517534243 2.71542992063e-91
278.0 -0.000382913354612 2.48068989237e-89
276.0 0.000740999080124 2.15704752645e-87
274.0 0.00135304900586 1.78525521314e-85
272.0 0.00161307037857 1.40635274346e-83
270.0 0.00234971165629 1.054487846e-81
268.0 0.00319692565028 7.52561940856e-80
266.0 0.000934071323284 5.11206400372e-78
264.0 0.000315401191555 3.3052451229e-76
262.0 -0.00118482199347 2.03406310528e-74
260.0 -0.00185444837353 1.19145743235e-72
258.0 -0.00206027762081 6.64272078424e-71
256.0 -0.000240884850364 3.52506252109e-69
254.0 -0.000731707132711 1.780496028e-67
252.0 0.000184347424256 8.55989728064e-66
250.0 0.00178447684526 3.91696288146e-64
248.0 0.00107955498416 1.7060184274e-62
246.0 0.000247158637739 7.07247365817e-61
244.0 -0.00183074095652 2.79069463988e-59
242.0 -0.00399197678514 1.04810949848e-57
240.0 -0.00392885004812 3.7467468795e-56
238.0 -0.00203157960865 1.27483920458e-54
236.0 -0.00171349627022 4.12866671464e-53
234.0 0.000160274994442 1.27267525548e-51
232.0 0.000914738066653 3.73403800086e-50
230.0 0.00197841838526 1.04278127846e-48
228.0 0.00182055646111 2.77179480505e-47
226.0 0.000349291812601 7.01265197797e-46
224.0 0.00151798999678 1.68871692165e-44
222.0 0.00286129068562 3.87065784793e-43
220.0 0.00331655919467 8.4443469679e-42
218.0 0.00151950274012 1.75347959014e-40
216.0 -0.00131665002852 3.46568207184e-39
214.0 -0.00415087563877 6.5197370914e-38
212.0 -0.00418666150388 1.16741375346e-36
210.0 -0.00508213807603 1.98963259332e-35
208.0 -0.00346593189893 3.22756001802e-34
206.0 -0.00197487751013 4.98343876355e-33
204.0 -0.000613826480841 7.32381362686e-32
202.0 -0.000412125852534 1.02446895189e-30
200.0 0.000312886412519 1.36399782192e-29
198.0 -0.000217800073128 1.72854986125e-28
196.0 -3.80047778611e-05 2.08498773843e-27
194.0 0.000385846361568 2.39374816223e-26
192.0 0.000336521502255 2.61581345548e-25
190.0 -0.000406984913038 2.72074875966e-24
188.0 -8.27845042908e-05 2.69354024725e-23
186.0 -0.000870359043432 2.53811828301e-22
184.0 -0.000337405744585 2.27642635369e-21
182.0 0.00234832661977 1.94333964613e-20
180.0 0.00466210530751 1.57905470435e-19
178.0 0.00469193847425 1.22123431761e-18
176.0 0.00298720384216 8.98988596191e-18
174.0 0.000100197134123 6.29887114961e-17
172.0 -0.00263421305875 4.20072861508e-16
170.0 -0.0032576381655 2.66648954253e-15
168.0 -0.00369865286196 1.61104808624e-14
166.0 -0.000693460089851 9.26468122306e-14
164.0 0.000988004428831 5.07114253179e-13
162.0 0.00281519234639 2.64201033708e-12
160.0 0.00186496996447 1.31013656212e-11
158.0 -0.00040152568243 6.18375080416e-11
156.0 -0.00124216895411 2.77805443866e-10
154.0 -7.22278591087e-05 1.18790820725e-09
152.0 0.000860296855807 4.83479843405e-09
150.0 0.00211486930512 1.87295447614e-08
148.0 0.00177139090028 6.90604540411e-08
146.0 0.000322108975304 2.42373422774e-07
144.0 -0.000208262047132 8.09643663889e-07
142.0 -0.000745889619172 2.57428250976e-06
140.0 -0.000460898591747 7.79061691378e-06
138.0 -0.00050848679329 2.24409300354e-05
136.0 -0.000303867950819 6.15266420217e-05
134.0 -0.000383718815825 0.000160560581784
132.0 0.00115157140925 0.000398811811494
130.0 0.00322419794929 0.00094286703114
128.0 0.0052885143845 0.00212171109344
126.0 0.00626853480379 0.00454438798513
124.0 0.00637911014591 0.00926441322147
122.0 0.00289948669511 0.0179768581421
120.0 0.000572068263966 0.0332019066321
118.0 -0.0014217138832 0.0583667639797
116.0 0.000600972621697 0.0976610897113
114.0 0.0051584673022 0.155535981888
112.0 0.0109043993521 0.235772714407
110.0 0.0180935060232 0.340180621811
108.0 0.0270211854049 0.467174314215
106.0 0.0362384163053 0.610663133328
104.0 0.0450570798897 0.759762415416
102.0 0.0505971662846 0.89971978034
100.0 0.0522587702086 1.014121734
98.0 0.0547936575384 1.08799342572
96.0 0.0552055588759 1.11100448277
94.0 0.0545400127534 1.07983826509
92.0 0.0511008280169 0.998975848968
90.0 0.046166868155 0.879639467199
88.0 0.0395302160863 0.737238866493
86.0 0.0339496637904 0.588121889228
84.0 0.0268653559875 0.446571436323
82.0 0.0197348872719 0.322790794892
80.0 0.0139248124414 0.222203718286
78.0 0.00841117020095 0.145961405524
76.0 0.00418266524093 0.0922599033853
74.0 0.00271905700609 0.0579883375288
72.0 0.00339464244888 0.0402973750481
70.0 0.00505056149822 0.0377827349116
68.0 0.00681411813884 0.0510272157676
66.0 0.00655711813619 0.0822449588517
64.0 0.00678269763874 0.133853823446
62.0 0.00929341688739 0.206129875486
60.0 0.0113978440342 0.294683301426
58.0 0.014862093977 0.389042640353
56.0 0.0184250970174 0.473628301442
54.0 0.0215341055503 0.531495321791
52.0 0.0231607654065 0.549706757623
50.0 0.0235969561371 0.523982900324
48.0 0.0207100865594 0.460312540531
46.0 0.0160792240326 0.372680476063
44.0 0.0114467472203 0.278078955807
42.0 0.00689534915706 0.1912260644
40.0 0.00419325011252 0.121191866023
38.0 0.00211036691314 0.0707859817381
36.0 0.00125925521893 0.0381038133412
34.0 0.00121280516805 0.0189032733082
32.0 0.00261807350043 0.00864277040296
30.0 0.00498927063718 0.00364180198345
28.0 0.00513305243863 0.00141425287266
26.0 0.00395397369296 0.000506156945139
24.0 0.00200705126721 0.000166951651825
22.0 0.00110544893726 5.07508861298e-05
20.0 9.48601299124e-05 1.42181773833e-05
18.0 0.000202970526941 3.67106112549e-06
16.0 -0.000414400098828 8.73547837249e-07
14.0 -0.00050040532716 1.91570732143e-07
12.0 -0.000136106670321 3.87185437363e-08
10.0 -0.000286160168586 7.21200898541e-09
8.0 -0.00010481109488 1.23805772132e-09
6.0 5.37205915859e-06 1.95872251827e-10
4.0 0.00157228042509 2.85596136812e-11
2.0 7.23378267591e-05 3.83777164822e-12
0.0 -0.00190202918141 4.75284138519e-13
-2.0 -0.00301045593917 5.42468970112e-14
-4.0 -0.00225131064933 5.70615901855e-15
-6.0 -0.00186215271704 5.53172050505e-16
-8.0 -0.000711607884897 4.94224165363e-17
-10.0 -0.00170859991118 4.06944434819e-18
-12.0 -0.00232272429019 3.08811624426e-19
-14.0 -0.00293358425557 2.15973046942e-20
-16.0 -0.00497912292662 1.39204367075e-21
-18.0 -0.0055711934579 8.26901070116e-23
-20.0 -0.00461749202271 4.52690767343e-24
-22.0 -0.00242919194581 2.28400531138e-25
-24.0 0.000665770655594 1.062037792e-26
-26.0 0.00371136940202 4.55124507512e-28
-28.0 0.00520076164035 1.79749570808e-29
-30.0 0.00432874378922 6.54263799515e-31
-32.0 0.00114121533159 2.19475127482e-32
-34.0 -0.00148484202035 6.78523850157e-34
-36.0 -0.00305608691464 1.93326912323e-35
-38.0 -0.00320220780658 5.07652934541e-37
-40.0 -0.00124033112673 1.22853879851e-38
-42.0 0.000632449148638 2.74004844404e-40
-44.0 0.000675955747607 5.63216014641e-42
-46.0 0.000753182983403 1.06693788977e-43
-48.0 -0.00247533509935 1.86273326679e-45
-50.0 -0.00327340228882 2.99715768478e-47
